,raw_predictions,correctly_predicted
614,<S2SV_ModStart> <S2SV_null> <S2SV_null> static ND_TCHECK ( tlen ) ; <S2SV_ModStart> tlen ) { ND_TCHECK ( tptr ) ; <S2SV_ModStart> tlen ) ; } ND_TCHECK_16BITS ( tptr ) ; <S2SV_ModStart> tlen ) ; ND_TCHECK ( tptr ) ;,0
615,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> if (,0
616,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ND_TCHECK ( ND_TCHECK ( * bp ) ; ND_TCHECK ( * bp ) ; <S2SV_ModStart> p = bp ; ND_TCHECK ( bp ) ; ND_TCHECK ( bp ) ; <S2SV_ModStart> ] ) ; ND_TCHECK ( cp [ i ] ) ; ND_TCHECK ( cp [ i ] ) ; <S2SV_ModStart> ] ) ; ND_TCHECK ( cp [ i ] <S2SV_ModEnd> ] ) ; <S2SV_ModStart> ] ) ; ND_TCHECK ( cp [ i ] <S2SV_ModEnd> ] ) ; <S2SV_ModStart> ; ND_TCHECK2 ( <S2SV_ModEnd> ] ) ;,0
617,<S2SV_ModStart> * args -> rmtvaluelen <S2SV_ModEnd> ; args ->,0
618,"<S2SV_ModStart> char * data, <S2SV_ModEnd> ) ; if",0
619,"<S2SV_ModStart> ) ; } copy_user <S2SV_ModEnd> ( src, <S2SV_ModStart> ) ; unlink <S2SV_ModEnd> ( dest,",0
620,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
621,"<S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1",0
622,"<S2SV_ModStart> end, len",0
623,<S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( page,0
624,,0
625,"<S2SV_ModStart> new_data ) { memset ( & new_data, 0, sizeof ( env ) ) ; <S2SV_ModEnd> return 0 ;",0
626,<S2SV_ModStart> ( dp -> ip6flen <S2SV_ModEnd> ) ; if,0
627,<S2SV_ModStart> trunc ; } ND_TCHECK_16BITS ( & bp [ i + 2 ] ) ;,1
628,<S2SV_ModStart> cpi ) ; memset <S2SV_ModEnd> ( cpi ->,0
629,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
630,<S2SV_ModStart> size_t s ; memset ( & n -> order ) ;,0
631,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
632,<S2SV_ModStart> ( sbi -> spool <S2SV_ModEnd> ) ; },0
633,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
634,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
635,<S2SV_ModStart> ) ) ; if ( len < 4 ) return ;,0
636,<S2SV_ModStart> ret ; } <S2SV_ModEnd> if ( i,0
637,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( skb,0
638,<S2SV_ModStart>,0
639,<S2SV_ModStart> ) ; } if ( len < 0 ) break ;,0
640,<S2SV_ModStart> ; } },0
641,,0
642,<S2SV_ModStart> q ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
643,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> cpi ->,0
644,<S2SV_ModStart> sizeof ( size_t ) - 1,0
645,<S2SV_ModStart> lock ) ; mutex_lock ( & timeri -> lock ) ; <S2SV_ModStart> lock ) ; mutex_unlock ( & timer -> lock ) ; spin_unlock ( & timer -> lock ) ;,0
646,,0
647,"<S2SV_ModStart> * info, <S2SV_ModEnd> ) ; r",0
648,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> devices (,0
649,<S2SV_ModStart> return ret ; <S2SV_ModEnd> } ps_dec ->,0
650,"<S2SV_ModStart> int pkt_len ; uint8_t pkt_len ; int <S2SV_ModEnd>, & <S2SV_ModStart>, line, pkt_len <S2SV_ModEnd>, & pkt_len <S2SV_ModStart>, & pkt_len <S2SV_ModEnd> ) ; if",0
651,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
652,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
653,"<S2SV_ModStart> ; if ( key_key_key <S2SV_ModEnd> ( key, <S2SV_ModStart> ; if ( <S2SV_ModStart> ; if ( key, key, key ) ) { key_key_key_key_key ( key, & key, & key, 0 ) ; goto out ; } if (",0
654,<S2SV_ModStart> return ret ; <S2SV_ModEnd> if ( ret,0
655,"<S2SV_ModStart> ) break ; if ( length > GetBlobSize ( image ) ) ThrowPICTException ( image ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",0
656,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; jas_ulonglong <S2SV_ModEnd> tmp ; if <S2SV_ModStart> tmp ) { jas_uchar <S2SV_ModEnd> if (!,0
657,<S2SV_ModStart> ) ) ; if (! <S2SV_ModStart> ) ) break ;,0
658,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return NULL ;,0
659,<S2SV_ModStart> ) ) ; msg -> msg_namelen = 0,0
660,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
661,"<S2SV_ModStart> ( s, s <S2SV_ModEnd> ) &&",0
662,"<S2SV_ModStart> ctx_t ) { memset ( ctx, 0, sizeof ( ctx ) ) ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> if (",0
663,<S2SV_ModStart> return FALSE ; if (!,0
664,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
665,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if ( sk,0
666,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
667,<S2SV_ModStart> goto out ; if (!,0
668,<S2SV_ModStart> p ) ; <S2SV_ModEnd> if ( p,0
669,<S2SV_ModStart> return 0 ; if ( rc < 0 ) return 0 ;,0
670,"<S2SV_ModStart> int r, vpx_read_literal <S2SV_ModEnd> * rb )",0
671,,0
672,"<S2SV_ModStart> NULL, NULL, 0",0
673,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
674,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
675,<S2SV_ModStart>,0
676,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
677,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int num,0
678,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
679,<S2SV_ModStart> 0 ) { if ( vdaux < 0 ) { return NULL ; } vdaux = vdaux <S2SV_ModEnd> ; if (,0
680,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
681,"<S2SV_ModStart> d, h, h",0
682,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> if (!,0
683,,0
684,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
685,"<S2SV_ModStart>, regs, <S2SV_ModEnd> regs, 1",0
686,<S2SV_ModStart> ctxt ) ; if ( rc == 0 ) return rc =,0
687,"<S2SV_ModStart> str, false",0
688,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct vpx_t * pbuf ; uint64_t * pbuf <S2SV_ModStart>, * pbuf ; uint64_t * pbuf = NULL, * pbuf ; int ret <S2SV_ModStart>, * pbuf, & pbuf, & pbuf ) ; if (! pbuf ) goto out ; if (! pbuf ) goto out ; if (! pbuf ) goto out ; if (! pbuf ) goto out ; if (!",0
689,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
690,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( s,0
691,,0
692,<S2SV_ModStart> ; if ( test_end ) return 0 ;,0
693,<S2SV_ModStart> NULL ; return,0
694,<S2SV_ModStart> ( cmd ) <S2SV_ModEnd> ; if (,0
695,"<S2SV_ModStart>, body, NULL, NULL,",0
696,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
697,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
698,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> lock_sock ( sk,0
699,<S2SV_ModStart> { if ( o_column_count!= * o_column_count && * o_count!= * o_count && * o_column_count!= * o_count && * o_count!= * o_count && * o_count && * o_count!= * o_count && * o_count && * o_count!= * o_count && * o_count && * o_count!= * o_count && * o_count && * o_column_count && * o_count!= * o_count && * o_count && * o_count!= * o_count && * o_count && * o_count && * o_count && * o_count!= * o_count ) ) ; if ( o_count!= * o_count!= * o_count && * o_column )!= * o_column_count && * o_column_count && * o_count && * o_count && * o_count && * o_count && * o_count!= * o_count && * o_count && * o_count && * o_count && * o_count && * o_count && * o_column_,0
700,"<S2SV_ModStart> ) ) ; if ( Rec. RecordLength > GetBlobSize ( CorruptImageHeader""",0
701,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ctxt ) { if ( rc!=S2SV_null>,0
702,,1
703,<S2SV_ModStart> ( ret ) ; <S2SV_ModEnd> if ( ret,0
704,<S2SV_ModStart> ( psf -> header. ptr,0
705,<S2SV_ModStart> out_dio ) ; ext4_mmap_mmap ( & EXT4_I ( inode ) -> i_mmap_mmap_mmap_mmap ( & EXT4_I ( inode ) -> i_mmap_mmap_inode ) ; <S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode,0
706,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
707,<S2SV_ModStart> val ; } if ( sk -> sk_sndbuf == SOCK_STREAM,0
708,<S2SV_ModStart> ) ) { int ret ; <S2SV_ModStart> ) ) ; } <S2SV_null> <S2SV_null>,0
709,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int ret,0
710,"<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd> ; va_start ( <S2SV_ModStart> dev ), func <S2SV_ModEnd>, line,",0
711,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> if ( ps,0
712,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } },0
713,"<S2SV_ModStart> i ) ; memset ( & key, 0, sizeof ( * ) ) ;",0
714,<S2SV_ModStart> end ) { <S2SV_ModEnd> } } if,0
715,"<S2SV_ModStart> sun_info, image -> rows",0
716,"<S2SV_ModStart> ), e <S2SV_ModEnd> ) ; if",0
717,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> rows ) ; if ( status == MagickFalse ) break ;",0
718,<S2SV_ModStart> ; if ( <S2SV_ModEnd> inet -> opt,0
719,"<S2SV_ModStart> char * data, NULL",0
720,<S2SV_ModStart> skb ) ; if (! skb_set ( skb ) ) return ;,0
721,"<S2SV_ModStart> fn, page_size >> PAGE_SHIFT",0
722,<S2SV_ModStart> -> msg_len ; <S2SV_ModEnd> if ( b ->,0
723,,0
724,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> ; value |= ( <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> ; return <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> value = <S2SV_ModEnd> value & 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> value & 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> value & 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> ; return <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> ; return <S2SV_ModStart> ] << 8 ; return ( unsigned int ) <S2SV_ModEnd> ; return <S2SV_ModStart> ] << 8 ; value |= ( <S2SV_ModStart> ] << 8 ; value & 0 ; value |= ( <S2SV_ModEnd> value & 0 ; return <S2SV_ModStart> ] << 8 ; value & 0 ; return,0
725,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
726,<S2SV_ModStart> ctx ) ; <S2SV_ModEnd> ctx ->,0
727,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( vif,0
728,<S2SV_ModStart> ) ) ; hdr -> sadb_cmd = 0 ;,0
729,<S2SV_ModStart> ; mutex_lock ( & r1 ) ;,0
730,"<S2SV_ModStart> - 1 ) { memset ( L, 1, ""func"" ) ; size_t <S2SV_ModEnd> ( L <S2SV_ModStart> size - 1 ) ; size_t <S2SV_ModEnd> ( L, <S2SV_ModStart> - 1 ) ) ; memset ( L, <S2SV_ModEnd> ( L, <S2SV_ModStart> - 1 ) ) ; memset ( L, <S2SV_ModEnd> ( L,",0
731,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset (,0
732,<S2SV_ModStart> ; int n ; int n,0
733,<S2SV_ModStart> = 0 ; # if CONFIG_VP8_HIGHBITDEPTH if ( cpi -> oxcf. last_frame == 0 ) { # endif # endif # endif <S2SV_ModStart> = 0 ; # endif # endif # endif # endif # endif # if CONFIG_VP8_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH # endif # endif # endif # endif # endif # endif # endif # endif # endif # endif # endif # endif,0
734,"<S2SV_ModStart> ( src, <S2SV_ModEnd> ) ; if",0
735,<S2SV_ModStart> ; if (! s -> status ) return ; if (,0
736,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
737,<S2SV_ModStart> ( path [ 0 ] <S2SV_ModEnd> ) ; if,0
738,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( ptr_size,0
739,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> int i ; int <S2SV_ModStart> 0 ] ; size_t length = 0 <S2SV_ModStart> 0 ] ; size_t height = <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ] ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ] ) return 0 ;,0
740,"<S2SV_ModStart> len, len",0
741,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
742,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
743,"<S2SV_ModStart> int ret ; uint64_t lua_arg ( L, 1, 1 ) ; if (! L ) { return APR_ERR_ERR ( L ) ; } <S2SV_ModStart> ( L, 1, 1, 1, 1 <S2SV_ModEnd> ) ; }",0
744,<S2SV_ModStart> error ; } if (! vma -> vm_vma ) return - EINVAL ; },0
745,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
746,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
747,<S2SV_ModStart> ) ) ; if ( length > <S2SV_ModEnd> ) break,0
748,<S2SV_ModStart> -> it_overrun ++ ; <S2SV_ModEnd> return ;,0
749,<S2SV_ModStart> return 0 ; if (!,0
750,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
751,<S2SV_ModStart> -> io_data ; <S2SV_ModEnd> return ;,0
752,<S2SV_ModStart> ; if ( <S2SV_ModEnd> skb -> opt,0
753,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
754,<S2SV_ModStart> int ret ; if (! new_key ) return - EINVAL,0
755,<S2SV_ModStart> int n ; jas_uint32_t,0
756,<S2SV_ModStart> ; } kfree ( skb ) ;,0
757,<S2SV_ModStart> out_free ; },0
758,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
759,<S2SV_ModStart> = f ; int <S2SV_ModStart> end ; int len ; <S2SV_ModStart> break ; break ; if ( len < end ) break ; <S2SV_ModStart> break ; break ; break ; break ; break ;,0
760,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
761,<S2SV_ModStart>,0
762,<S2SV_ModStart>,0
763,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
764,"<S2SV_ModStart> * rbuf, memset ( dlen, 0, sizeof ( dlen ) ) ; <S2SV_ModStart> ret ) ; memset ( dlen, sizeof ( dlen ) ) ;",0
765,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
766,<S2SV_ModStart> book -> dim && i < n,1
767,"<S2SV_ModStart> y ) { sprintf ( outputbuffer <S2SV_ModEnd>, "" <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", <S2SV_ModStart> c ) ; sendClean ( output ) ;",0
768,"<S2SV_ModStart> NULL, NULL, true",0
769,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> unix_null> <S2SV_null> <S2SV_ModStart> unix_null> ; unix_null> ; unix_null> <S2SV_null>,0
770,<S2SV_ModStart> ( psf <S2SV_ModEnd> ; if (,0
771,"<S2SV_ModStart> * sf, vpx_prob <S2SV_ModEnd> * sf",0
772,<S2SV_ModStart> int size_t <S2SV_ModEnd> ; if (,0
773,<S2SV_ModStart> if ( unconditional ( e <S2SV_ModEnd> ) ==,0
774,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> if ( fp,0
775,<S2SV_ModStart> ( buf || count > OE_RAISE_EINVAL ) ; if ( ret > ( ssize_t ) count ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },0
776,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_dereference ( skb ) ; <S2SV_ModStart> np -> opt ) ; if ( opt -> opt.,0
777,<S2SV_ModStart>,0
778,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
779,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> ipv6_net_net_net_net_net_addr_net_net_net_net_addr ( ),0
780,<S2SV_ModStart> ) ; },0
781,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> dev_null>,0
782,<S2SV_ModStart> ) ) ) return <S2SV_ModEnd> ; } <S2SV_null>,0
783,"<S2SV_ModStart> * pnr, <S2SV_ModEnd> ) ; if",0
784,<S2SV_ModStart> char buf [ 0 ] = NULL <S2SV_ModEnd> ; int,0
785,<S2SV_ModStart> task ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
786,"<S2SV_ModStart> ; if ( dst_name_name <S2SV_ModEnd> ( dst_name,",0
787,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
788,<S2SV_ModStart>,0
789,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> TEMP_FAILURE_RETRY ( <S2SV_ModStart> ( interface, KSZ8851_RETRY ( interface, KSZ8851_LEN ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MAS2SV_null> 08851_null> <S2SV_null> <S2SV_null>",0
790,,0
791,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int ret ; int ret ; int ret = - EPERM ; if ( ret == - EPERM ) { ret = - EFAULT ; goto out ; } if ( ret == - EPERM ) { ret = - EFAULT ; goto out ; } if ( ret == - EPERM ) { ret = ret = ret ; } if ( ret == - EPERM ) { ret = ret = ret ; if ( ret == - EPERM ) { ret = - EPERM ; goto out ; } if ( ret == - EPERM ) goto out ; } if ( ret == - EPERM ) { ret = ret = ret = ret = ret ; } if ( ret == - EPERM ) { ret = ret = ret = ret ; } if ( ret ) { ret = ret = ret ; } if ( ret ) { ret = ret = ret = ret = ret = ret ; } if ( ret ) goto out ; ret = ret = ret = ret = ret = ret ; } if ( ret ) goto out ; } if ( ret ) goto out ; } if ( ret ) goto out ; } if ( ret ) { ret = ret = ret = ret =,0
792,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
793,,0
794,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
795,<S2SV_ModStart> if (! new_key ) return - EINVAL,0
796,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
797,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
798,<S2SV_ModStart> outpkt ) { uint8_t len = <S2SV_ModEnd> len ; if,0
799,<S2SV_ModStart> ) ) ; if (!,0
800,<S2SV_ModStart> 0 ) ; if ( vdaux < 0 ) return NULL ;,0
801,<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ),0
802,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
803,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
804,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
805,<S2SV_ModStart> } else ( <S2SV_ModEnd> mode ) ;,0
806,<S2SV_ModStart> <S2SV_null> <S2SV_,0
807,"<S2SV_ModStart> : if ( NULL || <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c"" break ; <S2SV_ModStart> : # line 925 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" break ; <S2SV_ModStart> : # line 925 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" break ; <S2SV_ModStart> : # line 925 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y""grammar.c""grammar.y""grammar.y"" break ; <S2SV_ModStart> : # line 925 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" break ; <S2SV_ModStart> : # line",0
808,"<S2SV_ModStart> 0 ; } memset <S2SV_ModEnd> ( dcoeff, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( dcoeff,",0
809,<S2SV_ModStart> ( strlen ( buff ) - 1,0
810,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
811,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
812,<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( pbi,0
813,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,0
814,<S2SV_ModStart> s ) ; if (! new_list ) return ;,0
815,<S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> return - EINVAL ;,0
816,,0
817,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct sctp_sock ( struct sock_sock ( struct sctp_sock * sk ) ; struct sock_sock ( struct sock_sock * sk ) ; <S2SV_ModStart> sk ) { struct sctp_free_sock ( inet_sock ( sk ) ) ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> sk ) goto out_sock ( <S2SV_ModEnd> sk ) ;,0
818,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
819,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
820,,0
821,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
822,<S2SV_ModStart> <S2SV_null> <S2SV_,0
823,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
824,,0
825,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_null> static <S2SV_ModStart> VP9_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_OK ) { VPX_CODEC_CODEC_CODEC_CODEC_CODEC_OK <S2SV_ModEnd> * const <S2SV_ModStart> vp9_t * const int i, int i, int i, int i, int i, VPX_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_PARAM <S2SV_ModEnd>, int <S2SV_ModStart> vp9_t * ) { VPX_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_PASS <S2SV_ModEnd> ; if ( <S2SV_ModStart> VP9_CODEC_CODEC_CODEC_PARAM ) { VPX_CODEC_CODEC_CODEC_CODEC_PARAM <S2SV_ModEnd> ; if ( <S2SV_ModStart> VP9_CODEC_CODEC_CODEC_CODEC_CODEC_CODEC_PARAM ) ; } else { VPX_CODEC_CODEC_PARAM <S2SV_ModEnd> ( ctx ->",0
826,<S2SV_ModStart> ) ) ; if (,0
827,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
828,<S2SV_ModStart> <S2SV_null> <S2SV_,0
829,"<S2SV_ModStart> 0, 0 <S2SV_ModEnd> ) ; if",0
830,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint64_t iinfo -> i_sb ; <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) goto out ; <S2SV_ModEnd> if (!,0
831,<S2SV_ModStart> <S2SV_null> <,0
832,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint32_t <S2SV_ModEnd> val ; uint32_t <S2SV_ModStart> buf ) { uint32_t * buf_t * buf_size ; int len ; uint32_t len ; uint32_t len ; uint32_t len ; uint32_t len = uint32_t len ; if ( len > UINT_MAX ) return - 1 ; len = UINT_MAX - 1 ; if ( len > UINT64_MAX ) return - 1 ; if ( data ) return - 1 ; if (! len ) return - 1 ;,0
833,<S2SV_ModStart> ctx ) { <S2SV_ModEnd> if ( q,0
834,<S2SV_ModStart> uint32_t val ; if ( addr + <S2SV_ModEnd> sizeof ( addr,0
835,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horDiff32 ( TIFF <S2SV_ModStart> / 4 ; if (!,0
836,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
837,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt <S2SV_ModStart> ; if ( inet_opt ) inet_opt = inet_opt -> opt. <S2SV_ModEnd>. opt.,0
838,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
839,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
840,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
841,<S2SV_ModStart>,0
842,<S2SV_ModStart> ; if ( key_data [ 0 ] &&,0
843,,0
