,raw_predictions,correctly_predicted
1313,<S2SV_ModStart> ; int name = safe_calloc <S2SV_ModEnd> ( strlen (,0
1314,<S2SV_ModStart> return ; } <S2SV_ModEnd> return 0 ;,0
1315,"<S2SV_ModStart> image ) ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1316,<S2SV_ModStart> ctl_files_rwlock ) ; mutex_init ( & card -> user_ctl_lock ) ;,1
1317,"<S2SV_ModStart> ""SIG <S2SV_blank> padding <S2SV_blank> does <S2SV_blank> not <S2SV_blank> check <S2SV_blank> out"" ; } ( * psig ) = s + <S2SV_ModEnd> padlen + 2 <S2SV_ModStart> + 2 ; } <S2SV_ModEnd> return NULL ; if",0
1318,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, sizeof ( struct ttp )",0
1319,<S2SV_ModStart> = 0 ; ps_dec -> pu4_wt_ofsts = 0 ;,0
1320,<S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },1
1321,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ), &",0
1322,<S2SV_ModStart> ; if ( args -> buffer_count > args -> buffers - EINVAL,0
1323,"<S2SV_ModStart> int mptctl_getinfo ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ioctl_info karg ; <S2SV_ModEnd> if (! <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1324,"<S2SV_ModStart>, offset += 1,",0
1325,"<S2SV_ModStart> char * path, const char * rootfs <S2SV_ModStart> mntdata, optional, rootfs",1
1326,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1327,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> len, int <S2SV_ModStart> ; int i <S2SV_ModEnd> ; if ( <S2SV_ModStart> sizeof ( context ), GFP_KERNEL ) ; if (! buf ) return - 1 <S2SV_ModStart> sizeof ( * p ) <S2SV_ModEnd> ) ; } buf",0
1328,"<S2SV_ModStart> | O_NOCTTY, ( mode == 0 || mode == MODE_INVALID )? 0644 : mode <S2SV_ModEnd> ) ; if",1
1329,"<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; if <S2SV_ModStart> FALSE ; } return parse_netscreen_packet ( wth -> random_fh, phdr, buf <S2SV_ModEnd>, line, <S2SV_ModStart>, line, <S2SV_ModEnd> err, err_info <S2SV_ModStart> err_info ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> { int cpu <S2SV_ModStart> ; u64 irq_time ; if ( rq -> skip_clock_update ) return <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
1331,<S2SV_ModStart> -> pixel = ( unsigned_pixels + 1 ) <S2SV_ModEnd> ; } #,0
1332,<S2SV_ModStart> ; break ; default : if ( strlen ( opt ) == - 1 ) { <S2SV_ModStart> ) ; } # endif <S2SV_ModStart> ; } } # endif strncpy <S2SV_ModEnd> ( ) { <S2SV_ModStart> ) ; } # endif,0
1333,<S2SV_ModStart> { struct blkif_response * <S2SV_ModStart> int notify ; <S2SV_ModEnd> spin_lock_irqsave ( & <S2SV_ModStart> case BLKIF_PROTOCOL_PROTOCOL_X86_PROTOCOL_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> x86_RESPONSE ( & <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_PROTOCOL_X86_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart>. rsp_prod_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart>. rsp_prod_prod_pvt ) <S2SV_ModEnd> ; break ; <S2SV_ModStart>,0
1334,<S2SV_ModStart> ; if ( ( entry == KADM5_DATA ) && ( entry -> entry == KADM5_KADM5_DATA ) && (,0
1335,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( datao, buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( o, buf_size, buf_size, 8 ) ) { exif_log ( en -> log, EXIF_CORRUPT_DATA ) ; break ; } n -> entries [ tcount ]. tag = exif_get_short ( buf + 2, buf_size, n -> order ) ; n -> entries [ tcount ]. components = exif_get_short ( buf + 2, n -> entries [ tcount ], n -> entries [ tcount ]. data_size ) ; n -> entries [ tcount ]. data [ tcount ]. entries [ tcount ]. data = exif_get_short ( buf + 2, n -> order ) ; if ( CHECKOVERFLOW ( en -> order ) { exif_log ( en -> log, EXIF_LOG_DEBUG, ""ExifMnoteData"", ""ExifMnote_DATA"", ""ExifMnotePentax"" ) ; break ; } n -> entries [ tcount ]. entries [ tcount ]. data_size_size ) { exif_log ( en -> log, EXIF_LOG_LOG",0
1336,"<S2SV_ModStart> ], 0",0
1337,<S2SV_ModStart> ndo -> ndo_snapend ; ND_TCHECK_16BITS ( & ip -> ip_len ),1
1338,<S2SV_ModStart> dentry * dir <S2SV_ModEnd> ; int dir_has_key <S2SV_ModStart> 0 ; } <S2SV_ModEnd> spin_lock ( & <S2SV_ModStart> dir_has_key = ( d_inode ( dir ) -> i_crypt_info <S2SV_ModEnd>!= NULL ),1
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> TEMP_FAILURE_RETRY ( <S2SV_ModStart> skb ) ) ; svc_options_free ( opt ) <S2SV_ModStart> ) ; } <S2SV_ModEnd> S2SV_null> <S2SV_null> <S2SV_null>,0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_ERRNO_FILE_FORMAT, ""Too <S2SV_blank> many <S2SV_blank> arguments"" ) ; return ARCHIVE_WARN ; } <S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (",1
1341,"<S2SV_ModStart> parent ) ; if ( ( i -> parent -> parent -> parent -> parent ) > i -> parent -> parent -> parent -> parent -> posY ) { # if! defined ( i -> log ) if! defined ( i -> log ) if ( i -> log ) fprintf ( i -> log, ""*** <S2SV_blank> FILE\\n"" ) ; # endif i -> log, i -> parent -> parent -> parent -> parent -> log ) ; # if! defined ( i -> log ) fprintf ( i -> parent -> parent -> parent -> parent -> log, i -> parent -> parent -> log ) - i -> log ) ; # if! defined ( NGIFLIB_NO_FILE ) if! defined ( i -> log ) fprintf ( i -> parent -> parent -> parent -> parent -> log, i -> parent -> parent -> parent -> parent -> log ) ; # if! defined ( i -> log ) if! defined ( i -> parent -> log ) if! defined ( i -> parent -> parent -> log ) fprintf ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> log ) ; # if! defined! defined ( i -> log ) fprintf ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent",0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),1
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> void ) { recovery_started = 0 ;,0
1346,<S2SV_ModStart>,0
1347,<S2SV_ModStart> = MagickFalse ; break <S2SV_ModEnd> ; } image,0
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,"<S2SV_ModStart> ) { WORD32 i, j",0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,"<S2SV_ModStart>, int fmt, printbuffer * p <S2SV_ModStart> = 0 ; <S2SV_ModEnd> child = cJSON_malloc <S2SV_ModStart> ( child, len ) <S2SV_ModStart> ) ) { for ( i = 0 ; i ++ + 1 ; i ++ ) if (! ptr ) out = ensure ( p, 3 ) ; if ( child -> offset + 1 ) cJSON_malloc ( child, len ) ; if ( out ) strcpy ( out, ""%s"" ) ; return out ; } ptr = ensure_string ( p, len ) ; if (! ptr ) { * ptr = ensure ( char ( p, len ) ; * ptr = ensure ) ; if (! ptr ) return 0 ; * ptr ++ = ensure ( p, ""%s"" ) ; if ( print_string ( child, fmt, fmt ) ; if ( child = ensure ( child -> offset + 1 ) ; p -> offset += len ; if (! ptr ) return 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ++ ++ = ensure ( child",0
1353,"<S2SV_ModStart>, int ext_len, u_int length <S2SV_ModEnd> ) { if <S2SV_ModStart> ndo -> ndo_vflag <S2SV_ModEnd> ) { if <S2SV_ModStart> ndo_vflag ) { ND_TCHECK ( * ext32BITS ( * ext ) <S2SV_ModEnd> ) ; <S2SV_ModStart> ndo -> ndo, id <S2SV_ModEnd> ) ; if",0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> = 0 ; <S2SV_ModStart> if (! unix_dgram_peer_wake_peer <S2SV_ModEnd> ) ; if,0
1356,<S2SV_ModStart> 4 ] ; unsigned int <S2SV_ModEnd> value ; if <S2SV_ModStart> value = ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 24 <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart>. unsigned_value = <S2SV_ModEnd> value & 0xffffffff <S2SV_ModStart> value & 0xffffffff <S2SV_ModEnd> ; return (,1
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> h"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> > - 1 && skb -> len,0
1359,<S2SV_ModStart> void exit_io_context ( struct task_struct * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; ioc <S2SV_ModStart> ; ioc = task <S2SV_ModEnd> -> io_context ; <S2SV_ModStart> -> io_context ; task <S2SV_ModEnd> -> io_context = <S2SV_ModStart> ; task_unlock ( task <S2SV_ModEnd> ) ; if,1
1360,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; ret =,0
1361,<S2SV_ModStart> == KU2SV_null> 0 &&,0
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( dev, <S2SV_ModStart> offset, value ) ; const struct pci_cmd_info * cmd = data ; * value &= PCI_COMMAND_GUEST ; <S2SV_ModEnd> * value |= <S2SV_ModStart> * value |= cmd -> val & ~ PCI_COMMAND_GUEST ; <S2SV_ModEnd> return ret ;",1
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> * * frame_parallel_decode ) { VPxWorker * const frame_workers = ( FrameWorkerData * ) worker ; VPxWorkerData * const frame_worker_data = ( FrameWorkerData * ) worker ; FrameWorkerData * const frame_data = ( FrameWorkerData * ) worker -> frame_worker_data = ( FrameWorkerData * ) worker -> frame_data <S2SV_ModEnd> ; if (",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,"<S2SV_ModStart> { char prefix <S2SV_ModEnd> ; char * <S2SV_ModStart> } # line 113 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 1247 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> } # line 1432 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } #",0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,"<S2SV_ModStart>, int rep_quick, my_bool no_copy_stat <S2SV_ModStart> 0 ) { myf flags = 0 ; if ( param -> testflag & T_BACKUP_EXT ) flags |= MY_REDEL_BACKUP ; <S2SV_ModStart>, MY_REDEL_BACKUP ) <S2SV_ModEnd>, flags,",0
1370,<S2SV_ModStart> ] ) { if (! u32_t ) return - 1 ; u8_t * sig_word = 0 ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ; if,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> AF_INET ) { struct sockaddr_in * <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ; <S2SV_ModStart> skb ) ; <S2SV_ModEnd> struct sockaddr_in6 * <S2SV_ModStart> struct sockaddr_in6 * sin6 = ( struct sockaddr_in6 * <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
1373,"<S2SV_ModStart> -= lblk ; mutex_lock ( & inode -> i_mutex ) ; if (! ( mode & EXT4_GET_BLOCKS_KEEP_SIZE ) ) { ret = - EOPNOTSUPP ; goto out_mutex ; } if (! ( mode & EXT4_GET_BLOCKS_KEEP_SIZE ) ) { ret = - EOPNOTSUPP ; goto out_mutex ; } <S2SV_ModStart> & FALLOC_FL_KEEP_SIZE, <S2SV_ModEnd> ) ; if",0
1374,<S2SV_ModStart> ; } } if ( buf == buf ) free ( buf ) ;,0
1375,<S2SV_ModStart> return map ; map =,1
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ++ ) { char * cp = * cp ++ ; <S2SV_ModStart> - 1 ; char * cp ++ ; char * cp ++ ; if ( cp == '\\0' || cp == '\\0' || cp == '\\0' && cp == '\\0' ) { cp ++ ; } if ( cp == '\\\\' ) { cp ++ ; } if ( cp && cp == '\\0' || cp == '\\0' ) { cp ++ ; cp ++ ; } if ( cp == '0' || cp && cp == '\\0' ) { cp ++ ; return 0 ; } <S2SV_ModEnd> cpi ( cp <S2SV_ModStart> ( cp ),0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> ( pix ) ; <S2SV_ModEnd> if ( pix <S2SV_ModStart> ( pixc == 0 ) goto ERROR,",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> top = p <S2SV_ModStart> ubits <= BN_BITS2 ) { if ( <S2SV_ModEnd> udp [ 0 <S2SV_ModStart> 0 ] == 0 ) goto err ; if ( udp [ 0 ] == <S2SV_ModStart> ) break ; },1
1381,"<S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( vdp,",0
1382,<S2SV_ModStart> crypto_report_key ) ; strncpy <S2SV_ModEnd> ( skb.,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> readcount > msg -> cursize ) { return 0 ; } <S2SV_ModStart> oob ) { if ( msg -> readcount + ( bits >> 3 ) > msg -> cursize ) { msg -> readcount = msg -> readcount ; return 0 ; } <S2SV_ModStart> msg -> cursize + nbits",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,<S2SV_ModStart> ; int count ; size_t <S2SV_ModEnd> 0 ; int,0
1388,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
1389,<S2SV_ModStart> = 0 ; if ( len > sizeof ( * pid ) ) return - 1 ;,0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> goto err_out ; if (! acl ) { value = NULL ; size = 0 ; } <S2SV_ModEnd> iattr. ia_valid <S2SV_ModStart> iattr ) ; <S2SV_ModEnd> } break ;",1
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginNativeAccessibleAtkPlugId <S2SV_ModStart> case NPPVpluginKeepLibraryInMemory : case NPPVpluginUrlRequestsDisplayedBool : case NPPVpluginWantsAllNetworkStreams : case NPPVpluginCancelSrcStream : case NPPVSupportsAdvancedKeyHandling :,1
1393,<S2SV_ModStart> int alloc = 0 <S2SV_ModEnd> ; char * <S2SV_ModStart> = malloc ( size_t <S2SV_ModEnd> ) ; if <S2SV_ModStart> == NULL ) { return NULL ; } <S2SV_ModEnd> char * <S2SV_ModStart> ) ; * s = allocindex,0
1394,<S2SV_ModStart>,0
1395,"<S2SV_ModStart>, double active_quality ; const VP9EncoderConfig <S2SV_ModEnd> * active_COMMON <S2SV_ModStart> target_bits_per_mb, active_quality = cpi -> active_quality <S2SV_ModStart> i, active_bits_per_quality <S2SV_ModEnd> ) ; }",0
1396,"<S2SV_ModStart> ( interface, 0",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> < 0 || <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> ( res ) ; if ( res ) return - EINVAL ;,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>, int is_intra_filter ) { memset <S2SV_ModEnd> ( xd, <S2SV_ModStart>, left_col, <S2SV_ModEnd> best_col ) ; <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( left_col, <S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( left_col,",0
1403,<S2SV_ModStart> } while ( ( end < end ) { if (,0
1404,<S2SV_ModStart> len ) { if ( len > 0 ) { return ; },0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> ; ei -> i_flag = NULL ; ei ->,0
1407,<S2SV_ModStart> memcg ) ; if (! user ) return NULL ;,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cpi, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 3 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> frame ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; } vpx_wb_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> } else { vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,"<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context -> <S2SV_ModStart> { p = osStrchr <S2SV_ModEnd> ( p,",0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> -> mb_segment ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( rc -> <S2SV_ModStart> -> segment_id.,0
1414,"<S2SV_ModStart> ( interface, ENC624J600_ECON1 ) ; uint16_t status <S2SV_ModEnd> ) { uint16_t <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) ; uint16_t status = 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_ESTAT ) ; enc624J600_t status = 0 <S2SV_ModStart> ( interface, ENC624J600_ESTAT2 <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) <S2SV_ModEnd> ) ; int",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static VALUE rb_schema ; int scanned_options = 0 ; VALUE rb_intern ( argc, & content ) ; VALUE errors ; int scanned_args = 0 ; scanned_args = rb_get ( argc, & content ) ; if (! content ) { parse_options = rb_get ( rb_intern ( rb_options ), rb_intern ( rb_intern ( ) ) ) ; return NULL ; }",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,"<S2SV_ModStart> ) ) ; if ( config_file == 0 ) { LOG_WARNING ; s_log ( LOG_WARNING, ""Unexpected <S2SV_blank> line <S2SV_blank> failed"" ) ; return 0 ; }",0
1420,<S2SV_ModStart> += 4 ; out ++ ;,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> out_mutex ; } err = 0 ; if (! fanout_mutex ) { err = - EINVAL ; goto out ; },0
1424,<S2SV_ModStart> handle ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static unsigned char <S2SV_ModEnd> uint16_t <S2SV_ModStart> uint8_t * s, u8_size, unsigned <S2SV_ModStart> len, u8 * s ; char * s ; unsigned char * s ; if ( len > SIZE_MAX * s ) return - 1 ; <S2SV_ModStart> buf ) + len <S2SV_ModEnd> ; else { if <S2SV_ModStart> += sizeof ( u32BITS ) + len <S2SV_ModEnd> ; else if <S2SV_ModStart> <S2SV_null> <S2SV_null>",0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> before <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if ( s -> state & PNG_IDAT ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> after <S2SV_blank> IDAT\\n"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart>!= 6 ) || s -> bit_depth == 1",1
1427,<S2SV_ModStart> ) ) { crm_register ( cib -> disconnected ) ; } <S2SV_ModEnd> if ( c,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_SV_null> <S2SV_null>",0
1430,"<S2SV_ModStart> const node * n0, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) { const node * const n = is_async? CHILD ( n0, 1 ) : n0 ; <S2SV_ModStart>, LINENO ( n0 ), n0 <S2SV_ModEnd> -> n_seq,",0
1431,<S2SV_ModStart> ;,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
