,raw_predictions,correctly_predicted
554,"<S2SV_ModStart> char * str, const char * str, int len <S2SV_ModEnd> ; int <S2SV_ModStart> = 0 ; if ( * str == 0 && * str == '\\0' ) { if ( * str == '\\0' ) { if ( * str == '\\0' ) { if ( * str == '\\0' ) return - 1 ; } else { if ( * str == '\\0' ) return - 1 ; } else { * str = 0 ; * str ; * str ; * str ; * str = 0 ; * str ; * str ; * str ; * str ; * str = str ; * str ; * str ; * str ; * str = str ; * str ; * str ; * str ; * str ; * str = str ; * str ; * str ; * str ; * str ; if ( str == '\\0' ) { * str ; * str = str ; * str ; * str ; * str ; * str = str ; * str ; * str ; * str ; * str ; * str ; * str = str ; * str ; * str ; * str ; * str ; * str ; } if ( end_end_end_end_end - 1 ) { * str ; } else if (",0
555,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> calloc ( <S2SV_ModStart> ) ) { jas_malloc ( & buf,0
556,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
557,<S2SV_ModStart> NULL ; } if (!,0
558,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void *,0
559,<S2SV_ModStart> ) ) { if ( ptr == 0 ) { NULL ; },0
560,<S2SV_ModStart> ReadBlob ) ; if ( iris_info. name ) break ;,0
561,<S2SV_ModStart> return ; } <S2SV_ModEnd> if (!,0
562,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",1
563,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if,0
564,<S2SV_ModStart> size ) { <S2SV_ModEnd> return 0 ;,0
565,"<S2SV_ModStart> stride_stride, in_stride <S2SV_ModEnd> ) ; if",0
566,<S2SV_ModStart> ; if ( ( size_t ) (,0
567,"<S2SV_ModStart> name ), false",0
568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
569,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE_BLOCKD <S2SV_ModEnd> BLOCKD * <S2SV_ModStart> BLOCK_SIZE bsize, int mi_row, int mi_col, int mi_col ; int mi_col ; int mi_col ; int mi_col ; int mi_col ; int mi_col ; int mi_row = 0 ; <S2SV_ModStart>, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col, mi_col ) ;",0
570,<S2SV_ModStart> ; if (! ret ) return - EINVAL ; } if (,0
571,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
572,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
573,<S2SV_ModStart> dir * dir <S2SV_ModEnd> ; char *,0
574,<S2SV_ModStart> ret ) ; <S2SV_ModEnd> return ret ;,0
575,<S2SV_ModStart> ) ; } if ( buf_size < 2 ) { av_LOG_ERROR_ERROR ; },0
576,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
577,<S2SV_ModStart> mnt ) ; if ( path -> d_inode ) return - EINVAL ;,0
578,<S2SV_ModStart> -> dev ; <S2SV_ModEnd> if (! <S2SV_ModStart> -> dev ; } <S2SV_null>,0
579,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> optlen ( struct <S2SV_ModStart> optlen ) { struct ip_options_options_options_options_rcu <S2SV_ModEnd> ( opt, <S2SV_ModStart> optlen ) return - EINVAL <S2SV_ModEnd> ; } return",0
580,<S2SV_ModStart> ; return args -> rmtvaluelen <S2SV_ModEnd> ; args ->,0
581,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ) break ; },0
582,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (!,0
583,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
584,<S2SV_ModStart> ; } } if ( <S2SV_ModEnd> ) { if,0
585,<S2SV_ModStart> -> columns - 1 <S2SV_ModEnd> ) ; },0
586,"<S2SV_ModStart> ) { BN_ULONG <S2SV_ModEnd> c1, c2",1
587,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
588,<S2SV_ModStart> 0 ) { if ( depth!= MagickFalse ) break ;,0
589,<S2SV_ModStart> if ( len < 2 <S2SV_ModEnd> ) { ND_TCHECK2 ( bp,0
590,"<S2SV_ModStart>, pbuf, 0 <S2SV_ModEnd> ) ; }",0
591,<S2SV_ModStart> ) ) return - EINVAL <S2SV_ModEnd> ; } if (,0
592,,0
593,<S2SV_ModStart> ( addr + 1 <S2SV_ModEnd> ) ; return,0
594,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
595,<S2SV_ModStart> ; ps_codec -> s_len = 1 ; if (,0
596,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
597,<S2SV_ModStart> ) ; goto err <S2SV_ModEnd> ; } if,0
598,<S2SV_ModStart> dev ) ; return 0 ;,0
599,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint64_t *,0
600,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 4,0
601,"<S2SV_ModStart>, u8 <S2SV_ModEnd> ) ; if",0
602,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
603,"<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( r,",0
604,<S2SV_ModStart> ; if ( status == NULL ) return 0 ; if (,0
605,,0
606,<S2SV_ModStart> vp9_,0
607,"<S2SV_ModStart> ; if ( g_str_str <S2SV_ModEnd> ( data,",0
608,"<S2SV_ModStart> goto out_acl_acl ( inode ) ; error = inode -> acl_lock ; if ( error ) goto out_lock ; if ( error ) goto out_lock ; if ( error ) goto out_lock ; if ( error ) goto out_unlock ; <S2SV_ModStart> inode ) ; out_unlock ( inode ) ; out_unlock ( inode, acl_lock ) ; out_lock ( inode -> acl_lock ) ; out_unlock ( inode ) ; out_unlock ( inode ) ; out_unlock ( inode -> acl_lock ) ; out_lock ( inode -> acl_lock ) ; error = inode -> acl_lock ( inode -> acl_lock ) ; if ( inode -> acl_lock ) goto out_lock ; if ( inode -> acl_lock ) goto out_lock ; error = inode -> acl_lock ; error = inode -> acl_lock ; out_unlock ( inode -> acl_lock ; out_unlock ( inode ) ; out_unlock ( inode ) ; out_drop_lock ( inode ) ; out_lock ( inode ) ; out_unlock ( inode ) ; out_unlock ( inode, acl_lock ) ; out_unlock ( inode ) ; out_unlock ( inode ) ; <S2SV_ModEnd>",0
609,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!,0
610,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) ; if ( <S2SV_ModEnd> log_null> <S2SV_null> <S2SV_null>,0
611,<S2SV_ModStart> break ; } <S2SV_ModEnd> } if (,0
612,"<S2SV_ModStart> ( ndo, ""\\n"" ) <S2SV_ModEnd> ) ; return",0
613,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( tptr ) ;,0
614,<S2SV_ModStart> ; if ( ( <S2SV_ModEnd> & 0 ),0
615,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
616,<S2SV_ModStart> u_int length ; if ( len < 2 ) { ND_TCHECK ( tptr + 1 ) ; <S2SV_ModStart> ) ) ; return ; } <S2SV_ModEnd> ND_TCHECK ( tptr,0
617,"<S2SV_ModStart> int length ; struct stream packet = * s ; <S2SV_ModStart> length ) ; if (! s_check_rem ( s, length ) ) { rdp_error ( ""stream <S2SV_blank> overrun"", & packet ) ; }",0
618,<S2SV_ModStart> int i ; int i ; int i ; <S2SV_ModStart> return 0 ; if ( ( cp == 0 ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ( <S2SV_ModEnd> == 0 <S2SV_ModEnd> ) return,0
619,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; if,0
620,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
621,"<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( src <S2SV_ModStart> ( src, dest <S2SV_ModEnd> ) ==",0
622,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( fc,0
623,"<S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 0.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> -> y = MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f,",0
624,<S2SV_ModStart> if ( len < 0 && len,0
625,<S2SV_ModStart> page_page ) ; if (! page ) return - EINVAL ;,0
626,<S2SV_ModStart> = NULL ; if ( len == NULL ) return NULL ;,0
627,"<S2SV_ModStart> = 0 ; memset ( new_data, 0, sizeof ( new_data ) ) ;",0
628,<S2SV_ModStart> ) ) ; ND_TCHECK ( bp ) ;,0
629,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( bp [ i ] ) ;,0
630,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( cpi ->,0
631,<S2SV_ModStart> ) ) { return <S2SV_ModEnd> ; } return,0
632,"<S2SV_ModStart> size_t s ; memset ( & tcount, 0, 0, sizeof ( buf_size ) ) ;",0
633,,0
634,<S2SV_ModStart> sb ) ;,0
635,<S2SV_ModStart> = 0 ; if ( status == 0 ) goto error ;,0
636,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int <S2SV_ModEnd> size_t <S2SV_ModStart> len ; size_t <S2SV_ModEnd> len ; size_t <S2SV_ModEnd> size_t <S2SV_ModStart> len ) { size_t <S2SV_ModEnd> size ; size_t <S2SV_ModEnd> size_t <S2SV_ModStart> len ) { size_t <S2SV_ModEnd> ; size_t <S2SV_ModStart>, 1 ) ; size_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> = sizeof ( <S2SV_ModEnd> ) ; if",0
637,<S2SV_ModStart> ) ) ; },0
638,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; } if,0
639,<S2SV_ModStart> goto out_free ; <S2SV_ModEnd> return ;,0
640,<S2SV_ModStart> ; if ( <S2SV_ModEnd> if (!,0
641,"<S2SV_ModStart> -> path = pathlen <S2SV_ModEnd> ( obj,",0
642,"<S2SV_ModStart> p, prog, prog",0
643,,0
644,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> return 0 ;,0
645,,0
646,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
647,<S2SV_ModStart> timer_lock ) ; spin_unlock ( & timer -> lock ) ; <S2SV_ModStart> lock ) ; spin_unlock ( & timer -> lock <S2SV_ModEnd> ) ; spin_unlock,0
648,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p ) ;,0
649,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
650,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
651,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
652,<S2SV_ModStart> return NULL ; int err_len = 0 ; <S2SV_ModStart> NULL ; } if ( err < 0 ) return FALSE ;,0
653,<S2SV_ModStart> ) ) { if ( s -> r -> r ) return - 1 ; },0
654,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
655,<S2SV_ModStart> ; ret = ret <S2SV_ModEnd> ; ret =,0
656,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
657,"<S2SV_ModStart> ) break ; if ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",0
658,<S2SV_ModStart> int ret ; jas_ulonglong <S2SV_ModEnd> tmp ; if,0
659,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } else {,0
660,<S2SV_ModStart> dev ) ; if ( bi == NULL ) return NULL ;,0
661,<S2SV_ModStart> ) ; } msg -> msg_namelen = 0 ;,0
662,"<S2SV_ModStart> ; if ( spath <S2SV_ModEnd> ( spath,",0
663,<S2SV_ModStart> ; s = s <S2SV_ModEnd> ; if (,0
664,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( buf,",0
665,<S2SV_ModStart> return FALSE ; <S2SV_ModEnd> return FALSE,0
666,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
667,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY <S2SV_ModEnd> (,0
668,<S2SV_ModStart> size_t <S2SV_ModEnd> ) ; return,0
669,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> sizeof ( struct <S2SV_ModStart> dentry ) ; err = - EINVAL ; if ( dentry ) { err = - EINVAL ; goto out ; } <S2SV_ModStart> inode ) ; if ( dentry ) goto out ; <S2SV_ModEnd> err ; },0
670,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
671,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( (,0
672,"<S2SV_ModStart> * rb, vpx_read_buffer <S2SV_ModEnd> * rb )",0
673,<S2SV_ModStart> end - 1 <S2SV_ModEnd> ; if (,0
674,<S2SV_ModStart> = 0 ; if ( len < 0 ) return - EINVAL ;,0
675,<S2SV_ModStart> -> av_error ; },0
676,,0
677,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
678,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> frame_null>,0
679,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
680,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
681,<S2SV_ModStart> 1 ) { return NULL ; } if (,0
682,,0
683,,0
684,<S2SV_ModStart> size = 0 <S2SV_ModEnd> ; if (,0
685,<S2SV_ModStart> = 0 ; if (! str ) return NULL ; },0
686,<S2SV_ModStart> = - EINVAL ; if (,0
687,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs,",0
688,<S2SV_ModStart> ctxt -> val ) ; if ( rc!= X86EMUL_CONTINUE ) return rc,0
689,"<S2SV_ModStart> name, false",0
690,"<S2SV_ModStart> * pbuf, <S2SV_ModEnd> sizeof ( *",0
691,<S2SV_ModStart> ) ) ; if ( len > MAXLEN - 1 ) { errcode ( ERRCODE_EXCEEDED ) ; },0
692,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
693,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; }",0
694,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return error ;,0
695,<S2SV_ModStart> ) ) return error <S2SV_ModEnd> ; } return,0
696,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> return NULL ;,0
697,<S2SV_ModStart> cmd ) ; return 0 ; },0
698,"<S2SV_ModStart> ; type_comment = NULL ; if ( <S2SV_ModStart>, type_comment ) == NULL ) return NULL ; if (",0
699,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
700,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
701,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,1
702,<S2SV_ModStart> return ; } if ( 0 == 0 && 0 == 0 && 0 && 0 == 0 && 0 && 0!=,0
703,"<S2SV_ModStart> ) / 2 ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
704,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
705,,1
706,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return ret ;,0
707,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ; if ( psf -> header,0
708,<S2SV_ModStart> out_mmap_sem ; } ext4_write ( & EXT4_I ( inode ) -> i_sem ) ; if ( EXT4_I ( EXT4_I ( inode ) -> i_sem ) -> i_sem ) ;,0
709,<S2SV_ModStart> uint32_t timer_size = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> int64_size - 1 <S2SV_ModEnd> ) ; } if,0
710,"<S2SV_ModStart> case SOCK_STREAM : sk -> sk_sock_sock_sock_sock ( sk ) <S2SV_ModEnd> ; sk -> <S2SV_ModStart> case SOCK_STREAM : sk_SNDBUF : sk_sndbuf : sk -> sk_sndbuf ; sk_sock ( sk -> sk_sndbuf ) ; sk_sndbuf = 0 ; sk -> sk_sock ( sk -> sk_sndbuf, sk_sndbuf, sk -> sk_sock ( sk, sk ) ; sk -> sk -> sk_sock ( sk ) ; sk -> sk_sock ( sk ) ; sk -> sk_sock ( sk, sk -> sk_sndbuf, sk -> sk -> sk_sndbuf, SOCK_SNDBUF ) ; sk -> sk_SND ; sk_snd_sndbuf = sk -> sk -> sk_snd_snd_snd_snd_snd_snd_snd_snd_snd_snd_snd_SND ; }",0
711,<S2SV_ModStart> ; int i <S2SV_ModEnd> ; int i,0
712,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
713,"<S2SV_ModStart> struct va_start ( va_start <S2SV_ModEnd>, line,",0
714,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( ps_dec ->,0
715,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
716,,0
717,,0
718,"<S2SV_ModStart>, width, height, <S2SV_ModStart> "" ) ; sun_info. height ;",0
719,<S2SV_ModStart> ; if ( <S2SV_ModEnd> princ -> server,0
720,<S2SV_ModStart> ) break ; if ( status == MagickFalse ) break ;,0
721,<S2SV_ModStart> ; if ( inet_opt -> opt.,0
722,<S2SV_ModStart> = 0 ;,0
723,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
724,"<S2SV_ModStart> gfn, page_size >> PAGE_SHIFT",0
725,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
726,<S2SV_ModStart> perf_event_event_ctx * ctx ; ctx = perf_event_event_event_event_event_event_event_event_event ( event ) ; perf_unlock ( event ) ; perf_unlock ( event ) ; },0
727,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 2 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 ] <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; return ( <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> [ 0 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> ; return ( <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> value & 0xffff <S2SV_ModEnd> ( unsigned int ) <S2SV_ModStart> ] << 8 ; value |= <S2SV_ModStart> [ 0 ] <S2SV_ModEnd> ; return ( <S2SV_ModStart> ] << 8 ; value & 0xffff <S2SV_ModEnd> ; return ( <S2SV_ModStart> ] << 8 ;,0
728,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> calloc ( struct <S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if,0
729,<S2SV_ModStart> ; ctx -> <S2SV_ModEnd> flags = 0 <S2SV_ModStart> ; ctx -> <S2SV_ModEnd> ; ctx ->,0
730,"<S2SV_ModStart> dev ) { vif_err ( vif_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, & vif",0
731,<S2SV_ModStart> ) ) ; hdr ->,0
732,"<S2SV_ModStart> 0 ) { memset ( & r1, 0, 0 ) ;",0
733,"<S2SV_ModStart> 1 ) { luaL_check ( L, 1, <S2SV_ModEnd> 1, <S2SV_ModStart> size ) ; luaL_check ( L, <S2SV_ModEnd>, 1, <S2SV_ModStart> size, <S2SV_ModEnd> ) ; goto",0
734,"<S2SV_ModStart> ( ndo, <S2SV_ModEnd> ) ) ; if",0
735,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> size -> size_size = 0 ; if (,0
736,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
737,"<S2SV_ModStart>, src, dest <S2SV_ModEnd> ) ; } if",0
738,"<S2SV_ModStart>, 0, false",0
739,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
740,<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> ) ; } ext_size = sizeof ( struct ext_size ) * ext_size - ext_size - ext_size - ext_size - EINVAL ; <S2SV_ModStart> ) ; } ext_size = sizeof ( struct ext_size - ext_size - ext_size - ext_size ) ;,0
741,,0
742,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null>,0
743,<S2SV_ModStart> ; if ( ret < 0 ) return - EINVAL ; if (,0
744,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
745,<S2SV_ModStart> -> nps = 0 <S2SV_ModEnd> ; if (,0
746,"<S2SV_ModStart> * r ; int ret ; luaL_stack ( L, 0, 1 ) ; if ( l < 0 ) return - 1 ; if ( l < 0 ) return - 1 ; if ( l < 0 ) return - 1 ; <S2SV_ModEnd> ; }",0
747,<S2SV_ModStart> vma ) ; <S2SV_ModEnd> if (!,0
748,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( error ) return error <S2SV_ModEnd> ; if (",0
749,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint32_t flags <S2SV_ModEnd>, int <S2SV_ModStart> ; if ( <S2SV_ModEnd> fs_flags &",0
750,<S2SV_ModStart> = 0 ; if ( <S2SV_ModEnd> ( exception ),0
751,<S2SV_ModStart> -> timer_overrun -= <S2SV_ModEnd> ; timer_lock,0
752,<S2SV_ModStart>,0
753,"<S2SV_ModStart> * flags, <S2SV_ModEnd> ) ; if",0
754,<S2SV_ModStart> ; if (! io -> flags ) return - EIO ; },0
755,<S2SV_ModStart> inet_addr ) ; if ( inet_opt && inet_opt -> opt. opt.,0
756,<S2SV_ModStart> = 0 ; mutex_lock ( ) ;,0
757,<S2SV_ModStart> * key ; <S2SV_ModEnd> return - EINVAL ; if,0
758,,0
759,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> skb -> data,0
760,<S2SV_ModStart> out_free ; },0
761,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> dev,0
762,<S2SV_ModStart> goto out ; if ( len < 4 ) return - EFAULT ; <S2SV_ModStart> return - EFAULT ; } <S2SV_ModEnd> goto out ;,0
763,<S2SV_ModStart> ; char * dff_chunk = 0 <S2SV_ModEnd> ; if (,0
764,,0
765,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; },0
766,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } if,0
767,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
768,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
769,<S2SV_ModStart> ; if ( j < 0 ) return - 1 ;,0
770,<S2SV_ModStart> y3 ) ; printf ( outputbuffer ) ;,0
771,<S2SV_ModStart> 0 ) ; if ( ret == 0 ) { ret = - EINVAL ; },0
772,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
773,<S2SV_ModStart>,0
774,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
775,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if,0
776,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
777,<S2SV_ModStart> } if ( <S2SV_ModEnd> ( e ->,0
778,,0
779,<S2SV_ModStart> = 0 ; size_t count = 0 ;,0
780,<S2SV_ModStart> ( opt ) { <S2SV_ModEnd> if ( opt <S2SV_ModStart> ( opt ) ; } <S2SV_ModEnd> if ( opt,0
781,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
782,<S2SV_ModStart> return ret ; <S2SV_ModEnd> if ( sk,0
783,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
784,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> info *,0
786,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
787,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
788,<S2SV_ModStart> char * tmp = temp <S2SV_ModEnd> ; char *,0
789,<S2SV_ModStart> task ) { <S2SV_ModEnd> if ( task,0
790,"<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( dest_name,",0
791,<S2SV_ModStart> = 0 ; if ( addr_len > sizeof ( addr_length ) ) { return - EINVAL ; },0
792,<S2SV_ModStart> = 0 ; if ( size_t <S2SV_ModEnd> * ),0
793,"<S2SV_ModStart> ( interface, KSZ8851 <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, KSZ8851_MAH <S2SV_ModEnd> ) ) ; if <S2SV_ModStart> ( interface, KSZ8851_MAH <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_MAH <S2SV_ModEnd> ) ) ;",0
794,<S2SV_ModStart> -> net_lock ) <S2SV_ModEnd> ; free (,0
