,raw_predictions,correctly_predicted
1222,<S2SV_ModStart> * req ; <S2SV_ModEnd> req = scsi_req_alloc <S2SV_ModStart> hba_private ) ; <S2SV_ModEnd> return req ;,1
1223,"<S2SV_ModStart>, buf ; int max_size = MIN ( EXIT_FAILURE_RETRY ( <S2SV_ModStart>, & buf, len <S2SV_ModEnd> ) ) ) <S2SV_ModStart> ; if ( total_sizeof ( buf <S2SV_ModEnd>, & x",0
1224,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1225,<S2SV_ModStart> ( ret ||! cm_id -> device ||,1
1226,<S2SV_ModStart> xfrm_policy_walk * ) <S2SV_ModEnd> cb -> args <S2SV_ModStart> cb -> args <S2SV_ModEnd> ; struct xfrm_dump_info <S2SV_ModStart> struct xfrm_dump_info info <S2SV_ModEnd> ; info. <S2SV_ModStart> = NLM_F_MULTI ; <S2SV_ModEnd> ( void ),1
1227,<S2SV_ModStart> (! file || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },0
1228,"<S2SV_ModStart> dentry * upper <S2SV_ModEnd> ; int err <S2SV_ModStart> I_MUTEX_PARENT ) ; upper = lookup_one_len ( dentry -> d_name. name, dentry -> d_name. name, upper ) ; err = PTR_ERR ( upper ) ; if ( IS_ERR ( upper ) ) goto out_unlock ; <S2SV_ModStart> if ( is_inode ) { <S2SV_ModEnd> if ( is_dentry <S2SV_ModStart> dentry ) ; goto out_unlock ; } <S2SV_ModStart> dentry ) ; out_unlock :",0
1229,"<S2SV_ModStart> ( section_options, SIZE_MAX - 1",0
1230,<S2SV_ModStart> * ptrptr && <S2SV_ModEnd> nmemb && size <S2SV_ModStart> nmemb && size <S2SV_ModEnd> ) return AVERROR,1
1231,<S2SV_ModStart> ( a -> type == szMAPI_BINARY && a -> <S2SV_ModStart> else if ( a -> type == szMAPI_BINARY &&,1
1232,"<S2SV_ModStart> i ) { if ( i -> width > i -> parent -> width ) fprintf ( i -> width ) - 1 ) ; if ( i -> log ) fprintf ( NGIFLG_NO_FILE, ""Failed <S2SV_blank> to <S2SV_blank> open <S2SV_blank> file <S2SV_blank> %d <S2SV_blank> file <S2SV_blank> %d\\n"", i -> width ) ; if ( i -> width > i -> height ) { fprintf ( i -> log ) ; return - 1 ; } if ( i -> log ) fprintf ( NGIFLG_NO_FILE ) ; if ( i -> log ) fprintf ( NGIFLG_NO_FILE ) ; if ( i -> parent -> parent -> width > i -> width ) if ( i -> log ) fprintf ( i -> log, ""Invalid <S2SV_blank> file <S2SV_blank> position\\n"" ) ; return - 1 ; }",0
1233,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( const size_t * ) val ; return 0 ;,0
1234,"<S2SV_ModStart> { jas_eprintf ( ""got <S2SV_blank> box <S2SV_blank> type <S2SV_blank> %s\\n"" <S2SV_ModEnd>, box ->",1
1235,,1
1236,<S2SV_ModStart> return ret ; if ( len < 2 ) goto out ;,0
1237,<S2SV_ModStart> ( page ) <S2SV_ModEnd> ; if (,0
1238,<S2SV_ModStart> ; if ( data -> count < 1 ||,0
1239,<S2SV_ModStart> UINT32 nsc_rle_encode ( const,1
1240,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> read_state ) ; int ret = <S2SV_ModEnd> ; int ret <S2SV_ModStart> NULL ) ; mutex_unlock ( & buf, & data_mut ) ; if ( ret == - ENOMEM ) { ret = - ENOMEM ; goto cleanup ; } <S2SV_ModStart> ( ) ; ret = <S2SV_ModEnd> ; } read2SV_null>",0
1241,"<S2SV_ModStart> * dllhandle ; if ( COM_CompareExtension ( name, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", name ) ; return NULL ; }",1
1242,<S2SV_ModStart> tmp_free ( void ) ;,0
1243,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1244,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1245,<S2SV_ModStart> g_string ) ; g_free ( g_table ) ;,0
1246,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * pw2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null>,0
1247,<S2SV_ModStart> * xpc ; if (! <S2SV_ModEnd> ) return ;,0
1248,"<S2SV_ModStart> src ) { memcpy <S2SV_ModEnd> ( dst, <S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( src ->",0
1249,"<S2SV_ModStart> AVERROR_INVALIDDATA ; } if ( c -> log2_cblk_width > 6 || c -> log2_cblk_height > 6 ) { avpriv_request_sample ( s -> avctx, ""cblk <S2SV_blank> size <S2SV_blank> > <S2SV_blank> 64"" ) ; return AVERROR_PATCHWELCOME ; }",1
1250,<S2SV_ModStart> == * ptr && ptr [ 1 ],1
1251,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row, int mi_col ; VP9_COMMON * const tile_col = & cpi -> common ; MACROBLOCK * const xd = & xd -> mbmi_row * xd -> mbmi_col ; <S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( xd -> <S2SV_ModStart>, mi_col, 0, sizeof ( x <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ; } } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) { MODE_INFO * xd = & cpi -> mbmi_ext ; memcpy <S2SV_ModEnd> ( x -> <S2SV_ModStart> mi_col ) ; memcpy <S2SV_ModEnd> ( x ->",0
1252,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
1253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1254,"<S2SV_ModStart> ; encoder -> codec_interface <S2SV_ModEnd> ( ) ) <S2SV_ModStart>, encoder -> codec_interface <S2SV_ModEnd> ( ),",0
1255,<S2SV_ModStart> ; kfree_skb ( skb ) ; kfree_skb ( skb ) ;,0
1256,<S2SV_ModStart> sta -> lock ) ; spin_lock_init ( & sta -> ps_lock,1
1257,<S2SV_ModStart> tp_event ) && perf_paranoid_tracepoint_raw <S2SV_ModEnd> ( ) &&,1
1258,<S2SV_ModStart> sctp ) ; <S2SV_ModEnd> S2SV_null> <S2SV_null> <S2SV_null>,0
1259,"<S2SV_ModStart>, 0 ) ; if (! data_interface ||! control_interface ) return - ENODEV",1
1260,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1261,<S2SV_ModStart> env ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1262,"<S2SV_ModStart> * head ; <S2SV_ModEnd> newsk -> sk_sndbuf <S2SV_ModStart> -> sk_rcvbuf ; sctp_copy_descendant <S2SV_ModEnd> ( newsk,",1
1263,"<S2SV_ModStart> int fd = TEMP_FAILURE_RETRY ( <S2SV_ModStart> XAT | O_CLOENT ) <S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ) ) <S2SV_ModStart> return 0 ; <S2SV_ModEnd> if ( fd",0
1264,"<S2SV_ModStart> { struct desc_struct <S2SV_ModEnd> desc ; short <S2SV_ModStart> return sel ; <S2SV_ModEnd> if (! <S2SV_ModStart> if (! get_desc ( & desc, sel ) <S2SV_ModEnd> ) return - <S2SV_ModStart>! ( desc. <S2SV_ModEnd> type & BIT <S2SV_ModStart> ( ( desc. <S2SV_ModEnd> l << 1 <S2SV_ModStart> ) | desc. <S2SV_ModEnd> d ) {",1
1265,<S2SV_ModStart> ctx ) { vpx_free_buffers ( ctx ) ;,0
1266,"<S2SV_ModStart> 1 ) { vpx_lpf_horizontal_16 <S2SV_ModEnd> ( s, <S2SV_ModStart> } else { vpx_lpf_horizontal_16 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_horizontal_16 <S2SV_ModEnd> ( s +",0
1267,<S2SV_ModStart> return ret ; fsnotify_put_group ( group ) ;,1
1268,<S2SV_ModStart> ; if ( * ctx <S2SV_ModEnd> ) return 0,0
1269,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
1270,<S2SV_ModStart> = DirectClass ; if ( image == ( Image * ) NULL ) image = screen ;,0
1271,<S2SV_ModStart> ; while ( ( ps_stream -> u4_offset < ps_stream -> u4_max_offset ),0
1272,<S2SV_ModStart> size_t ret = 0 <S2SV_ModEnd> ; if (,0
1273,<S2SV_ModStart> ) ; } if ( mono_method!= NULL ) return 0 ;,0
1274,"<S2SV_ModStart> * buf ; size_t buf, count <S2SV_ModStart> ; if ( count < 0 ) return - EINVAL ; if (",0
1275,<S2SV_ModStart> input -> cur ) ; <S2SV_ModEnd> if ( input,0
1276,"<S2SV_ModStart> } if ( le32_to_cpu ( raw_super -> segment_count ) > F2FS_MAX_SEGMENT ) { f2fs_msg ( sb, KERN_INFO, ""Invalid <S2SV_blank> segment <S2SV_blank> count <S2SV_blank> (%u)"", le32_to_cpu ( raw_super -> segment_count ) ) ; return 1 ; } if (",1
1277,"<S2SV_ModStart> ; if ( is_path && name [ 0 ] == '\\0' ) || ( name [ 1 ] == '\\0' ) ) { const char * name = '\\0' ; if (! strncpy ( name, name, ""Path <S2SV_blank> path <S2SV_blank> "" ) ) ; return - 1 ; } else <S2SV_ModEnd> else if (",0
1278,<S2SV_ModStart> H264 ) { return <S2SV_ModEnd> ; } if,0
1279,<S2SV_ModStart> len ) { struct ipv6_txoptions * opt_to_free = NULL ; <S2SV_ModStart>! opt ) { opt = txopt_get ( np ) ; opt_to_free = opt ; } <S2SV_ModEnd> if ( flowlabel <S2SV_ModStart> flowlabel ) ; txopt_put ( opt_to_free ) ;,1
1280,<S2SV_ModStart> ; if ( inet -> opt. opt &&,0
1281,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( error ) return error ; <S2SV_ModEnd> } break ;",1
1282,<S2SV_ModStart> ; if ( rb [ 0 ] == NULL ) return - EINVAL ; if (,0
1283,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1284,<S2SV_ModStart> ; if ( info -> count < 0 ||,0
1285,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
1286,<S2SV_ModStart> ) break ; <S2SV_ModEnd> tp -> copied_seq <S2SV_ModStart> = seq ; } tp -> copied_seq = seq ;,1
1287,<S2SV_ModStart> ; if ( key_data == NULL ) { kfree ( key_data ) ; kfree ( nr_data ) ; kfree ( key_data ) ; if (,0
1288,"<S2SV_ModStart> * object, size_t <S2SV_ModEnd> self -> idx",0
1289,,0
1290,<S2SV_ModStart> inode ) ; ss_free ( inode ) ;,0
1291,"<S2SV_ModStart> expr_ty returns, string type_comment, <S2SV_ModStart> returns = type_comment ; p -> v. AsyncFunctionDef.",0
1292,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1293,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ),1
1294,"<S2SV_ModStart> ) { case AC_VECTOR : kvm_queue_exception_e ( vcpu, AC_VECTOR, error_code ) ; return 1 ; case",1
1295,<S2SV_ModStart> { if ( NGHTTP2_ERR_INTERNAL_EXPLICIT_ERROR <S2SV_ModEnd> ( ( <S2SV_ModStart> ] ) == NULL ) { return NGHTTP2_ERR_INVALID_EXTERNAL_ERROR ; } else { if ( ( <S2SV_ModStart> & NGHTTP2_EXTERNAL_ERROR )!= NULL ) { return - 1 ; } } <S2SV_ModEnd> if ( ( ndo,0
1296,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> rdp_dev )",0
1297,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1298,<S2SV_ModStart> < 0 ) { ret = chg ; goto out_err ; } <S2SV_ModEnd> if ( hugepage_subpool_get_pages <S2SV_ModStart> chg ) ) { ret = <S2SV_ModEnd> - ENOSPC ; <S2SV_ModStart> - ENOSPC ; goto out_err ; } <S2SV_ModStart> chg ) ; goto out_err <S2SV_ModEnd> ; } if <S2SV_ModStart> return 0 ; out_err : resv_map_put ( vma ) ; return ret ;,1
1299,"<S2SV_ModStart> struct fl6 * fl6 ; struct rcu_dereference ( <S2SV_ModStart> np -> opt ) ; opt = rcu_dereference ( <S2SV_ModStart> np -> opt ) ; rcu_read_unlock ( ) ; <S2SV_ModStart> & fl6, & final ) ; rcu_read_unlock ( ) ;",0
1300,<S2SV_ModStart> = path ; if ( s -> s_stack_depth > MAX_DEPTH ) { rc = - EINVAL ; goto out_free ; },0
1301,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1302,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
1303,<S2SV_ModStart> * s ; uint16_t flags ; <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1304,"<S2SV_ModStart> ret, n_new_keys <S2SV_ModEnd>, kdb ->",0
1305,"<S2SV_ModStart> int result = RLC_OK <S2SV_ModEnd> ; bn_t t <S2SV_ModStart> { bn_len = RLC_ERR ; bn_t * p_len = RLC_OK <S2SV_ModEnd> ; if ( <S2SV_ModStart>! p_len ) { bn_dig ( t, * p_len = RLC_ERR ; bn_dig ( p_len ) ; bn_lsh ( p_len ) ; bn_dig ( t ) ; bn_len = RLC_P ( p_2 ) ; bn_dig ( p_len - 8 ) ; bn_len = RLC_OK <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; } else { <S2SV_ModEnd> if (! <S2SV_ModStart> { result = RLC_OK <S2SV_ModEnd> ; break ; <S2SV_ModStart> { result = RLC_OK <S2SV_ModEnd> ; } }",0
1306,"<S2SV_ModStart> -> length, 0,",1
1307,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1308,<S2SV_ModStart> { rq = <S2SV_ModEnd> hctx -> tags <S2SV_ModStart> hctx -> tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; if (,1
1309,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1310,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1311,"<S2SV_ModStart> { token ++ ; } if ( operand >= MAX_OPERANDS ) { eprintf ( ""Too <S2SV_blank> many <S2SV_blank> operands\\n"" ) ; return false",1
1312,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cm -> <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( xd ->,0
1313,<S2SV_ModStart> ; out = safe_calloc <S2SV_ModEnd> ( strlen (,0
1314,<S2SV_ModStart> -> h ) kfree ( ret ) ;,0
1315,"<S2SV_ModStart> number_colormaps, MagickMax ( number_planes_filled, number_planes_filled <S2SV_ModEnd> ) ; number_planes_filled <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ) ; number_planes_filled <S2SV_ModStart> ( number_planes_filled, <S2SV_ModEnd> )!= ( <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> ) ) ThrowReaderException <S2SV_ModStart> ( CorruptImageError, ""ImproperImageHeader"" ) <S2SV_ModEnd> ; pixel =",0
1316,<S2SV_ModStart> ctl_files_rwlock ) ; mutex_init ( & card -> user_ctl_lock ) ;,1
1317,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else { <S2SV_ModStart> ++ ) ; <S2SV_ModEnd> s = cnt_ffs,0
1318,"<S2SV_ModStart> ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1319,<S2SV_ModStart> ; ps_dec -> u2_cur_slice_num = 0 ; ps_dec ->,0
1320,<S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rbuf -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rbuf,0
1321,"<S2SV_ModStart> struct fl6 * fl6 ; struct rcu_dereference ( <S2SV_ModStart> np -> opt ) ; opt = rcu_dereference ( <S2SV_ModStart> np -> opt ) ; rcu_read_unlock ( ) ; <S2SV_ModStart> & fl6, & final ) ; rcu_read_unlock ( ) ;",0
1322,<S2SV_ModStart> - EINVAL ; if ( args -> num_count > MAX_BUFFER ) return - EINVAL ;,0
1323,"<S2SV_ModStart> int mptctl_do_reset ( MPT_ADAPTER * ioc, <S2SV_ModStart> struct mpt_ioctl_dev * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1324,"<S2SV_ModStart> offset, luaL_checkstack <S2SV_ModEnd> ( L,",0
1325,"<S2SV_ModStart> char * path, const char * rootfs <S2SV_ModStart> mntdata, optional, rootfs",1
1326,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1327,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * buf ; size_t ret <S2SV_ModStart> ; int ret <S2SV_ModEnd> ; BUFFER_SV_null> <S2SV_null> <S2SV_null>,0
1328,"<S2SV_ModStart> | O_NOCTTY, ( mode == 0 || mode == MODE_INVALID )? 0644 : mode <S2SV_ModEnd> ) ; if",1
1329,<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> FALSE ; } return FALSE ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> { int cpu <S2SV_ModStart> ) ; return <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1331,<S2SV_ModStart> ++ ) { if ( ssize_t ) break ;,0
1332,"<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return ; } else { strcpy ( stderr, ""file <S2SV_blank> name <S2SV_blank> "" ) ; exit ( 1 ) ; } <S2SV_ModStart> ) ; } if ( options. type == 0 ) { fprintf ( stderr, ""\\n"" ) ; exit ( 1 ) ; }",0
1333,<S2SV_ModStart> int blk ; <S2SV_ModEnd> spin_lock_irqsave ( & <S2SV_ModStart> case BLKIF_PROTOCOL_X86_X86_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> ) ; break ; case BLKIF_X86_PROTOCOL_X86_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> RING_GET_RESPONSE ) ; break ; <S2SV_ModStart> case BLKIF_PROTOCOL_X86_X86_X86_32 : resp = <S2SV_ModEnd> RING_GET_PROTOCOL_GET_RESPONSE ( & <S2SV_ModStart> RING_PROTOCOL_X86_32 ) ; resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> ) ; break ; } break ;,0
1334,<S2SV_ModStart> ; if ( mask == NULL ) return EINVAL ; if (,0
1335,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( oe, buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( ndo, buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( o + o + o + o_size_t ) n -> entries [ tcount ]. exif_log <S2SV_ModEnd> ) { exif_log <S2SV_ModStart> ; if ( buf_size < n -> entries [ tcount ]. exif_short <S2SV_ModEnd> ) { exif_log",0
1336,<S2SV_ModStart> char * nameptr ; if ( lname [ 0 ] == '\\0' ) { <S2SV_ModStart> ) ) ; } else { <S2SV_ModStart> ) ) ; } <S2SV_ModStart> ) ) ; },0
1337,<S2SV_ModStart> 0 ) { ND_TCHECK_16BITS ( & dp -> icmp_cksum ) ;,0
1338,<S2SV_ModStart> dentry * dir <S2SV_ModEnd> ; int dir_has_key <S2SV_ModStart> 0 ; } <S2SV_ModEnd> spin_lock ( & <S2SV_ModStart> dir_has_key = ( d_inode ( dir ) -> i_crypt_info <S2SV_ModEnd>!= NULL ),1
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ;S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null>,0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_ERRNO_FILE_FORMAT, ""Too <S2SV_blank> many <S2SV_blank> arguments"" ) ; return ARCHIVE_WARN ; } <S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (",1
1341,"<S2SV_ModStart> parent ) ; if ( ( i -> width > i -> width ) || ( i -> height > i -> height ) fprintf ( NGIFLIB_NO_FILE ) ) fprintf ( NGIFLIB_NO_FILE ) ; if ( ( i -> width > i -> width ) { # if! defined ( NGIFLIB_NO_FILE ) fprintf ( i -> parent -> width ) fprintf ( NGIFLIB_NO_FILE, ""*** <S2SV_blank> Adjusting <S2SV_blank> position\\n"" ) ; # endif return - 1 ; } if ( ( NGIFLIB_NO_FILE ) if ( ( i -> parent -> width ) > i -> width ) { # if! defined ( NGIFLIB_NO_FILE ) fprintf ( i -> width ), ""*** <S2SV_blank> Adjusting <S2SV_blank> position\\n"" ) ; # endif return - 1 ; } if ( ( i -> width + i -> width ) > i -> height ) { # if! defined ( NGIFLIB_NO_FILE ) if ( NGIFLIB_FILE ) fprintf ( i -> width - i -> width ) ; # if! defined ( NGIFLIB_NO_FILE ) fprintf (",0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),1
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> ) { return false <S2SV_ModEnd> ; } if,0
1346,"<S2SV_ModStart> ( interface, ENC624J600_EIR_EHT0 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ;",0
1347,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,<S2SV_ModStart> ) ) { WORD32 i ; <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } } ;,0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,"<S2SV_ModStart> * p ; size_t len = 0 ; <S2SV_ModStart> len ) { if (! strcpy ( out, out ) ) return 0 ; <S2SV_ModStart> child = ensure ( p, 1 ) ; if (! out ) return 0 ; out = ensure ( p, 2 ) ; if (! out ) return 0 ; <S2SV_ModStart> goto out ; out = ensure ( p, len ) ; if (! out ) return 0 ; out = ensure ( p, len ) ; if ( out ) strcpy ( out, out, out, len ) ; if (! out ) { out = '\\0' ; * ptr = '\\0' ; * ptr = ensure ( p ) cJSON_malloc ( child -> next ) ; if (! out ) return 0 ; } if ( p ) { len = ensure ( p ) ; out = ensure ( p, 1 ) ; if (! out ) return 0 ; if ( fmt == 0 ) { cJSON_malloc ( p ) cJSON_malloc ( child -> offset, len ) ; if (! out ) return 0 ; p = '\\0' ; * ptr = '\\0' ; } if (! ptr ) return 0 ; p = ensure (",0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_printlen ) {,0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,<S2SV_ModStart> ) ) { struct sock_device * sk ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else { <S2SV_ModStart> = sock_sk ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ; break ; <S2SV_ModEnd> } if (,0
1356,<S2SV_ModStart> 4 ] ; unsigned int <S2SV_ModEnd> value = 0 <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> value & 0xffffffff <S2SV_ModEnd> ; return (,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", <S2SV_ModStart> y ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> ; kfree_skb ( skb ) ; kfree_skb ( skb ) ;,0
1359,<S2SV_ModStart> void exit_io_context ( struct task_struct * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; ioc <S2SV_ModStart> ; ioc = task <S2SV_ModEnd> -> io_context ; <S2SV_ModStart> -> io_context ; task <S2SV_ModEnd> -> io_context = <S2SV_ModStart> ; task_unlock ( task <S2SV_ModEnd> ) ; if,1
1360,<S2SV_ModStart> -> tp [ 0 ],0
1361,<S2SV_ModStart> ; if ( ctx -> terminated ||,0
