,raw_predictions,correctly_predicted
694,"<S2SV_ModStart> ; r = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
695,<S2SV_ModStart> (,0
696,<S2SV_ModStart> NULL ; return ( * ptr <S2SV_ModEnd> ) ; return,0
697,<S2SV_ModStart> -> cmd ; },0
698,"<S2SV_ModStart>, type_comment,",0
699,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
700,<S2SV_ModStart> len ) ; <S2SV_ModEnd> if ( walk,0
701,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> sock ( sk,0
702,<S2SV_ModStart> { if ( 0 == 0 ) { * o_col_count = 0 ; } else if ( 0 == 0 ) { * o_col_count = 0 ; } if ( 0 == 0 && 0 == 0 && 0 && 0 == 0 && 0 && 0 == 0 && 0 && 0 && 0 == 0 && 0 && 0 && 0 == 0 && 0 && 0 && 0 == 0 && 0 && 0 == 0 == 0 && 0 && 0 == 0 && 0 && 0!= 0 && 0 && 0!= 0 && 0 && 0 && 0 && 0 && 0 == 0 && 0 && 0!= 0 && 0 && 0 && 0 && 0 == 0 && 0 && 0 && 0 == 0 && 0 && 0 && 0!= 0 ) ),0
703,"<S2SV_ModStart> ) ) ThrowReaderException ( CorruptImageHeader"" ) ;",0
704,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
705,,1
706,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return ret ;,0
707,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
708,<S2SV_ModStart> ; ret = EXT4_I ( inode ) -> i_inode ) ; <S2SV_ModStart> inode ) ; ret = EXT4_I ( inode ) ; <S2SV_ModEnd> if ( inode <S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( inode,0
709,<S2SV_ModStart> <S2SV_null> <S2SV_null> < 0,0
710,"<S2SV_ModStart> sk_sndbuf ) ; sk -> sk_sndbuf = MIN ( sk -> sk_sndbuf, sizeof ( sk ) ) ; <S2SV_ModStart> sk_sndbuf = sk_sndbuf, sk_sndbuf ) ; sk_sndbuf = sk_sndbuf ( sk_sndbuf, sk -> sk_sndbuf ) ; sk_t ( sk -> sk_sndbuf, sizeof ( sk ) ) ; sk_sndbuf = sk -> sk_sndbuf = 0 ; sk_sndbuf = sizeof ( sk_sndbuf ) ; sk_sndbuf = sizeof ( sk_sndbuf ) ; sk_sndbuf = sk -> sk_sndbuf = sk_sndbuf ; sk -> sk_sndbuf = sk_sndbuf ; sk_sndbuf = sk_sndbuf ; sk_sndbuf ( sk_sndbuf, sk -> sk -> sk -> sk -> sk_sndbuf, sk_sndbuf ) ; sk_sndbuf = sk_sndbuf ( sk ) ; sk_sock ( sk, sk ) ; sk_sndbuf = 0 ; sk_sndbuf = sk_sndbuf ( sk_sndbuf, sk_sndbuf, sk ) ; sk_sock ( sk ) ; sk",0
711,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
712,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> 0 ; jas_null> <S2SV_null>,0
713,"<S2SV_ModStart> struct vaf <S2SV_ModEnd> ; vaf = <S2SV_ModStart> ( line, func <S2SV_ModEnd>, line,",0
714,<S2SV_ModStart> ] ) ; memcpy <S2SV_ModEnd> ( 0,0
715,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return ;,0
716,<S2SV_ModStart> return - EINVAL ; if (,0
717,<S2SV_ModStart> } else { size_t,0
718,"<S2SV_ModStart>, image ) ; if ( size_t ) ThrowReaderException ( CorruptImageError, image -> rows ) ;",0
719,"<S2SV_ModStart>, kdc, NULL, NULL, <S2SV_ModStart>, NULL, NULL )",0
720,<S2SV_ModStart> = MagickFalse ; break <S2SV_ModEnd> ; } status =,0
721,<S2SV_ModStart> sk ) ; rcu_dereference ( ) ;,0
722,<S2SV_ModStart> data -> data = 0,0
723,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
724,"<S2SV_ModStart> fn, page_size >> PAGE_SHIFT",0
725,<S2SV_ModStart> -> msg_len = 0 ;,0
726,<S2SV_ModStart> perf_event_event_event_event_event_event ( ctx <S2SV_ModEnd> ) ; ctx,0
727,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; return ( unsigned int ) <S2SV_ModEnd> ; return ( <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 ;,0
728,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> skb_null> static,0
729,<S2SV_ModStart> ; ctx -> flags |= ctx ->,0
730,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> if ( vif,0
731,<S2SV_ModStart> ) ) ; hdr ->,0
732,<S2SV_ModStart> ) return ; <S2SV_ModEnd> if ( tu,0
733,"<S2SV_ModStart> = 0 ; luaL_check ( L, sizeof ( L, 0 ) ; <S2SV_ModStart> ( L, <S2SV_ModEnd> size - 1 <S2SV_ModStart> ( L, <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( L, <S2SV_ModEnd> sizeof ( L <S2SV_ModStart> ( L, <S2SV_ModEnd>, 0 )",0
734,<S2SV_ModStart> ) ) ;,0
735,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> n2SV_null> <S2SV_null>,0
736,<S2SV_ModStart> ; # if CONFIG_SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> max_null>,0
737,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( src,0
738,<S2SV_ModStart>,0
739,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
740,"<S2SV_ModStart> = 0 ; size_t ext4_size = sizeof ( struct ext4_size ) + sizeof ( struct ext4_cpu ( struct ext4_extent ) * ext4_cpu ( struct ext4_cpu ( struct ext4_extent ) + ext4_size ) + ext4_size ) ; ext4_size = EXT4_MAX_MAX_MAX_MAX ; ext4_size = EXT4_MAX_MAX ; ext4_size = EXT4_MAX_MAX_MAX_MAX ; ext4_size ( ext4_size, sizeof ( ext4_size ) ) + ext4_extent_size ) ; ext4_size = ext4_extent ( ext4_size, sizeof ( ext4_size ), sizeof ( ext4_size ) ) ;",0
741,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( ptr,",0
742,<S2SV_ModStart> int i ; int num_width = 0 ; <S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if ( tptr [ 0 ] == 0 ) { <S2SV_ModStart> = 0 ; } if ( tval == 0 ) { <S2SV_ModStart> = 0 ; } return 0 ; } <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ;,0
743,<S2SV_ModStart> int ret ; if ( len < 0 ) return - EINVAL ;,0
744,<S2SV_ModStart> sec ) { <S2SV_ModEnd> S2SV_null> <S2SV_null>,0
745,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
746,"<S2SV_ModStart> * r ; uint64_t res = 0 ; L_MAX_SIZE ( L, 0, 0, 0, 0, 0, 0, 0, sizeof ( L ) ) ; <S2SV_ModStart> ; l = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( L, ""%s"", L_MAX <S2SV_ModEnd> ) ; if",0
747,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
748,"<S2SV_ModStart> { error = posix_acl_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & inode <S2SV_ModStart> inode ) ; if ( error ) return error <S2SV_ModEnd> ; if (",0
749,"<S2SV_ModStart> * sname, <S2SV_ModEnd> flags,",0
750,<S2SV_ModStart> image_info!= MagickFalse,0
751,<S2SV_ModStart> -> si_overrun = 0 <S2SV_ModEnd> ; if (,0
752,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
753,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
754,<S2SV_ModStart> io_data ) ; spin_lock ( & io_lock ) ; <S2SV_ModStart> -> kfree_data ) ; spin_unlock ( io_lock ) ; <S2SV_ModStart> ) ; } spin_unlock ( io_lock ) ;,0
755,<S2SV_ModStart> ; if ( opt -> opt.,0
756,<S2SV_ModStart> ) ) ;,0
757,<S2SV_ModStart> <S2SV_null> < 0,0
758,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
759,<S2SV_ModStart> ( skb ) <S2SV_ModEnd> ; if (,0
760,<S2SV_ModStart> ) ) goto out_free <S2SV_ModEnd> ; if,0
761,<S2SV_ModStart> ) ) ; if (,0
762,<S2SV_ModStart> len ) ; if ( len < 0 ) return - EINVAL ;,0
763,<S2SV_ModStart> ; uint32_t numChannels = 0,0
764,<S2SV_ModStart> 1 ) ; if ( len < 0 ) {,0
765,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) server.,0
766,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return err ;,0
767,"<S2SV_ModStart> = 0 ; size_t rlen = 0 ; <S2SV_ModStart>, & d -> datalen ) ; if (! d -> datalen ) return - EINVAL ; if ( rlen > sizeof ( d -> datalen ) ) { ret = - EINVAL ; goto err = <S2SV_ModEnd> ; } <S2SV_null>",0
768,"<S2SV_ModStart> client -> client, NULL ) ;",0
769,<S2SV_ModStart> ; if (,0
770,<S2SV_ModStart> 0 ) { sprintf ( outputbuffer ) ;,0
771,<S2SV_ModStart> ) ) { return ret ; },0
772,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
773,<S2SV_ModStart> f_size > 0,0
774,<S2SV_ModStart>,0
775,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
776,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
777,<S2SV_ModStart> if ( ( e <S2SV_ModEnd> ( e,0
778,<S2SV_ModStart> sizeof ( buf + 1,0
779,<S2SV_ModStart> = 0 ; size_t count = 0 ; <S2SV_ModStart> OE_RAISE_ERRNO ( OE_EINVAL ) ; if ( ret > ( ssize_t ) OE_RAISE_ERRNO ( OE_EINVAL ) ;,0
780,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
781,<S2SV_ModStart> ) ) ; if (,0
782,<S2SV_ModStart> ; if ( opt -> opt.,0
783,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> if ( &,0
784,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
786,<S2SV_ModStart> break ; } if ( (! mm ) ) return ;,0
787,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
788,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
789,<S2SV_ModStart> -> timer ) <S2SV_ModEnd> -> timer =,0
790,<S2SV_ModStart> ; if ( size_t <S2SV_ModEnd> ( strlen (,0
791,<S2SV_ModStart> ; if ( addr_len < 0 ) return - EINVAL ;,0
792,<S2SV_ModStart> } if ( size_t,0
793,<S2SV_ModStart>,0
794,,0
795,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int error ; int <S2SV_ModStart> ; if ( path, name, name_len <S2SV_ModEnd> ) goto out_name <S2SV_ModStart>, & name, name <S2SV_ModEnd> ) ; if",0
796,"<S2SV_ModStart> len ) ; char * txt = txt ; int txtLen ; int txtLen = strlen ( txt ) ; char * txtLen ; char * txtLen = txtLen ; char * txtLen ; char * txtLen = txtLen ; char * txtLen ; int txtLen ; txtLen = strlen ( txt, txt, txt, txt ) ; txtLen = txt -> txtLen ; txtLen ; txtLen ; txtLen = txtLen ; int txtLen ; txtLen = txtLen ; txtLen ; txtLen = strlen ( txt, txt, txt ) ; txtLen = txtLen ; txtLen ; txtLen = txtLen ; txtLen ; txtLen = txtLen ; txt -> txtLen ; txtLen ; txtLen = txtLen ; txtLen ; txtLen = strlen ( txt, txt, txtLen, txt, txtLen, txt ) ; txtLen = txt -> txtLen ; txtLen ; txtLen ; txtLen ; txtLen = txtLen = txtLen ; txtLen ; txtLen ; txtLen = txtLen ; txtLen ; txtLen = txtLen ; txtLen ; txtLen = txtLen ; txtLen = txtLen ; txtLen ; txtLen ; txtLen ; txtLen ; txtLen",0
797,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
799,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL ; if (,0
800,"<S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED",0
801,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
802,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
803,<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( &,0
804,<S2SV_ModStart> 1 ) ; if ( len < 0 ) { v64 ) ; return - 1 ; },0
805,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
806,<S2SV_ModStart> ; if ( rc -> avg_bandwidth <S2SV_ModEnd> ( rc -> <S2SV_ModStart> ) ) ; return rc_bandwidth <S2SV_ModEnd> ( rc ->,0
807,"<S2SV_ModStart>, 0, 0 <S2SV_ModEnd> ) ; if",0
808,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
809,<S2SV_ModStart> ; if ( <S2SV_ModEnd> < 0 ),0
810,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
811,"<S2SV_ModStart> ""re_grammar.y"" { int <S2SV_ModEnd> ""re_grammar.y"" break ; <S2SV_ModStart> } # line 185 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> : # line 174 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 185 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y"" { re_grammar.y"" break ; <S2SV_ModStart> } # line 151 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> } # line 151 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 151 <S2SV_ModEnd> "" { int <S2SV_ModStart> : # line 174 <S2SV_ModEnd> "" { int <S2SV_ModStart> } # line 174 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 174 <S2SV_ModEnd> ""re_grammar.y"" break ; <S2SV_ModStart> } # line 185 <S2SV_ModEnd> ""re_grammar.y"" break ; <S2SV_ModStart> } # line 151 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> } # line 151 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 174 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> } # line 151 <S2SV_ModEnd> "" { int <S2SV_ModStart> : # line 174 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 1",0
812,<S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if (,0
813,<S2SV_ModStart> ; if ( opt_,0
814,<S2SV_ModStart> ; if (! key -> flags ) return 0 ;,0
815,"<S2SV_ModStart> ) ; } memset ( sk, sizeof ( sk ) ) ;",0
816,<S2SV_ModStart> = 0 ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if ( ( pbi -> data_size == 0 ) { pbi -> data_size = 0 ; } <S2SV_ModStart> 1 ) { if ( pbi -> data_size == 0 ) { cpi -> common. data_size = 0 ; },0
817,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_handle ( handle,0
818,<S2SV_ModStart> -> peer.,0
819,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; } if (,0
820,<S2SV_ModStart> ) ; return 0,0
821,<S2SV_ModStart> sk ) { mutex_lock_lock ( & sk -> sk ) ; <S2SV_ModStart> sk ) ; sctp_sock ( sk ) ; <S2SV_ModStart> ( sk ) ; <S2SV_ModEnd> sk_free ( sk,0
822,"<S2SV_ModStart>, max_size, size_t max_size, <S2SV_ModStart>, max_size, size_size <S2SV_ModEnd>, max_size )",0
823,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> <S2SV_null> <S2SV_null>,0
824,"<S2SV_ModStart> svm, FALSE",0
825,<S2SV_ModStart> ; if ( TEMP_FAILURE_SIZE - 1 ),0
826,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> UINT16 ( u2SV_null> <S2SV_null> 0x4_null> <S2SV_null> 0x4_null> <S2SV_null> 0x4_null> <S2SV_null>,0
828,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; err =,0
829,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
830,<S2SV_ModStart> ; if (,0
831,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
832,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
833,"<S2SV_ModStart> } if ( safe_mount <S2SV_ModEnd> ( path,",0
834,"<S2SV_ModStart>, i_size ; int i_size = 0 ; <S2SV_ModStart>, i_size ) goto out ; if ( i_len > i_len ) goto out ; if ( i_len > i_len > i_len ) goto out ; if ( i_len > i_len ) goto out ; if ( i_len < i ) goto out ; if ( i_len > i ) goto out ; if ( i_len < i_len ) goto out ; if ( i ) goto out ; if ( i < i ) goto out ; if ( i ) goto out ; if ( i < i ) goto out ;",0
835,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
836,<S2SV_ModStart> ; if ( size_t len < len ) return - 1 ; <S2SV_ModStart> ; if ( len < len ) return - 1 ; <S2SV_ModStart> ; if ( len < len ) return - len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return - len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; if ( len < len ) return - len <S2SV_ModEnd> ; if,0
837,<S2SV_ModStart> mq_rq ) ; spin_unlock ( & q -> mq_lock ),0
838,<S2SV_ModStart> uint32_t val ; if ( val > vdev -> config_len ) { return ( val ) - 1 ; },0
839,<S2SV_ModStart> ) ; },0
840,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> wc ),0
841,"<S2SV_ModStart> name, option, option",0
842,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct inet_opt * inet_opt <S2SV_ModEnd> ; struct <S2SV_ModStart> ; inet_opt -> opt = <S2SV_ModEnd> opt ->,0
843,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
844,<S2SV_ModStart> c_path ) ; <S2SV_ModEnd> return NULL ;,0
845,<S2SV_ModStart>,0
846,"<S2SV_ModStart> ""`%s\'"", geometry",0
847,<S2SV_ModStart> ; if ( opt -> opt.,0
848,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!,0
849,<S2SV_ModStart>,0
850,<S2SV_ModStart> { if ( 0 == 0 && 0 == 0 && 0 == 0 && 0 == 0 == 0 && 0 == 0 && 0 == 0 == 0 && 0 == 0!= 0 && 0 == 0 && 0 == 0 && 0!= * o_count && 0 && 0!= * o_count && 0 && 0!= * o_count && 0!= 0 && 0 && 0 && 0!= * o_count && 0!= * o_count ) ) ;,0
851,<S2SV_ModStart> len ) ; size_t len ; size_t len ; <S2SV_ModStart> 0 ) ; if ( len < 0 ) { ret = - 1 ; goto trunc ; },0
852,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
853,<S2SV_ModStart>,0
854,<S2SV_ModStart> (,0
855,<S2SV_ModStart> 0 ) ;,0
856,<S2SV_ModStart> * rsize >= 31 <S2SV_ModEnd> && rdesc [,0
857,<S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; ret =,0
858,<S2SV_ModStart> } return 0 <S2SV_ModEnd> ; if (,0
859,<S2SV_ModStart> uint8_t res ; uint8_t res = 0,0
860,<S2SV_ModStart> * data ; jas_t <S2SV_ModEnd> size = 0,0
861,"<S2SV_ModStart> = 0 ; memcpy <S2SV_ModEnd> ( 0,",0
862,<S2SV_ModStart> msg -> msg_namelen = 0,0
863,<S2SV_ModStart> ) ) goto out_free <S2SV_ModEnd> ; if (,0
864,<S2SV_ModStart> ) ; } status = SetImageInfo ( image ) ;,0
865,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> if (!,0
866,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * s ; if (! s ) { return NULL ; } <S2SV_ModStart> 0 ) { return NULL ; } <S2SV_ModEnd> return NULL ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> return NULL ;,0
867,"<S2SV_ModStart>, data_size, NULL <S2SV_ModEnd> ) ; }",0
868,<S2SV_ModStart> ; uint32_t bcount ; uint32_t bcount ; uint32_t bcount ; uint32_t bcount ; uint32_t bcount ; if ( bytes_chunk ) { error_chunk = 0 ; return WAVPACK_ERROR ; },0
869,<S2SV_ModStart> ; uint32_t numChannels = 0,0
870,<S2SV_ModStart> ) ) ; mutex_lock ( & timeri -> lock ) ;,0
871,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
872,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return ;,0
873,<S2SV_ModStart> ; if ( ctx -> buf ) return - EINVAL,0
874,"<S2SV_ModStart> ; if ( memcpy ( pb, sizeof ( pb ) )",0
875,<S2SV_ModStart> ; if ( retval == NULL ) return NULL ;,0
876,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
877,"<S2SV_ModStart> { ret = posix_acl_mode ( inode <S2SV_ModEnd>, & acl )",0
878,<S2SV_ModStart> = 0 ; if (! lptr [ 0 ] ) return ;,0
879,<S2SV_ModStart> -> mnt_flags |= 0 <S2SV_ModEnd> ; if (,0
880,<S2SV_ModStart> = 0 ; memset ( ) ;,0
881,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> } if (,0
882,<S2SV_ModStart>,0
883,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> "" <S2SV_ModEnd> ) ) ;",0
884,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
885,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL,0
886,<S2SV_ModStart> <S2SV_null> <S,0
887,<S2SV_ModStart> skb ) { if (,0
888,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
889,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
890,<S2SV_ModStart> ; if ( ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_,0
891,<S2SV_ModStart> (! mm ) return 0,0
892,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> inode_block ( int <S2SV_ModStart> ( inode, <S2SV_ModEnd> ) ; return",0
893,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
894,<S2SV_ModStart> in -> data [ plane ],0
895,<S2SV_ModStart> buffer ) ; if ( screen -> buffer == NULL ) return ;,0
896,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
897,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
898,"<S2SV_ModStart> ( new_name, <S2SV_ModEnd> ) ; if",0
899,<S2SV_ModStart> ; } } ret = 0 ;,0
900,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( sk,0
901,"<S2SV_ModStart> pixel_info ) ; ( number_filled, sizeof ( number_filled ) ) ;",0
902,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> <S2SV_null> <S2SV_null>,0
903,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
904,<S2SV_ModStart>,0
905,"<S2SV_ModStart>, key_data, <S2SV_ModEnd> ) ; if",0
906,"<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( sk,",0
907,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if (!,0
908,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, 0 )",0
909,"<S2SV_ModStart> size ) { memset ( num, sizeof ( num ) ) ;",0
910,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
911,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
912,"<S2SV_ModStart> -> dev, <S2SV_ModEnd> ) ; if",0
