,raw_predictions,correctly_predicted
1365,<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY (,0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,<S2SV_ModStart> { char prefix <S2SV_ModEnd> ; char * <S2SV_ModStart> char * type ; switch ( <S2SV_ModEnd> ( yyvsp [ <S2SV_ModStart> ] = ( yyvsp [ ( 1 ) ] ) [ ( 1 ) ] = ( yyvsp [ ( 1 ) ]. String ) ] ; type = ( yyvsp [ ( 1 ) ]. String ) [ ( 1 ]. String ) ] = ( yyvsp [ ( 1 ) - ( 1 ) ]. String ) ; prefix = ( yyvsp [ ( 1 ) ]. String ) [ ( yyvsp [ ( 1 ) ]. String ) ]. String ) ; } break ; } break ; case 3 : prefix = ( yyvsp [ ( 1 ) ]. String ) ] = ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) ]. String ) ]. String ) ; } break ; case 3 : prefix = ( yyvsp [ ( 1 ) ]. String ) ] = ( yyvsp [ ( 1 ) - ( 1 ) ]. String ) ]. String ) ; prefix = ( yyvsp [ ( yyvsp [ ( 1 ]. String ) ]. String ) ] = ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) ]. String ) ]. String ) ;,0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,"<S2SV_ModStart> * param, <S2SV_ModEnd> const char *",0
1370,"<S2SV_ModStart> ( p, u32 <S2SV_ModEnd> ) ; if",0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> AF_INET ) { struct sockaddr_in * <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ; <S2SV_ModStart> skb ) ; * addr_len = sizeof ( * sin6,0
1373,<S2SV_ModStart> = lblk ; mutex_lock ( & inode -> i_mutex ) ; if (! ( mode & EXT4_GET_BLOCKS_SIZE ) ) { ret = - EOPNOTSUPP ; goto out_mutex ; } if (! <S2SV_ModEnd> ( mode & <S2SV_ModStart> & fblkbits ) || <S2SV_ModEnd> ( mode &,0
1374,<S2SV_ModStart> ; } } else { free ( buf ) ; return 0 ; },0
1375,<S2SV_ModStart> return map ; map =,1
1376,"<S2SV_ModStart> ( cp, const char * cp, <S2SV_ModEnd> * cp ; <S2SV_ModStart> } if ( cp == cp ) && ( cp [ 2 ] == '\\0' || <S2SV_ModEnd> cp [ 2 ] == '\\0'",0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> char * pix, * pix",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> ubits <= <S2SV_ModStart> ubits <= BN_BITS2 ) { if ( <S2SV_ModEnd> udp [ 0 <S2SV_ModStart> 0 ] == 0 ) break ; },0
1381,<S2SV_ModStart> ) ) { ( void ) mv ; <S2SV_ModStart> tmp ; },0
1382,"<S2SV_ModStart> crypto_report_kppp ) ; strncpy <S2SV_ModEnd> ( skb,",0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> cursize > msg -> bits > msg -> cursize ) { return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> cursize > msg -> cursize + 1 ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> bit + nbits > msg -> bit + nbits > msg -> cursize << 3 ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,"<S2SV_ModStart>, int i ; size_t <S2SV_ModEnd> buffer = 0",0
1388,"<S2SV_ModStart> ) ), GTK_RESPONSE_RETRY ( 0 ),",0
1389,<S2SV_ModStart> ; if ( <S2SV_ModEnd> pid_id_id > 0,0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> goto err_out ; if ( retval <S2SV_ModEnd> } break ;",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginNativeAccessibleAtkPlugId <S2SV_ModStart> case NPPVpluginUrlRequestsDisplayedBool : case NPPVpluginCancelSrcStream : case NPPVpluginWantsAllNetworkStreams : case NPPVpluginCancelSrcStream :,0
1393,<S2SV_ModStart> len ) { size_t <S2SV_ModEnd> len = 0 <S2SV_ModStart> len ) ; if (! free ( len ) ) return NULL ; <S2SV_ModStart> return NULL ; <S2SV_ModEnd> char *,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> rdp_get_sec,0
1395,"<S2SV_ModStart>, int i, vpx_bit_depth_t bit_depth <S2SV_ModStart> vp9_convert_q ( i, bit_depth <S2SV_ModStart> = i ; const int bit_depth = i <S2SV_ModEnd> ; } }",0
1396,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> length ) ;,0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> > 0 && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> dev ) ; return ret ;,0
1401,<S2SV_ModStart> ; i < NCH ( n ) &&,0
1402,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_ALIGNED <S2SV_ModEnd> ( y, <S2SV_ModStart> TX_SIZE tx_size, <S2SV_ModEnd> ) { int <S2SV_ModStart> tx_size, y_col, 16 <S2SV_ModEnd> ) ; int <S2SV_ModStart> tx_size, plane_size <S2SV_ModEnd> ) ; # if",0
1403,<S2SV_ModStart> end ) { if ( end < end ) return (,0
1404,"<S2SV_ModStart> int len ; size_t <S2SV_ModEnd> len = 0 <S2SV_ModStart> } else { if ( len > len ) str = 0 ; } else { str = str + 1 ; } <S2SV_ModEnd> ( str, <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( len",0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,"<S2SV_ModStart> -> cur_data = init_iovec ( ei -> i_inode, NULL,",0
1407,<S2SV_ModStart> ; # endif <S2SV_ModEnd> return 0 ;,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm, struct vpx_wb_write_bit <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm, struct vpx_wb_write_bit <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm, vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> PAGE_FRAME ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 9_bit <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context -> <S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> status ) { uint16_t status ; uint16_t status ; <S2SV_ModStart> ( interface, ENC624J600_ETR, ENC624J600_ESTAT ) ; <S2SV_ModEnd> status = ENC624J600_ESTAT <S2SV_ModStart> ( interface, ENC624J600_ETR, ENC624J600_ETR, ENC624J600_ECON2 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_ERD <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON1, ENC624J600_ECON2 <S2SV_ModEnd> ) ; if <S2SV_ModStart> status & ENC624J600WriteReg ( interface, ENC624J600_ECON1 ) ; enc624J600_ECON2 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_ECON1, ENC624J600_ETR <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; }",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE read_memory ( int argc, VALUE * argv, VALUE * argv ) { VALUE parse_options ; ctx = rb_get ( rb_options, ""@parse_options"", rb_intern ( rb_schema, rb_options ) ) ; scanned_args = rb_get ( rb_args ( rb_const ), rb_intern ( ""ParseOptions"", rb_options ), rb_intern ( ""ParseOptions"" ) ) ; rb_scan_options = rb_get ( rb_options, rb_schema, rb_intern ( ""ParseOptions"", rb_intern ( ""parse_options ) ) ) ;",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,"<S2SV_ModStart> } else { s_log_line <S2SV_ModEnd> ( path,",0
1420,<S2SV_ModStart> ++ ; } if ( state -> size < 2 ) { return - 8 ; <S2SV_ModStart> ++ ; },0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> ; err = - EINVAL ; if ( <S2SV_ModStart> sizeof ( sk ) ) goto out ; } if (,0
1424,<S2SV_ModStart> perf_lock ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint16_t <S2SV_ModEnd> uint16_t <S2SV_ModStart> len, u_t <S2SV_ModEnd> * len, <S2SV_ModStart> len ) { unsigned char * <S2SV_ModStart> len ; if ( len <S2SV_null> <S2SV_null>",0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> before <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if ( s -> state & PNG_IDAT ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> after <S2SV_blank> IDAT\\n"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart>!= 6 ) || s -> bit_depth == 1",1
1427,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_Q | KSZ8851 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851 <S2SV_ModEnd> ) ) ; status <S2SV_ModStart> ( interface, KSZ8851 <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, KSZ8851 <S2SV_ModEnd> ) ; }",0
1430,"<S2SV_ModStart> const node * n0, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) { struct node * const n = is_async? CHILD ( n0, 1 ) : n0 ; <S2SV_ModStart>, LINENO ( n0 ), n0 <S2SV_ModEnd> -> n_col_offset,",0
1431,"<S2SV_ModStart> ; out_free ( pmd, 0 ) ;",0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> uint_fast8_t tmp ; siz -> width = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> width ||! siz -> width ||! siz -> width ||! siz -> width || siz -> width ||! siz -> height ) { jas_eprintf ( ""invalid <S2SV_blank> range\\n"" ) ; goto error ; } if (",0
1434,,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t total_len ; struct iov_iter iter ; <S2SV_ModStart> ) return 0 ; iov_iter_init ( & iter, iov, nr_segs, total_len, 0 ) <S2SV_ModStart> -> len ; <S2SV_ModEnd> size_t chars = <S2SV_ModStart> buf -> len ; size_t written <S2SV_ModStart> ; int error <S2SV_ModEnd> ; if ( <S2SV_ModStart> break ; } copied <S2SV_ModEnd> break ;",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } hdl <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } hdl <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } hdl <S2SV_ModStart> - 1 ; cleanup : if ( hdl -> c_path [ 0 ] ) { if ( hdl -> sm_path [ 0 ] ) { if ( hdl -> sm_path [ 0 ] ) unlink ( hdl -> c_path ) ; } if ( hdl -> c_path [ 0 ] ) { if ( hdl -> sm_hdl -> c_path [ 0 ] ) unlink ( hdl -> c_path ) ; } if ( hdl -> c_path [ 0 ] ) { if ( hdl -> c_path [ 0 ] ) unlink ( hdl -> pm_path ) ; } if ( hdl -> fe_hdl -> c_path [ 0 ] ) unlink ( hdl -> c_path ) ; } <S2SV_ModEnd> free ( hdl <S2SV_ModStart> hdl ) ; } <S2SV_ModEnd> free ( hdl <S2SV_ModStart> hdl ) ;,0
1440,"<S2SV_ModStart> size_t max_mem ; size_t max_samples ; char optstr [ 64 ] ; <S2SV_ModStart> 0 ] ; max_samples = 64 * JAS_MEBI ; <S2SV_ModStart> break ; case OPT_MAXSAMPLES : max_samples = strtoull ( jas_image_samples, 10 ) ; break ; case <S2SV_ModStart> ) ; } printf ( ""%s: <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> size <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d\\n"", max_samples, JAS_CAST ( long, JAS_CAST ( long ) )",0
1441,"<S2SV_ModStart> ) ; } exit ( 0,",0
1442,<S2SV_ModStart> ret!= 0 || ldap_string -> buf. len,0
1443,<S2SV_ModStart> col += ( width <S2SV_ModEnd> ) ; if,0
1444,<S2SV_ModStart> } if ( len < 0 ||,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,<S2SV_ModStart> ; int ret ; if ( kvm_is_irq ( vcpu -> cpu ) ) break ;,0
1447,<S2SV_ModStart> ) ) ; },0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> sk, sock, sizeof ( sa )",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> -> orderType ; if (!,0
1452,<S2SV_ModStart> ) ; goto out_inode_name <S2SV_ModEnd> ; err =,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,<S2SV_ModStart> ) { return ; },0
1455,<S2SV_ModStart> = - EINVAL <S2SV_ModEnd> ; if (,1
1456,"<S2SV_ModStart> mntent, path <S2SV_ModEnd> ) ; return",0
1457,<S2SV_ModStart> ) ; return fd -> fd_is_fdt,0
1458,<S2SV_ModStart> dest_keyring ) { struct dest_keyring * dest_keyring ; const * dest_keyring = get_keyring ( dest_keyring ) ; <S2SV_ModStart> ; const char * dest_keyring <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; switch ( dest_keyring && <S2SV_ModEnd> dest_keyring <S2SV_ModStart> dest_keyring ) { break ; } key_put ( dest_keyring ) ; return result = key_keyring <S2SV_ModEnd> ; break ;,0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> int mi_row, <S2SV_ModStart> mi_row, int mi_row, x -> plane [ bsize ] <S2SV_ModEnd> ] ;",0
1460,<S2SV_ModStart> NETIF_F_HW_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_HW_HW_SG <S2SV_ModEnd> ; if (,0
1461,<S2SV_ModStart> = NULL ; if ( len < 0 ) { err = NULL ; },0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,<S2SV_ModStart> ( ) ; if (! count ) return - EPERM ;,0
1464,<S2SV_ModStart> = size ; if ( <S2SV_ModEnd> pMap -> ranges,0
1465,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & mp -> i_sb ) &&",0
1466,<S2SV_ModStart> ) return ret,0
1467,<S2SV_ModStart> if ( jas_stream_get <S2SV_ModEnd> ( jas_video ),0
1468,<S2SV_ModStart>! ctx -> flags && ( (,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
1471,"<S2SV_ModStart>, flags ; ND_TCHECK2 ( tptr [ 0 ], 5 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,"<S2SV_ModStart> -> outputbuffer, 1024 <S2SV_ModEnd> ) ; if",0
1473,"<S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( src,",0
1474,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> if ( msg,0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, iter, & iter <S2SV_ModStart> len, iter",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,"<S2SV_ModStart> usb_desc, 0",0
1479,<S2SV_ModStart> size_t cfg -> desc. bLength > bLength,0
1480,<S2SV_ModStart> ; ue -> count = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""AUTHENTICATE""",0
1482,<S2SV_ModStart> ctxt -> rip_relative && likely ( ctxt -> memopp ),1
1483,"<S2SV_ModStart> size, size <S2SV_ModEnd> ) ; if",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> 16 ) ; memcpy <S2SV_ModEnd> ( b ->,0
1486,"<S2SV_ModStart> ( interface, ENC624J600_MAADR <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MAADR_MAADR, ENC624J600_MAADR_MACON2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR, ENC624J600_ECON2 <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_MAADR_ECON2 <S2SV_ModEnd> ) ; return",0
1487,<S2SV_ModStart> * psf ; assert ( psf -> header. indx + sizeof ( psf ) ) ; if ( psf_header_start ( psf -> header. indx + sizeof ( psf -> header ) ) > psf -> header. indx + sizeof ( psf -> header ) ) return - EINVAL ;,0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,<S2SV_ModStart>. get_alg_priv ( ctx ) <S2SV_ModEnd> ; if (,0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> cpi -> rc <S2SV_ModStart> ; if ( cpi -> rc. frame_size == KEY_FRAME ) { VP9_COMMON * cpi -> oxcf = ~ ( cpi -> common. height + 1 ) / cpi -> rc. <S2SV_ModEnd> ; sf -> <S2SV_ModStart> { sf -> <S2SV_ModEnd> xd = 0 <S2SV_ModStart> ; sf -> <S2SV_ModEnd> tx_size = 0 <S2SV_ModStart> ; sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; } <S2SV_null> <S2SV_null>,0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,"<S2SV_ModStart> tx, false",0
1495,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> char buf = NULL, * s <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) == 0 <S2SV_ModEnd> ) { if",0
1499,<S2SV_ModStart>,0
1500,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
1501,<S2SV_ModStart> * s = 0 <S2SV_ModEnd> ; if (,0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> ] ) ; memset ( mb, row ) ;",0
1505,<S2SV_ModStart> * new_memo ; size_t <S2SV_ModEnd> new_memo_size =,0
1506,,1
1507,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> if ( op,0
1508,"<S2SV_ModStart> pm ), NULL,",0
1509,"<S2SV_ModStart> size ) { TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & size ) <S2SV_ModStart> = size_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) || TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1510,<S2SV_ModStart> ; phdr = 0,0
1511,<S2SV_ModStart> = p ; if ( len < 1 ) return - 1 ;,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_encode ( NSC_CONTEXT <S2SV_ModStart> ; UINT32 y ; <S2SV_ModEnd> t temp <S2SV_ModStart> ; BYTE *,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> ) ; },0
1515,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const <S2SV_ModStart> = ( cpi -> oxcf. gf_buffer_level ; const <S2SV_ModStart> = rc ; if ( cpi -> oxcf. avg_frame == 2 ) return - 1 <S2SV_ModEnd> ; } <S2SV_ModStart> = 0 ; <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; else if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> * tx_mode, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ) { return vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; } vpx_read <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> task ) { struct task_struct * <S2SV_ModEnd> task = KERN_ERR <S2SV_ModStart> ; if ( task == IS_ERR ( task ) ) { <S2SV_ModStart> uwbd. task = NULL ; <S2SV_ModEnd> rc -> uwbd <S2SV_ModStart> pid ; } else { rc -> uwbd. task = NULL ; },0
