,raw_predictions,correctly_predicted
1319,<S2SV_ModStart> ; ps_dec -> u2_cur_slice_num = 0 ; ps_dec ->,0
1320,<S2SV_ModStart> ERR_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> OPENSSL_free ( rdata <S2SV_ModEnd> ) ; OPENSSL_free,0
1321,"<S2SV_ModStart> ) ) { struct ipv6_txoptions * opt = rcu_dereference ( <S2SV_ModStart> np -> opt ) ; opt = rcu_dereference ( <S2SV_ModStart> np -> opt ) ; opt = rcu_read_unlock ( ) ; <S2SV_ModStart> & fl6, & final ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt, & final ) <S2SV_ModStart> np -> opt. <S2SV_ModStart> final ) ; rcu_read_lock ( ) ; return ;",0
1322,<S2SV_ModStart> ( args -> buffer_count + 1,0
1323,"<S2SV_ModStart> int mptctl_do_dev ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ioctl_dev ) <S2SV_ModEnd> ; struct mpt_ioctl_dev <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1324,"<S2SV_ModStart> offset, len - 1",0
1325,"<S2SV_ModStart> char * path, const char * rootfs <S2SV_ModStart> mntdata, optional, rootfs",1
1326,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1327,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> int i ; <S2SV_ModStart> char * buf_size <S2SV_ModEnd> ; int len <S2SV_ModStart>, buf_size, 1 <S2SV_ModEnd> ) ; if <S2SV_ModStart> = buf_size ; int len <S2SV_ModEnd> = buf_count ( buf",0
1328,"<S2SV_ModStart> | O_NOCTTY, mode <S2SV_ModEnd> ) ; if",0
1329,<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; if <S2SV_ModStart> FALSE ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> { int cpu <S2SV_ModStart> ; u64 irq_time ; if ( rq -> skip_clock_update ) return <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1332,<S2SV_ModStart> == NULL ) { <S2SV_ModStart> return 1 ; } <S2SV_ModEnd> if ( strlen ( <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else if <S2SV_ModStart> ) ; } },0
1333,<S2SV_ModStart> { struct blkif_prod_prob <S2SV_ModEnd> * resp = <S2SV_ModStart> case BLKIF_PROTOCOL_PROTOCOL_XING : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> 1. rsp_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_PROTOCOL_32 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart>. rsp_pvt. rsp_prod_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_PROTOCOL_PROTOCOL_X86_32 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart>. rsp_pvt ) <S2SV_ModEnd> ; break ; <S2SV_ModStart> case BLKIF_PROTOCOL_32 : resp = blkf_pvt ; break ;,0
1334,<S2SV_ModStart> ; if ( ( entry == NULL ) return EINVAL ; if (,0
1335,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( o, buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( o, buf_size, 8 <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; n -> entries [ tcount ]. tag = exif_get_short ( buf + n -> entries [ tcount ]. entries [ tcount ]. entries [ tcount ], n -> entries [ tcount ]. order ) ; n -> entries [ tcount ] = exif_get_short ( buf + 2, n -> entries [ tcount ], 8 <S2SV_ModEnd> ; n -> <S2SV_ModStart> ; n -> entries [ tcount ]. order <S2SV_ModEnd> ; if (",0
1336,"<S2SV_ModStart>, fname, 1 <S2SV_ModEnd> ) ; for",0
1337,<S2SV_ModStart> ndo -> ndo_snapend ; ND_TCHECK_16BITS ( & ip -> ip_len ),1
1338,<S2SV_ModStart> dentry * dir <S2SV_ModEnd> ; int dir_has_key <S2SV_ModStart> 0 ; } <S2SV_ModEnd> spin_lock ( & <S2SV_ModStart> dir_has_key = ( d_inode ( dir ) -> i_crypt_info <S2SV_ModEnd>!= NULL ),1
1339,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (!,0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_ERRNO_FILE_FORMAT, ""Too <S2SV_blank> many <S2SV_blank> arguments"" ) ; return ARCHIVE_WARN ; } <S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (",1
1341,"<S2SV_ModStart> i ] ; if ( ( i -> width > i -> width ) || ( NGIFLIB_NO_FILE ) > i -> width ) { # if! defined ( NGIFLIB_NO_FILE ) if ( ( i -> log ) # if! defined ( ( NGIFLIB_NO_FILE ) ) if ( ( i -> width > i -> width ) { # endif return - 1 ; } if ( ( ( i -> width + i -> width > i -> width ) > i -> height ) { # if! defined ( NGIFLIB_NO_FILE ) if ( i -> log ) fprintf ( i -> log, ""*** <S2SV_blank> WARNING <S2SV_blank> WARNING <S2SV_blank> WARNING <S2SV_blank> Adjusting <S2SV_blank> position\\n"" ) ; # endif return - 1 ; } # endif",0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),1
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> void ) { recovery_started = 0 ;,0
1346,"<S2SV_ModStart> ( interface, ENC624J60_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT1 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ;",0
1347,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> pentries ( struct <S2SV_ModStart> printf ( fmt, 3 <S2SV_ModEnd> ) ; if <S2SV_ModStart>! p ) { if ( p ) out = ensure ( p, 2 ) ; * ptr = ensure ( p, 2 ) ; if (! ptr ) return 0 ; if ( p ) out = ensure ( p, 2 ) ; if (! ptr ) return 0 ; * ptr = ensure ( p, 2 ) ; if ( p, len ) ; if ( p ) { len = ensure ( p, 2 ) ; if ( p -> offset + 1 ) ) goto out ; } ptr = ensure ( p, 2 ) ; if ( p -> offset + 2 ) ) { if ( p -> offset + 2 ) == '.' ) { p = ensure ( p, 2 ) ; if ( p ) goto out ; } ptr = ensure ( p, 2 ) ; * ptr = p -> offset + 1 ; if (! ptr ) { len = 0 ; if (! ptr ) return 0 ; * ptr ++ = ensure ( p, 2 ) ; if (! ( p, 2 ) ) return 0 ; * ptr ++",0
1353,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static ND_PRINT ( ( ndo, sizeof ( struct ipv6_addr_len ) <S2SV_ModEnd> ) { ND_PRINT <S2SV_ModStart> ndo -> ndo_vflag ) ; <S2SV_ModEnd> ND_PRINT ( ( <S2SV_ModStart> num + 1 <S2SV_ModEnd> ) ; }",0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,"<S2SV_ModStart> ) ; goto unix_dgram_peer_wake_disconnect <S2SV_ModEnd> ( sk, <S2SV_ModStart> ) ; } <S2SV_ModEnd> * unix_dgram_peer_wakeup ( sk",0
1356,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModStart>. unsigned_value = <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> value & 0xffff <S2SV_ModEnd> ; value |= <S2SV_ModStart> value & 0xffffffff <S2SV_ModEnd> ; return (,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> m"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> ) ) ; kfree ( skb ) ;,0
1359,<S2SV_ModStart> void exit_io_context ( struct task_struct * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; ioc <S2SV_ModStart> ; ioc = task <S2SV_ModEnd> -> io_context ; <S2SV_ModStart> -> io_context ; task <S2SV_ModEnd> -> io_context = <S2SV_ModStart> ; task_unlock ( task <S2SV_ModEnd> ) ; if,1
1360,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
1361,<S2SV_ModStart> ; if ( ( TWO_PASS < 0 || (,0
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( dev, <S2SV_ModStart> offset, value ) ; const struct pci_cmd_info * cmd = data ; * value &= PCI_COMMAND_GUEST ; <S2SV_ModEnd> * value |= <S2SV_ModStart> * value |= cmd -> val & ~ PCI_COMMAND_GUEST ; <S2SV_ModEnd> return ret ;",1
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> vpx_codec_err_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> p9_frame ) { if ( ctx -> frame_workers!= NULL ) return VPxWorker * const frame_workers = ( FrameWorkerData * ) worker -> frame_worker_data ; FrameWorkerData * const frame_worker_data = frame_worker_data -> data1 ; FrameWorkerData * const frame_worker_data = ( FrameWorkerData * ) worker -> data1 ; FrameWorkerData * const frame_data = ( FrameWorkerData * ) worker -> data1 ; if ( frame_worker_data == NULL ) return VPX_CODEC_USE <S2SV_ModEnd> ; } <S2SV_null>",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,<S2SV_ModStart> ; } } err :,0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,<S2SV_ModStart> { char prefix <S2SV_ModEnd> ; char * <S2SV_ModStart> break ; } case '=' : prefix = ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) ] ) ; break ; case '=' : prefix = ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) ]. String ) [ ( 1 ) ]. String ) [ ( 1 ) ]. String ) ] = ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) ]. String ) - ( yyval ) - ( yyvsp [ ( 1 ]. String ) ]. String ) [ ( 1 ]. String ) ]. String ) ] = ( yyvsp [ ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ]. String ) - ( 1 ) - ( yyvsp [ ( 3 ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ]. String ) - ( yyvsp [ ( 1 ]. String ) - (,0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
1370,<S2SV_ModStart> return ; } <S2SV_ModEnd> if (!,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff <S2SV_ModStart> goto out ; <S2SV_ModEnd> struct sockaddr_in * <S2SV_ModStart> ) ) { struct sockaddr_in6 * <S2SV_ModStart> goto out ; * <S2SV_ModStart> struct sockaddr_in6 * addr_len = sizeof ( * sin ) ; <S2SV_ModStart> goto out ; } <S2SV_ModEnd> if (! <S2SV_ModStart> skb ) { struct sockaddr_in6 * <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,0
1373,<S2SV_ModStart> -= lblk ; mutex_lock ( & inode -> i_mutex ) ; if (! ( EXT4_GET_BLOCKS_SIZE ) ) { ret = - EINVAL ; goto out_mutex ; } if (! inode_mutex_unlock ( & EXT4_GET_BLOCKS_SIZE ) ) { ret = - 1 ; goto out_mutex ; } if (! (! inode_mutex ) { ret = ext4_inode_mutex_unlock ( & EXT4_GET_BLOCKS_SIZE ) ; goto out_mutex ; } <S2SV_ModEnd> } if (,0
1374,<S2SV_ModStart> -> free_data ; } else { memcpy ( buf ) ; },0
1375,<S2SV_ModStart> return map ; map =,1
1376,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * cp <S2SV_ModStart> ; int i <S2SV_ModEnd> ; int cp <S2SV_ModStart> ; if ( <S2SV_ModEnd> == '\\"" <S2SV_ModStart> ) continue ; <S2SV_ModEnd> if ( cp <S2SV_ModStart> == '\\"" ) { if ( cp ++ <S2SV_ModStart> == '\\"" ) { if ( cp ++ cp ++ <S2SV_ModEnd> == '9' ) <S2SV_ModStart> == '\\\\' ) return ( <S2SV_ModStart> == '\\0' ) <S2SV_ModEnd> ; } <S2SV_null>",0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart>, ncols = 0 <S2SV_ModEnd> ; for ( <S2SV_ModStart> char * pix1 <S2SV_ModEnd>, pix1, <S2SV_ModStart>, w, L_BUFSIZE <S2SV_ModEnd>, pix1,",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ( ubits ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ) ) ; if ( <S2SV_ModEnd> udp [ 0 <S2SV_ModStart> ) break ; },0
1381,"<S2SV_ModStart> bestd, in_sse <S2SV_ModEnd> ) ; }",0
1382,<S2SV_ModStart> skb ) ; strncpy <S2SV_ModEnd> ( rq.,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> readcount > msg -> cursize ) { msg -> readcount = msg -> cursize << 3 ; return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> cursize << 3 ) { msg -> readcount = msg -> cursize << 3 ; return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> cursize << 3 ) { msg -> readcount = msg -> cursize << 3 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,"<S2SV_ModStart> * data, size_t <S2SV_ModEnd> len ) return",0
1388,"<S2SV_ModStart>, gid, GTK_RESPONSE_OK <S2SV_ModEnd> ) ; }",0
1389,<S2SV_ModStart> ; if ( <S2SV_ModEnd> < 0 ) return 0,0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> goto err_out ; <S2SV_ModEnd> if (! <S2SV_ModStart> goto err_out ; <S2SV_ModEnd> } break ;",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVformValue : case NPPVSupportsAdvancedKeyHandling :,0
1393,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> inode = { char * in, size_t <S2SV_ModEnd> * strlen ( <S2SV_ModStart> ) ) { size_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> } else { size_t <S2SV_ModEnd> = malloc (",0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> s ) { return FALSE <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1395,"<S2SV_ModStart> ) { const VP9_COMMON * cpi <S2SV_ModEnd> = cpi -> <S2SV_ModStart>, i, cpi -> bit_depth <S2SV_ModStart> -> bit_depth <S2SV_ModEnd> ) ; }",0
1396,"<S2SV_ModStart> ( interface, EINVALID <S2SV_ModEnd> ) ; }",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> <= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> res ) ; <S2SV_ModEnd> return res ;,0
1401,"<S2SV_ModStart> ; if ( i < NCH ( n ) && TYPE ( CHILD ( n, i ) ) == COMMA ) i += 1 ; if ( i < NCH ( n ) && TYPE ( CHILD ( n, i ) ) == TYPE ( CHILD ( n ) ) && TYPE ( CHILD ( n, i ) ) == TYPE_COMMENT ) && TYPE ( CHILD ( n, i ) == COMMA ) && TYPE_COMMENT ) == COMMA ) i += 1 ; if ( i < NCH ( i ) && TYPE ( CHILD ( n, i ) == COMMA ) && TYPE_COMMENT ( n, i ) == COMMA ) && TYPE ( CHILD ( n, i ) ) == TYPE_COMMENT ) && TYPE ( CHILD ( n, i ) == COMMA ) && TYPE ( CHILD ( n, i ) ) == COMMA ) i += 1 ; if ( i += 1 ; if ( i < NCH ( n, i ) && TYPE ( CHILD ( n, i ) == TYPE_COMMENT ) i += 1 ; i += 1 ; if ( i < NCH ( n, i ) && TYPE ( CHILD ( n, i ) )",0
1402,"<S2SV_ModStart> int recon_s, const DECLARE_ALIGNED <S2SV_ModEnd> MACROBLOCKD * const <S2SV_ModStart> VP9_HIGHBITDEPTH ) { DECLARE_AL_ALIGNED <S2SV_ModEnd> ( dst_ptr, <S2SV_ModStart> ) ) { DECLARE_AL_AL <S2SV_ModEnd> ( frame_ptr, <S2SV_ModStart> ) ; DECLARE_AL_ALIGNED <S2SV_ModEnd> ( plane, <S2SV_ModStart> 16 ) ; DECLARE_AL_AL_AL ) ; memcpy <S2SV_ModEnd> ( xd,",0
1403,<S2SV_ModStart> } if ( (,0
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = str ; if ( str ) { return false ; } <S2SV_ModEnd> if ( str <S2SV_ModStart> == '\\0' ) { <S2SV_ModStart> = str ; return 0 ; } <S2SV_ModEnd> } if (,0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,"<S2SV_ModStart> = 0 ; memset ( ei, 0, sizeof ( ei ) ) ;",0
1407,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= 0 ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= 0 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm, & cm, wb, wb, sizeof ( wb ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 1 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> == NULL ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> } else { vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context -> <S2SV_ModStart> { osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint8_t status ; uint16_t status ; <S2SV_ModStart> ( interface, ENC624J600_EUDAST <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & ENC624J600_EIE, ENC624J600_RTS )!= 0 <S2SV_ModEnd> ) { status <S2SV_ModStart> ( interface, ENC624J600_EIR_TXRTS <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_EINVALID, ENC624J600_EIR <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & ENC624J600_ECON1_TXRTS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EUDAST <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, ENC624J600_TXRTS <S2SV_ModEnd> )!= ENC624J600_ERRTS <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_TXRX <S2SV_ModEnd> ) ; status <S2SV_ModStart> ; if ( status & ENC624J600_EIR_RTS <S2SV_ModEnd> )!= ENC624J600",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE parse_document ( int argc, VALUE * argv, VALUE klass ) { VALUE errors ; VALUE parse_options ; xmlRelaxNGParserCtxtPtr schema ; xmlRelaxNGParserCtxtPtr schema ; VALUE errors ; VALUE rb_schema ; VALUE rb_schema = rb_schema ; xmlRelaxNGPtr schema ; VALUE rb_schema = rb_schema ; if ( scanned_args == 0 ) { scanned_args = rb_schema ; VALUE rb_schema_schema = rb_schema_const_schema ( ""ParseOptions"", rb_schema, rb_schema, rb_intern ( ""ParseOptions"" ) ) ; if ( rb_schema, parse_options )!= NULL ) { VALUE kfree ( rb_schema ) ; continue ; } <S2SV_ModEnd> if ( rb_schema <S2SV_ModStart> == NULL ) { xmlRelaxNGNewMemParserCtxt_options ;",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,<S2SV_ModStart> = 1 ; <S2SV_ModEnd> if (!,0
1420,<S2SV_ModStart> state ) ; if ( state -> x!= 0 ) return 0 ;,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> out_mutex ) ; if ( err == - EINVAL ) goto out_put ;,0
1424,<S2SV_ModStart> -> event ) <S2SV_ModEnd> = event -> <S2SV_ModStart> event ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static u16_t <S2SV_ModEnd> u16bit_shift ( u8_t <S2SV_ModStart> u16_char * s, u_t * len, u8 * len, u8 * s, u8 * len ) { if (! u32_t ) return FALSE ; * s = ( u + len ) * s + len ; if (! s ) return ( u32_t ) len = ( u + len ; * len = sizeof ( u + len ) - 1 ; if (! s + len ) ) return - 1 ; if (! s + len ) return - 1 ; if ( len == '\\0' ) { if (! s + len ) return - 1 ; } else { if (! s + 1 ) return FALSE ; } else { if (! ulen ) return ( u + len + len ) * s + len ; * s + len ; * s = u + len ; * s ; * s = u + len ; len ; } else { if (! s == '\\0' ) return TRUE ; } else { if ( u + len >",0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> before <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if ( s -> state & PNG_IDAT ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> after <S2SV_blank> IDAT\\n"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart>!= 1 ) || s -> bit_depth == 1",0
