,raw_predictions,correctly_predicted
636,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> char *,0
637,<S2SV_ModStart> ) ; } if ( len < 4 ) { return ; },0
638,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if (,0
639,<S2SV_ModStart> break ; } <S2SV_ModEnd> if ( seq,0
640,<S2SV_ModStart>,0
641,"<S2SV_ModStart> obj, obj <S2SV_ModEnd> ) ; if",0
642,<S2SV_ModStart> return 0 ;,0
643,"<S2SV_ModStart> + 1 ; memcpy <S2SV_ModEnd> ( c,",0
644,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
645,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; # else,0
646,"<S2SV_ModStart> size_t num_pixels, size_t number_pixels",0
647,<S2SV_ModStart> timer ) { spin_lock ( & timer -> lock ) ; spin_lock ( & timer -> lock ) ; spin_unlock ( & timer -> lock ) ; spin_unlock ( & timer -> lock ) ; spin_lock ) ; spin_unlock ( & timer -> lock ) ; spin_unlock ( & timer -> lock ) ;,0
648,<S2SV_ModStart> len ; } ND_TCHECK_16BITS ( p + 2 ) ; <S2SV_ModStart> 0 ] ; } ND_TCHECK_16BITS ( p + 2 ) ; <S2SV_ModStart> 0 ) ; } ND_TCHECK_16BITS ( p + 2 ) ; <S2SV_ModStart> 0 ) ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
649,<S2SV_ModStart> info ) ; if (! r_get_bin ( r ) ) { r_get_bin ( r ) ; return NULL ; } <S2SV_ModEnd> } <S2SV_null>,0
650,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> long *,0
651,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> 1 <S2SV_ModEnd> ps_dec ->,0
652,"<S2SV_ModStart> char * line, int <S2SV_ModEnd> offset, int <S2SV_ModStart>, line, line, line, line <S2SV_ModEnd>, &",0
653,"<S2SV_ModStart> * s, 0 <S2SV_ModEnd> ) ; }",0
654,<S2SV_ModStart> ) { int64_t gfsize = 0,0
655,"<S2SV_ModStart> ; if ( key_key_key <S2SV_ModEnd> ( key,",0
656,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return ret,0
657,"<S2SV_ModStart> ) break ; if ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile""",0
658,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; jas_ulong long <S2SV_ModStart> val ) ; jas_ulong <S2SV_ModEnd> tmp ; tmp,0
659,<S2SV_ModStart> ) ) goto error <S2SV_ModEnd> ; } else,0
660,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return NULL ;,0
661,<S2SV_ModStart> ) ) ; msg -> msg_namelen = 0,0
662,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ; if (,0
663,"<S2SV_ModStart> ( s ) <S2SV_ModEnd> ( s,",0
664,"<S2SV_ModStart> 0, len, len",0
665,<S2SV_ModStart> return FALSE ; } if (!,0
666,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) )",0
667,<S2SV_ModStart> 0 ; } if ( sk ) { <S2SV_ModStart> 0 ) ; },0
668,"<S2SV_ModStart> 0, msg <S2SV_ModEnd> ) ; }",0
669,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
670,<S2SV_ModStart> = p ; <S2SV_ModEnd> if ( p,0
671,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (,0
672,"<S2SV_ModStart> int update_bit_literal <S2SV_ModEnd> ( rb,",0
673,<S2SV_ModStart> -> msgcount = 1 <S2SV_ModEnd> ; if,0
674,<S2SV_ModStart> = 0 ; if (,0
675,<S2SV_ModStart> ] ) ; memcpy <S2SV_ModEnd> ( & pc ->,0
676,<S2SV_ModStart>,0
677,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModEnd> ) ; rcu_read_read_lock",0
678,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
679,"<S2SV_ModStart> ( u32 size, u32 size, u32 num",0
680,<S2SV_ModStart> break ; } <S2SV_ModEnd> return 0,0
681,<S2SV_ModStart> 0 ; } vnaux = vdaux <S2SV_ModEnd> ; if (,0
682,<S2SV_ModStart> (,0
683,<S2SV_ModStart> fd [ i ] <S2SV_ModEnd> ; if (,0
684,<S2SV_ModStart> return NULL ; size_t size = 0,0
685,<S2SV_ModStart> return ERROR ; } if (,0
686,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
687,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs,",0
688,"<S2SV_ModStart> -> _eip ; rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val ) ; if ( rc!= X86EMUL_CONTINUE ) break <S2SV_ModStart> case 4 : rc = assign_eip_near ( ctxt, <S2SV_ModEnd> ctxt -> src <S2SV_ModStart> src. val )",1
689,"<S2SV_ModStart> list. name, true",1
690,<S2SV_ModStart> <S2SV_null> <S2SV_null> void *,0
691,"<S2SV_ModStart> } if ( count >= count ) ereport ( ERROR, ( ERROR, errmsg ( ERRCODE_EXCEEDED ) ) ) ;",0
692,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
693,<S2SV_ModStart> == NULL ),0
694,<S2SV_ModStart> } r = TEMP_FAILURE_RETRY ( b ),0
695,,0
696,<S2SV_ModStart> NULL ; return,0
697,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
698,"<S2SV_ModStart> * type_comment, <S2SV_ModStart> * type_comment,",0
699,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
700,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
701,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> lock_sock ( sk,0
702,<S2SV_ModStart> { if ( o_count!= * o_count ) <S2SV_ModEnd> if (,0
703,<S2SV_ModStart> ) - 1 <S2SV_ModEnd> ; image ->,0
704,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
705,,1
706,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return ret,0
707,<S2SV_ModStart> ( psf -> header. end <S2SV_ModEnd> == 0 ) <S2SV_ModStart> ( psf -> header. end <S2SV_ModEnd> ) { psf <S2SV_ModStart> ( psf -> header. end <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( psf -> header. end <S2SV_ModEnd> = psf -> <S2SV_ModStart> ( psf -> header. indx <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( psf -> header. end <S2SV_ModEnd> = psf -> <S2SV_ModStart> ( psf -> header. end <S2SV_ModEnd> ) ; <S2SV_ModStart> ( psf -> header. end <S2SV_ModEnd> = psf -> <S2SV_ModStart> ( psf -> header. end <S2SV_ModEnd> ) ;,0
708,<S2SV_ModStart> out ; } ext4_write ( & EXT4_I ( EXT4_I ( inode ) -> i_mmap_sem ) ; <S2SV_ModStart> ext4_sem ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( & EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( EXT4_I ( inode ) ; ret ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = EXT4_I ( & EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; } ret = EXT4_I ( inode ) ; } ret = EXT4_I ( inode ) ; ret = EXT4_I ( inode ) ; ret = ext4_,0
709,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ( VSV_null> ( uint32_t <S2SV_ModEnd> uint32_t <S2SV_ModStart> uint32_t tile_size ; uint32_size ; uint32_t tile_length, NULL ) <S2SV_ModStart> uint32_t tmp_length, 0",0
710,"<S2SV_ModStart> val, val, val <S2SV_ModEnd> ) ; sk ->",0
711,<S2SV_ModStart>,0
712,"<S2SV_ModStart> * info ; size_t len ; size_t opts = 0 ; <S2SV_ModStart> ( info -> width, info -> width, hdr. max_t ) ) { jas_eprintf ( ""corrupt <S2SV_blank> %d\\n"", hdr. max_samples ; return 0 ; } jas_samples ;",0
713,"<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd> ; va_start ( <S2SV_ModStart> dev ), func <S2SV_ModEnd>, line,",0
714,<S2SV_ModStart> -> u4 <S2SV_ModEnd> ) ; return,0
715,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } },0
716,"<S2SV_ModStart> p ) ; memset ( & data, 0, 0, 0 ) ;",0
717,<S2SV_ModStart> ; } } if (,0
718,"<S2SV_ModStart> sun_info, image -> rows",0
719,"<S2SV_ModStart> ), client, ctx <S2SV_ModEnd> ) ; if",0
720,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
721,<S2SV_ModStart> = NULL ; newinet -> ic_addr = NULL ;,0
722,<S2SV_ModStart> = NULL ;,0
723,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
724,"<S2SV_ModStart> gfn, page_size >> PAGE_SHIFT",0
725,"<S2SV_ModStart> -> msg -> msg_len, 0",0
726,<S2SV_ModStart> perf_event_event_event_event_ctx <S2SV_ModEnd> ( event ),0
727,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; return ( <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 3 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; return (,0
728,"<S2SV_ModStart> ( inode, NULL <S2SV_ModEnd> ) { struct",0
729,<S2SV_ModStart> ; # else <S2SV_ModEnd> flags &= (,0
730,"<S2SV_ModStart> break ; } memset ( dev, 0, sizeof ( dev ) ) ;",0
731,<S2SV_ModStart> ) ) ; hdr ->,0
732,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
733,"<S2SV_ModStart> ( L ) ; luaL_argcheck ( L, 1, <S2SV_ModEnd>, L, <S2SV_ModStart> ) ; } if <S2SV_ModStart> ( l ) { lua_checkstack ( L, ""too <S2SV_blank> too <S2SV_blank> short"", <S2SV_ModEnd>, L, <S2SV_ModStart> ) ; }",0
734,"<S2SV_ModStart> ) ) ; ND_TCHECK <S2SV_ModEnd> ( tptr,",0
735,<S2SV_ModStart> ; int n ; int n,0
736,<S2SV_ModStart> ) ) { <S2SV_ModEnd> int res ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> return res ;,0
737,"<S2SV_ModStart> ( src, dest <S2SV_ModEnd> ) ; if",0
738,<S2SV_ModStart> ) ) { if (! s -> status ) return - 1 ; },0
739,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
740,"<S2SV_ModStart> = 0 ; memset ( bh -> b_size, 0, sizeof ( struct ext_size ) ) ; <S2SV_ModStart> ) ) ; } ext_size = 0 ; memset ( bh -> b_size, 0, sizeof ( struct ext_size ) * b_size ) ;",0
741,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
742,<S2SV_ModStart> = 0 ; int size_t <S2SV_ModEnd> data_size = 0 <S2SV_ModStart> = 0 ; if ( size_t ) return 0 ; <S2SV_ModStart> - 1 ; if ( size_t <S2SV_ModEnd> ) return 0,0
743,"<S2SV_ModStart> len ; memset ( & hdr, sizeof ( hdr ) ) ;",0
744,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
745,,0
746,"<S2SV_ModStart> lua_spec ) { <S2SV_ModEnd> return 0 ; } lua_assert2 ( L, 1, 1, <S2SV_ModEnd> ) ; }",0
747,<S2SV_ModStart> (! mm ) return - EINVAL ; <S2SV_ModEnd> if (!,0
748,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( error ) return error ; <S2SV_ModEnd> } error =",0
749,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
750,<S2SV_ModStart> < 0 ) break ;,0
751,<S2SV_ModStart> = - 1 <S2SV_ModEnd> ; err =,0
752,<S2SV_ModStart> return 0 ; } if (!,0
753,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
754,<S2SV_ModStart> return ; } <S2SV_ModEnd> return 0 ;,0
755,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
756,<S2SV_ModStart>,0
757,"<S2SV_ModStart> size_t key, 0",0
758,<S2SV_ModStart> val ) ; jas_uchar <S2SV_ModEnd> val ; v,0
759,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
760,<S2SV_ModStart> out_free ) goto out_free ;,0
761,<S2SV_ModStart> } if (! in_dev <S2SV_ModEnd> ) goto,0
762,<S2SV_ModStart> = f ; int size_t <S2SV_ModStart> len ; size_t len ; size_t <S2SV_ModStart> + 1 ; size_t len = sizeof ( size_t ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> + offset + offset + offset + offset <S2SV_ModEnd> ) goto,0
763,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
764,<S2SV_ModStart> NULL ; },0
765,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; if,0
766,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
767,"<S2SV_ModStart> = 0 ; memset ( d -> data, 0, sizeof ( d ) ) ;",0
768,"<S2SV_ModStart> """,0
769,<S2SV_ModStart> ; j ++ j ++ j,0
770,"<S2SV_ModStart> * out ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""%12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> l <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"" ) ;",0
771,<S2SV_ModStart> NULL ) ; goto out_free,0
772,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModStart> unix_null> <S2SV_null> ; unix_null> <S2SV_null> <S2SV_null>,0
773,<S2SV_ModStart> ( psf -> header_size > psf_size,0
774,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
775,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
776,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
777,<S2SV_ModStart> if ( ( ( unconditional <S2SV_ModEnd> )!= 0,0
778,<S2SV_ModStart> ; buf = safe_calloc <S2SV_ModEnd> ( fp ->,0
779,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
780,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
781,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if (,0
782,<S2SV_ModStart> = 0 ; kfree ( sk ) ;,0
783,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> sctp_init <S2SV_ModEnd> sctp_set_set_init ( & sctp_put_put_put_addr ( & sctp_put_port <S2SV_ModEnd> ) ; sctp_put_put,0
784,<S2SV_ModStart> cs_flags ) ;,0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
786,<S2SV_ModStart> ) ) { <S2SV_ModEnd> break ; } <S2SV_null>,0
787,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
788,<S2SV_ModStart> char * tmp <S2SV_ModEnd> ; char *,0
789,<S2SV_ModStart> task ) { <S2SV_ModEnd> -> timer =,0
790,"<S2SV_ModStart>, name_name,",0
791,<S2SV_ModStart> [ 1 ] <S2SV_ModEnd> ; if (,0
792,<S2SV_ModStart>,0
793,"<S2SV_ModStart> ( interface, KSZ8851_NONE <S2SV_ModEnd> ) ; ksz8851_t",0
794,,0
795,"<S2SV_ModStart> inode, * path <S2SV_ModEnd> ) { int ret <S2SV_ModStart> return - EFAULT ; } if ( ret == - EPERM ) { ret = error ; goto out ; } if ( error =",0
796,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
797,<S2SV_ModStart> client ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
798,<S2SV_ModStart>,0
799,<S2SV_ModStart> if (! key -> flags ) return - EINVAL ; if (,0
800,"<S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 3 ) ; <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 3 ) ; <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 3 ) ; <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 3 ) ; <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, <S2SV_ModEnd> 3 ) ; <S2SV_ModStart> HAVE_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, <S2SV_ModEnd> 3 ) ; <S2SV_ModEnd> 3",0
801,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
802,,0
803,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
804,<S2SV_ModStart> 0 ) ; if ( vdaux < 1 ) { return NULL ; },0
805,<S2SV_ModStart> ) ) { TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
806,<S2SV_ModStart> rc ; # if CONFIG_VP9_HIGHBITDEPTH if ( rc -> avg_frame_frame_bandwidth ) rc -> avg_bandwidth = 1 ;,0
807,<S2SV_ModStart> if ( name [ 0 ] == 0 <S2SV_ModEnd> ) err,0
808,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
809,<S2SV_ModStart> } else { memset <S2SV_ModEnd> ( *,0
810,"<S2SV_ModStart> ( h, h",0
811,"<S2SV_ModStart> : # line 8 <S2SV_ModEnd> ""re_grammar.c""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> : # line 114 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> : # line 8 <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> ( ) ; <S2SV_ModStart> ( ) ; check_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> ( ) ; <S2SV_ModStart> ( ) ; <S2SV_ModStart> ( ) ; CHECK_AST <S2SV_ModEnd>  ( ) ; <S2SV_ModStart> ( ) ; <S2SV_ModStart> ( ) ; <S2SV_ModStart> ( yyy""re_grammar.",0
812,<S2SV_ModStart> i ] ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> eob_ptr [ i ] == 0 ) { int dqcoeff = 0 ; return ; },0
813,"<S2SV_ModStart> = 1 ; memset ( buf, 0, 0 ) ;",0
814,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
815,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
816,"<S2SV_ModStart> -> common ; memcpy <S2SV_ModEnd> ( pbi, <S2SV_ModStart> ; # if CONFIG_VP8_HIGHBITDEPTH if ( pbi -> mb_end > pbi -> mb_end ) { pbi -> mb_buffer = ( pbi -> decrypt_buffer ( pbi, pbi, pbi -> mb_buffer ) ) ; }",0
817,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> ) ; } exit_release_buffer ( & minor_name ) ; <S2SV_ModEnd> free_server_handle ( handle,0
818,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; asoc -> peer.,1
819,<S2SV_ModStart> - EINVAL ; if ( len < 0 ) return - EINVAL ;,0
820,,0
821,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct sctp_net ( struct sctp_sk ) ; struct sctp_net ( struct sctp_sock * sk ) ; <S2SV_ModStart> sk ) { struct sctp_free_sock ( sk ) ; bh_sock ( asoc -> sk. sock_sock <S2SV_ModEnd> sk ) ; <S2SV_ModStart>. sk. sk. sk. sk. addr_sock <S2SV_ModEnd> ) ; goto out_free,0
822,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
823,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> int best_sse = <S2SV_ModStart> int best_sse = INT_sse = UINT_MAX <S2SV_ModEnd>, int",0
824,,0
825,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; h ->,0
826,"<S2SV_ModStart> char * si, <S2SV_ModEnd> ) { if <S2SV_ModStart> 0 ) return - 1 <S2SV_ModEnd> ; } si",0
827,<S2SV_ModStart> ) ; WORD16 i1_pic = & ps_dec -> u1_pic <S2SV_ModEnd> ; u1_pic <S2SV_ModStart> ) ; } i1_pic = i1_pic_pic <S2SV_ModEnd> ; u1_coded +=,0
828,,0
829,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> args ) { VPX_CODEC_CODEC_null> <S2SV_null>",0
830,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
831,,0
832,"<S2SV_ModStart> { if (! archive_path ( a -> name ) ) { archive_error ( - 1, ARCHIVE_FAILURE ) ; } <S2SV_ModStart> } if (! archive ) { archive_error ( - 1 ) ; return ( - 1 ) ; } <S2SV_ModEnd> if (",0
833,"<S2SV_ModStart> 0, rootfs -> mount <S2SV_ModEnd> ) ; if",0
834,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset ( i_len, sizeof ( i_sb ), sizeof ( i_sb ) -> i_sb ) ; if (! bh ) goto out ; <S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if",0
835,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
836,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> * data ; <S2SV_ModStart> ; if (! data ) return - 1 ; if (! data ) return - 1 ; <S2SV_ModStart> ; if ( data ) return - 1 ; data <S2SV_ModEnd> ; if (,0
837,<S2SV_ModStart> mq_ops ) { <S2SV_ModEnd> if ( q,0
838,<S2SV_ModStart> uint8_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) { return ( uint32_t ) - 1 ; } <S2SV_ModStart> -> config ) <S2SV_ModEnd> ; val =,1
839,<S2SV_ModStart> ) ; return,0
840,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> wc ; return,0
841,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
842,"<S2SV_ModStart> ; int err ; struct ip_rcu * inet_opt <S2SV_ModStart> ( inet_opt, inet_opt <S2SV_ModEnd> srr ) { inet_opt = inet_opt -> opt.",0
843,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
844,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
845,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
846,"<S2SV_ModStart> ""`%s\'"", geometry",0
847,<S2SV_ModStart> = 0 ; kfree ( sk ) ;,0
848,<S2SV_ModStart> NULL ) { kfree ( key_data ) ;,0
849,<S2SV_ModStart> ) ; } if ( j < 0 ) { j,0
850,<S2SV_ModStart> { if ( o_count!= * o_count ) <S2SV_ModEnd> { if (,0
851,<S2SV_ModStart> ] ) ; len -= len ;,0
852,"<S2SV_ModStart> uint8 length ; struct stream packet <S2SV_ModStart> int length ; struct stream packet <S2SV_ModStart> length ) ; packet = * s ; <S2SV_ModStart> length ) ; packet = * s ; if (! s_check_rem ( s, & packet ) ) { rdp_protocol_error ( ""rdp_error( s, & packet ) ; }",0
853,<S2SV_ModStart> = NULL ; if ( st == NULL ) return NULL ; },0
854,<S2SV_ModStart> if ( len < 0 ),0
855,<S2SV_ModStart>,0
856,<S2SV_ModStart> * rsize >= 64 <S2SV_ModEnd> && rdesc [,0
857,<S2SV_ModStart> & new_map ) <S2SV_ModEnd> ) goto out,0
858,<S2SV_ModStart> return - 1 ; } if (,0
859,<S2SV_ModStart> sizeof ( sr ) <S2SV_ModEnd> ) { return,0
860,<S2SV_ModStart> len ; jas_uint <S2SV_ModEnd> t,0
861,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( (,0
862,<S2SV_ModStart> addr ) ; msg -> msg_namelen = 0 ;,0
863,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
864,<S2SV_ModStart> 1 ) ; quantum_info = ( quantumInfo * ) NULL ;,0
865,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
866,<S2SV_ModStart> * p ; int len ; size_t len ; <S2SV_ModStart> * s ; if (! * p ) return NULL ; if (! * p ) return NULL ; if ( len < len ) return NULL ; <S2SV_ModStart> NULL ; } * s = len <S2SV_ModEnd> ; if (,0
867,<S2SV_ModStart> ) ; } if ( status == NULL ) { <S2SV_ModStart> ) ; },0
868,<S2SV_ModStart> ; uint32_t bcount ; uint32_t buf,0
