,raw_predictions,correctly_predicted
1264,"<S2SV_ModStart> { struct desc_struct <S2SV_ModEnd> desc ; short <S2SV_ModStart> return sel ; <S2SV_ModEnd> if (! <S2SV_ModStart> if (! get_desc ( & desc, sel ) <S2SV_ModEnd> ) return - <S2SV_ModStart>! ( desc. <S2SV_ModEnd> type & BIT <S2SV_ModStart> ( ( desc. <S2SV_ModEnd> l << 1 <S2SV_ModStart> ) | desc. <S2SV_ModEnd> d ) {",1
1265,<S2SV_ModStart> ctx ) ; vpx_free <S2SV_ModEnd> ( ctx ->,0
1266,"<S2SV_ModStart> 1 ) { vpx_lpf_16 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_horizontal_4 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_horizontal_4 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_4 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_horizontal_4 <S2SV_ModEnd> ( s,",0
1267,<S2SV_ModStart> return ret ; fsnotify_put_group ( group ) ;,1
1268,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> struct ctx",0
1269,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> -> src_reg, 4",0
1270,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1271,<S2SV_ModStart> ; while ( ( ps_stream -> u4_offset < ps_stream -> u4_max_offset ),0
1272,<S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (,0
1273,<S2SV_ModStart> { if ( mono_method == 0 ) spin_unserialize = 0,0
1274,<S2SV_ModStart> * buf ; size_t count ; if ( count >= 0 ) return - ENOMEM ;,0
1275,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return 1 ; },0
1276,"<S2SV_ModStart> } if ( le32_to_cpu ( raw_super -> segment_count ) > F2FS_MAX_SEGMENT ) { f2fs_msg ( sb, KERN_INFO, ""Invalid <S2SV_blank> segment <S2SV_blank> count <S2SV_blank> (%u)"", le32_to_cpu ( raw_super -> segment_count ) ) ; return 1 ; } if (",1
1277,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return 0 ; } if (,0
1278,<S2SV_ModStart> } else { return EINVAL ; } <S2SV_ModEnd> } if (,0
1279,<S2SV_ModStart> len ) { struct ipv6_txoptions * opt_to_free = NULL ; <S2SV_ModStart>! opt ) { opt = txopt_get ( np ) ; opt_to_free = opt ; } <S2SV_ModEnd> if ( flowlabel <S2SV_ModStart> flowlabel ) ; txopt_put ( opt_to_free ) ;,1
1280,<S2SV_ModStart> ( skb ) ; if ( opt -> optlen < sizeof ( struct ip_options ) ) return - EINVAL ;,0
1281,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( error ) return error ; <S2SV_ModEnd> } break ;",1
1282,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> goto errout_free ;,0
1283,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1284,<S2SV_ModStart> } if (! info -> count ) return ERROR ; if (,0
1285,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
1286,<S2SV_ModStart> ) break ; <S2SV_ModEnd> tp -> copied_seq <S2SV_ModStart> = seq ; } tp -> copied_seq = seq ;,1
1287,<S2SV_ModStart> data ) ; if ( data_len < data_len ) goto err ;,0
1288,"<S2SV_ModStart> * self, size_t <S2SV_ModEnd> memo_size ) {",0
1289,<S2SV_ModStart> ( sqlite3_int64 ),0
1290,"<S2SV_ModStart> ) ; } TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1291,"<S2SV_ModStart> * orelse, string type_comment, int <S2SV_ModEnd> lineno, orelse = type_comment",0
1292,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1293,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ),1
1294,<S2SV_ModStart> ; if ( is_nmi ( intr_info ) <S2SV_ModEnd> ) return 1,0
1295,<S2SV_ModStart>!= 0x7 <S2SV_ModEnd> ) ; case,0
1296,,0
1297,"<S2SV_ModStart>, 0,",0
1298,<S2SV_ModStart> < 0 ) { ret = chg ; goto out_err ; } <S2SV_ModEnd> if ( hugepage_subpool_get_pages <S2SV_ModStart> chg ) ) { ret = <S2SV_ModEnd> - ENOSPC ; <S2SV_ModStart> - ENOSPC ; goto out_err ; } <S2SV_ModStart> chg ) ; goto out_err <S2SV_ModEnd> ; } if <S2SV_ModStart> return 0 ; out_err : resv_map_put ( vma ) ; return ret ;,1
1299,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
1300,"<S2SV_ModStart> = ECRYPTFS_SUPER_MAGIC ; s -> s_stack_depth = path. dentry -> d_sb -> s_stack_depth + 1 ; rc = - EINVAL ; if ( s -> s_stack_depth > FILESYSTEM_MAX_STACK_DEPTH ) { pr_err ( ""eCryptfs: <S2SV_blank> maximum <S2SV_blank> fs <S2SV_blank> stacking <S2SV_blank> depth <S2SV_blank> exceeded\\n"" ) ; goto out_free ; }",1
1301,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1302,<S2SV_ModStart> ; END_OF_READING : <S2SV_ModEnd> CloseBlob ( image <S2SV_ModStart> -> previous ; if ( tmp == image2 ) image2 = ( Image * ) NULL ;,0
1303,"<S2SV_ModStart> ; status = TEMP_FAILURE_RETRY ( <S2SV_ModStart> s, length )",0
1304,"<S2SV_ModStart> ret, n_new_keys <S2SV_ModEnd>, kdb ->",0
1305,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static TSR2SV_null> static <S2SV_ModStart> break ; switch ( t, tp_data, tp_len ) { case TSR2SV_null> g_null> <S2SV_null> tp_null> <S2SV_ModStart> 2SV_null> <S2SV_null> g_null>",0
1306,"<S2SV_ModStart> -> length, 0,",1
1307,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1308,<S2SV_ModStart> { rq = <S2SV_ModEnd> hctx -> tags <S2SV_ModStart> hctx -> tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; if (,1
1309,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1310,<S2SV_ModStart> ) return ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1311,<S2SV_ModStart> } if ( strlen ( token ) > 4 &&,0
1312,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> x = & td <S2SV_ModEnd> -> mb ; <S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x ->",0
1313,<S2SV_ModStart> ; dname = safe_calloc <S2SV_ModEnd> ( strlen (,0
1314,"<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> h, 0 )",0
1315,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1316,<S2SV_ModStart> ctl_files_rwlock ) ; mutex_init ( & card -> user_ctl_lock ) ;,1
1317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1318,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1319,<S2SV_ModStart> -> pu4_wts_ofsts_mat ; ps_dec -> u4_first_slice_in_pic = 0 ;,0
1320,<S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },1
1321,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
1322,<S2SV_ModStart> buffer_count < 1 || args -> buffer_count > UINT_MAX / sizeof ( * exec2_list ),1
1323,<S2SV_ModStart> int mptctl_info karg ; <S2SV_ModEnd> int mptctl_info <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk,0
1324,<S2SV_ModStart> size ) { <S2SV_ModEnd> d ; },0
1325,"<S2SV_ModStart> char * path, const char * rootfs <S2SV_ModStart> mntdata, optional, rootfs",1
1326,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1327,"<S2SV_ModStart> len ) ; const char * buf_size = 0 ; char * buf_size ; long len_t buf_size ; long len_max ; long len_rem ; long len_rem ; long len_max ; long len_tmp ; long len_rem ; buf_size ; long len_rem ; buf_size ; long len_rem ; buf_size = 0 ; long len_full = 0 ; buf_size = 0 ; buf_size = 0 ; if ( len_full >= MAX_EXECVE_LEN >= MAX_LEN ) len_EXECVE_LEN ; buf_size = MAX ( MAX_LEN - MAX_AUDIT_EXECVE_LEN - 1, MAX_EXECVE_LEN - 1 ) ; if ( len_LEN >= MAX_EXECVE_AUDIT_EXECVE_EXECVE_AUDIT_LEN ) len_LEN ; strlen = MAX_EXECVE_LEN ; buf_size = MAX ( MAX_LEN - 1, MAX_EXECVE_EXECVE_LEN ) ; if ( len_EXECVE_AUDIT ) len_EX",0
1328,<S2SV_ModStart> if ( mode!= MODE_INVALID <S2SV_ModEnd> ) { r,0
1329,<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> line ] ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> { int cpu <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1331,"<S2SV_ModStart> ( 2, ""%s"",",0
1332,<S2SV_ModStart> ; # endif <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) ; } } # endif,0
1333,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> RSP_GET_RESPONSE_GET_RESPONSE ( <S2SV_ModStart> flags ) ; resp = <S2SV_ModEnd> ND_PROTOCOL_GET_RESPONSE ( & <S2SV_ModStart> & rqsave ) <S2SV_ModEnd> ; break ; <S2SV_ModStart> case BLKIF_X86_32 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> ) ; resp -> status <S2SV_ModEnd> ; break ; <S2SV_ModStart> ) ; } resp -> status = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> & resp -> <S2SV_ModEnd> ) ; resp -> <S2SV_ModStart> ) ; ret = resp -> <S2SV_ModEnd> ; break ;,0
1334,<S2SV_ModStart> ; if ( password == NULL ||,1
1335,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], 0, sizeof ( MnoteCanonEntry ) ) ;",0
1336,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""%s"",",0
1337,"<S2SV_ModStart> ext_dp -> icmp_length && ND_TTEST2 ( ext_dp -> icmp_ext_version_res, plen - ICMP_EXTD_MINLEN ) <S2SV_ModStart> - ICMP_EXTD_MINLEN ; if ( ND_TTEST2 ( ext_dp -> icmp_ext_version_res, hlen ) ) { <S2SV_ModStart> ) ) ; }",0
1338,<S2SV_ModStart> ) ; struct <S2SV_ModEnd> inode * inode <S2SV_ModStart> * inode = vfs_select_inode ( fscrypt_info <S2SV_ModEnd> ) ; if,0
1339,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_ERRNO_FILE_FORMAT, ""Too <S2SV_blank> many <S2SV_blank> arguments"" ) ; return ARCHIVE_WARN ; } <S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (",1
1341,<S2SV_ModStart> parent ) ; if ( ( i -> width > i -> height ) || ( i -> width > i -> height ) if ( ( i -> height > i -> height ) ) fprintf ( i -> height ),0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),1
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> == 0 ) {,0
1346,"<S2SV_ModStart> ( interface, ENC28J600_EHT0 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EHT0 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC6 <S2SV_ModEnd> ) ) ;",0
1347,"<S2SV_ModStart> ( packets + 257UL <S2SV_ModEnd>, image ->",1
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } else {,0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> r2SV_null> <S2SV_ModStart> 2SV_null> <S2SV_ModEnd> 2SV_null>,0
1353,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> len=%u <S2SV_blank> method=%u"" <S2SV_ModEnd>, len - <S2SV_ModStart> ; if ( len < 4 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> short"" <S2SV_ModEnd>, len - <S2SV_ModStart> ndo -> ndo_vflag ) ) ; break ; }",0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,<S2SV_ModStart> = current ; <S2SV_ModEnd> lock_sock_sk ( sk,0
1356,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart>. unsigned_value = <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> value & 0xffff <S2SV_ModEnd> ; return (,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> l <S2SV_blank> m"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> ( sk ) ; hdr -> msg_namelen = 0,0
1359,<S2SV_ModStart> void exit_io_context ( struct task_struct * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task = task <S2SV_ModEnd> -> io_context ; <S2SV_ModStart> ; task = task <S2SV_ModEnd> -> io_context ; <S2SV_ModStart> -> io_context ; task <S2SV_ModEnd> -> io_context =,0
1360,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1361,<S2SV_ModStart> = KADF_S2_null> <S2SV_null> <S2SV_null> static,0
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( dev, <S2SV_ModStart> offset, value ) ; <S2SV_ModEnd> return ret ;",0
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> * ) ; vpx_free <S2SV_ModEnd> ( ctx ->",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,<S2SV_ModStart> char prefix [ 0 ] ; char type = ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) ]. String ) - ( 1 ) - ( yyvsp [ ( 1 ]. String ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ]. String ) [ ( 1 ]. String ) - ( 1 ) - ( 1 ) ]. String ) [ ( 1 ]. String ) - ( yyvsp [ 0 ]. String ) ]. String ) - ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ]. String ) - ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ]. String ) - ( 1 ) ]. String ) - ( 1 ) - ( yyvsp [ ( 1 ]. String ) ]. String ) - ( yyvsp [ ( 1 ) ]. String ) - ( yyvsp [ ( 2 ) - ( 3 ) - ( 1 ) - ( 1 ) - (,0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,"<S2SV_ModStart>, int rep_quick, my_bool flags <S2SV_ModEnd> ) { if <S2SV_ModStart> - EINVAL ; } no_copy_copy_copy_from_user ( mi, flags ) <S2SV_ModEnd> ; if (",0
1370,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> AF_INET ) { struct sockaddr_in * <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ; <S2SV_ModStart> skb ) ; <S2SV_ModEnd> struct sockaddr_in6 * <S2SV_ModStart> struct sockaddr_in6 * sin6 = ( struct sockaddr_in6 * <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
1373,<S2SV_ModStart> -= offset ; unsigned int blkbits ; <S2SV_ModStart> |= EXT4_GET_BLOCKS_SIZE ; if (! ( flags & EXT4_GET_BLOCKS_SIZE ) ) { ret = - EINVAL ; goto out_mutex ; } if (! ( flags & EXT4_GET_BLOCKS_SIZE ) ) { ret = - ENOM_GET_BLOCKS_PRE_BLOCKS_SIZE ; if (! ( ext4_alloc_file_down ( inode ) ) { ret = - EOPNOTSUPP ; goto out_mutex ; } if (! ( offset + len ) { ret = - ENOM_GET_BLOCKS_SIZE ; if (! ( mode & EXT4_GET_BLOCKS_SIZE ) ) { ret = - ENCALLOC_FLOW ; goto out_size ; } blkbits = offset + len - blkbits ; if (! ( offset + len ) goto out_put_down (! ( offset + len ) ) ; if (! (! ( offset + len ) ) goto out_down_down ( offset + len ) ; ret = blkbits ;,0
1374,<S2SV_ModStart> } } } free_alloc ( buf ) ;,0
1375,<S2SV_ModStart> return map ; map =,1
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> b ) { if ( * cp == '\\0' ) return 0 ; <S2SV_ModStart> = '\\0' ; } else { if ( * cp == '\\0' ) return - 1 ; <S2SV_ModStart> = '\\0' ; } else if ( * cp == '\\0' ) return 0 ; <S2SV_ModStart> = '\\0' <S2SV_ModEnd> ; } else <S2SV_ModStart> = '\\0' ; if ( * cp == '\\0' ) { if ( * cp == '\\0' ) { if ( * cp == '\\0' ) return - 1 ; } else { <S2SV_ModStart> = '\\0' ; } <S2SV_ModStart> = '\\0' ; } <S2SV_ModEnd> return 0 ;,0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> char * pixam, L_BUFSIZE <S2SV_ModEnd>, int16 <S2SV_ModStart> ) ) { L_BUFSIZE <S2SV_ModEnd> ( pix1, <S2SV_ModStart> ( 0, L_BUFSIZE <S2SV_ModEnd>, 0, <S2SV_ModStart> ( ssize_t ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( pix1, L_BUFSIZE <S2SV_ModEnd>, 0, <S2SV_ModStart> ( pix1, 0, 0,",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( ubits ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ( ubits ) ; int <S2SV_ModEnd> vbits = p <S2SV_ModStart> ubits <= 0 ) { if ( <S2SV_ModEnd> udp [ 0 <S2SV_ModStart> 0 ] == 0 ) goto err ; if ( udp [ 0 ] == <S2SV_ModStart> ) break ; },0
1381,"<S2SV_ModStart> best_address, vp8_stride <S2SV_ModEnd> ) ; if",0
1382,<S2SV_ModStart> crypto_report_akcipher rakcipher ; strncpy <S2SV_ModEnd> ( rakcipher.,0
1383,<S2SV_ModStart> len ) ; size_t <S2SV_ModEnd> len = 0,0
1384,"<S2SV_ModStart>, nbits ; if ( msg -> readcount > msg -> readcount ) { return 0 ; } <S2SV_ModStart> oob ) { if ( msg -> cursize > msg -> readcount ) { msg -> cursize << 3 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,"<S2SV_ModStart> m, mlen <S2SV_ModEnd> ) ; if",0
1388,<S2SV_ModStart> == GTK_RESPONSE_OK ) { <S2SV_ModStart> item_name ) ; },0
1389,<S2SV_ModStart> - 2 ; if ( plen < 0 ) return 0 ;,1
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> goto err_out ; <S2SV_ModEnd> } break ;",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginNativeAccessibleAtkPlugId <S2SV_ModStart> case NPPVpluginKeepLibraryInMemory : case NPPVpluginUrlRequestsDisplayedBool : case NPPVpluginWantsAllNetworkStreams : case NPPVpluginCancelSrcStream : case NPPVSupportsAdvancedKeyHandling :,1
1393,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> inode_null>,0
1394,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; } if,0
1395,<S2SV_ModStart> - 1 ; <S2SV_ModEnd> if ( i,0
1396,"<S2SV_ModStart> ( interface, EINVAL <S2SV_ModEnd> ) ; }",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> ; return ret < 0,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( y_bufd, <S2SV_ModStart> int stride, memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> 16 ) ; memset <S2SV_ModEnd> ( y_stride, <S2SV_ModStart> 16 ) ; memset <S2SV_ModEnd> ( y_stride,",0
1403,,0
1404,<S2SV_ModStart> char buf [ 100 <S2SV_ModEnd> ] ; int <S2SV_ModStart> ; if ( numS2SV_null> <S2SV_null>,0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> i_flags ) ; <S2SV_ModEnd> if ( i,0
1407,<S2SV_ModStart> stream ) ; <S2SV_ModEnd> } } <S2SV_null> <S2SV_null>,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 1 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 1 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; q = osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
