,raw_predictions,correctly_predicted
703,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> inode_table_table_start ( int ) <S2SV_ModStart> ; if (! sBlk. table_start <S2SV_ModEnd> ) return FALSE <S2SV_ModStart> ; if ( <S2SV_ModEnd> ) return FALSE <S2SV_ModStart> ) return FALSE ; } return FALSE <S2SV_ModStart> ; } if (! s_start ) return FALSE <S2SV_ModEnd> ; } if (,0
704,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
705,"<S2SV_ModStart> ; memset <S2SV_ModEnd> ( seg,",0
706,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
707,<S2SV_ModStart> ) ; } TEMP_FAILURE_RETRY (,0
708,<S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> += 8 ; <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; case 4 : context -> pass = <S2SV_ModEnd> break ; case <S2SV_ModStart> ; break ; case 2 : context -> pass = <S2SV_ModEnd> break ; case 2 : context -> pass <S2SV_ModStart> ; break ; case 2 : context -> pass = context -> height + 1 ; break ; case 2 : context -> pass = i -> height + 1 ; break ; case 4 : context -> pass = i -> height + 1 ; break ; break ; break ; } else if ( context -> pass == 0 ) { context -> pass = i -> height ) { context -> pass = i -> pass = i -> height ; break ; } else { case 2 ; case 4 : context -> pass = i -> height ; } else { case 4 : context -> pass = i -> posY + 1 ; } else { context -> pass = i -> posY + 1 ; break ; } else { context -> pass = i -> posY + 1 ; },0
709,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
710,<S2SV_ModStart> ; if ( * cp == NULL || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> )!= NULL || <S2SV_ModEnd> strcmp ( cp,0
711,<S2SV_ModStart> char * s <S2SV_ModEnd> ; char * <S2SV_ModStart> const char * c ; char * c ; char * c ; char * c ; char * c ; if ( ( ( ( ( * ) == '\\0' ) == '\\0' ) ) return 0 ; if ( ( ( * ) == '\\0' ) || ( ( * s == '\\0' ) == '\\0' || ( * s == '\\0' || ( * s == '\\0' ) ) outputbuffer [ 1 ] = '\\0' ; char * s ++ ] = 0 ; if ( ( ( * ) == '\\0' || ( * s == '\\0' || ( * s == '\\0' ) ) || ( ( * s2 [ 0 ] == '\\0' ) || ( ( * s2 [ 0 ] == '\\0' ) == '\\0' ) ) ; if ( ( ( ( * s == '\\0' ) ) == '\\0' || ( ( char * s2 [ 1 ] = 1 ) == '\\0' || ( ( ( * ) == '\\0' ) == '\\0' ) ) ; if ( ( ( ( * ) == '\\0' || ( ( ( * ) == '\\0' ) == '\\0',0
712,"<S2SV_ModStart> net * net <S2SV_ModEnd> ; u32 id <S2SV_ModStart> ; u32 ip_id_key <S2SV_ModEnd> ( net, <S2SV_ModStart>, sizeof ( struct ip_key <S2SV_ModEnd> ) ; net",0
713,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_lineno, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } if ( tmp == NULL ) { PyErr_SetString ( PyId_None ) ; return 1 ; } else { int res = NULL ; } else { int res ; res = obj2ast_expr ( tmp, & tmp, & tmp, & tmp ) ; if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } if ( tmp == NULL ) { Py_CLEAR ( tmp ) ; } else { Py_CLEAR ( tmp ) ; } else { int res = NULL ; Py_CLEAR ( tmp ) ; } else { int res = obj2ast_expr ( tmp, & tmp, & tmp ) ; } else { int res = obj2ast_expr ( tmp, & tmp, & tmp, & tmp ) ; if ( tmp == NULL ) goto failed ; } else { int res = NULL ; } if ( tmp == Py_CLEAR ( tmp ) goto failed ; } else { int res = NULL ; } else { int res = NULL ; } else { int res = NULL",0
714,"<S2SV_ModStart> void write_mode ( vpx_writer <S2SV_ModEnd> * w,",0
715,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if,0
716,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
717,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> = 0 ; },0
718,,0
719,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
720,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void vpx_writer <S2SV_ModEnd> * pbi <S2SV_ModStart> * pbi ; VP9_COMMON * pbi = & pbi -> common ; VP9_COMMON * pbi = & pbi -> common ; VP9_COMMON * pbi = & pbi -> common ; VP9_COMMON * pbi = & pbi -> common ; VP9_COMMON * pbi = & pbi -> last_frame_frame_frame_frame_frame_data ; vpx_write_frame_frame_data ( & pbi -> frame_frame_data, cm ) ; vp9_data = NULL ; cm -> frame_data = NULL ; vpx_write_frame_frame_data = NULL ; pbi -> frame_frame_data = NULL ; vpx_free ( pbi ) ; cm -> frame_data = NULL ; vpx_write_frame_data = 0 ; pbi -> frame_frame_frame_data = 0 ; pbi -> last_frame_frame_frame_frame_frame_frame_frame = pbi -> last_frame_frame_frame_frame_frame_frame_frame",0
721,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( s,0
722,<S2SV_ModStart> opt ; struct ip_options_rcu <S2SV_ModEnd> * opt =,0
723,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
724,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
725,"<S2SV_ModStart>, & len, 0",1
726,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
727,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf =,0
728,<S2SV_ModStart> char jas_uchar <S2SV_ModEnd> ; if (,0
729,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> { VP9_COMMON * const VP9_COMMON * x = & cpi -> common ; VP9_COMMON * const x = & cpi -> common ; MACROBLOCKD * const x -> common ; MACROBLOCKD * const x = & cpi -> common ; MACROBLOCKD * const x -> mb ; x -> mbmi_mode = & cpi -> mb ; x -> mbmi_mode = & cpi -> mbmi_mode_mode ; <S2SV_ModStart> -> oxcf. mbmi_mode_mode = & cpi -> mbmi_mode_mode_mode ; <S2SV_ModStart> ; } # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8 ; if ( cpi -> mode_mode == BLOCK_8X8X8X8X8X8X8X8X8X8X,0
730,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr,0
731,"<S2SV_ModStart>, & 1, <S2SV_ModEnd> ) { int",0
732,<S2SV_ModStart> case EXIT_REASON_NONE :,0
733,<S2SV_ModStart> { if ( c == NULL &&,0
734,<S2SV_ModStart> = 0 ; packet -> header. len = 0 ;,0
735,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
736,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> uint32 ( int,0
737,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
738,<S2SV_ModStart> ; if ( ip_hdr <S2SV_ModEnd> ( skb ),0
739,<S2SV_ModStart> int ret ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> length ),0
740,<S2SV_ModStart> y3 ) { sendClean ( outputbuffer ) ;,0
741,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
742,"<S2SV_ModStart> y12 ; sprintf ( outputbuffer <S2SV_ModEnd>, outputbuffer )",0
743,"<S2SV_ModStart>, rdp, NULL",0
744,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( cpi ->,0
745,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> priv_flags &,0
746,"<S2SV_ModStart> * data ; struct stream packet = * s ; <S2SV_ModStart> ; if (! s_check_rem ( s, length ) ) { if (",0
747,,0
748,<S2SV_ModStart> } if ( (,0
749,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
750,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
751,"<S2SV_ModStart> uint16 size, sizeof ( s )",0
752,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
753,"<S2SV_ModStart> cpi, vpx_writer <S2SV_ModEnd> * probs,",0
754,<S2SV_ModStart> r = 0 <S2SV_ModEnd> ; r =,0
755,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
756,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
757,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
758,"<S2SV_ModStart> buf, buf <S2SV_ModEnd> ) ; if",0
759,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
760,<S2SV_ModStart> break ; } if ( task -> tk_status == NULL ) goto error ;,0
761,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
762,,0
763,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
764,<S2SV_ModStart> ; if ( len < 1 ) return 0,0
765,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
766,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
767,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
768,,0
769,,0
770,"<S2SV_ModStart> ; int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
771,<S2SV_ModStart> char * a <S2SV_ModEnd> ) { char,0
772,<S2SV_ModStart> g ) ; g -> gcstate = Ggc ;,0
773,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; ret =,0
774,"<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( buffer, <S2SV_ModStart> ) ; } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
775,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
776,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
777,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address <S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
778,<S2SV_ModStart> i ; } if ( len < 4 ) goto trunc ;,0
779,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
780,"<S2SV_ModStart> int mptctl_init ( MPT_ADAPTER * ioc, <S2SV_ModStart> return MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctl ;",0
781,"<S2SV_ModStart>, size_t length, <S2SV_ModEnd> buffer ) ; image",0
782,,0
783,,0
784,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_read_literal <S2SV_ModEnd> ( r, <S2SV_ModStart> int r, vpx_read_literal <S2SV_ModEnd> ( r,",0
785,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs,",0
786,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
787,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
788,"<S2SV_ModStart> ndo, cp <S2SV_ModEnd> ) ; if",0
789,,0
790,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
791,<S2SV_ModStart> ; if ( skb -> len < sizeof ( skb ) ) return 0 ; if (,0
792,,0
793,,0
794,"<S2SV_ModStart> -> cac_id, serial -> len <S2SV_ModEnd> ) ; SC_FUNC_RETURN",1
795,<S2SV_ModStart> ; tok -> type_comments = 0 ; tok ->,0
796,,0
797,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( s,0
798,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> char buf [ 0,0
799,,0
800,<S2SV_ModStart> = 0 ; oe_socklen_t addrlen_out = 0 ; <S2SV_ModStart> (! addrlen ) OE_RAISE_ERRNO ( OE_EINVAL ) ; * addrlen = * addrlen ; OE_RAISE_ERRNO ( OE_EINVAL ) ;,0
801,,1
802,<S2SV_ModStart> ; if (! s ) return FALSE,0
803,<S2SV_ModStart> ) ) { struct ipv6_txoptions * opt = NULL ; <S2SV_ModStart> * opt = rcu_dereference (,0
804,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
805,<S2SV_ModStart> ; dm9000WriteReg ( DM9000ReadReg ( DM9000WriteReg <S2SV_ModEnd> ) ; if <S2SV_ModStart> ; dm9000WriteReg ( DM9000ReadReg ( DM9000WriteReg <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ) ; dm9000WriteReg ( DM9000WriteReg ( DM9000WriteReg ( DM9000ReadReg ( DM9000_RSR ) ) ; dm9000WriteReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000_RSR ) ) ; dm9000ReadReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000_R ) ) ) ; dm9000ReadReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000ReadReg ( DM9000_RSR ) ) <S2SV_ModEnd> ) ;,0
806,"<S2SV_ModStart>, buffer, t2p -> tiff_datasize,",1
807,<S2SV_ModStart> new_parent ) ; <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
808,<S2SV_ModStart> 0 ) ; if ( private -> session == NULL ) { <S2SV_ModStart> ) ; rc = NULL ; },0
809,<S2SV_ModStart> data -> msg_namelen = 0,0
810,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
811,<S2SV_ModStart> ; goto error <S2SV_ModEnd> ; } if,0
812,,0
813,"<S2SV_ModStart> -> name ; if ( msg_sys <S2SV_ModEnd> -> name, <S2SV_ModStart> -> name, msg_sys <S2SV_ModEnd> -> name,",0
814,<S2SV_ModStart> pixel_info -> rows * rows <S2SV_ModEnd> ; number_planes =,0
815,<S2SV_ModStart> comp -> type <S2SV_ModEnd> ) )!=,0
816,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
817,<S2SV_ModStart> client ) { <S2SV_ModEnd> if ( client,0
818,<S2SV_ModStart> ; p = 0,0
