,raw_predictions,correctly_predicted
652,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> pkt_len ; <S2SV_ModStart> pkt_len ) { int err_len ; int err_len = 0 ; char * pkt -> pkt_len = 0 ; pkt_len = 0 ; pkt -> pkt_len = 0 ; pkt -> pkt_len = 0 ; pkt_len = pkt_len ; if ( err_len < 4 ) { err_len = - 1 ; return - EINVALID_HEADER ; } <S2SV_ModStart> ( wthdr, ""Too <S2SV_blank> packet <S2SV_blank> packet <S2SV_blank> packet <S2SV_blank> packet <S2SV_blank> %u"", err_len ) ; return - 1 ; } <S2SV_ModStart> ( line_len, err_len ) ; <S2SV_ModEnd> return err_len ;",0
653,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
654,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
655,<S2SV_ModStart> keyring ) ; if ( ret < 0 ) return - EINVAL ;,0
656,"<S2SV_ModStart> NULL, NULL, true",0
657,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( length",0
658,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,0
659,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
660,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return NULL ;,0
661,<S2SV_ModStart> ) ) ; msg -> msg_namelen = 0,0
662,<S2SV_ModStart> char * fpath <S2SV_ModEnd> ; if (,0
663,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
664,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } if (,0
665,<S2SV_ModStart> ; if (! context ) return FALSE ; if (,0
666,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
667,<S2SV_ModStart> <S2SV_null> <S2SV_null> static void,0
668,<S2SV_ModStart> TX_SIZE + 1 <S2SV_ModEnd> ) ; return,0
669,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
670,<S2SV_ModStart> p ) ; assert ( p ) ;,0
671,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
672,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
673,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if,0
674,,0
675,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
676,,0
677,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
678,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> cpi ) { if ( cpi -> oxcf. frame_mode_mode_mode_mode == VP9_COMP * cpi <S2SV_ModEnd> ) return <S2SV_ModStart> ) { if ( cpi -> sf_mode == 0 && cpi -> oxcf. mb_mode == 0 && cpi -> sf_mode == 0 && cpi -> oxcf. tx_mode == 0 && cpi -> sf_mode == 0 ) { cpi -> sf_mode_mode_mode_mode == 0 ) { return ; } else { cpi -> sf_mode = cpi -> oxcf. tx_mode_mode_mode_mode_mode_mode ; } else { cpi -> sf_mode = & cpi -> oxcf. aq_mode_mode_mode_mode_mode_mode_mode ; } else if ( cpi -> oxcf. tx_mode == 0 ) { cpi -> sf_mode = & cpi -> sf_mode_mode_mode_mode ==,0
679,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
680,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
681,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
682,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
683,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
684,<S2SV_ModStart> INFO * info = NULL <S2SV_ModEnd> ; if (,0
685,,0
686,<S2SV_ModStart> ; return - EINVAL,0
687,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 1",0
688,<S2SV_ModStart> -> rc ; if ( rc!= X86EMUL_CONTINUE ) return rc ;,0
689,"<S2SV_ModStart> list. name, true",1
690,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> rt2SV_null> <S2SV_null> static int <S2SV_ModEnd> d_null> <S2SV_null>,0
691,<S2SV_ModStart> count ) ; if ( ERRCODE_PROGRAM_EXCEEDED ) ereport ( ERRCODE_PROGRAM_EXCEEDEDEDEDEDEDEDEDED ) ;,0
692,<S2SV_ModStart> perf_event * rq <S2SV_ModEnd> ; if (,0
693,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( s,0
694,"<S2SV_ModStart> ; r = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 ) )",0
695,<S2SV_ModStart> return 0 ; },0
696,<S2SV_ModStart> NULL ; return NULL <S2SV_ModEnd> ; if (,0
697,<S2SV_ModStart> ; if ( cmd == NULL ) return ;,0
698,"<S2SV_ModStart>, annotation, NULL, <S2SV_ModEnd> ) ; if",0
699,<S2SV_ModStart> return - EINVAL ; if (,0
700,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
701,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,1
702,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
703,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } if (,0
704,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
705,,1
706,<S2SV_ModStart> NULL ; },0
707,<S2SV_ModStart> psf ; if ( psf -> header. indx >= psf -> header. indx >= psf -> header. indx ) { psf -> header. indx = psf -> header. indx ; psf -> header. indx = psf -> header. indx ; psf -> header. indx = psf -> header. indx ; <S2SV_ModStart> + psf -> header. indx <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. indx = psf -> header. indx <S2SV_ModEnd> ; psf -> <S2SV_ModStart> + psf -> header. end <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModStart> + psf -> header. indx <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. end <S2SV_ModEnd> += psf -> <S2SV_ModStart> psf -> header. end <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. end <S2SV_ModEnd> += psf -> <S2SV_ModStart> psf -> header. end <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. end <S2SV_ModEnd> += psf -> <S2SV_ModStart> psf -> header. end <S2SV_ModEnd> ; psf ->,0
708,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
709,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
710,"<S2SV_ModStart> val, u32 <S2SV_ModEnd> val, u32",0
711,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
712,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> samples ; int <S2SV_ModStart> ; if ( optsamples > 0 ) { jas_eprintf ( ""error: <S2SV_blank> %d; <S2SV_blank> (%d\\n"", optsamples, optsamples ) ; goto error ; } if ( optsamples > 0 ) { goto error ; } if ( num_samples = 0 ; goto error ; } if ( optsamples > 0 ) { goto error ; } if ( optsamples > 0 ) { goto error ; } if ( opts > 0 ) { goto error ; } if ( opts. num_samples > 0 ) { jas_eprintf ( ""error: <S2SV_blank> %d\\n"", info -> num_samples ) ; goto error ; } if ( num_samples > 0 ) { goto error = 0 ; } if ( info -> num_samples > 0 ) { goto error ; } if ( info -> num_samples > 0 ) { goto error ; } if ( info -> num_samples > 0 ) { jas_eprintf ( ""maximum <S2SV_blank>",0
713,<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd> ; va_start (,0
714,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
715,<S2SV_ModStart> ; } } else,0
716,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
717,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
718,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
719,"<S2SV_ModStart>, & EINVAL <S2SV_ModEnd> ; if (",0
720,<S2SV_ModStart> = MagickFalse ; break,0
721,<S2SV_ModStart> ; newinet -> inet_opt <S2SV_ModEnd> = NULL ;,0
722,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
723,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
724,"<S2SV_ModStart> gfn, page_size >> PAGE_SHIFT",0
725,"<S2SV_ModStart> ( usb_error, 0",0
726,"<S2SV_ModStart> perf_event * ctx <S2SV_ModEnd>, event )",0
727,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0xffff <S2SV_ModStart> ] << 8 ; value |= ( unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned short ) <S2SV_ModEnd> buffer [ 0xffff <S2SV_ModStart> ; return ( unsigned short ) <S2SV_ModEnd> buffer [ 0xffff,0
728,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> or_null> <S2S2SV_null> <S2SV_null> <S2SV_null>,0
729,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
730,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> priv <S2SV_ModStart> ) ) ) return - EINVAL,0
731,<S2SV_ModStart> ) ) ; hdr -> sadb_msg_reserved = 0 ;,1
732,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0,0
733,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
734,<S2SV_ModStart> ) ) { ND_TCHECK2 ( * tlen + 1 ) ;,0
735,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
736,"<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( cpi,",0
737,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
738,"<S2SV_ModStart> listen, false",0
739,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
740,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
741,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
742,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 1 ) ) <S2SV_ModEnd> ; return ( <S2SV_ModStart>, 1 ) <S2SV_ModEnd> ) ; return",0
743,<S2SV_ModStart> len ) ; if ( len < 0 ) return - EINVAL ;,0
744,<S2SV_ModStart> ; if ( <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
745,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
746,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
747,<S2SV_ModStart> -> mmap_sem ) ; <S2SV_ModEnd> if (!,0
748,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & acl",0
749,<S2SV_ModStart> } if ( fmode <S2SV_ModEnd> ) == 0,0
750,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
751,<S2SV_ModStart> -> it_overrun = 0,0
752,<S2SV_ModStart> ; if ( memcpy <S2SV_ModEnd> ( c ->,0
753,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
754,"<S2SV_ModStart> -> user_data, false",0
755,<S2SV_ModStart> ; if ( rcu_dereference ( <S2SV_ModEnd> ) ) ),0
756,<S2SV_ModStart> ) ; },0
757,<S2SV_ModStart> ; int ret = - EINVAL <S2SV_ModEnd> ; if (,0
758,,0
759,<S2SV_ModStart> ; if ( kfree_skb <S2SV_ModEnd> ( skb ),0
760,<S2SV_ModStart> out_free ; } <S2SV_null> <S2SV_null>,0
761,,0
762,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
763,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
764,<S2SV_ModStart> -> ckey = NULL <S2SV_ModEnd> ; if (,0
765,<S2SV_ModStart> ; server. ds_enabled <S2SV_ModEnd> ( server.,0
766,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
767,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
768,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
769,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
770,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
771,"<S2SV_ModStart> NULL, NULL, true",0
772,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
773,"<S2SV_ModStart> ; psf = psf_set ( psf, sizeof ( psf ) ) ;",0
774,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
775,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
776,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
777,<S2SV_ModStart>! unconditional ( e <S2SV_ModEnd> ) && (,0
778,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
779,<S2SV_ModStart>! buf ) || count > OE_SSIZE_MAX <S2SV_ModStart> OE_EINVAL ) ; if ( ret > ( ssize_t ) count ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },1
780,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
781,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
782,"<S2SV_ModStart> sk ) ; memset ( sk, 0, sizeof ( sk ) ) ;",0
783,"<S2SV_ModStart> ( sctp_net_net_net ( <S2SV_ModEnd>, & sctp_net <S2SV_ModEnd> ) ) ;",0
784,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
786,,0
787,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
788,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
789,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( &,0
790,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
791,"<S2SV_ModStart>, sizeof ( addr_str_length <S2SV_ModEnd> ) ) ;",0
792,<S2SV_ModStart> return TEMP_FAILURE_FALSE ; },0
793,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
794,<S2SV_ModStart> pq ) ; spin_lock_lock ( & chan_lock ) ;,0
795,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null>,0
796,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int len ; int <S2SV_ModStart> ] ) { int txtLen ; int len = txtLen ; txtLen = txtLen ; txtLen = txtLen ; txtLen = strlen ( int len ) ; txtLen = txtLen ; txtLen = txtLen ; int txtLen ; txtLen = strlen ( txtLen - 1 ) ; txtLen = txtLen ; txtLen = strlen ( txtLen - 1 ) ; txtLen = strlen ( txtLen - 1 ) ; txtLen = txtLen ; txtLen = strlen ( txtLen - 1 ) ; txtLen = strlen ( txtLen - 1 ) ; txtLen = txtLen ; txtLen = strlen ( txtLen - 1 ) ; txtLen = txtLen ; txtLen ; txtLen = txtLen ; txtLen ; txtLen = txtLen ; txtLen ; txtLen = txtLen ; txtLen ; txtLen,0
797,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
798,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
799,<S2SV_ModStart> ; ret = - EINVAL <S2SV_ModEnd> ; if (,0
800,"<S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0 <S2SV_ModStart> NEED_OP ( 2, 0, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0, 0 <S2SV_ModStart> NEED_OP ( t, 0, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0, 0 <S2SV_ModStart> NEED_OP ( t, 0, 0, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP ( t, 0, 0 <S2SV_ModStart> NEED_OP ( t, 0 <S2SV_ModStart> NEED_OP (",0
801,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 1 ) ) )",0
802,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
803,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
804,<S2SV_ModStart> 0 ) ; if ( sh_size < 0 ) goto out_error ;,0
805,"<S2SV_ModStart> 0 ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0, 0 )",0
806,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
807,,0
808,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
809,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
810,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
811,"<S2SV_ModStart> ; # line 951 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" { compiler <S2SV_ModStart> : # line 954 <S2SV_ModEnd> ""grammar.y""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y"" { compiler <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y"" ; <S2SV_ModStart> : # line 954 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y""grammar.c""grammar.c""grammar.c"" break ; <S2SV_ModStart> : # line 958 <S2SV_ModEnd> ""grammar.c""grammar.y""grammar.c""grammar.c""grammar.",0
812,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
813,<S2SV_ModStart> ; if ( opt_len < 0 ||,0
814,"<S2SV_ModStart>, 0 ) <S2SV_ModEnd> ; if (",0
815,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
816,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
817,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_func :,0
818,<S2SV_ModStart> ; peer -> peer.,0
819,"<S2SV_ModStart>, sizeof ( void )",0
820,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
821,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null>,0
822,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
823,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_mode_mv ; PREDICTION_MODE <S2SV_ModEnd> * const <S2SV_ModStart> = 0 ; PREDICTION_MODE <S2SV_ModEnd> intra_mode = <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH # endif <S2SV_ModStart> = 0 ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH # endif # endif vp9_mv = vp9_mv_mv = vp9_mv_mv_mv_mv_mv_mv_mv_m8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8,0
824,"<S2SV_ModStart> svm, true",0
825,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
826,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S_null> WORD32 <S2SV_ModEnd> i2S_null>,0
828,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
829,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
830,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hdr.,0
831,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
832,"<S2SV_ModStart> * p ; int archive_set_error ( & a -> archive, ARCHIVE_ERRNO_FILE ) ; <S2SV_ModStart> ) ) { if (! archive_error ( & a -> archive, ARCHIVE_ERR ) ) { archive_error ( & a, ""failed"" ) ; return ( ARCHIVE_ERRNO_FAT ) ; } else { archive_error ( & a ) ; error_error ( & a, ARCHIVE_ERRNO_ERR, ARCHIVE ) ; } else { archive_error ( & a ) ; error_error ( ""error: <S2SV_blank> failed"" ) ; return ( & new_error ( & a ) ; } else { archive_error ( & a, ARCHIVE_ERR ( & a ) ; if ( error_error ( & a ) { error_error ( ""error"" ) { error_error ( ""failed"" ) ; return NULL ; } else { archive_set_error ( & new_error ( & a, ARCHIVE_ERRNO_error ( & a ) ; error_error ( & a ) ; return ( ARCHIVE_ERRNO_error ( & a ) ; }",0
833,,0
834,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> b2S2SV_null> static int <S2SV_ModStart> inode_file ) { struct ip_info_info_info_info_info ( inode ) ; if ( <S2SV_ModEnd> inode -> i_len <S2SV_ModStart> inode ) goto out ; } <S2SV_ModStart> - EINVALID ; if ( <S2SV_ModEnd> == EINVALID ) goto out ; <S2SV_ModStart> - EINVAL ; } <S2SV_ModEnd> } if ( <S2SV_ModStart> == NULL ) goto out_file ;,0
835,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( lfm,",0
836,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
837,<S2SV_ModStart> q ) ; blq -> q_ops = NULL ;,0
838,<S2SV_ModStart> uint16_t val ; if ( addr + sizeof ( val ) > vdev -> config_len ) return - 1 ;,0
839,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
840,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
841,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
842,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt ; inet_opt = inet_opt -> inet_opt ; inet_opt = inet_opt ; inet_opt = inet_opt -> inet_opt ; inet_opt = inet_opt ; inet_opt = inet_opt -> inet_opt ; inet_opt = inet_opt -> inet_opt ; inet_opt = inet_opt -> inet_opt ; inet_opt = inet_opt -> inet_optlen ; inet_opt = NULL ; inet_opt = inet_opt -> opt. <S2SV_ModEnd> srr ) inet_opt = inet_optlen ; inet_opt = inet_opt ; inet_opt = inet_opt ; inet_opt = inet_opt -> inet_opt = inet_opt ; inet_opt -> inet_opt = inet_opt ; inet_opt = inet_opt ; inet_opt = inet_opt ; inet ( sk ) ; inet_opt = inet_opt =,0
843,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
844,<S2SV_ModStart> goto out ; <S2SV_ModEnd> } if (,0
845,<S2SV_ModStart> ( sizeof ( uint32_t ),0
846,,0
847,"<S2SV_ModStart> sk ) ; memset ( sk, 0, sizeof ( sk ) ) ;",0
848,<S2SV_ModStart> ; if ( keylen < 0 ) return - EINVAL ;,0
849,,0
850,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
851,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
852,<S2SV_ModStart> <S2SV_null> <S2SV_null> static packet,0
853,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (!,0
854,,0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
856,<S2SV_ModStart> * rsize >= 31 <S2SV_ModEnd> && rdesc [,0
857,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
858,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
859,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
860,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
861,"<S2SV_ModStart> pbi ) { memset <S2SV_ModEnd> ( pbi,",0
862,"<S2SV_ModStart> ; if ( addr_name <S2SV_ModEnd> ( addr,",0
863,<S2SV_ModStart> out_free ; } else return - EINVAL ; },0
864,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
865,"<S2SV_ModStart> NULL, NULL, NULL <S2SV_ModEnd> ) ; }",0
866,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> encode ) { const char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p = p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; char * p ; p ;,0
867,<S2SV_ModStart> = 0 ; size_t length = 0 ;,0
868,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
869,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
870,<S2SV_ModStart> SV_null> <S2SV_null> <S2SV_null>,0
