,raw_predictions,correctly_predicted
728,"<S2SV_ModStart> { if ( jas_uchar <S2SV_ModEnd> ( buf,",0
729,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> BLOCK_SIZE bsize ) { const VP9_COMMON * const VP9_COMMON * const xd = & xd -> mbmi. mbmi ; MACROBLOCK_8x8x8x8x8x8x8x8x8x8x8x8x8 ; const xd = & x -> mb ; MB_MODE_INFO * xd -> mbmi. mbmi. mbmi. mbmi_ext = x -> mbmi. mbmi. mbmi. mbmi. mbmi. mbmi. mbmi. mbmi -> mbmi. mbmi. mbmi. mbmi. mbmi. mbmi ; if ( x -> mbmi. mbmi. mbmi. mbmi. mbmi. subsampling_8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8x8,0
730,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header,0
731,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
732,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVEPT :,0
733,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
734,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
735,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
736,<S2SV_ModStart> ++ ) return - 1 <S2SV_ModEnd> ; if (,0
737,"<S2SV_ModStart>, y, MagickMin <S2SV_ModEnd> ( 4,",0
738,<S2SV_ModStart> ; if ( tcp_filter <S2SV_ModEnd> ( skb ),0
739,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 1 )",0
740,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
741,"<S2SV_ModStart> ; # ifdef CONFIG_VP9_COMP [ 1 ] == - 1 ) { fprintf ( stderr, ""conf"" ) ; return - 1 ; }",0
742,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
743,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
744,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cm ->,0
745,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
746,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
747,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
748,<S2SV_ModStart> } if ( ( ( xWantedSize + ( portBYTE_ALIGNMENT_MASK ) > xWantedSize ) ) { xWantedSize = 0 ; } else { xWantedSize = ( portBYTE_ALIGNMENT_MASK ) ; } else { xWantedSize = 0 ; } else { xWantedSize = ( portBYTE_ALIGNMENT_ALIGNMENT_ALIGNMENT_MASK ) ; } else { xWantedSize = ( xWantedSize + ( xWantedSize + ( portBYTE_ALIGNMENT_MASK ) ) ) ; } else { xWantedSize = ( xWantedSize + ( portBYTE_ALIGNMENT_ALIGNMENT_MASK ) ) ; } else { xWantedSize = 0 ; } else { xWantedSize = 0 ; } else { xWantedSize = ( xWantedSize + ( xWantedSize + ( portBYTE_ALIGNMENT_ALIGNMENT_ALIGNMENT_ALIGNMENT_MASK ) ) ) ; } else { xWantedSize = 0 ; } else { xWantedSize = 0 ; } else,0
749,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
750,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
751,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
752,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
753,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs [ cpi,0
754,"<S2SV_ModStart>, fstr,",0
755,"<S2SV_ModStart> = 0 ; state -> data [ 1 ] = 0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ( d, state -> data, state -> data ) ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0x0 ( d, state -> data, state -> data, state -> data, state -> data, state -> data, state -> data ) ; state -> data [ 1 ] = 0x0 ; state -> data [ 1 ] = 0xe ; state -> data [ 1 ] = 0xe ; state -> data [ 0xe ; state -> data",0
756,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; if (,0
757,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
758,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
759,"<S2SV_ModStart> ( c, <S2SV_ModEnd> const char *",0
760,<S2SV_ModStart> retry ; } <S2SV_ModEnd> if ( ret,0
761,"<S2SV_ModStart>, n ) ; if ( w == NULL ) return 0",1
762,<S2SV_ModStart> 0 ) ; if ( index == 0 ) return 0 ;,0
763,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
764,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
765,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int seg ; vpx_writer <S2SV_ModEnd> ( seg, <S2SV_ModStart> int seg ; vpx_get_seg ; vpx_prob ( seg, seg ) ; memset <S2SV_ModEnd> ( seg,",0
766,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
767,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
768,<S2SV_ModStart> ; ps_dec -> <S2SV_ModEnd> ps_dec ->,0
769,<S2SV_ModStart> -> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock,0
770,"<S2SV_ModStart> ; buf = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL )",0
771,<S2SV_ModStart> ( ( int ) <S2SV_ModEnd> ; if (,0
772,,0
773,<S2SV_ModStart> ( dev ) ; kfree ( buf ) ;,0
774,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
775,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
776,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
777,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
778,<S2SV_ModStart> ( bp [ 0 <S2SV_ModEnd> ] ) ;,0
779,<S2SV_ModStart> ) break ; <S2SV_ModEnd> } status =,0
780,"<S2SV_ModStart> int mptctl_eventquery ( MPT_ADAPTER * ioc,",0
781,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
782,<S2SV_ModStart> ) ) { jas_eprintf <S2SV_ModEnd> ( siz ->,0
783,,0
784,,0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
786,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
787,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { const uint8_t vpx_file = 0 ; const uint8_t vpx_codec_get_encoderConfig ( ) ; const uint8_t fmt = 0 ; const uint8_t vpx_t vpx_codec_get_encoder ( ) ; # if CONFIG_VP9_HOST : 0 ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH <S2SV_ModEnd> ( ) { <S2SV_ModStart> NULL ) ; } <S2SV_null>,0
788,"<S2SV_ModStart> ( ndo, ""%s"", olen <S2SV_ModEnd> ) ) ;",0
789,,0
790,<S2SV_ModStart> ret ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
791,<S2SV_ModStart> ; if ( skb -> len < 0 ) return 0,0
792,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
793,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
794,,0
795,<S2SV_ModStart> ; # endif # endif,0
796,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
797,<S2SV_ModStart> ; return NULL <S2SV_ModEnd> ; } return,0
798,<S2SV_ModStart> ; if ( len < 0 ) return 0 ;,0
799,<S2SV_ModStart> ; if (,0
800,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> struct oe_sockaddr *,0
801,,1
802,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
803,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
804,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null>,0
805,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
806,,0
807,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
808,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( private,0
809,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
810,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> _err_mv_err_err ; int <S2SV_ModStart> ; int64_t col, int64_t best_sse, int <S2SV_ModStart> ; int64_t best_sse ; uint64_t best_sse ; uint64_t best_sse ; uint64_t best_sse ; uint64_t best_sse = 0 ; uint64_t best_mv_sse ; uint64_t best_mv = 0 ; uint64_t best_t best_mv_mv_mv_mv = 0 ; uint64_t best_t best_sse ; uint64_t best_mv = 0 ; int64_mv_mv_mv = 0 ; uint64_t best_mv_mv_mv_mv_mv, zero_mv_mv_mv, zero_mv, zero_mv_mv, zero_mv, zero_mv, ref_mv, zero_mv,",0
811,,0
812,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
813,"<S2SV_ModStart> -> msg_name, msg_name, <S2SV_ModStart> -> msg_name, msg_name <S2SV_ModEnd> -> msg_name,",0
814,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
815,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
816,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
817,<S2SV_ModStart> client ) { <S2SV_ModEnd> free ( client,0
818,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
