,raw_predictions,correctly_predicted
1233,<S2SV_ModStart> return 0 ; case MAGIC_PARAM_ELF_NOTES_MAX : ms -> elf_notes_max = * ( const size_t * ) val ; return 0 ;,0
1234,"<S2SV_ModStart> { jas_eprintf ( ""got <S2SV_blank> box <S2SV_blank> type <S2SV_blank> %s\\n"" <S2SV_ModEnd>, box ->",1
1235,,1
1236,<S2SV_ModStart> if ( count > <S2SV_ModEnd> MAX ) return,0
1237,<S2SV_ModStart> page ) ; <S2SV_ModEnd> spin_lock ( &,0
1238,<S2SV_ModStart> return 0 ; size_t <S2SV_ModEnd> f = 0,0
1239,<S2SV_ModStart> UINT32 nsc_rle_encode ( const,1
1240,<S2SV_ModStart> char buf [ 1024 ] ; size = 0 ; <S2SV_ModStart> ) ) goto write_literal <S2SV_ModEnd> ; if (,0
1241,"<S2SV_ModStart> * dllhandle ; if ( COM_CompareExtension ( name, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", name ) ; return NULL ; }",1
1242,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
1243,,0
1244,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1245,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else if,0
1246,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> if ( char <S2SV_ModStart> errno ) { char * <S2SV_ModStart> errno = strtol ( char * e, ""No <S2SV_blank> address <S2SV_blank> address <S2SV_blank> %s"", * e ) ; char * e = strtol ( char * e, * e, * e, * e ) ; if ( * e ) { char * e = NULL ; * e = strcpy ( char * e, * e, & e ) ; if ( * e && * e ) { * e = NULL ; * e = strtol ( char * e, sizeof ( * e ), * e ) ; if ( * e ) { * e = NULL ; if (! * e ) { return NULL ; } <S2SV_ModEnd> return estrndup ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> str = str2 <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
1247,,0
1248,"<S2SV_ModStart> ; # endif memcpy <S2SV_ModEnd> ( dst,",0
1249,<S2SV_ModStart> c -> width + 1,0
1250,<S2SV_ModStart> == * ptr && ptr [ 1 ],1
1251,"<S2SV_ModStart> * cpi, ThreadData * td, MACROBLOCK * const xd <S2SV_ModEnd>, int mi_row <S2SV_ModStart> int mi_row, <S2SV_ModEnd> BLOCK_SIZE bsize, <S2SV_ModStart> int mi_row, RD_COST * const MODE_INFO * const <S2SV_ModStart> -> common ; const mbmi_info = & cpi -> td. mbmi_row * const mbmi_col = & cpi -> td. mbmi_col ; MB_MODE_INFO_INFO * const mbmi_INFO * const mbmi_ext = & cpi -> common ; MACROBLOCKD * const MODE_INFO * const mbmi_ext = & cpi -> td. mbmi_row = & td -> mbmi_cols + mi_row * const mbmi_cols + mi_cols - mi_col ; BLOCK_SIZE bsize = & cpi -> mbmi_row * const mbmi_col ; BLOCK_SIZE bsize = & cpi -> mbmi_cols + mi_row * const mbmi_col = & cpi -> mbmi_col ; BLOCK_",0
1252,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
1253,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1254,"<S2SV_ModStart> ( decoder -> codec_interface <S2SV_ModEnd> ( ) ) <S2SV_ModStart>, decoder -> codec_interface <S2SV_ModEnd> ( ),",0
1255,<S2SV_ModStart> ) ) ; goto out_skb <S2SV_ModEnd> ; skb =,0
1256,<S2SV_ModStart> sta -> lock ) ; spin_lock_init ( & sta -> ps_lock,1
1257,<S2SV_ModStart> tp_event ) && perf_paranoid_tracepoint_raw <S2SV_ModEnd> ( ) &&,1
1258,<S2SV_ModStart> net ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1259,"<S2SV_ModStart>, 0 ) ; if (! data_interface ||! control_interface ) return - ENODEV",1
1260,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1261,<S2SV_ModStart> ; if ( addr_len < 0 ||,0
1262,"<S2SV_ModStart> * head ; <S2SV_ModEnd> newsk -> sk_sndbuf <S2SV_ModStart> -> sk_rcvbuf ; sctp_copy_descendant <S2SV_ModEnd> ( newsk,",1
1263,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1264,<S2SV_ModStart> { struct desc_struct <S2SV_ModEnd> desc ; short <S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1265,<S2SV_ModStart> ctx ) { <S2SV_ModEnd> ( ctx ->,0
1266,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> plane <S2SV_null> <S2SV_null>,0
1267,<S2SV_ModStart> return ret ; fsnotify_put_group ( group ) ;,1
1268,"<S2SV_ModStart> ( ctx, KERNEL_ERR,",0
1269,"<S2SV_ModStart> BPF_ALU64 ) { coerce_reg_to_size ( dst_reg, 4 ) ; coerce_reg_to_size <S2SV_ModEnd> ( & src_reg <S2SV_ModStart> ( & src_reg, 4",0
1270,<S2SV_ModStart> = DirectClass ; if ( image == ( Image * ) NULL ) break ;,0
1271,<S2SV_ModStart> ) == NULL && ps_stream -> u4_offset < ps_stream -> u4_offset,0
1272,"<S2SV_ModStart>, ret = 0 <S2SV_ModEnd> ; if (",0
1273,,0
1274,"<S2SV_ModStart> ( buf, size_t <S2SV_ModEnd> len ) )",0
1275,<S2SV_ModStart> } else { if ( iter == 0 ) return 0 ;,0
1276,<S2SV_ModStart> } if ( safe_mount <S2SV_ModEnd> ( sbi ->,0
1277,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = '\\0' ; char * name = strncpy ( char * name, char * name, * name, <S2SV_ModEnd> ) ; if <S2SV_ModStart> ; if (! <S2SV_ModEnd>!= '\\0' ) { <S2SV_ModStart> = '\\0' ; return 0 ; } <S2SV_ModEnd> } if (! <S2SV_ModStart> ) return 0 ; <S2SV_ModEnd> if (! <S2SV_ModStart> } if (! strncmp ( is_url [ 0 ] ) ) return 0 ; <S2SV_ModEnd> } if (",0
1278,<S2SV_ModStart> ) { return BOOL <S2SV_ModEnd> ; } if,0
1279,<S2SV_ModStart> len ) { struct ipv6_txoptions * opt_to_free = NULL ; <S2SV_ModStart>! opt ) { opt = txopt_get ( np ) ; opt_to_free = opt ; } <S2SV_ModEnd> if ( flowlabel <S2SV_ModStart> flowlabel ) ; txopt_put ( opt_to_free ) ;,1
1280,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( skb ),0
1281,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( error ) return error ; <S2SV_ModEnd> } break ;",1
1282,<S2SV_ModStart> goto err ; if (! type == NULL ) { err = - EINVAL ; goto out_free ; } if (! in_skb ) { err = - EINVAL ; goto errout_free ; } if (! skb ) goto out_free ; } if (,0
1283,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1284,<S2SV_ModStart> ; if ( info -> num > 4 ) return 0 ; if (,0
1285,"<S2SV_ModStart> { if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
1286,<S2SV_ModStart> ) break ; <S2SV_ModEnd> tp -> copied_seq <S2SV_ModStart> = seq ; } tp -> copied_seq = seq ;,1
1287,<S2SV_ModStart> ; if ( key_is_key <S2SV_ModEnd> ( key ),0
1288,,0
1289,"<S2SV_ModStart> ( pTab, 5 <S2SV_ModEnd> ) ; }",0
1290,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
1291,"<S2SV_ModStart> expr_ty returns, string type_comment, int <S2SV_ModEnd> lineno, int",0
1292,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",0
1293,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ),1
1294,"<S2SV_ModStart> ) { case AC_VECTOR : kvm_queue_exception_e ( vcpu, AC_VECTOR, error_code ) ; return 1 ; case",1
1295,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( opt,0
1296,"<S2SV_ModStart>, * buf <S2SV_ModEnd> ) ; if",0
1297,,0
1298,<S2SV_ModStart> < 0 ) { ret = <S2SV_ModEnd> chg ; goto out_err <S2SV_ModStart> err ; } return ret ; goto out_err <S2SV_ModEnd> ; } if <S2SV_ModStart> chg ) goto out_err <S2SV_ModEnd> ; } <S2SV_null>,0
1299,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> -> opt : rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart> final ) ; rcu_read_unlock ( ) ;,0
1300,"<S2SV_ModStart> path path ; uid_t check_ruid ; <S2SV_ModStart> sbi, raw_data, & check_ruid",0
1301,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1302,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",0
1303,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1304,"<S2SV_ModStart> ret, n_data <S2SV_ModEnd>, kdb ->",0
1305,"<S2SV_ModStart> int result = RLC_ERR ; bn_t t ; bn_dig ( m, m ) ; bn_len = RLC_OK <S2SV_ModEnd> ; bn_dig ( <S2SV_ModStart> 8 ) ; bn_len = RLC_OK <S2SV_ModEnd> 8 ) ; <S2SV_ModStart> 8 ) ; <S2SV_ModEnd> if ( m <S2SV_ModStart> 8 ) { <S2SV_ModEnd> if ( m <S2SV_ModStart> 8 ) { <S2SV_ModStart> 8 ) ; bn_len = RLC_OK ; bn_dig ( m, m, 8 ) ; bn_len = RLC_OK ; bn_dig ( m, m, 8 ) ; bn_len = RLC_OK ; bn_2 ( m, m, m, m ) ; bn_dig ( m, m, m, 8 ) ; bn_len = RLC_OK <S2SV_ModEnd> ; if (",0
1306,"<S2SV_ModStart> -> length, 0,",1
1307,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1308,<S2SV_ModStart> { rq = <S2SV_ModEnd> hctx -> tags <S2SV_ModStart> hctx -> tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; if (,1
1309,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1310,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1311,<S2SV_ModStart> } if ( strlen ( token ) > 4 &&,0
1312,"<S2SV_ModStart> * cpi, MACROBLOCK * const x, <S2SV_ModEnd>, int mi_row <S2SV_ModStart> x ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> 0 ) ; memset <S2SV_ModEnd> ( xd ->",0
1313,"<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( name,",0
1314,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
1315,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1316,<S2SV_ModStart> ctl_files_rwlock ) ; mutex_init ( & card -> user_ctl_lock ) ;,1
1317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1318,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1319,<S2SV_ModStart> ; ps_dec -> pu4_ofsts = 0 ; ps_dec ->,0
1320,,0
1321,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> -> opt : rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart> final ) ; rcu_read_unlock ( ) ;,0
1322,<S2SV_ModStart> args ) ; <S2SV_ModEnd> return - EINVAL,0
1323,"<S2SV_ModStart> int mptctl_do_ioctl_alloc ( MPT_ADAPTER * ioc, <S2SV_ModStart> malloc ) ; <S2SV_ModEnd> return - EFAULT <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } if",0
1324,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( c,0
1325,"<S2SV_ModStart> char * path, const char * rootfs <S2SV_ModStart> mntdata, rootfs",0
1326,"<S2SV_ModStart> ) NULL ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1327,"<S2SV_ModStart> char buf [ 1024 * buf ; int len_max ; long len_full ; long len_full ; long len_data ; long len_full ; long len_full ; long len_full ; long len_full ; long len_full ; long len_full = 0 ; buf_head ( buf_head ) ; long len_head ; long len_data = 0 ; bool buf_head ; long len_head ; long len_full = 0 ; long len_full ; len_head ; long len_data = 0 ; buf_head ( buf, & buf_head ) ; len_head = 0 ; if (! buf_head ) { long len_full = 0 ; buf_head = 0 ; long len_full = 0 ; len_full = buf_head ; long len_head ; if (! buf_head ) { if (! buf_head ( buf_head ) ) { long len_full = 0 ; len_full = 0 ; len_full = max_full ; len_full = 0 ; len_full = len_full ; len_full = len_full ; len_full = 0 ; len_full = len_full ; long len_",0
1328,<S2SV_ModStart> if ( mode!= MODE_INVALID <S2SV_ModEnd> ) { r,0
1329,"<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> FALSE ; } return parse_netscreen_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> err, buf, line <S2SV_ModEnd>, err,",0
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> { int cpu <S2SV_ModStart> ) ; return ; <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1331,<S2SV_ModStart> ( void ),0
1332,<S2SV_ModStart> 0 ) { int i ; <S2SV_ModStart> = 0 ; } <S2SV_ModEnd> strdup ( cmd <S2SV_ModStart> ) ) ; return <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1333,"<S2SV_ModStart> RFP_KERNEL ) ; void * memset ( & resp, 0, sizeof ( struct rq ) ) ; <S2SV_ModStart> ) ) ; kfree ( rq ) ; <S2SV_ModStart> return ret ; }",0
1334,<S2SV_ModStart> ; if ( password == NULL ||,1
1335,,0
1336,"<S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd> ) +",0
1337,"<S2SV_ModStart> ext_dp -> icmp_length && ND_TTEST2 ( ext_dp -> icmp_ext_res, hlen )",0
1338,<S2SV_ModStart> dentry * dir <S2SV_ModEnd> ; int dir_has_key <S2SV_ModStart> 0 ; } <S2SV_ModEnd> spin_lock ( & <S2SV_ModStart> dir_has_key = ( d_inode ( dir ) -> i_crypt_info <S2SV_ModEnd>!= NULL ),1
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1340,<S2SV_ModStart> ) ; return ARCHIVE_ERROR <S2SV_ModEnd> ; } if,0
1341,"<S2SV_ModStart> + i -> if ( i -> height ) { # if! defined ( i -> parent -> parent -> parent ) ) fprintf ( i -> parent -> parent -> parent -> parent ) ; # if! defined ( i -> width ) fprintf ( i -> parent -> parent -> parent ) ; # if! defined ( i -> parent -> parent -> parent -> parent -> width ) ) if ( i -> parent -> parent -> width ) fprintf ( i -> parent -> posY, i -> parent -> parent -> parent -> parent -> width ) ; # if! defined ( i -> parent -> width ) fprintf ( i -> posY, i -> parent -> parent -> parent -> parent -> parent -> width ) ; # if! defined ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> width ) if ( i -> parent -> parent -> parent -> parent -> parent ) if! defined ( i -> parent -> parent ) fprintf ( i -> parent -> parent -> parent -> parent ) ; # if! defined ( i -> parent -> parent -> parent -> parent -> parent_FILE ) fprintf ( i -> parent -> parent -> parent -> parent -> parent -> parent ) ; # if! defined ( i -> parent -> parent ->",0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),1
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> ) ) { return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
1346,"<S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_E",0
1347,"<S2SV_ModStart> ( packets + 257UL <S2SV_ModEnd>, image ->",1
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,<S2SV_ModStart> u1_num ++ ; <S2SV_ModEnd> u8 * ps_dec,0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec\\n"" ) ; ret = - EINVAL ;",0
1352,<S2SV_ModStart> char * size_t <S2SV_ModEnd> size ; int <S2SV_ModStart> = 0 ; size_t i = 0 ; for ( i = 0 ; i < 3 ; i ++ ) p ++ <S2SV_ModEnd> ; for ( <S2SV_ModStart> ++ ) { if (! ( * ) ) return 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ++ ) { if (! ( * ) ) return 0 ; <S2SV_ModEnd> return 0 ;,0
1353,"<S2SV_ModStart>, flags, <S2SV_ModEnd> ND_TCHECK2 ( *",0
1354,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1355,"<S2SV_ModStart> = 0 ; bool unix_peer_wakeup ( sk, sk ) ; <S2SV_ModStart> ) ; } unix_dgram_peer_wakeup ( sk ) <S2SV_ModEnd> ; if (",0
1356,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> ) ) ; goto out_skb <S2SV_ModEnd> ; skb =,0
1359,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int ctx ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1360,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1",0
1361,<S2SV_ModStart> } if ( ctx -> terminated ||,0
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( cmd, <S2SV_ModStart> offset, value |= PCI_COMMAND_GUEST ; return ret <S2SV_ModEnd> ; } <S2SV_null>",0
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> ( ctx, <S2SV_ModEnd> va_list args )",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,<S2SV_ModStart> if (! ctx -> nb ) return - EINVAL ;,0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,<S2SV_ModStart> { char prefix = ( void ) - ( yyvsp [ ( 1 ) - ( yyvsp [ ( yyvsp [ ( 1 ]. String ) ]. String ) - ( yyvsp [ ( 1 ) ]. String ) - ( yyvsp [ ( yyvsp [ ( 1 ]. String ) ]. String ) ) ; ( yyval. String ) ; ( yyvsp [ ( yyvsp [ ( yyvsp [ ( yyvsp [ ( 3 ]. String ) ]. String ) - ( yyval. String ) ]. String ) ) ; ( yyval. String ) ; ( yyvsp [ ( yyvsp [ ( yyvsp [ ( yyvsp [ ( yyvsp [ ( yyvsp [ ( 3 ]. String ) ]. String ) ]. String ) ) ) ; ( yyval. String ) ; ( yyvsp [ ( yyvsp [ ( yyvsp [ ( 1 ]. String ) - ( yyvsp [ ( 1 ]. String ) ]. String ) ]. String ) ]. String ),0
1368,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1369,,0
1370,<S2SV_ModStart> { if ( ops -> type == NULL ) return - EINVAL ; if (,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk_family!= AF_INET <S2SV_ModStart> ) ) ; <S2SV_ModEnd> struct sockaddr_in6,0
1373,<S2SV_ModStart> ext4_lblk_t lblk ; <S2SV_ModEnd> unsigned int blkbits <S2SV_ModStart> ) ; } <S2SV_ModEnd> ext4_inode_block_block_unlocked_dio ( ext4_dio ( inode,0
1374,<S2SV_ModStart> ) ; } free_bufs = NULL ;,0
1375,<S2SV_ModStart> return map ; map =,1
1376,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int cpy ( <S2SV_ModStart> ) return 0 ; if ( ( ( c + 1 ) == '\\0' ) return - 1 ; <S2SV_ModStart> ) ) { if ( ( ( ( * c + 1 ) == '\\0' ) return - 1 ; <S2SV_ModStart> ) return 0 ; } <S2SV_ModStart> ) ) { if ( ( * cp == '\\0' ) return - 1 ; <S2SV_ModStart> ) return 1 ; } <S2SV_ModEnd> if ( ( ( ( ( len <S2SV_ModStart> ) ) { if (! cJSON_malloc ( ctxt, ctxt, c ) ) return - 1 ; } <S2SV_ModStart> ) ) { if (! ctxt ) return 0 ; } if ( ( ( isdigit ( c + 1 ) ) return - 1 ; <S2SV_ModStart> ) ) { if ( ( ( ( isdigit ( c + 1 ) ) ) return - 1 ; <S2SV_ModStart> ) ) { if ( * cp == 0 ) return 1 <S2SV_ModEnd> ; } <S2SV_null>",0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> int x ; int x <S2SV_ModEnd> max ( pix <S2SV_ModStart>, pix <S2SV_ModEnd>, j ; <S2SV_ModStart> i ] ; } <S2SV_ModEnd> return 0 ;",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ( v ) ; if ( udp [ 0 ] == 0 ) return 0 ;,0
1381,"<S2SV_ModStart> best_address, 0,",0
1382,,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, msg -> readcount, msg -> nbits <S2SV_ModStart> ) ) ; if ( msg -> readcount > msg -> cursize ) { msg -> readcount = msg -> readcount = msg -> readcount ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,"<S2SV_ModStart> * m, int64_t <S2SV_ModEnd> out, int",0
1388,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> problem_data ) ; },0
1389,<S2SV_ModStart> - 2 ; if ( plen < 0 ) return 0 ;,1
1390,"<S2SV_ModStart> acl ) { struct iattr ; retval = posix_acl_update_mode ( inode, & tiid, & acl ) ; if ( retval <S2SV_ModEnd> ) return 0 <S2SV_ModStart> iattr ) ; <S2SV_ModEnd> return 0 ;",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginNativeAccessibleAtkPlugId,0
1393,<S2SV_ModStart> char buf [ size_t <S2SV_ModEnd> ] ; size_t <S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> = 0 ; char,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1395,"<S2SV_ModStart> rc, const VP9EncoderConfig_COMP * cpi <S2SV_ModEnd> ) { const <S2SV_ModStart> i, cpi -> common ; if ( cpi -> common == NULL ) return ; if ( cpi -> active_key == KEY_FRAME_FRAME ) return ; } <S2SV_ModEnd> if ( cpi",0
1396,"<S2SV_ModStart> ( interface, ENC28J600_EIR_LINKIF <S2SV_ModEnd> ) ; if",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> <= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> status ) ; <S2SV_ModEnd> } else if,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1403,,0
1404,<S2SV_ModStart> { uint32_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> } if ( u >= max &&,0
1405,,0
1406,<S2SV_ModStart> -> i_mmap_sem ) ; init_sem ( & ei -> i_mmap_sem ) ;,0
1407,<S2SV_ModStart>! thresholds ) ; if (! thresholds -> primary ) goto unlock <S2SV_ModStart> ( ) ; unlock :,1
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
