,raw_predictions,correctly_predicted
1316,<S2SV_ModStart> ctl_files_rwlock ) ; mutex_init ( & card -> user_ctl_lock ) ;,1
1317,"<S2SV_ModStart> ""SIG <S2SV_blank> bytes"" ; } ( * p = s + <S2SV_ModEnd> * p ;",0
1318,<S2SV_ModStart> ; if ( <S2SV_ModEnd> len < 0 ) return,0
1319,<S2SV_ModStart> ; ps_dec -> <S2SV_ModEnd> u2_cur_slice_num = 0,0
1320,<S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },1
1321,"<S2SV_ModStart> ) ; struct ipv6_txoptions * np = rcu_read_lock ( ) ; <S2SV_ModStart> ( fl6, np -> opt ) ; rcu_dereference ( <S2SV_ModStart> np -> opt ) ; rcu_read_unlock ( ) ;",0
1322,"<S2SV_ModStart> ( args -> buffer, <S2SV_ModEnd> buffer ) ; if",0
1323,"<S2SV_ModStart> int mptctl_getinfo ( MPT_ADAPTER * ioc, <S2SV_ModStart> struct mpt_ioctl_ioctl_info karg ; <S2SV_ModEnd> int karg <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1324,<S2SV_ModStart> len == 0 && len,0
1325,"<S2SV_ModStart> char * path, const char * rootfs <S2SV_ModStart> mntdata, optional, rootfs",1
1326,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1327,"<S2SV_ModStart> * buf, <S2SV_ModEnd> size_t len <S2SV_ModStart> ; int len ; <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) return ; <S2SV_ModEnd> for ( context",0
1328,"<S2SV_ModStart> | O_NOCTTY, ( mode == 0 || mode == MODE_INVALID )? 0644 : mode <S2SV_ModEnd> ) ; if",1
1329,"<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; if <S2SV_ModStart> FALSE ; } return parse_netscreen_packet ( wth -> random_fh, phdr, buf <S2SV_ModEnd>, line, <S2SV_ModStart>, line, <S2SV_ModEnd> err, err_info <S2SV_ModStart> err_info ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> { int cpu <S2SV_ModStart> ; u64 irq_time ; if ( rq -> skip_clock_update ) return <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
1331,,0
1332,"<S2SV_ModStart> NULL ) { const char * argv = NULL ; <S2SV_ModStart> } else { for ( i = NULL, sizeof ( * ) - 1 ) ; for ( i = NULL ; i < argv [ i ] ; break ; <S2SV_ModStart> } else { const char * argv =",0
1333,"<S2SV_ModStart> { struct blkif_response * <S2SV_ModStart> int notify ; <S2SV_ModEnd> spin_lock_irqsave ( & <S2SV_ModStart> case BLKIF_PROTOCOL_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> case BLKIF_PROTOCOL_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> x86_32. rsp_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_PROTOCOL_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> case BLKIF_PROTOCOL_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart>. rsp_pvt_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_PROTOCOL_64 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> case BLKIF_RESPONSE ( & resp, id, id <S2SV_ModEnd> ) ; }",0
1334,<S2SV_ModStart> ; if ( entry -> value == NULL ||,0
1335,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( datao, buf_size, 12 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( data_size, 12 ) ) { exif_log ( en -> log, EXIF_LOG_CORRUPT_DATA, ""Short <S2SV_blank> MakerNote"" ) ; return ; } if (",0
1336,"<S2SV_ModStart>, ""%s\'%s\',",0
1337,<S2SV_ModStart> ndo -> ndo_snapend ; ND_TCHECK_16BITS ( & ip -> ip_len ),1
1338,<S2SV_ModStart> dentry * dir <S2SV_ModEnd> ; int dir_has_key <S2SV_ModStart> 0 ; } <S2SV_ModEnd> spin_lock ( & <S2SV_ModStart> dir_has_key = ( d_inode ( dir ) -> i_crypt_info <S2SV_ModEnd>!= NULL ),1
1339,<S2SV_ModStart>,0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_ERRNO_FILE_FORMAT, ""Too <S2SV_blank> many <S2SV_blank> arguments"" ) ; return ARCHIVE_WARN ; } <S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (",1
1341,,0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),1
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> void ) { recovery_started = 0 ;,0
1346,"<S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ;",0
1347,"<S2SV_ModStart> image ) ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,"<S2SV_ModStart> ) { WORD32 i ; memset <S2SV_ModEnd> ( ps_codec, <S2SV_ModStart> ) ; } ; <S2SV_ModEnd> } ps_codec_t *",0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,"<S2SV_ModStart>, int fmt, printbuffer * p <S2SV_ModStart> = 0 ; <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = p -> next ; if (! child ) return 0 ; <S2SV_ModStart> = child = p -> next ; if ( fmt == 0 ) p -> next = p -> next ; p -> next = p -> next ; if ( p -> next ) p -> next = p -> next ; else out = print_value ( p, p, p ) ; if (! p -> next ) return 0 ; <S2SV_ModStart> = p -> next ; p = p -> next ; if ( fmt = p -> next ) p -> next = 0 ; <S2SV_ModStart> = p -> next ; p = p -> next ; p -> next = p -> next ;",0
1353,"<S2SV_ModStart> int idid_len, id_len <S2SV_ModStart> ; ND_TCHECK ( * id_len ) <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ; ND_TCHECK2 ( * id_len )",0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,<S2SV_ModStart> = 0 ; lock_peer_wake_disconnect ( & sk -> peer ) ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> sock ( sk <S2SV_ModStart> = current ) ;,0
1356,<S2SV_ModStart> 4 ] ; unsigned int <S2SV_ModEnd> value ; if <S2SV_ModStart> value = ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 24 <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart>. unsigned_value = <S2SV_ModEnd> value & 0xffffffff <S2SV_ModStart> value & 0xffffffff <S2SV_ModEnd> ; return (,1
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> size < 0 || skb -> len < skb -> len,0
1359,<S2SV_ModStart> void exit_io_context ( struct task_struct * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; ioc <S2SV_ModStart> ; ioc = task <S2SV_ModEnd> -> io_context ; <S2SV_ModStart> -> io_context ; task <S2SV_ModEnd> -> io_context = <S2SV_ModStart> ; task_unlock ( task <S2SV_ModEnd> ) ; if,1
1360,<S2SV_ModStart> ; int ret = 0,0
1361,<S2SV_ModStart> if ( header -> length > 1 ||,0
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( dev, <S2SV_ModStart> offset, value ) ; const struct pci_cmd_info * cmd = data ; * value &= PCI_COMMAND_GUEST ; <S2SV_ModEnd> * value |= <S2SV_ModStart> * value |= cmd -> val & ~ PCI_COMMAND_GUEST ; <S2SV_ModEnd> return ret ;",1
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> vp9_get_frame_priv_t * ctx <S2SV_ModEnd>, va_list args ) <S2SV_ModStart> ( ctx, ctx -> frame_workers <S2SV_ModEnd> ) ; return",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,"<S2SV_ModStart> ; } } memset ( & ctx, 0, sizeof ( iocb ) ) ;",0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,<S2SV_ModStart> = 0 ; switch ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) ) ) ; type = ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) ]. String ) ; type = ( yyvsp [ ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) ) ] = ( yyvsp [ ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) ) - ( yyvsp [ ( 1 ) - ( 3 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) ) ) ) ) ;,0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,"<S2SV_ModStart>, int no_stat, flags <S2SV_ModStart> < 0 ) { if ( no_stat == 0 || mi_stat == 0 ) { int ret = - 1 ; if ( i < 0 ) return - 1 ; }",0
1370,<S2SV_ModStart> ] ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> } if (,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sockaddr_in * <S2SV_ModStart> skb ) ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> skb ) ; * addr_len = sizeof ( * sin6,0
1373,"<S2SV_ModStart> -= lblk ; mutex_lock ( & inode -> i_mutex ) ; if (! ( ext4_inode_flag ( inode, EXT4_GET_BLOCKS_SIZE ) ) ) { ret = - EIO ; goto out_mutex ; } if (! <S2SV_ModEnd> ( mode & <S2SV_ModStart> & FALLOC_FL_FL_KEEP_SIZE ) && offset + len > i_size_read ( inode ) ) { new_size = offset + len ; ret = - EOPNOTSUPP ; goto out_mutex ; } flags = ext4_write ; if (! <S2SV_ModEnd> ) goto out_mutex",0
1374,<S2SV_ModStart> ; } } else { free_total = buf ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1375,<S2SV_ModStart> return map ; map =,1
1376,<S2SV_ModStart> char * cp <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ++ ; const char * cp [ 2 ] = 0 ; <S2SV_ModStart> ++ ; if ( cpcount ) == 'x' || ( cp [ 2 ] == 'x' ) && ( cp [ 2 ] == '\\0' ) && ( cp [ 2 ] == 'x' ) ) { char * cp ++ ; return - 1 ; } <S2SV_ModEnd> = '\\0',0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> * pixp, * pixc <S2SV_ModEnd>, * <S2SV_ModStart>, pixk, * lval <S2SV_ModEnd> ) ; pix",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> top = p <S2SV_ModStart> ubits <= BN_BITS2 ) { if ( <S2SV_ModEnd> udp [ 0 <S2SV_ModStart> 0 ] == 0 ) goto err ; if ( udp [ 0 ] == <S2SV_ModStart> ) break ; },1
1381,<S2SV_ModStart> -> y_mv ; memset <S2SV_ModEnd> ( * this_mv,0
1382,<S2SV_ModStart> crypto_report_kpphp_k ) ; strncpy <S2SV_ModEnd> ( skb.,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> cursize > msg -> cursize ) { return 0 ; } <S2SV_ModStart> oob ) { if ( msg -> cursize + ( bits >> 3 ) > msg -> cursize ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> bit + nbits > msg -> cursize << 3 ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,<S2SV_ModStart> * length ; size_t <S2SV_ModEnd> size ) { <S2SV_ModStart> = size ; size_t <S2SV_ModEnd> size = 1,0
1388,"<S2SV_ModStart>, - 1 <S2SV_ModEnd> ) ; }",0
1389,"<S2SV_ModStart>, plen + 1",0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> goto err_out ; if (! acl ) { value = NULL ; size = 0 ; } <S2SV_ModEnd> iattr. ia_valid <S2SV_ModStart> iattr ) ; <S2SV_ModEnd> } break ;",1
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginNativeAccessibleAtkPlugId <S2SV_ModStart> case NPPVpluginKeepLibraryInMemory : case NPPVpluginUrlRequestsDisplayedBool : case NPPVpluginWantsAllNetworkStreams : case NPPVpluginCancelSrcStream : case NPPVSupportsAdvancedKeyHandling :,1
1393,"<S2SV_ModStart> len ) { <S2SV_ModEnd> int res ; <S2SV_ModStart> - 1 ; size_t res ; size_t len ; size_t len ; <S2SV_ModStart> ( & len, <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( res ) ||! res ) { free ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> char *",0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1395,"<S2SV_ModStart>, int i ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> frame_type == KEY_MB_MAX_MB_MB_MAX ) { target_bits_to_q = ( cpi, target_bits_per_per_mb, target_q, target_size, target_size ) ; } else <S2SV_ModStart> ) ; } <S2SV_ModEnd> } else if",0
1396,"<S2SV_ModStart> ( interface, NULL ) ; return 0",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> ) ) ; ND_TTEST ( * ps ) ;,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> ; if ( <S2SV_ModEnd> mutex ) return,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,"<S2SV_ModStart> * dst, vpx_reader <S2SV_ModEnd> * src_stride, <S2SV_ModStart> int i ; memset <S2SV_ModEnd> ( dst_stride, <S2SV_ModStart> int i ; memset <S2SV_ModEnd> ( dst_stride, <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( dst_stride,",0
1403,<S2SV_ModStart> end ) ; <S2SV_ModEnd> } if (,0
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { if ( strlen ( str ) > 0 ) return - 1 ;,0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> -> i_inode_flags ; ei = NULL ;,0
1407,<S2SV_ModStart> ) ; } if (! memcg ) return - EINVAL ;,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> wb ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context -> <S2SV_ModStart> { q = osStrchr <S2SV_ModEnd> ( p +,1
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> = KEY_FRAME ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pc -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pc ->,0
1414,"<S2SV_ModStart> ( interface, ENC624J600_ESTAT ) & ENC624J600_ESTAT_ESTAT <S2SV_ModEnd> ) { uint16_t <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) & ENC624J600_E_ESTAT ) <S2SV_ModStart> ( interface, ENC624J600_EID <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_ESTAT_TX_SIZE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EST <S2SV_ModEnd> ) ; }",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static VALUE parse_memory ( int argc, VALUE parse_options ) <S2SV_ModEnd> ; read_memory ( <S2SV_ModStart> 0 ) ) ; read_memory ( argc, & parse_options ) ;",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1420,<S2SV_ModStart> += 4 ; ( * state -> xsize = 0 ; <S2SV_ModStart> + 2 ; ( & 0x8 ) ; <S2SV_ModStart> & 0x4 ) ; <S2SV_ModEnd> out = buf,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> out ) ; goto out <S2SV_ModEnd> ; } if,0
1424,<S2SV_ModStart> ( handle ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,"<S2SV_ModStart> * u, u8_t <S2SV_ModEnd> len, uint16_t <S2SV_ModStart> u ; int size_t len ; <S2SV_ModStart> * out ; if ( len < 2 ) { return - 1 ; <S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null>",0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> before <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if ( s -> state & PNG_IDAT ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> after <S2SV_blank> IDAT\\n"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart>!= 6 ) || s -> bit_depth == 1",1
1427,<S2SV_ModStart> ; } } rc =,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( ( status & KSZ8851_RXFD <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXFL <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RTR <S2SV_ModEnd> ) ; }",0
1430,"<S2SV_ModStart> const node * n0, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) { <S2SV_ModEnd> return NULL ; <S2SV_ModStart>, annotation, <S2SV_ModEnd> type_comment",0
1431,<S2SV_ModStart> ;,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> uint_fast8_t tmp ; siz -> comps = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> width ||! siz -> width ||! siz -> tileheight ) { jas_eprintf ( ""invalid <S2SV_blank> image <S2SV_blank> area\\n"" ) ; goto error ; } if (",0
1434,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t total_len ; struct iov_iter iter ; <S2SV_ModStart> ) return 0 ; iov_iter_init ( & iter, iov, nr_segs, total_len, 0 ) <S2SV_ModStart> -> ops ; <S2SV_ModEnd> size_t chars = <S2SV_ModStart> buf -> len ; size_t chars ; int error <S2SV_ModEnd> break ;",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> { p_fm_conx_hdl ) ; <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { res = <S2SV_ModEnd> free ( hdl <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } <S2SV_null>,0
1440,"<S2SV_ModStart> size_t max_mem ; size_t max_samples ; size_t max_samples ; <S2SV_ModStart> 0 ] ; max_samples = 64 * JAS_CAST ( optstr <S2SV_ModEnd>, fmtid, <S2SV_ModStart> 0 ] ; max_samples = 64 * JAS_CAST ( optstr, 0, <S2SV_ModStart> 0 ; break ; case <S2SV_ModStart> 0 : printf ( ""%s: <S2SV_blank> %ld\\n"", <S2SV_ModEnd>, fmtid, <S2SV_ModStart> 0 ] ) ) { jas_eprintf ( ""%s: <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> name <S2SV_blank> %ld\\n"", <S2SV_ModEnd>, fmtid, <S2SV_ModStart>, fmtid, JAS_CAST ( long, <S2SV_ModEnd> jas_image_samples )",0
1441,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( config,0
1442,<S2SV_ModStart> ; if ( ret == NULL ) return ret ; if (,0
1443,<S2SV_ModStart> row = 0 <S2SV_ModEnd> ; } if,0
1444,<S2SV_ModStart> ; size = dm -> data_size <S2SV_ModEnd> ; if (,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,"<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> = vmu_irq_info ( kvm, cpu_info <S2SV_ModEnd> ) ; if",0
1447,<S2SV_ModStart> ) ) { hq -> hq -> hq = NULL ;,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> = 0 ; memset ( sa, 0, sizeof ( sa ) ) ;",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
