,raw_predictions,correctly_predicted
1313,<S2SV_ModStart> ; dname = safe_calloc <S2SV_ModEnd> ( strlen (,0
1314,<S2SV_ModStart> ) ; return ret,0
1315,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModEnd> ) ; number_planes_filled",0
1316,<S2SV_ModStart> ctl_files_rwlock ) ; mutex_init ( & card -> user_ctl_lock ) ;,1
1317,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1319,,0
1320,<S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rbuf ) ; OPENSSL_free ( rbuf,0
1321,"<S2SV_ModStart> ( fl6, rt",0
1322,<S2SV_ModStart> buffer_count < 1 || args -> buffer_count > UINT_MAX / sizeof ( * exec2_list ),1
1323,"<S2SV_ModStart> int mptctl_hp_device ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ioctl_targetinfo karg ; <S2SV_ModEnd> struct mpt_device * <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1324,"<S2SV_ModStart> 0, count, 0",0
1325,<S2SV_ModStart> return mnt ; if ( mnt -> mnt. mnt_flags &= MNT_NODEV ;,0
1326,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1327,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int result, struct <S2SV_ModStart> struct buf, const char * buf <S2SV_ModEnd>, int len <S2SV_ModStart> buf, const char * buf <S2SV_ModEnd> ) ; const <S2SV_ModStart> = 0 ; const uint8_t * buf <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ( buf, buf <S2SV_ModEnd>, sizeof (",0
1328,<S2SV_ModStart> if ( mode!= MODE_INVALID <S2SV_ModEnd> ) { r,0
1329,<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> FALSE ; } <S2SV_null> <S2SV_null>,0
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1331,,0
1332,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } else {,0
1333,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int resp ; <S2SV_ModStart> int resp ; <S2SV_ModEnd> spin_lock_irqsave ( & <S2SV_ModStart> case BLKIF_X86_GET_PROTOCOL_RESPONSE ( & resp -> tx. rsp_prod_prod_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_GET_RESPONSE ( & <S2SV_ModEnd> ) ; break,0
1334,<S2SV_ModStart> ; if ( password == NULL ||,1
1335,"<S2SV_ModStart> size_t s ; memset ( & o, 0, sizeof ( entries ) ) ;",0
1336,"<S2SV_ModStart> char * tmpname <S2SV_ModEnd>, char *",0
1337,<S2SV_ModStart> ext_dp -> icmp_length && ext_dp -> icmp_length <S2SV_null>,0
1338,<S2SV_ModStart> dentry * dir <S2SV_ModEnd> ; if (,0
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> <S2SV_null> IN,0
1340,<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_ARGS ) return ARCHIVE_WARN ;,0
1341,<S2SV_ModStart> ) ) { if (! defined ( i -> width ) ) fprintf ( ( int ) ) ; # if CONFIG_HIGHBITDEPTH ) { # endif # ifdef CONFIG_HIGHBITDEPTH if defined ( ( x -> parent -> parent -> width > ( int ) ) fprintf ( int ) ; # endif # endif # endif # endif # ifdef CONFIG_FMT_HIGHBITDEPTH ) { # endif # if defined ( ( x -> parent -> width * ) # endif # endif # if defined ( # endif # endif # endif # ifdef CONFIG_HIGHBITDEPTH ) # endif # endif # endif # endif # endif # endif # endif # ifdef CONFIG_HIGHBITDEPTH if defined ( x -> width ) fprintf ( # endif # endif # endif # endif # endif # endif # endif # endif # ifdef LIBRAW_NO_FILE ) # endif # endif # endif # endif # endif # endif # endif # endif # endif # endif # endif # if defined ( x -> parent -> posX ) # endif # if defined ( x -> parent -> parent -> parent -> parent -> parent -> width ) # endif # endif # endif # if defined ( i ->,0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),0
1343,"<S2SV_ModStart> ( buf [ 0 ],",0
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info",0
1345,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1346,"<S2SV_ModStart> ( interface, ENC28J60_EHT5 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT5 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT5 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT5 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT3 <S2SV_ModEnd> ) ) ;",0
1347,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1348,"<S2SV_ModStart> error ; } memset ( p, 0, sizeof ( struct p ) ) ;",0
1349,"<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( ps_dpb_cmds,",0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * n <S2SV_ModStart> char * len, int * size_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) { int len ; size_t len ; size_t <S2SV_ModEnd> ; if ( <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> return 0 ; <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> return 0 ;",0
1353,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) ) { if ( length < 2 ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; len = len ; }",0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,<S2SV_ModStart> ( sk ) ; if ( unlikely (! peer -> peer. lock ) ) ) return - EINVAL ;,0
1356,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 <S2SV_ModEnd> ; value |= (,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> h"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> goto out ; hdr = 0 ;,0
1359,<S2SV_ModStart> void io_context ( struct task_struct * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> -> io_context ; task_lock ( & task <S2SV_ModEnd> ) ; task,0
1360,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1361,<S2SV_ModStart> { if (! ctx -> terminated ||,0
1362,"<S2SV_ModStart>, arg ) ; <S2SV_ModEnd> return 0 ;",0
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1364,<S2SV_ModStart> -> fp ;,0
1365,<S2SV_ModStart> * ctx ; <S2SV_ModEnd> if ( req,0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,"<S2SV_ModStart> : # line 201 <S2SV_ModEnd> ""grammar.y"" { RE_TYPE <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.y"" break ; <S2SV_ModStart> : # line 126 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.c"" { ( <S2SV_ModStart> : # line 934 <S2SV_ModEnd> ""grammar.y"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 934 <S2SV_ModEnd> ""grammar.y"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.y"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> "" { ( <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.c"" { RE_TYPE <S2SV_ModStart> : # line 1332 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 1348 <S2SV_ModEnd> ""grammar.y"" { incr_grammar.c"" break ; <S2SV_ModStart> : # line 958 <S2SV_ModEnd> ""grammar.c"" { incr_grammar.y"" { incr_ast_grammar.c""",0
1368,"<S2SV_ModStart> res, [ <S2SV_ModEnd>  ] ; }",0
1369,"<S2SV_ModStart>, int flags, flags <S2SV_ModEnd> ) { if",0
1370,<S2SV_ModStart> <S2SV_null> <S2SV_null> static u2SV_null> static <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; u8 *,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ;,0
1373,<S2SV_ModStart> out_mutex ; } ext4_block_unlocked_dio ( inode ) ; inode_dio_wait ( inode ) ; down_write ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,0
1374,<S2SV_ModStart> ; } } free ( buf ) ;,0
1375,,0
1376,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; char <S2SV_ModStart> ) cp <S2SV_ModEnd> ; break ; <S2SV_ModStart> case '\\"" : return - 1 <S2SV_ModEnd> ; } * <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; } * <S2SV_ModStart> ) return 1 <S2SV_ModEnd> ; } * <S2SV_ModStart> case '\\\\' : return - 1 <S2SV_ModEnd> ; break ;",0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart>, pixs, <S2SV_ModEnd> cols, pix <S2SV_ModStart> ( pixs, <S2SV_ModEnd>, pixs, <S2SV_ModStart> ( pixs, pixs, <S2SV_ModEnd> ) ; pix <S2SV_ModStart> ( pixs, <S2SV_ModEnd>, pix <S2SV_ModStart>, pixs, <S2SV_ModEnd> ) ; pix <S2SV_ModStart> ( pixs ) ; pix <S2SV_ModEnd> ( pixs, <S2SV_ModStart> ( pixs, pixs, <S2SV_ModEnd> ) ; pix <S2SV_ModStart> ( pixs, <S2SV_ModEnd> ) ; }",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> ubits = BN_num_bits,0
1381,<S2SV_ModStart> & cpi -> td.,0
1382,<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,<S2SV_ModStart> ( msg -> cursize << 3 <S2SV_ModEnd> ) { if,0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,,0
1387,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> len, int",0
1388,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> item_name ) ; },0
1389,<S2SV_ModStart> - 2 ; if ( plen < 0 ) return 0 ;,1
1390,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( error ) return ret <S2SV_ModEnd> ; ret =",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVpluginUrlRequestsDisplayedBool : case NPPVpluginNativeAccessibleAtkPlugId,0
1393,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1395,"<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf, <S2SV_ModStart>, cpi, oxcf <S2SV_ModEnd> ) ; }",0
1396,,0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> req ) ; <S2SV_ModEnd> return ret ;,0
1401,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> } if ( <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD <S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1402,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sse2SV_null> static memset <S2SV_ModEnd> ( y,",0
1403,,0
1404,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> str_name ) { <S2SV_ModStart> ""name ) ; const char * str = str [ 0 ] ; strlen ( str, ""name"" ) ; return 0 ; } <S2SV_ModEnd> } if",0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> iovec -> i_mmap_sem ) ; memset ( & i -> i_mmap_sem ) ;,0
1407,<S2SV_ModStart>! thresholds ) ; if (! thresholds -> primary ) goto unlock <S2SV_ModStart> ( ) ; unlock :,1
1408,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle *,0
1409,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> 8 ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
1410,,0
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1412,"<S2SV_ModStart>, annotation, NULL,",0
1413,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_ECON1 ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_LEN <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, ENC624J600_ECON1 ) <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_EIR <S2SV_ModEnd> ) ; length <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_PKTIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR, ENC624J600_ERRDPTH <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC6",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1418,<S2SV_ModStart> ( vma -> fb_device <S2SV_ModEnd> ) { return,0
1419,,0
1420,<S2SV_ModStart> ( buf [ 0 ] <S2SV_ModEnd> ] ;,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,"<S2SV_ModStart> ) goto out_unlock ; } memset ( & fanout, 0 ) ;",0
1424,"<S2SV_ModStart> ( handle, <S2SV_ModEnd> ) ; }",0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> static int <S2SV_ModEnd> u32BITSV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> d_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> static int <S2SV_ModEnd> str_null> static <S2SV_ModStart> 2SV_null> static int <S2SV_ModEnd> t * ssize_null>,0
1426,"<S2SV_ModStart> ) ) { av_log ( s, AV_LOG_ERROR, ""trn"" ) ; return AVERROR_INVALIDDATA ; } if (",0
1427,<S2SV_ModStart> ) ) ; if (,0
1428,,0
1429,"<S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_RXR1 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_P1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXR_P1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXRXR_P1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXRXRSPEED <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_RXRXR1 <S2SV_ModEnd> ) ; }",0
1430,<S2SV_ModStart> const i <S2SV_null> <S2SV_null> <S2SV_null> static,0
1431,<S2SV_ModStart> p ) ; <S2SV_ModEnd> return 0 ;,0
1432,"<S2SV_ModStart> ( SAIT_ERR, NULL <S2SV_ModEnd> ) ; }",0
1433,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1434,<S2SV_ModStart> ; if ( <S2SV_ModEnd>!= '\\0' ) || ( <S2SV_ModEnd> coap_parser_add_count <S2SV_ModStart> } else { if ( <S2SV_ModEnd> ( cpi ->,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,<S2SV_ModStart> size_t total_len ; struct iov_iter iter ; <S2SV_ModStart> size_t iov_iter iter ; size_t iov_iter iter ; if (! iter ) return - EFAULT <S2SV_ModEnd> ; if (,0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( index,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> 0 ) { if ( hdl -> c_path ) { if ( hdl -> sm_hdl ) { if ( hdl -> sm_hdl ) unlink ( hdl -> c_hdl ) ; goto cleanup ; } <S2SV_ModEnd> if ( hdl,0
1440,"<S2SV_ModStart> size_t max_samples ; size_t max_samples ; size_t max_samples ; <S2SV_ModStart> 0, max_s, max_samples <S2SV_ModEnd> ) ) { <S2SV_ModStart> 0 ; } size_t max_t max_samples ; max_samples = max_samples ; size_t max_t max_samples = max_samples ; max_samples = max_samples ; <S2SV_ModStart> 0, max_samples <S2SV_ModEnd> ) ; }",0
1441,,0
1442,<S2SV_ModStart> ( ret = 0 <S2SV_ModEnd> ; if (,0
1443,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1444,<S2SV_ModStart> ; new_goto out ;,0
1445,<S2SV_ModStart> 0 ) ) { quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
1446,"<S2SV_ModStart>, ret = 0 <S2SV_ModEnd> ; if (",0
1447,<S2SV_ModStart> list ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> hdr ) ),0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> sa_id ) ; memset ( & addr, 0, sizeof ( addr ) ) ;",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1452,<S2SV_ModStart> old_dentry ) ; <S2SV_ModEnd> lock_flags | ( flags,0
1453,,0
1454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1455,<S2SV_ModStart> = - EINVAL <S2SV_ModEnd> ; if (,1
1456,"<S2SV_ModStart> mnt, size, 0",0
1457,<S2SV_ModStart> = hash ; sr -> fd_is_fdt = MK_TRUE ;,1
1458,<S2SV_ModStart> keyring ) { if ( ret == NULL ) goto invalid ; },0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_setup_row ( VP9_COMMON <S2SV_ModStart> * cpi, MACROBLOCKD * const xd, MACROBLOCKD * const xd, MACROBLOCKD * const xd, MACROBLOCKD * const xd, xd -> mbmi_ops = & x -> mbmi. mbmi -> common ; <S2SV_ModStart> -> mbmi_row, mi_row, xd <S2SV_ModEnd>, mbmi_row, <S2SV_ModStart> = cpi -> <S2SV_ModEnd> ; } }",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,1
1461,,0
1462,"<S2SV_ModStart> pixel_info -> columns, rows",0
1463,"<S2SV_ModStart> ( buf ) TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & buf )",0
1464,"<S2SV_ModStart> ( pMap,",0
1465,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1466,<S2SV_ModStart> return 0 ; if (!,0
1467,,0
1468,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
1469,<S2SV_ModStart> 0 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
1470,"<S2SV_ModStart> ( event, uid,",0
1471,"<S2SV_ModStart>, flags ; ND_TCHECK2 ( tptr [ 0 ], 5 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,<S2SV_ModStart> -> outputbuffer ) ; <S2SV_ModEnd> } outputbuffer [,0
1473,"<S2SV_ModStart> buffer ) { memcpy <S2SV_ModEnd> ( dst,",0
1474,<S2SV_ModStart> ( len ] || len < 2,0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, & iter, iter",0
1477,"<S2SV_ModStart> ptr, strncmp <S2SV_ModEnd> ) { if",0
1478,<S2SV_ModStart> ; if ( u8 *,0
1479,"<S2SV_ModStart> i ; } if ( buflen < 2 ) { dev_err ( interface, ""invalid <S2SV_blank> type\\n"" ) ; return NULL ; }",0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, length <S2SV_ModEnd> ) ; }",0
1482,<S2SV_ModStart> OpMask ) ; <S2SV_ModEnd> if ( ctxt <S2SV_ModStart> -> _eip ; done :,0
1483,"<S2SV_ModStart> ( file, <S2SV_ModEnd> & file ->",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> & cpi -> td.,0
1486,"<S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_LINKIF <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON1, ENC624J600_MAADR1 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_MAADR1 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MAADR1 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MAH <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MAADR1 <S2SV_ModEnd> ) ; }",0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int32_t *,0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && (,0
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> header <S2SV_blank> %s"", __func__, header ) ; return false ; }",0
1490,"<S2SV_ModStart> ( ctx -> priv ) <S2SV_ModEnd>, ctx ->",0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> <S2SV_null> <S2SV_null> static const VP9_COMP * const VP9_COMMON * cpi ) { VP9_COMP * const cm = & cpi -> common ; MACROBLOCK * const cm -> common = & cpi -> common ; MACROBLOCK_SIZE bp9_inter_frame = & cpi -> common ; const cm -> frame_flags & VP9_COMP * const cm -> common ; const cm -> frame_flags = & cpi -> common. frames_keyframe == KEY_FRAME )? 1 : 0 ; <S2SV_ModStart> ; sf -> <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; sf -> <S2SV_ModEnd> = 2 ; <S2SV_ModStart> ; cpi -> <S2SV_ModStart> ; vp9_inter_inter_inter_inter_inter_interval = <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; vp9_inter_inter_inter_inter_filter = vp9_inter_inter_inter_interp9_inter_inter_filter <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ; sf -> <S2SV_ModEnd> = cpi -> <S2SV_ModStart> ; vp9_inter_inter_inter_inter_inter_inter_inter_inter_inter,0
1493,<S2SV_ModStart> <S2SV_null> static int <S2SV_ModEnd> ; if (,0
1494,"<S2SV_ModStart> compat_timex tx32 ; memset ( txc, 0, sizeof ( struct timex ) ) ;",1
1495,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> buf, ret )",0
1496,<S2SV_ModStart> NULL ) { <S2SV_ModEnd> return NULL ;,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart>, string, <S2SV_ModEnd> ) ; }",0
1499,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; if ( vpx_codec_alg_priv_t <S2SV_ModEnd> ( seg, <S2SV_ModStart> ; if ( vpx_codec_alg_priv_t <S2SV_ModEnd> ) break ;",0
1500,"<S2SV_ModStart> ( event, uid,",0
