,raw_predictions,correctly_predicted
1339,"<S2SV_ModStart> = 0 ; memset ( & options, 0, sizeof ( client ) ) ;",0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_ERRNO_FILE_FORMAT, ""Too <S2SV_blank> many <S2SV_blank> arguments"" ) ; return ARCHIVE_WARN ; } <S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (",1
1341,<S2SV_ModStart> ; if ( i >= 16 ) return 0 ;,0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),0
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,,0
1346,"<S2SV_ModStart> ( interface, ENC28J60_EHT1 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT1 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT2 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC28J60_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J60_EHT2 <S2SV_ModEnd> ) ) ;",0
1347,"<S2SV_ModStart> ( packets + 257UL <S2SV_ModEnd>, image ->",1
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ps_dec -> i4_total_mbs_coded,0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,0
1352,"<S2SV_ModStart> char * num, int len <S2SV_ModEnd> ) { int <S2SV_ModStart> = 0 ; for ( i = 0 ; i < 3 ; i ++ ) { cJSON_CreateNumber <S2SV_ModEnd> = malloc ( <S2SV_ModStart> ( fmt, fmt ) ; if ( p ) len = ensure ( p ) ; if ( p ) { fmt = ensure ( p, 3 ) ; if (! fmt ) return 0 ; } else { fmt = ensure ( p, 3 ) ; } else out = ensure ( p ) ; if ( fmt ) out = ensure ( p, fmt ) ; if (! fmt ) return 0 ; } else { fmt = ensure ( p, ""cannot <S2SV_blank> value <S2SV_blank> %d"", fmt ) ; return 0 ; } if ( fmt!= 0 ) { len = ensure ( p ) ; if ( p ) cJSON_malloc ( fmt ) ; if ( out = ensure ( p, fmt, fmt ) ; fmt = ensure ( p, fmt, fmt ) ; if ( fmt ) cJSON_malloc ( fmt, ""cipher <S2SV_blank> %d) <S2SV_blank> %d"", ( fmt ) ; len = ensure ( fmt ) ; if (! fmt ) return 0 ; } fmt =",0
1353,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null> static <S2SV_ModStart> ndo_vflag ) { ND_TCHECK_16BITS ( & dlen ) ; <S2SV_ModStart>, len ) ; <S2SV_ModEnd> ND_PRINT ( ( (",0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1356,<S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 3 <S2SV_ModStart> ] << 24 <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart>. unsigned_value = <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> ; return (,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> c"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> skb ) ; <S2SV_ModEnd> if ( skb,0
1359,<S2SV_ModStart> void exit_io_context ( struct task_struct * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; task <S2SV_ModStart> ; task_task_unlock ( task <S2SV_ModEnd> ) ; task,0
1360,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1361,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( index,0
1362,<S2SV_ModStart> ) { int ret = PCI_COMMAND_GUEST ; const struct pci_cmd_info * cmd = data ; <S2SV_ModStart> * value |= PCI_COMMAND_GUEST ; <S2SV_ModEnd> return ret ;,0
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1364,<S2SV_ModStart> -> fp -> user = NULL <S2SV_ModEnd> ; } <S2SV_null>,0
1365,<S2SV_ModStart> ; } } <S2SV_ModEnd> if (!,0
1366,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1367,<S2SV_ModStart> char * prefix <S2SV_ModEnd> ; char * <S2SV_ModStart> case String ) { const char * yyvsp [ ( 1 ]. String ) ; yyvsp [ 1 ] = ( 1 ) - ( 1 ) - ( yyvsp [ ( 1 ] ) - ( 1 ) - ( 1 ) - 1 ) ; yyvsp [ ( 1 ] = ( yyvsp [ ( 1 ) ]. String ) ; type = ( yyvsp [ ( yyvsp [ ( yyvsp [ ( prefix ) ]. String ) - ( 1 ) - ( 1 ) - ( 1 ) - 1 ) - ( 1 ) - ( 1 ) - ( 1 ) ]. String ) ; type = 'u32 ( yyvsp [ ( yyvsp [ ( 1 ) ]. String ) - ( 1 ) ]. String ) ; type = ( yyvsp [ ( yyvsp [ ( yyvsp [ 1 ]. String ) - ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) - ( 1 ) ) - ( 1 ) ) ]. String ) ; } break ; },0
1368,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> destruct_devices ( struct,0
1369,"<S2SV_ModStart>, int rep_quick, my_copy_stat <S2SV_ModEnd> ) ; if",0
1370,<S2SV_ModStart> { return ret <S2SV_ModEnd> ; } <S2SV_null>,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out ; } skb -> len = sizeof ( struct sockaddr_in6 * sin6 ) ; <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin6 ) ;,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_mutex_lock ( & <S2SV_ModStart> = 1 ; if (! ( inode ) ) { ret = - EINVAL ; goto out_mutex ; } if (! ( inode_mutex_lock ( & i_mutex ) ) { if (! inode_mutex ) { ret = - EINVAL ; goto out_unlock ; } <S2SV_ModStart> ( & mode_mutex ) ; return ret <S2SV_ModEnd> ; } if,0
1374,<S2SV_ModStart> ; } } else free ( buf ) ;,0
1375,<S2SV_ModStart> return map ; map =,1
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * cp <S2SV_ModStart> = cp = ( cp [ 0 ] <S2SV_ModEnd> ) { if <S2SV_ModStart> = '\\0' ; if ( cp == '\\0' ) { if ( cp == '\\0' ) { if ( cp == '\\0' ) return 0 ; } <S2SV_ModStart> = '\\0' ; } <S2SV_ModEnd> if (! <S2SV_ModStart> case '\\0' : if ( cp!= '\\0' ) return 0 ; } <S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> if (! <S2SV_ModStart> == '\\0' ) { if ( cp!= '\\0' ) return 0 ; <S2SV_ModEnd> if (! <S2SV_ModStart> = '\\0' ; } return 0 ;,0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; lmp_info <S2SV_ModStart> ( ptl, <S2SV_ModEnd>, 0, <S2SV_ModStart> p [ 0 ] ) <S2SV_ModEnd> ; } <S2SV_null>",0
1380,<S2SV_ModStart> ) ; } if ( <S2SV_ModEnd> BAD ( b,0
1381,"<S2SV_ModStart> ( cpi, <S2SV_ModEnd> ) ; }",0
1382,<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> cursize > msg -> cursize ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; } <S2SV_ModStart> ) ) { if ( msg -> cursize > msg -> cursize << 3 ) { msg -> cursize = msg -> cursize + 1 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; int size_t,0
1388,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return false ; },0
1389,<S2SV_ModStart> - 2 ; if ( plen < 0 ) return 0 ;,1
1390,<S2SV_ModStart> acl ) { struct iattr iattr ; size = posix_acl_update_mode ( inode <S2SV_ModEnd> ) ; if,0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginNativeAccessibleAtkPlugId,0
1393,<S2SV_ModStart> char * buf <S2SV_ModEnd> = NULL ; <S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; } <S2SV_null>,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> 2SV_null> static <S2SV_ModStart> int bit_depth ; const int bit_depth = 0 ; const int bit_depth = 0 ; for ( i = 0 ; i < bit_depth ; i ++ i ++ i ; for ( i = 0 ; i < bit_depth ; i ++ ) { if ( i ++ i ) { for ( i = 0 ; i < ps_bitdepth ; i ++ i ++ ) { for ( i = 0 ; i < ps_bitdepth ; i ++ i ) { for ( i ++ i ++ i ++ i ) { for ( i = 0 ; i < ps_bit_target_size ; ++ i ++ i ) { for ( i = 0 ; i < bit_depth ; ++ i ++ i ++ ) { if ( i ++ i ) { for ( i = 0 ; i < ps_bit_target_size ; ++ i ++ ) { for ( i = 0 ; i < ps_bitdepth ; i ++ i ) { cpi -> bit_depth = 1 ; } <S2SV_ModEnd> ; },0
1396,"<S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; if",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ND_TCHECK ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> out_free ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,"<S2SV_ModStart> * xd, <S2SV_ModEnd> int y_stride, <S2SV_ModStart> int y_stride ; DECLARE_ALIGNED <S2SV_ModEnd> ( 16, <S2SV_ModStart> 16 ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> 16 ) ; memcpy <S2SV_ModEnd> ( xd,",0
1403,,0
1404,"<S2SV_ModStart> char * str <S2SV_ModEnd> ; char * <S2SV_ModStart> = str ; if (! str ) return NULL ; dval = strlen ( dval ) ; if (! str ) return NULL ; dval = strcpy ( str, '\\n"" ) ; if ( result == '\\0' || strlen ( str ) - 1 ) { strcpy ( str, '\\0' ) ; return NULL ; } } else strcpy ( result ) ; return NULL ; } <S2SV_ModEnd> } else",0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> ; i ++ ; <S2SV_ModEnd> if ( e,0
1407,<S2SV_ModStart>! thresholds ) ; if (! thresholds -> primary ) goto unlock <S2SV_ModStart> ( ) ; unlock :,1
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cpi, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> { switch ( vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) { case VP9_COMMON * const vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> int i ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; } vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> intra_literal <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },0
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1413,<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( x -> <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( cpi ->,0
1414,"<S2SV_ModStart> uint16_t status ; uint16_t status ; <S2SV_ModStart> ( interface, ENC624J600_EIR ) ; if ( status & ENC624J600_EIR_LINKIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_HIGHBITDEPTH <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR_TXIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) ; }",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE from_document ( int argc, VALUE * argv, VALUE klass ) { VALUE document ; VALUE parse_options ; int scanned_args = rb_args ; int scanned_args = 0 ; int scanned_args = rb_scan_args ( argc, argc, argc, ""11"", & rb_args ) ; VALUE rb_schema ; int scanned_args = rb_scan_args ( rb_args, & rb_args ) ; if ( scanned_args == rb_args ) goto error ;",0
1418,<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> ; vma -> vm_memory <S2SV_ModEnd> ; vma ->,0
1419,,0
1420,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sizeof ( bytes,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> ; if (! err ) return - EINVAL ; if (,0
1424,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint32_t <S2SV_ModEnd> * s ; <S2SV_ModStart> int64_t ) { UINT32_MAX - 1 ; if ( size_t ) return - 1 ; <S2SV_ModStart> + 1 ; if ( <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) return AVERROR_INVALIDDATA ;",0
1427,<S2SV_ModStart> c_sm ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( ( status & KSZ8851_ISRX <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_ISR_RX <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, KSZ8851_RXST <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, KSZ8851_ISRX1 <S2SV_ModEnd> ) ; }",0
1430,"<S2SV_ModStart> const node * n0, bool <S2SV_ModEnd> const node *",0
1431,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> } if (! siz -> tilexoff || siz -> tilexoff >= siz -> width ||! siz -> height ) { jas_eprintf ( ""all <S2SV_blank> cannot <S2SV_blank> outside <S2SV_blank> have <S2SV_blank> zero <S2SV_blank> area\\n"" ) ; goto error ; } if (",0
1434,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } else {,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,<S2SV_ModStart> size_t total_len ; struct iov_iter * buf ; <S2SV_ModStart> ) ret = iov_iter_init ( iter ) ; if ( unlikely (! iov_iter_iter_iter ( iter ) ) ) { ret = - EFAULT ; break ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> IndexPacket index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,1
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> { hdl -> pm_path [ 0 ] ; if ( hdl -> sm_hdl -> sm_hdl -> pm_path [ 0 ] ) { if ( hdl -> sm_hdl -> c_path [ 0 ] ) { if ( hdl -> sm_hdl -> fe_hdl -> pm_hdl -> pm_path [ 0 ] ) { if ( hdl -> sm_hdl -> sm_hdl -> pm_hdl -> sm_hdl -> c_path [ 0 ] ) unlink ( hdl -> pm_hdl -> pm_hdl -> pm_path [ 0 ] ) ; } if ( hdl -> sm_hdl -> fe_hdl -> c_hdl -> pm_hdl -> c_path [ 0 ] ) { if ( hdl -> fe_hdl -> pm_hdl -> pm_hdl -> c_path [ 0 ] ) unlink ( hdl -> pm_hdl -> c_hdl -> fe_hdl -> pm_hdl -> c_path ) ; } if ( hdl -> fe_hdl -> pm_hdl -> pm_hdl -> c_hdl,0
1440,"<S2SV_ModStart> size_t max_samples ; char * max_s ; size_t max_samples ; <S2SV_ModStart> max_samples ; size_t max_samples ; max_samples = jas_eprintf ( ""max_samples <S2SV_blank> size <S2SV_blank> %zu)\\n"", max_samples, max_samples ) ; if (! max_samples ) { jas_eprintf ( ""max_samples <S2SV_blank> %d <S2SV_blank> %d\\n"", fmtid, max_samples ) ) ; goto max_samples ; } <S2SV_ModStart> max_samples ; } if (! max_samples ) { jas_eprintf ( ""max_samples <S2SV_blank> size <S2SV_blank> exceedsamples <S2SV_blank> %d\\n"", max_rawsize ) ; return - 1 ; }",0
1441,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1442,"<S2SV_ModStart>, ret = - EINVAL ; if (",0
1443,<S2SV_ModStart> [ 2 ] && 0,0
1444,<S2SV_ModStart> + 1 ; if ( size > max_t ) goto out ;,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,"<S2SV_ModStart>, ret = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( irq_srcu ) <S2SV_ModEnd> return 0 ;",0
1447,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> sa_addr ) ; memset ( & sock, 0, sizeof ( sa ) ) ;",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1452,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } if,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1455,<S2SV_ModStart> = - EINVAL <S2SV_ModEnd> ; if (,1
1456,<S2SV_ModStart> path && path == 0,0
1457,<S2SV_ModStart> = hash ; sr -> fd_is_fdt = MK_TRUE ;,1
1458,<S2SV_ModStart> int user_keyring_keyring ; struct user_keyring_keyring ; struct <S2SV_ModStart> keyring_keyring_to_keyring ; if (! keyring_keyring_keyring_keyring ) return - ENOMEM ; <S2SV_ModStart> ) goto out ; } key_put ( & keyring_key ) ;,0
1459,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, BLOCK_SIZE bsize, int skip_down ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) return ; } <S2SV_ModEnd> return 0 ;",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,0
1461,"<S2SV_ModStart> NULL, * header <S2SV_ModEnd> ) ; while",0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,<S2SV_ModStart> ) { return - 1 <S2SV_ModEnd> ; } <S2SV_null>,0
1464,,0
1465,"<S2SV_ModStart> case S_IFDIR : fa = xfs_dinode_verify_fork ( dip, mp, XFS_DATA_FORK ) ; if ( fa ) { fa = xfs_verify_fork ( mp, XFS_FORK ) ; break ; } else { if ( fa ) return fa ; }",0
1466,<S2SV_ModStart> ; if ( <S2SV_ModEnd>!= c ),0
1467,<S2SV_ModStart> ; j = 0 <S2SV_ModEnd> ; } if,0
1468,<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> ( event ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1471,"<S2SV_ModStart>, flags ) ) ; ND_TCHECK ( tptr [ 0 ]",0
1472,<S2SV_ModStart> -> outputbuffer <S2SV_ModEnd> ; if (,0
1473,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( src,",0
1474,,0
1475,,0
1476,"<S2SV_ModStart> iovec, iter_op, & iter",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return - EINVAL,0
1479,<S2SV_ModStart> 0 ) ; if ( bNumEndpoints < sizeof ( * bNum ),0
1480,<S2SV_ModStart> ; if ( info -> access == NULL ) return - EINVAL ; if (,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> ctxt -> rip_relative && likely ( ctxt -> memopp ),1
1483,"<S2SV_ModStart>. size, <S2SV_ModEnd> 1 ) ;",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( x,0
1486,"<S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_ESTAT ) ; memset <S2SV_ModEnd> ( interface, <S2SV_ModStart> ( interface, ENC624J600_ENC624J600_EIR, ENC624J600_EIR, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) ; }",0
1487,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> bufsizeof ( header <S2SV_ModStart> sizeof ( psf -> header. ptr <S2SV_ModStart> sizeof ( int ),0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> %s"", __func__, header_len ) ; <S2SV_ModStart> cb_free ( pool ) ; return false ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
1490,<S2SV_ModStart>. get_alg_priv ( ctx ) <S2SV_ModEnd> ; if (,0
1491,<S2SV_ModStart> case EXIT_REASON_INVEPT : case EXIT_REASON_INVEPT :,0
1492,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> vp9_get_block_mode ( VP9EncoderConfig <S2SV_ModStart> * const VP9EncoderConfig <S2SV_ModEnd> * skippable <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( sf, <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModEnd> ( sf -> <S2SV_ModStart> intra_filter = 1 <S2SV_ModEnd> ; sf -> <S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH return 1 <S2SV_ModEnd> ; } <S2SV_null>",0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,"<S2SV_ModStart> compat_timex tx32 ; memset ( txc, 0, sizeof ( struct timex ) ) ;",1
1495,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), 0 )",0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> ( c, STR ( NULL )",0
1499,"<S2SV_ModStart> ; # if CONFIG_VPX_CODEC_UNSUPPORTED <S2SV_ModEnd> ( svc_ctx, <S2SV_ModStart> NULL ) { svc_ctx_set_temporal_l <S2SV_ModEnd> ( svc, <S2SV_ModStart> ; } } if (",0
1500,<S2SV_ModStart> ( event ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> ( * t <S2SV_ModEnd> ) ; while,0
