,raw_predictions,correctly_predicted
1370,<S2SV_ModStart> u64 ) ; if ( tmp == 0 ) { u256_error = 0 ; u128 ; u128 ; return 0 ; } <S2SV_ModStart> tmp ) ; if ( tmp == 0 &&,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> AF_INET ) { struct sockaddr_in * <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ; <S2SV_ModStart> skb ) ; <S2SV_ModEnd> struct sockaddr_in6 * <S2SV_ModStart> struct sockaddr_in6 * <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin6,0
1373,"<S2SV_ModStart> -= lblk ; mutex_lock ( & inode -> i_mutex ) ; if (! ( ext4_inode_flags ( inode, EXT4_GET_BLOCKS_SIZE ) ) ) { ret = - EOPNOTSUPP ; goto out_mutex ; } if (! <S2SV_ModEnd> ( mode &",0
1374,<S2SV_ModStart> ; } else if ( buf -> free < free ) <S2SV_ModStart> buf ; } else { free ( buf ) ; },0
1375,<S2SV_ModStart> return map ; map =,1
1376,<S2SV_ModStart> ) { int cp ; size_t <S2SV_ModEnd> cp = 0 <S2SV_ModStart> ; if (! cp ++ ; if ( cp [ 0 ] == '\\0' ) ||! cp ++ ) { if ( cp [ 1 ] == '\\0' ) { * cp ++ ; return - 1 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ( cp ++ ) && cp [ 0 ] == '\\0' ) { if (! cp && cp ['<S2SV_blank>') ||! cp [ '0' ) return - 1 ] == '\\0' ) { if ( cp [ 0 ] == '\\0' ) { cp ++ ; } else if ( cp == '\\0' ) { return - 1 ; } <S2SV_ModEnd> cpi ++ ;,0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart>, * line, <S2SV_ModEnd> ) ) ; if <S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( pixlen <S2SV_ModStart> = 0 ; pixlen = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) ; if ( pixlen > 0 ) { pixlen = 0 ; }",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> top = p <S2SV_ModStart> ubits <= BN_BITS2 ) { if ( <S2SV_ModEnd> udp [ 0 <S2SV_ModStart> 0 ] == 0 ) goto err ; if ( udp [ 0 ] == <S2SV_ModStart> ) break ; },1
1381,<S2SV_ModStart> -> v_mv ; memcpy <S2SV_ModEnd> ( cpi ->,0
1382,"<S2SV_ModStart> crypto_report_kppppp ) ; strncpy <S2SV_ModEnd> ( skb,",0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> readcount > msg -> cursize ) { return 0 ; } <S2SV_ModStart> oob ) { if ( msg -> cursize + ( bits >> 3 ) > msg -> cursize ) { msg -> readcount = msg -> cursize + 1 ; return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> cursize > msg -> cursize << 3 ) { msg -> readcount = msg -> cursize + 1 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : abort ( & dev -> delay ) ;,0
1387,"<S2SV_ModStart>, count ; size_t <S2SV_ModEnd> count ; int",0
1388,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else {,0
1389,<S2SV_ModStart> ; if (! max_id ) return 0 ; if (,0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> goto err_out ; if (! acl ) { value = NULL ; size = 0 ; } <S2SV_ModEnd> iattr. ia_valid <S2SV_ModStart> iattr ) ; <S2SV_ModEnd> } break ;",1
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart>,0
1393,"<S2SV_ModStart> * s ; unsigned char * in, <S2SV_ModStart> = alloc ; size_t res = 0 ; int alloc * s ; <S2SV_ModStart> = alloc ; if ( len < 2 ) return NULL <S2SV_ModEnd> ; } <S2SV_null>",0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ni ) ; if (! ( Stream_GetRemainingLength ( s ) ) return FALSE <S2SV_ModStart> -> state ) ; return 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1395,"<S2SV_ModStart> int target_bits_per_worst, target_bits_per_mb ( cpi <S2SV_ModEnd> ) ; const <S2SV_ModStart> ; if ( target_bits_per_mb_bits_per_worst_mb ( cpi, target_bits_per_mb ) ) { const int target_mb = i ; for ( i < target_bits ; i < target_perst_mb ; i ++ i ] <S2SV_ModEnd> } break",0
1396,<S2SV_ModStart> value ) ; value |= FALSE ;,0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> < 0 || <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> [ 0 ] ),0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> 0 ) ; if (! dev -> start ) return - ENOMEM ;,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,"<S2SV_ModStart> int mode_stride ; memset <S2SV_ModEnd> ( dst, <S2SV_ModStart> 8 ) ; memset <S2SV_ModEnd> ( src, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( src,",0
1403,<S2SV_ModStart> ; end < 0 &&,0
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int,0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> i_sem ) ; <S2SV_ModEnd> if (!,0
1407,<S2SV_ModStart> kvm -> umask <S2SV_ModEnd> ; } else,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cpi, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 3 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> } } } vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },0
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> && segvc ) { memset <S2SV_ModEnd> ( pc -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pc ->,0
1414,"<S2SV_ModStart> ( interface, ENC624J600_ESTAT ) & ENC624J600_ESTAT <S2SV_ModEnd> ; uint16_t <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) & ENC624J600_E <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_ESC <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_ESV_null> & ENC624J600_null> <S2SV_null>",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE read_memory ( int argc, VALUE * argv, VALUE klass ) { VALUE parse_options ; VALUE parse_options ; VALUE rb_options ; VALUE rb_options ; VALUE rb_options ; VALUE rb_options ; int scanned_args = 0 ; scanned_options ; scanned_args = rb_get ( rb_const_get ( ""11"", & content ) ) ; if ( scanned_options == 0 ) { parse_options = rb_const_get ( rb_get ( rb_ary_get ( ""ParseOptions"" ) ), rb_const_get ( ""ParseOptions"" ) ) ; } parse_options = rb_const_get ( rb_get ( & parse_options ) ) ;",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,<S2SV_ModStart>,0
1420,<S2SV_ModStart> ; out <S2SV_null> <S2SV_null>,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> ) err = - EINVAL <S2SV_ModEnd> ; if (,0
1424,<S2SV_ModStart> perf ) { mutex_lock ( & handle -> pending_wakeup ) ; <S2SV_ModStart> event_wakeup ) ; <S2SV_ModEnd> } else {,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint16_t <S2SV_ModEnd> uint16_t <S2SV_ModStart> len ) { if ( len < 2 ) return - 1 ; <S2SV_ModStart> + 1 ; } if ( len < len ) return - 1 ; <S2SV_ModStart> + 1 ; } if ( len == 0 ) return - 1 ; <S2SV_ModStart> ) ) { if ( len < len ) return - 1 ; } memcpy ( ( u16 ) ; <S2SV_ModStart> + 1 ; if ( len < end ) { if ( len ) return - 1 ; } <S2SV_ModStart> ; } <S2SV_null> <S2SV_null>,0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> before <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if ( s -> state & PNG_IDAT ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> after <S2SV_blank> IDAT\\n"" ) ; return AVERROR_INVALIDDATA ; } <S2SV_ModStart>!= 6 ) || s -> bit_depth == 1",1
1427,<S2SV_ModStart> = NULL ; return 0 ;,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_RXFFM <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_RXFCR2 )!= 0 ) { ksz8851SetReg ( interface, KSZ8851_TX_SIZE ) ; ksz8851_t status = KSZ8851_T <S2SV_ModEnd> ; ( <S2SV_ModStart> ( interface, KSZ8851_RXFCR2 ) ; <S2SV_ModEnd> } if ( <S2SV_ModStart> ( status ) ) ; <S2SV_ModEnd> } if (",0
1430,"<S2SV_ModStart> const ast_async, bool <S2SV_ModEnd> asdl, bool",0
1431,<S2SV_ModStart> ) ) ; if ( unlikely (! pte ) ) goto out ;,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> uint_fast8_t tmp ; siz -> comps = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> tilewidth ||! siz -> height ) { jas_eprintf ( ""tile <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> tilewidth ||! siz -> tilewidth ||! siz -> tilexoff >= siz -> tilexoff >= siz -> tilexoff || siz -> tilexoff >= siz -> tilexoff >= siz -> tilexoff ) { jas_eprintf ( ""YOsiz <S2SV_blank> %d\\n"", siz -> tilexoff >= siz -> tilexoff ) ; jas_free ( siz -> tilexoff ) ; return - 1 ; } if (! siz -> tilexoff && siz -> tilexoff >= siz -> tilexoff ) { jas_eprintf ( ""tile <S2SV_blank> permissible <S2SV_blank> range\\n"" ) ; goto error ; } if (! siz -> tilexoff >= siz -> tilexoff || siz -> tilexoff >= siz -> tilexoff || siz -> tilexoff >= siz -> tilexoff >= siz -> tilexoff || siz -> tilexoff + siz -> tile",0
1434,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } else {,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,<S2SV_ModStart> size_t total_len ; struct iov_iter iter ; <S2SV_ModStart> ) return 0 ; buf -> len = 0 ; if ( unlikely (! ret ) ) ret = - EFAULT ; if ( unlikely (! ret ) ) ret = - EFAULT <S2SV_ModEnd> ; break ;,0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> { p_fm_config_hlt hdl = NULL <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { if ( hdl ) { if ( hdl -> sm_hdl ) { if ( hdl -> c_path [ 0 ] ) unlink ( hdl -> c_hdl -> c_path [ 0 ] ) ; } if ( hdl -> c_path [ 0 ] ) { if ( hdl -> c_hdl -> c_path [ 0 ] ) unlink ( hdl -> c_path [ 0 ] ) ; } if ( hdl -> c_hdl ) { if ( hdl -> c_path [ 0 ] ) unlink ( hdl -> c_path ) ; } <S2SV_ModEnd> free ( hdl <S2SV_ModStart> hdl ) ; },0
1440,"<S2SV_ModStart> size_t max_mem ; char optstr [ 0 ] ; <S2SV_ModStart> 0 ; } optstr = strtoull ( jas_optarg, 0, optstr <S2SV_ModEnd> ; break ; <S2SV_ModStart> ( optstr, optstr, sizeof ( optstr ) ) <S2SV_ModStart> ) ; } printf ( ""%s <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d\\n"", optstr <S2SV_ModEnd>, fmtname, <S2SV_ModStart>, max_samples, max_samples, max_samples <S2SV_ModEnd> ) )",0
1441,<S2SV_ModStart>,0
1442,<S2SV_ModStart> return ret ; if ( ret == 0 ) { ret = - 1 ; return ret ; },0
1443,<S2SV_ModStart> ( row = 0 <S2SV_ModEnd> ; if (,0
1444,"<S2SV_ModStart> ++, len <S2SV_ModEnd> ) ; if",0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,"<S2SV_ModStart> int ret ; kvm_irq_info = - EINVAL ; if ( kvm_read_vcpu_info ( kvm, & kvm -> nr_rt ) ) { ret = - EINVAL ; goto out <S2SV_ModEnd> ; }",0
1447,<S2SV_ModStart> ) ) return NULL <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,<S2SV_ModStart> -> sk ; sizeof ( sa ) ;,0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,"<S2SV_ModStart>, length ) <S2SV_ModEnd> ; length +=",0
1452,<S2SV_ModStart>! out ) goto out ;,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> ++ ; MOP_OUT,0
1454,<S2SV_ModStart>,0
1455,<S2SV_ModStart> = - EINVAL ; msg -> msg_namelen = 0,0
1456,"<S2SV_ModStart> mntent, rootfs -> mount",0
1457,<S2SV_ModStart> ; if ( fd_fdt && fd ->,0
1458,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct <S2SV_ModStart> ; if ( dest_dest_keyring ) { ret = key_get ( dest_keyring ) ; <S2SV_ModStart> dest_keyring ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_pick_inter_mode_mode ( VP9_COMMON * const x, MACROBLOCKD * const x, MACROBLOCKD * const x = & x -> mi_row, bsize, bsize, x -> mi_row ) ; <S2SV_ModStart> = bsize ; vpx_pick_inter_inter_info ( & x, bsize, bsize, bsize, x <S2SV_ModEnd>, bsize,",0
1460,<S2SV_ModStart> NETIF_F_SG <S2SV_ModEnd> ; if (,0
1461,"<S2SV_ModStart>, - 1 <S2SV_ModEnd> ; if (",0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,<S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (,0
1464,<S2SV_ModStart> = malloc ( size_t <S2SV_ModEnd> ) ; pMap ->,0
1465,<S2SV_ModStart> ; if ( unlikely (,0
1466,<S2SV_ModStart> ; if ( ( c == 0 ) return ret ; if (,0
1467,<S2SV_ModStart> = 0 ; if (! jas_samples ( cmpt_t ) ) { break ; },0
1468,<S2SV_ModStart> ; if ( flags & VP8_E_NONE <S2SV_ModEnd> ( flags &,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> head ) ; if <S2SV_ModEnd> (! hdr,0
1471,"<S2SV_ModStart>, u_int flags ; ND_TCHECK2 ( * tptr ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,,0
1473,"<S2SV_ModStart> dest_width ) ; memcpy <S2SV_ModEnd> ( dest_size,",0
1474,<S2SV_ModStart> ) ) ; if (! overflow2 ) { return false ; },0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, compat, & iter <S2SV_ModStart> len, iovec, & iter <S2SV_ModStart> len, & iter",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,<S2SV_ModStart>,0
1479,<S2SV_ModStart> ( ddev -> bLength < sizeof ( struct usb_descriptor ) <S2SV_ModEnd> ) ; if,0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> OpMask ) ; <S2SV_ModEnd> if ( ctxt <S2SV_ModStart> -> _eip ; done :,0
1483,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> break ; } memcpy <S2SV_ModEnd> ( b ->,0
1486,"<S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR2, ENC624J600_ECON2 <S2SV_ModEnd>, temp <S2SV_ModStart> ( interface, ENC624J600_MAADR2, ENC624J600_ECON2 <S2SV_ModEnd>, temp <S2SV_ModStart> ( interface, ENC624J600_MAADR2, ENC624J600_MAADR2, ENC624J600_MAADR2 <S2SV_ModEnd>, temp",0
1487,"<S2SV_ModStart> * header ; size_t len ; <S2SV_ModStart> length ) ; memset ( psf -> header, sizeof ( * header ) ) ; <S2SV_ModStart> psf -> header = sizeof ( * header ) ;",0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> bin"", __func__ ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,"<S2SV_ModStart>. get_alg_priv ( get_alg_priv ( ctx ) <S2SV_ModEnd>, priv )",0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> cm ) { VP9_COMMON * const cm = & cpi -> common ; const VP9_COMMON * const cm = & cpi -> frame_type = & cpi -> oxcf ; <S2SV_ModStart> = 1 ; <S2SV_ModEnd> sf -> oxcf <S2SV_ModStart> = 1 ; <S2SV_ModEnd> sf -> oxcf <S2SV_ModStart> ; } else { <S2SV_ModEnd> sf -> vp9_inter <S2SV_ModStart> = 1 ; <S2SV_ModEnd> sf -> oxcf <S2SV_ModStart> = 1 ; <S2SV_ModEnd> sf -> oxcf <S2SV_ModStart> = 1 ; <S2SV_ModEnd> sf -> oxcf <S2SV_ModStart> ; } } else { <S2SV_ModEnd> sf -> rc <S2SV_ModStart> = 1 ; <S2SV_ModEnd> sf -> rc <S2SV_ModStart> ; sf -> use_inter_frame_size = 1 ; <S2SV_ModEnd> sf -> use_skip_frame,0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,<S2SV_ModStart> rtp ) <S2SV_ModEnd> return - EFAULT,0
1495,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1496,"<S2SV_ModStart> in ) ; memset ( L, 0, sizeof ( L ) ) ;",0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> s, s <S2SV_ModEnd> ; char * <S2SV_ModStart> ( c, str <S2SV_ModEnd> ) ; if",0
1499,<S2SV_ModStart> vpx_codec_err_t res ; int i ; <S2SV_ModStart> break ; } else { const char * input_size = 0 ; <S2SV_ModStart> } else { for ( i = 0 ; i < sizeof ( svc_options ) ) { if ( svc_name == 0 ) { res = 2 ; } else if ( svc_options == 0 ) break ; } else if ( svc_options == 0 ) { res = parse_option ( svc_key ) ; } else if ( svc_value == 0 ) { res = 2 ; } else if ( <S2SV_ModStart> ) break ; } <S2SV_ModStart> } res : if ( strcmp ( svc_name_value ) == 0 ) { <S2SV_ModEnd> return res ;,0
1500,<S2SV_ModStart> head ) ; if <S2SV_ModEnd> (! head,0
1501,"<S2SV_ModStart> (! s &&! isspace ( s, strlen ( s ) ) )",0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if (,0
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( mvs,",0
1505,<S2SV_ModStart> self ) { <S2SV_ModEnd> Py_ssize_t new_memo_size,0
1506,,1
1507,<S2SV_ModStart> 0x0 ) {,0
1508,<S2SV_ModStart> ( imp_dbh -> pmysql_error <S2SV_ModEnd> ) ) {,0
1509,"<S2SV_ModStart> = 0 ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> size ) ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> size ) ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & size )",0
1510,"<S2SV_ModStart> phdr ) ; memset ( phdr, 0, sizeof ( phdr ) ) ;",0
1511,<S2SV_ModStart> 1 ) ; if ( initlen < 0 ) return NULL ;,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> ) ) goto out_free <S2SV_ModEnd> ; } if,0
1515,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = get_frame_level ( <S2SV_ModEnd> -> frames_level <S2SV_ModStart> -> frames_buffer_level ) <S2SV_ModEnd> ( rc -> <S2SV_ModStart> -> frames_to_bandwidth <S2SV_ModEnd> ( rc -> <S2SV_ModStart> -> frames_buffer_level ) <S2SV_ModEnd> ; } <S2SV_null>,0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; else if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ;",0
1518,<S2SV_ModStart>,0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { struct task_struct * <S2SV_ModEnd> task = task <S2SV_ModStart> ; if ( task ) { rc -> task = NULL ; <S2SV_ModEnd> rc -> uwbd <S2SV_ModStart> pid ; } } },0
1522,"<S2SV_ModStart> : # line 101 ""re_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1030 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 103 ""re_node_destroy"" { yr_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1042 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 1042 <S2SV_ModEnd> "" { yr_re_node_destroy ( <S2SV_ModStart> : # line 1042 <S2SV_ModEnd> "" { yr_re_node_destroy ( ( ( ( * yyvaluep ). re_node ) ) ; } # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 104 ""re_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1048 <S2SV_ModEnd> "" break ; <S2SV_ModStart> : # line 102 ""re_grammar.c"" { yr_re_node_destroy ( ( ( ( * yyvaluep ). re_node ) ; } # line 1042 <S2SV_ModEnd> "" { yr_re_node_destroy ( ( ( ( * yyvaluep ).",0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData && ptr < ( ( char * ) gfx -> backendData + graphicsGetMemoryRequired ( gfx ) ) ) ;,1
