,raw_predictions,correctly_predicted
1369,"<S2SV_ModStart>, int i, my_quick, 0 <S2SV_ModStart> 0 ) { no_copy_stat = 0 ; if ( no_stat ) flags |= MY_STAT ; <S2SV_ModStart>, no_copy_stat, 0 <S2SV_ModEnd> ) { no",0
1370,<S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } if,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> AF_INET ) { struct sockaddr_in * <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ; <S2SV_ModStart> skb ) ; <S2SV_ModEnd> struct sockaddr_in6 * <S2SV_ModStart> struct sockaddr_in6 * sin6 = ( struct sockaddr_in6 * <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
1373,<S2SV_ModStart> = 0 ; unsigned int ret_inode_flag = EXT4_GET_BLOCKS_SIZE ; if (! ( mode & EXT4_GET_BLOCKS_KEEP_SIZE ) ) { ret = - EINVAL ; goto out_mutex ; } <S2SV_ModEnd> } if (,0
1374,<S2SV_ModStart> ) ) ; free_buf_size = 0 ;,0
1375,<S2SV_ModStart> return map ; map =,1
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * cp <S2SV_ModStart> = '\\0' ; if ( <S2SV_ModEnd> ( * cp <S2SV_ModStart> == '\\0' ) return ( - 1 ) <S2SV_ModStart> ) ) { if ( * cp == '\\0' && * cp == '\\\\' ) { if ( * cp == '\\\\' ) return - 1 ; } <S2SV_ModEnd> if ( cp <S2SV_ModStart> == '\\0' ) return 0 ; <S2SV_ModStart> == '\\0' <S2SV_ModEnd> = '\\\\' ; <S2SV_ModStart> = '\\' ; } <S2SV_ModEnd> if ( cp <S2SV_ModStart> == '\\' ) { <S2SV_ModEnd> if ( cp <S2SV_ModStart> = '\\' ; } <S2SV_ModEnd> if ( cp <S2SV_ModStart> == '\\' ) <S2SV_ModEnd> if ( cp <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> if ( cp <S2SV_ModStart> = '\\0' ; } <S2SV_ModEnd> if ( cp <S2SV_ModStart> == '\\' ) { if ( ( cp ++ )!= '.' ) { * ep = p ++ ; * cp ++ ; * ep = * ep = * cp ++ ; * cp ++ ; } else if ( * cp!= '\\0' ) return ( - 1 ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ( cp ++ ) <S2SV_ModEnd> if (! <S2SV_ModStart> == ',0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> pktmod ) { size_t lc = 0 ; <S2SV_ModStart>, ctx, & pcol, MAX ( pcol, 0, sizeof ( pcol ) ) <S2SV_ModEnd> ; if (",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits,0
1381,<S2SV_ModStart> -> d_mv ; memset <S2SV_ModEnd> ( x ->,0
1382,<S2SV_ModStart> crypto_report_p kncpy <S2SV_ModEnd> ( rcmpt.,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> cursize << 3 ) { msg -> readcount = 0 ; return 0 ; } <S2SV_ModStart> ) ) ; if ( msg -> cursize > msg -> cursize << 3 ) { msg -> cursize << 3 ( msg -> cursize << 3 ) ; return 0 ; } <S2SV_ModStart> & 7 ; if ( msg -> cursize << 3 ) > msg -> cursize << 3 ) { msg -> cursize << 3 ( msg -> cursize << 3 ) ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,"<S2SV_ModStart>, int n, false",0
1388,,0
1389,<S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } if,0
1390,"<S2SV_ModStart> { value = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl <S2SV_ModEnd> ) ; if",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginNativeAccessibleAtkPlugId <S2SV_ModStart> case NPPVpluginKeepLibraryInMemory : case NPPVpluginUrlRequestsDisplayedBool : case NPPVpluginWantsAllNetworkStreams : case NPPVpluginCancelSrcStream : case NPPVSupportsAdvancedKeyHandling :,1
1393,"<S2SV_ModStart> int i, size_t <S2SV_ModEnd> out, int <S2SV_ModStart> out ) { size_t <S2SV_ModEnd> strlen ( o <S2SV_ModStart> ) ; } <S2SV_ModEnd> strcmp ( o",0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1396,"<S2SV_ModStart> ( interface, TEMP_FAILURE_RETRY <S2SV_ModEnd> ) ; if",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( * <S2SV_ModStart> < ie && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> ret ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int bit_depth, <S2SV_ModStart> int mi_colssegment_height <S2SV_ModEnd> ( 16, <S2SV_ModStart> int stride, memset <S2SV_ModEnd> ( 16,",0
1403,,0
1404,"<S2SV_ModStart> val ) { if ( strlen ( val ) > 1 ) { return 0 ; } <S2SV_ModEnd> char * str <S2SV_ModStart> ( str, ""Invalid <S2SV_blank> '\\"" ) ; return 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ( str, ( len )",0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> i_inode ) { ei -> i_flags = 0 ;,0
1407,<S2SV_ModStart> ) ) ; if ( NULL ) goto out ;,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm, struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb ; <S2SV_ModStart> ) ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context -> <S2SV_ModStart> { p = osStrchr <S2SV_ModEnd> ( p +,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> ; memset <S2SV_ModEnd> ( pd ->,0
1414,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_EC_R1, ENC624J600_BUFFER <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_TXR_BUFFER <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_TXR_BUFFER_t, ENC624J600_BUFFER <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_OK <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EIR_BUFFER <S2SV_ModEnd> ) ) ; while <S2SV_ModStart> ( interface, ENC624J600_RUPTLSY <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_RBUFFER <S2SV_ModEnd> ) ) ; while <S2SV_ModStart> ( interface, ENC624J600_EIR_TXRBUFFER <S2SV_ModEnd> ) ; while <S2SV_ModStart> ( interface, ENC624J600_RTS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE read_memory ( int argc, VALUE * argv, VALUE * argv, VALUE ) { VALUE parse_options ; VALUE parse_options ; xmlRelaxNGParserCtxtPtr ctx ; xmlRelaxNGParserCtxtPtr schema ; VALUE rb_schema ; int scanned_args = rb_args ; int scanned_args = rb_args ; scanned_args = rb_args ; if ( scanned_args == 0 ) { parse_options = rb_const_get ( rb_const_const_get ( mNokogiriXml, rb_intern ( ""ParseOptions"" ) ), rb_intern ( ""ParseOptions"" ) ) ) ; return parse_options ; }",0
1418,"<S2SV_ModStart> * fbdev ; <S2SV_ModEnd> fbdev = to_au1100fb_device <S2SV_ModStart> ( fbi ) <S2SV_ModEnd> ; vma -> <S2SV_ModStart> 9 ) ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",0
1419,<S2SV_ModStart> == - 1 ||,0
1420,"<S2SV_ModStart> state -> size, 0 <S2SV_ModStart> state ) ; if ( state -> x >= 0 ) return NULL ;",0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> ; err = - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) goto out <S2SV_ModEnd> ; err =,0
1424,<S2SV_ModStart> event ) { <S2SV_ModEnd> return lock ;,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> static u32_t <S2SV_ModEnd> u16BITS ( u16_t <S2SV_ModStart> ) { int len <S2SV_ModEnd> * p ; <S2SV_ModStart> ) return FALSE ; if ( len < 2 ) { if (! u ) return - 1 ; <S2SV_ModStart> ) return FALSE ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1426,"<S2SV_ModStart>, i ; if (! ( s -> bit_depth ) ) return AVERROR_INVALIDDATA ;",0
1427,<S2SV_ModStart> 0 ) ; if ( ret < 0 ) goto out ;,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_R, status <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( status & KSZ8851_R_RX <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_R, KSZ8851_R, KSZ8851_R_R <S2SV_ModEnd> ) ) { <S2SV_ModStart> ( interface, KSZ8851_FMTR_R, KSZ8851_R_RX <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, KSZ8851_R_R, KSZ8851_R_R, KSZ8851_RX <S2SV_ModEnd> ) ; }",0
1430,,0
1431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,<S2SV_ModStart> uint_fast8_t tmp ; siz -> height ; siz -> height = 0 ; <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } if,0
1434,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t total_len ; struct iov_iter * iter ; <S2SV_ModStart> ) return 0 ; iov_iter_init ( & iter, iov, nr_segs, total_len, 0 ) <S2SV_ModStart> size_t chars ; <S2SV_ModEnd> size_t chars ; <S2SV_ModStart> buf -> page ; size_t chars ; <S2SV_ModStart> buf -> page ; size_t chars ; if ( unlikely (! iter ) ) ret = - EFAULT <S2SV_ModEnd> ; break ;",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> } if ( hdl -> sm_hdl ) { <S2SV_ModStart> ) ; goto cleanup ; } if ( hdl -> sm_hdl ) { if ( hdl -> sm_hdl ) { if ( hdl -> sm_path [ 0 ] ) unlink ( hdl -> pm_hdl ) ; goto cleanup ; } if ( hdl -> sm_hdl ) { if ( hdl -> sm_hdl -> pm_hdl ) { if ( hdl -> sm_hdl ) unlink ( hdl -> pm_hdl ) ; } if ( hdl -> pm_hdl ) { if ( hdl -> fe_hdl -> fe_hdl -> pm_hdl ) { if ( hdl -> fe_hdl ) unlink ( hdl -> sm_hdl ) ; } <S2SV_ModEnd> free ( hdl,0
1440,"<S2SV_ModStart> size_t max_mem ; size_t max_samples ; size_t max_samples ; <S2SV_ModStart> ) ) { jas_eprintf ( ""error: <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> name <S2SV_blank> %d\\n"", optstr, fmtname ) ; return 0 ; } <S2SV_ModStart> = max_samples ; max_samples = strlen ( fmtname, optstr, sizeof ( fmtname ) ) ; <S2SV_ModStart>, ""%s <S2SV_blank> %d <S2SV_blank> %d\\n"", optstr, max_image_samples ) ; max_samples = strlen ( optstr, optstr, fmtname ) ; break ; case",0
1441,<S2SV_ModStart> } # endif,0
1442,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return 1 ; },0
1443,<S2SV_ModStart> col ++ ) { if ( y >= 64 ) return 0 ; <S2SV_ModStart> ) ) ; for ( i = 0 ; i < 4 <S2SV_ModEnd> ; i ++,0
1444,<S2SV_ModStart> - arg ; if ( len < 0 ) goto out ;,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,"<S2SV_ModStart> ; if ( kvm_is_inode <S2SV_ModEnd> ( kvm, <S2SV_ModStart> ) ) ; <S2SV_ModEnd> return - EINVAL",0
1447,<S2SV_ModStart> -> bfq ) <S2SV_ModEnd> ; if (,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> sa -> len, 0",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> ) ; return length <S2SV_ModEnd> ; } <S2SV_null>,0
1452,<S2SV_ModStart> dentry ) ; <S2SV_ModEnd> if (!,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,"<S2SV_ModStart> ( plane, vpx_reader <S2SV_ModEnd> * r )",0
1455,<S2SV_ModStart> = - EINVAL ; msg -> msg_namelen = 0,0
1456,"<S2SV_ModStart> mntent, path, rootfs",1
1457,<S2SV_ModStart> ( sr -> fd_id ) <S2SV_ModEnd> return 0 ;,0
1458,<S2SV_ModStart> keyring ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1459,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCK * const x = & cpi -> td. <S2SV_ModStart> mi_mode_offsets <S2SV_ModEnd> ( cpi, <S2SV_ModStart> bsize ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,0
1461,<S2SV_ModStart> (! file <S2SV_ModEnd> ) ; return,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,<S2SV_ModStart> ; size_t count ; if ( count > sizeof ( buf ) ) return - EINVAL ; if (,0
1464,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 0 ;,0
1465,<S2SV_ModStart> ; if ( is_daddr ) <S2SV_ModEnd> return 0 ;,0
1466,<S2SV_ModStart> ; if ( cct >= 0 &&,0
1467,,0
1468,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> event ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1471,"<S2SV_ModStart>, flags ; ND_TCHECK2 ( tptr [ 0 ], 5 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1473,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( dest_frame,",0
1474,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, compat, & iter <S2SV_ModStart> len, iovec, & iter",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr, <S2SV_ModStart> ptr, ""gets <S2SV_blank> "", 5 )",0
1478,<S2SV_ModStart> desc_err ; if (! udev ) return - EINVAL ;,0
1479,"<S2SV_ModStart> ; if ( desc -> bNumEndpoints < 1 ) { dev_err ( & config -> dev, ""invalid <S2SV_blank> size <S2SV_blank> interface <S2SV_blank> %d\\n"", config -> desc. bNumEndpoints ) ; return - ENODEV ; } if (",0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> ctxt -> rip_relative && likely ( ctxt -> memopp ),1
1483,"<S2SV_ModStart>. size, <S2SV_ModEnd> 0 ) ;",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x ->,0
1486,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_MAC_MAX <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_EC_MAADR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON2, ENC624J600_MAADR1 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MABITS2SV_null> <S2SV_null>",0
1487,"<S2SV_ModStart> * header ; size_t maxlen = 0 ; <S2SV_ModStart> ( psf, maxlen ) ) return 0 <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>",0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> got <S2SV_blank> convert <S2SV_blank> to <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, ctx ) <S2SV_ModStart> ( ctx -> priv <S2SV_ModEnd> ) ; if",0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> rate_interval = ( VP9_COMP <S2SV_ModStart> = 2 ; if ( cpi -> oxcf. mode_mode == 2 ) { VP9_COMP * cpi -> common. mb. frames_since_key = 1 ; <S2SV_ModStart> ; sf -> <S2SV_ModEnd> frame = sf -> <S2SV_ModStart> ; if ( cpi -> frame_type == KEY_FRAME ) { if ( cpi -> frames_since_key == KEY_FRAME ) { sf -> is_interval = 1 ; <S2SV_ModEnd> if ( cpi <S2SV_ModStart> = 2 ; } <S2SV_ModEnd> if ( cpi <S2SV_ModStart> ( cpi -> frame_type == LAST_FRAME ) <S2SV_ModEnd> ; sf -> <S2SV_ModStart> if ( cpi -> rc_interval <S2SV_null>,0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1495,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> * n, strlen ( n, <S2SV_ModStart> 0 ), n <S2SV_ModEnd> ) ; for",0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * ) { int res = 1 ; if ( svc_ctx -> svc_context [ 1 ] == VPX_CODEC_ERROR ) { return ERROR_INVALID_PARAM_INVALID_PARAM ; } else <S2SV_ModStart> ) ; } switch ( svc_ctx ) { case VPX_CODEC_OK : if ( svc -> oxcf. <S2SV_ModEnd> == 0 ) <S2SV_ModStart> ) break ; case VPX_CODEC_ERROR : if ( svc_ctx -> svc. <S2SV_ModEnd> == NULL ) <S2SV_ModStart> ) break ; },0
1500,<S2SV_ModStart> event ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> mbs, vpx_reader <S2SV_ModEnd> ) ; return",0
1505,"<S2SV_ModStart> * new_memo, size_t",0
1506,,1
1507,<S2SV_ModStart> opflags ) { <S2SV_ModEnd> if (!,0
1508,<S2SV_ModStart> ; if ( pmh -> pm!= NULL ),0
1509,<S2SV_ModStart> int running_lock ) ; <S2SV_ModEnd> spin_lock ( & <S2SV_ModStart> ) ; } <S2SV_ModEnd> spin_unlock ( & <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
1510,<S2SV_ModStart> ; size_t <S2SV_ModEnd> len = 0,0
1511,<S2SV_ModStart> size + 1,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_decode ( NSC_CONTEXT <S2SV_ModStart> ; UINT16 rw ; BYTE * context ; size_t pos = 0 ; if (! context ) return FALSE ; <S2SV_ModStart> ; } } return FALSE ;,0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,,0
1515,"<S2SV_ModStart> cpi, const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> -> oxcf ; const int cpi -> avg_frame_bandwidth <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; if ( cpi -> oxcf. avg_frame_bandwidth!= VP9_COMP * cpi -> oxcf. avg_frame_bandwidth ) { cpi -> oxcf. avg_frame_bandwidth = ( cpi -> oxcf. avg_frame_bandwidth * 100 ) / ( int ) ( int ) ( cpi -> oxcf. avg_frame_bandwidth = 0 ; } <S2SV_ModEnd> = ( int <S2SV_ModStart> ( cpi -> oxcf. avg_frame_bandwidth ) <S2SV_ModEnd> ; } <S2SV_null>",0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> data ) { u8 * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart>, indx, buf <S2SV_ModEnd>, size, <S2SV_ModStart> ret ) ; if ( ret <= size ) memcpy ( data, buf, ret ) ; kfree ( buf ) ; return ret ;",0
1518,"<S2SV_ModStart> int vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> int r ) vpx_read_bit <S2SV_ModEnd> ( r ) <S2SV_ModStart> ) ; return vpx_read_bit <S2SV_ModEnd> ( r )",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,"<S2SV_ModStart> rc ) { struct task_struct * <S2SV_ModEnd> task = kthread_run <S2SV_ModStart> ; if ( IS_ERR ( task ) ) { <S2SV_ModStart> uwbd. task = NULL ; <S2SV_ModEnd> printk ( KERN_ERR <S2SV_ModStart> ""UWB <S2SV_blank> won\'t <S2SV_blank> work\\n"" ) ; } else { rc -> uwbd. task = task ; <S2SV_ModEnd> rc -> uwbd <S2SV_ModStart> pid ; } }",1
