,raw_predictions,correctly_predicted
1327,"<S2SV_ModStart> * b ; size_t <S2SV_ModEnd> len ; int <S2SV_ModStart> ) { const memset ( buf, 0, sizeof ( * p ) ) ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return err ;",0
1328,"<S2SV_ModStart> | O_NOCTTY, ( mode == 0 || mode == MODE_INVALID )? 0644 : mode <S2SV_ModEnd> ) ; if",1
1329,<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; },0
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> { int cpu <S2SV_ModStart> ; u64 irq_time ; if ( rq -> skip_clock_update ) return <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
1331,<S2SV_ModStart> ; } } if (,0
1332,<S2SV_ModStart> ; } } if ( strlen ( argv ) ) { err = - 1 ; break ; },0
1333,<S2SV_ModStart> { struct blkif_response * <S2SV_ModStart> size = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> case BLKIF_16 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> x86_prod_prod_prod_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_PROTOCOL_X86_32 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> x86_32. rsp_prod_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_PROTOCOL_X86_32 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> ) ; break <S2SV_ModEnd> } break ;,0
1334,<S2SV_ModStart> ; if ( entry == NULL ) return 0 ; if (,0
1335,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( o, buf_size, buf_size, 12 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( o, buf_size, buf_size, 12 ) ) return <S2SV_ModStart> ; if ( CHECKOVERFLOW ( o, buf_size, buf_size, buf_size, n -> entries [ tcount ]. tag_size, n -> entries [ tcount ]. entries [ tcount ]. entries [ tcount ]. entries [ tcount ], n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. order = exif_get_short ( n -> order, n -> order ) ; n -> entries [ tcount ]. order = exif_get_short ( n -> order ) ; n -> entries [ tcount ]. entries [ tcount ]. order = exif_get_short ( buf + 2, n -> entries [ tcount ]. order ) ; n -> entries [ tcount ]. entries [ tcount ]. order = exif_get_short ( n -> entries [ tcount ]. order ) ; exif_log ( en -> entries [ tcount ]. order ) ; exif_log ( en -> log, EX_",0
1336,<S2SV_ModStart> char * stat <S2SV_ModEnd> ; if (,0
1337,<S2SV_ModStart> ndo -> ndo_snapend ; ND_TCHECK_16BITS ( & ip -> ip_len ),1
1338,<S2SV_ModStart> dentry * dir <S2SV_ModEnd> ; int dir_has_key <S2SV_ModStart> 0 ; } <S2SV_ModEnd> spin_lock ( & <S2SV_ModStart> dir_has_key = ( d_inode ( dir ) -> i_crypt_info <S2SV_ModEnd>!= NULL ),1
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> void server ->,0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_ERRNO_FILE_FORMAT, ""Too <S2SV_blank> many <S2SV_blank> arguments"" ) ; return ARCHIVE_WARN ; } <S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (",1
1341,"<S2SV_ModStart> break ; } if ( i -> width > i -> width ) { # if ( i -> parent -> parent -> parent -> height ) { # if! defined ( i -> parent -> parent -> parent -> parent -> parent -> parent. width ) ) if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent ) if ( i, i -> parent -> parent -> parent -> height ) if ( i -> height > i -> height ) { # if! defined ( i -> parent -> parent -> parent -> height ) ) { # if! defined ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> height ) { # if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent ; } if ( i -> height > i -> height ) { # if! defined ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> height ) { # if ( i -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent -> parent, i -> parent -> parent -> parent -> parent -> parent -> parent",0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),0
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> void ) { recovery_started = 0 ;,0
1346,"<S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [",0
1347,"<S2SV_ModStart> image ) ; status = ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" ) ;",0
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( ai,0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> char * <S2SV_ModStart>, char * p, fmt <S2SV_ModStart>, char * numentries * numentries = 0 <S2SV_ModStart> len ; if ( out ) numentries * numentries = ( out, numentries * ) numentries = 0 ; if (! numentries ) cJSON_malloc ( out ) { cJSON_malloc ( out, len ) ; if (! out ) return 0 ; } else out = ensure ( p ) ; if (! ptr ) { cJSON_malloc ( out, fmt, len ) ; * ptr = ensure ( char ) ; if ( fmt ) p ) p = ensure ( fmt, len ) ; if ( fmt == 0 ) cJSON_malloc ( fmt ) cJSON_malloc ( fmt, fmt, 2 ) ; if (! ptr ) return 0 ; * ptr = ensure ( fmt, ptr ) ; if ( fmt == 0 && ptr ) { cJSON_malloc ( fmt, fmt ) ; * ptr = ensure ( char <S2SV_ModEnd> * )",0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uint32_t id ; <S2SV_ModStart> id_len ; const u_int id_len ; ND_TCHECK ( id_16BITS ( ext ) <S2SV_ModEnd> ) ; ND_TCHECK,0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,"<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0 ; } unix_dgram_peer ( sk, other ) ;",0
1356,<S2SV_ModStart> 4 ] ; unsigned int <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 24 <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart>. unsigned int ) <S2SV_ModStart>. unsigned_value = <S2SV_ModEnd> value & 0xffffffff <S2SV_ModStart> value & 0xffffffff <S2SV_ModEnd> ; return (,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> w"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> ( skb -> len,0
1359,<S2SV_ModStart> void exit_io_context ( struct task_struct * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; ioc <S2SV_ModStart> ; ioc = task <S2SV_ModEnd> -> io_context ; <S2SV_ModStart> -> io_context ; task <S2SV_ModEnd> -> io_context = <S2SV_ModStart> ; task_unlock ( task <S2SV_ModEnd> ) ; if,1
1360,"<S2SV_ModStart> ret, ret",0
1361,<S2SV_ModStart> ; if ( ctx -> terminated ||,0
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( dev, <S2SV_ModStart> offset, value ) ; <S2SV_ModEnd> return ret ;",0
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> vp9_get_internal ( ctx ) ; VPX_CODEC_OK <S2SV_ModEnd> * ) <S2SV_ModStart> { return VPX_CODEC_ERROR <S2SV_ModEnd> ; } #",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,<S2SV_ModStart> blk_ctx ) ; <S2SV_ModEnd> return ret ;,0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,"<S2SV_ModStart> } # line 113 <S2SV_ModEnd> ""hex_grammar.c"" { ( <S2SV_ModStart> } # line 2419 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1024 ""hex_grammar.c"" break ; <S2SV_ModEnd> "" { ( <S2SV_ModStart> } # line 122 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 122 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 122 <S2SV_ModEnd> "" break ; <S2SV_ModStart> } # line 2455 <S2SV_ModEnd> ""hex_grammar.c"" break ;",0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,"<S2SV_ModStart>, int no_copy_entry, const <S2SV_ModStart> 0 ) { myf flags = 0 ; <S2SV_ModStart> 0 ) flags = 0 ; if ( param -> testflag & M_COPY_DATA ) flags |= MY_REDEL_COPY_DATA ; if ( param. name ) flags |= MY_REDEL_BACKUP ; <S2SV_ModStart>, name, flags <S2SV_ModEnd> ) break ; if",0
1370,<S2SV_ModStart> ) ; },0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sockaddr_in,0
1373,<S2SV_ModStart> = 0 ; size_t lblk = 0 ; <S2SV_ModStart> = max_size_t <S2SV_ModEnd> ; if (,0
1374,<S2SV_ModStart> ) ; } free ( buf ) ;,0
1375,<S2SV_ModStart> return map ; map =,1
1376,"<S2SV_ModStart> 0 ) { const char * cp ; <S2SV_ModEnd> * cp = <S2SV_ModStart> } if ( ( cp == '\\0' ) && cp [ 1 ] == '\\0' ) { cp = ( cp [ 1 ], cp ) ; } if ( * cp == '\\0' ) return 0 ] = ( cp == '\\0' ) ; cp ++ ) { cp = ( cp [ 1 ], cp ) ; } if ( * cp == '\\0' || cp == '\\0' ) return ( cp [ 1 ] == '\\0' ) ; cp ++ ; } else if (! cp [ 1 ] && cp [ 1 ] == '\\0' && cp [ 1 ] == '\\0' ) { cp ++ ) ; } if ( cp == '\\0' ) return ( cp == '\\0' ) ; } if (! cp [ 1 ] == '\\0' ) { if ( cp == '\\0' && cp [ 1 ] == '\\0' && cp [ 1 ] == '\\0' ) ; cp ++ ; } else if ( cp == '\\0' && cp == '\\0' ) return ( cp ) ; } <S2SV_ModStart> ; if ( cp == '\\0' ) { cp ++ ; } if ( cp == '\\0' &&",0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,<S2SV_ModStart> * palette ; * h ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null>,0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( v ) ; if ( <S2SV_ModEnd> udp [ 0,0
1381,<S2SV_ModStart> 1 ) ; ( void ) mv ;,0
1382,<S2SV_ModStart> crypto_report_kpppp ) ; strncpy <S2SV_ModEnd> ( rl.,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> readcount > msg -> cursize ) { return 0 ; } <S2SV_ModStart> bytes << 3 ; if ( msg -> readcount + ( bits >> 3 ) > msg -> cursize ) { msg -> readcount = msg -> cursize + 1 ; return 0 ; } <S2SV_ModStart> msg -> cursize << 3 <S2SV_ModStart> ) ) { msg -> cursize << 3 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_sync ( & dev -> delay ) ; cancel_sync ( & dev -> delay ) ;,0
1387,<S2SV_ModStart> ) { size_t <S2SV_ModEnd> size = 0,0
1388,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return - 1,0
1389,<S2SV_ModStart> sizeof ( len <S2SV_ModEnd> ) ; if,0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> goto err_out ; if (! acl ) { value = NULL ; size = 0 ; } <S2SV_ModEnd> iattr. ia_valid <S2SV_ModStart> iattr ) ; <S2SV_ModEnd> } break ;",1
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,,0
1393,<S2SV_ModStart> len ) { size_t nlen = sizeof ( size_t ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) <S2SV_ModEnd> return NULL ;,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> q_max_mbd ; const vpx_bit_depth_t bit_depth ; int bit_depth = 0 ; int bit_depth = ( target_depth )? 1 : 1 ; for ( i = i = i -> bit_depth ; i < max_bits ; i <S2SV_ModEnd> q -- <S2SV_ModStart> ) break ; } <S2SV_ModEnd> for_bit_depth,0
1396,"<S2SV_ModStart> ( interface, TRUE <S2SV_ModEnd> ) ; value",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> <= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,"<S2SV_ModStart> ( req, <S2SV_ModEnd> dev ) ;",0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1403,<S2SV_ModStart> } if ( end == NULL ||,0
1404,"<S2SV_ModStart> ( str, ""%s"" <S2SV_ModEnd> ) { char <S2SV_ModStart> ( str, len <S2SV_ModEnd> ) ; }",0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,<S2SV_ModStart> ; ei -> i_sem = NULL ; if (,0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_literal <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb ) <S2SV_ModStart> wb ) ; vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; } vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> ( interface, ENC624J600_ERD <S2SV_ModEnd> ) ; uint16_t <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) & ENC624J600_EIR <S2SV_ModEnd> ) ; enc624J600WriteReg <S2SV_ModStart> ( interface, ENC624J600_ECON1, ENC624J600_ESTAT ) ; enc624J600WriteReg ( interface, ENC624J600_RRD <S2SV_ModEnd> ) ; enc624J600WriteReg <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_RRD <S2SV_ModEnd> ) ; enc624j600WriteReg <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) <S2SV_ModEnd> ) ; enc624J600_t",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE read_memory ( int argc, VALUE * argv, VALUE * argv, VALUE klass ) { VALUE parse_options ; VALUE errors ; VALUE parse_options ; VALUE errors ; VALUE rb_schema ; int scanned_schema ; int scanned_args = 0 ; if ( scanned_args == 0 ) { parse_options = rb_const_const_get ( rb_intern ( ""ParseOptions"" ), & parse_options ) ; if ( scanned_options ) { parse_options = rb_intern ( ""ParseOptions"" ), rb_intern ( ""ParseOptions"" ) ) ; if ( scanned_intern ( content ) ) ) { parse_options = rb_intern ( ""ParseOptions"", rb_intern ( ""DEFAULT_SCHEMA"" ) ) ; } ctx ;",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,<S2SV_ModStart> } if ( config_str &&,0
1420,<S2SV_ModStart> stride ) ; if ( state -> bytes < 4 ) return 0 ;,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; err =,0
1424,<S2SV_ModStart> handle ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> static uint8_t <S2SV_ModEnd> char_t <S2SV_ModStart> char * s ; size_t <S2SV_ModEnd> u8_t <S2SV_ModStart> int len ; unsigned char * out ; size_t len = ( u8_t ) <S2SV_ModEnd> char * <S2SV_ModStart> * ) { size_t len = ( unsigned char * ) strlen ( u8_t ) ; if ( u8_t ) return - 1 ; <S2SV_ModStart> } else { if ( <S2SV_ModEnd> ( u16_t ) <S2SV_null>,0
1426,"<S2SV_ModStart>, s -> state == 0",0
1427,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, KSZ8851_ISR ) ; if ( ( status & KSZ8851_P0 )!= 0 ) { <S2SV_ModEnd> return ERROR <S2SV_ModStart> ( interface, KSZ8851_RXIS <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, KSZ8851_P1SR ) ; } <S2SV_ModStart> ( interface, KSZ8851_P1 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
1430,"<S2SV_ModStart> const node * n, bool <S2SV_ModEnd> type_seq, bool <S2SV_ModStart> is_async ) { const type_async ) ; <S2SV_ModStart> == TYPE ( n, NILD ( n, 0 ) ) == type_comment ; <S2SV_ModStart> isILD ( n, true <S2SV_ModEnd> ) ; if",0
1431,<S2SV_ModStart> pbi ) ; <S2SV_ModEnd> return 0 ;,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> uint_fast8_t tmp ; siz -> comps = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""tile <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""tile <S2SV_blank> invalid <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> tilewidth || siz -> tilewidth || siz -> tileheight > siz -> tileheight ) { jas_eprintf ( ""area\\n"" ) ; goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""xoff ++ ) ; goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""xoff > siz -> tilexoff ) ; goto error ; } if ( siz -> tileheight ) { jas_eprintf ( ""xoff >= siz -> tilexoff + siz -> tilexoff + siz -> tilexoff + siz -> tilexoff + siz -> height ) { jas_eprintf ( ""xoff ) ; goto error ; }",0
1434,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,<S2SV_ModStart> size_t total_len ; struct iov_iter ops ; <S2SV_ModStart> ) return 0,0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> { res = <S2SV_ModEnd> ; goto cleanup <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; free ( hdl ) ;,0
1440,"<S2SV_ModStart> size_t max_samples ; size_t max_samples ; char optstr [ 64 ] ; <S2SV_ModStart> 0 ] ; max_samples = max_samples ; <S2SV_ModStart> break ; case OPT_MAXSAMPLES : max_samples = sizeof ( optstr ) ; <S2SV_ModStart> ) ; } snprintf ( optstr, sizeof ( optstr ), 0 ) ;",0
1441,<S2SV_ModStart> ) ; return - 1,0
1442,<S2SV_ModStart> return NULL ; if ( conn -> type == NULL ||,0
1443,<S2SV_ModStart> = 0 ; ND_TBITS ( ) ;,0
1444,<S2SV_ModStart> s ++ ) <S2SV_ModEnd> ; if (,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) goto out_irq,0
1447,<S2SV_ModStart> ( bb ),0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,"<S2SV_ModStart> = 0 ; memset ( sa, 0, sizeof ( struct sockaddr_rc ) ) ;",0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> ) & 1 <S2SV_ModEnd> ) ; length,0
1452,,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,"<S2SV_ModStart> ) { switch ( plane, plane",0
1455,<S2SV_ModStart> = - EINVAL ; <S2SV_ModEnd> msg -> msg_namelen,0
1456,"<S2SV_ModStart> path, path, rootfs -> mount",0
1457,<S2SV_ModStart> -> fd = get_fdt <S2SV_ModEnd> ; } return,0
1458,"<S2SV_ModStart> dest_keyring ) { struct key_keyring * dest_keyring = get_keyring ( dest_keyring ) ; <S2SV_ModStart> dest_keyring ) ; if ( dest_keyring ) { ret = key_put ( dest_keyring, dest_keyring ) ; goto invalid_keyring ; } <S2SV_ModEnd> } <S2SV_null>",0
1459,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart>, bsize, MACROBLOCKD * const x <S2SV_ModEnd>, MACROBLOCKD * <S2SV_ModStart> bsize ) { <S2SV_ModEnd> int mi_row = <S2SV_ModStart> bsize ) ; vpx_prob <S2SV_ModEnd> ( cpi, <S2SV_ModStart> bsize ) ; <S2SV_ModEnd> } } <S2SV_null> <S2SV_null>",0
1460,<S2SV_ModStart> NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_SG <S2SV_ModEnd> ; if (,0
1461,<S2SV_ModStart>,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,"<S2SV_ModStart> ; size_t tmp ; memset ( buf, 0, sizeof ( buf ) ) ;",0
1464,,0
1465,<S2SV_ModStart> ; if ( mp -> m_inode.,0
1466,<S2SV_ModStart> } if ( c -> fc ->,0
1467,<S2SV_ModStart> ( cmpt = 0,0
1468,<S2SV_ModStart> = 0 ; if ( ( flags & VPX_CODEC_ID ) && (,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> ( event ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1471,"<S2SV_ModStart> int flags ; ND_TCHECK2 ( tptr [ 0 ], 3 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,"<S2SV_ModStart> -> outputbuffer, NULL <S2SV_ModEnd> ) ; }",0
1473,"<S2SV_ModStart> src ) ; memcpy <S2SV_ModEnd> ( src,",0
