,raw_predictions,correctly_predicted
587,"<S2SV_ModStart> ; const struct type_type_type_type_type_type = 0 ; <S2SV_ModStart> ; if (! type_type_type_type ( <S2SV_ModStart> ; if ( type_type_type_type_type_type ( <S2SV_ModStart> ) ) { const int type_type_type_type_type_type_type_type_type_type_type = 1 ; <S2SV_ModStart> ; if (! type_type_type_type_type_type_comment ) return 0 ; <S2SV_ModStart> ; if ( type_type_type_type_type_type_type_type ( <S2SV_ModStart> ; if (! type_type_type_type_type_type_type_type_type ) return 0 ; <S2SV_ModStart> ; if (! type_type_type_type_type_type_type_type ) return 0 ; <S2SV_ModStart> ; if (! type_type_type_type_type_type_type_type_type_type_type_type_type ( <S2SV_ModStart> ) ) ; if (! type_type_type_type_type_type_comment, type_type_type_type_type_type_type_type ) return 1 ; <S2SV_ModStart> ; if ( type_type_type_type_type_",0
588,,0
589,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( x ->,0
590,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> ( void <S2SV_ModStart> ( void ) { int <S2SV_ModEnd> char * <S2SV_ModStart> 0 ) { if ( void ) { <S2SV_ModStart> char ) ; } <S2SV_ModEnd> char outputbuffer = <S2SV_ModStart> ( void ) { <S2SV_ModEnd> char * <S2SV_ModStart> 0 ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> 0 ) { <S2SV_ModEnd> } else { <S2SV_ModStart> } else { <S2SV_ModEnd> } else { <S2SV_ModStart> ] ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> 0 ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> } else { <S2SV_ModEnd> } else { <S2SV_ModStart> 0 ) { <S2SV_ModEnd> } else { <S2SV_ModStart> 1 ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> } } <S2SV_ModEnd> } } } <S2SV_ModStart> } else { <S2SV_ModEnd> } } <S2SV_ModStart> } else { <S2SV_ModStart> } else { <S2SV_ModEnd> } else { <S2SV_ModStart> } } <S2SV_ModStart> } else { <S2SV_ModEnd> } } <S2SV_ModStart> } } <S2SV_ModStart> } else { <S2SV_ModEnd> char ( ) ; <S2SV_ModStart> } else { <S2SV_ModStart> } } <S2SV_ModEnd> char ( ) ;,0
591,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
592,,0
593,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
594,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
595,,0
596,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> tile_cols ( int <S2SV_ModStart> tile_cols ) { int tile_cols ; <S2SV_ModStart> int tile_tile_col, tile_col, tile_col, tile_col, tile_data -> tile_data, tile_data, tile_col, tile_col, tile_col, tile_col, tile_data -> tile_data, tile_data, tile_col, tile_col, tile_data -> tile_cols ) ; <S2SV_ModStart> ; vpx_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> - 1 ) ; memset <S2SV_ModEnd> ( & tile_tile_cols",0
597,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_frame_decode ) { VP9_COMMON * const cm = NULL ; MACROBLOCK * const cm = & pbi -> mb ; vpx_codec_get_frame_frame_decode ; vpx_decode = & pbi -> common ; vpx_codec_get_frame_frame ( ) ; vpx_decode_frame_decode = 0 ; vpx_read_decode_decode_frame_decode ( & cm -> last_frame ) ; vpx_decode = 0 ; if ( cm -> last_frame_frame_frame_frame_decode ) { vpx_decode = 0 ; } <S2SV_ModStart> p9_get_frame_decode ) ; vpx_decode = vpx_decode <S2SV_ModEnd> ( cm -> <S2SV_ModStart> p9_decode ) ; # if CONFIG_VP9_VP9_GET_FRAME ) cm -> frame_decode = NULL ; vpx_codec_get_frame_frame_frame_frame_frame_frame_,0
598,,0
599,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> * opt ; struct ip_options_rcu <S2SV_ModEnd> * opt =,0
600,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
601,<S2SV_ModStart> ; # if CONFIG_VP9_HIGHBITDEPTH if ( ctx -> flags & ctx -> flags & YV12_FLAG_HIGHBITDEPTH ) { if ( ctx -> flags & ( ctx -> flags & VP9_IMG_FMT_HIGHBITDEPTH ) ) ; <S2SV_ModStart> ) ) ; } else { <S2SV_ModEnd> if ( ctx <S2SV_ModStart> ) ) ; } else { <S2SV_ModEnd> if ( ctx <S2SV_ModStart> ) ; } else { <S2SV_ModEnd> if (! <S2SV_ModStart> ) continue ; } } <S2SV_ModEnd> if ( ctx,0
602,"<S2SV_ModStart>, & len, 0",1
603,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
604,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
605,"<S2SV_ModStart> ) ) { jas_uchar <S2SV_ModEnd> ( buf,",0
606,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_col ; const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCKD * const xd = & cpi -> mbmi ; MACROBLOCKD * const xd = & cpi -> mbmi ; MACROBLOCKD * const x -> mbmi = & cpi -> mbmi_ext ; MACROBLOCKD * const mbmi = & cpi -> mbmi ; MACROBLOCKD * const x -> mbmi = & cpi -> mbmi ; MACROBLOCKD * const xd = & cpi -> mbmi_ext ; cpi -> mbmi_ext = & cpi -> mbmi_ext ; cpi -> sf = & cpi -> mbmi_ext ; cpi -> oxcf. mbmi_ext = & cpi -> oxcf. mbmi_ext ; vp9_mode_mode_mode_mode = & cpi -> mbmi_mode ; cpi -> sf,0
607,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> [ psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> [ psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> [ psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ) ; },0
608,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> g ) { if ( gb_read_bit_buffer ( gb, GFP_KERNEL ) ) { return AVERROR_INVALIDDATA ; }",0
609,<S2SV_ModStart> { p = osStrchr <S2SV_ModEnd> ( p +,0
610,,0
611,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
612,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
613,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
614,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
615,,0
616,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( cpi ->,0
617,<S2SV_ModStart> pbi ) { <S2SV_ModEnd> return 0 ;,0
618,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
619,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
620,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
621,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
622,<S2SV_ModStart> cm -> fc -> <S2SV_ModEnd> coef_probs [ TX_SIZE,0
623,,0
624,<S2SV_ModStart> * d ; mutex_mutex_lock ( & d -> data_mutex ) ; mutex_mutex_unlock ( & d -> data_mutex ) ; mutex_mutex_unlock ( & d -> data -> data_mutex ) ; mutex_mutex_unlock ( & d -> data_mutex ) ; mutex ( & d -> data_mutex ) ; mutex_mutex ) ; mutex_unlock ( & d -> data_mutex ) ; mutex_mutex_mutex_unlock ( & d -> data_mutex ) ; mutex ( & d -> data -> data_mutex ) ; mutex_mutex_unlock ( & d -> data -> data_mutex ) ; mutex_mutex ) ; mutex_mutex_unlock ( & d -> data_mutex ) ; mutex_mutex_mutex_mutex ( & d -> data -> data -> data_mutex ) ; state -> data [ 0 ] = 0 ; state -> data [ 1 ] = 0 ; state -> data [ 1 ] = 0 ; state -> data [ 1 ] = 0 ; state ->,0
625,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, cfg )",0
626,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mv_ext, vpx_writer <S2SV_ModEnd> * mv_ext, <S2SV_ModStart> int mi_col, vpx_ext, vpx_probs <S2SV_ModEnd> * w, <S2SV_ModStart> intra_stride, vpx_probs [ 0 ] ; vpx_probs [ 0 ] ; vpx_free ( xd ) ; vpx_probs [ 0 ] ; vpx_prob_write_bit <S2SV_ModEnd> ( w,",0
627,<S2SV_ModStart> ; buf = 0 <S2SV_ModEnd> ; if (,0
628,,0
629,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int tile_buffer ) { VP9_COMMON * const tile_buffers = & tile_data -> tile_buffer [ tile_data -> tile_data [ tile_data ] ; vpx_write_buffer ( & pbi -> tile_info ) ; vpx_reader -> tile_info = 0 ; vpx_reader -> tile_info = 0 ; vpx_reader -> tile_info = 0 ; vpx_write_bit_buffer ( ) ; vpx_write_bit_buffer ( ) ; vpx_tile_buffer ( & tile, tile_tile_info -> tile_tile_data, tile, tile, & tile_data -> tile, tile, tile_data -> tile_info ) ; vpx_data -> tile_info = 0 ; vpx_write_buffer ( ) ; vpx_buffer ( & tile_data -> tile_info ) ; vpx_tile_data -> tile_info = 0 ; vpx_data -> tile_info = 0 ; vpx_data ->",0
630,<S2SV_ModStart> if ( len < 0 || len < 0,0
631,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> vp9_convert_q ( VP9_COMPRESSION_REFERENCE_FRAME <S2SV_ModEnd> ) { int <S2SV_ModStart> i ) { int i ; <S2SV_ModStart> i ] ; vpx_prob <S2SV_ModEnd> int i ; <S2SV_ModStart> i ) { vpx_prob <S2SV_ModEnd> i ] ; <S2SV_ModStart> i ) { vpx_prob <S2SV_ModEnd> if ( cpi <S2SV_ModStart> i ) ; vpx_write_bit <S2SV_ModEnd> ( i, <S2SV_ModStart> ) ; vpx_bit <S2SV_ModEnd> ( i, <S2SV_ModStart> i ) ; vpx_write_bit <S2SV_ModEnd> ( i, <S2SV_ModStart> i ) ; vpx_bit <S2SV_ModEnd> ( i, <S2SV_ModStart> i ) ; <S2SV_ModEnd> if ( i <S2SV_ModStart> i ) ; vpx_write_bit <S2SV_ModEnd> ( i, <S2SV_ModStart> i ) ; vpx_bit <S2SV_ModEnd> ( i",0
632,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
633,<S2SV_ModStart> = 0 ; ps_dec -> ps_dec ->,0
634,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ) ),0
635,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
636,,0
637,<S2SV_ModStart> ; if ( ret < 0 ) return - EINVAL ;,0
638,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
639,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int rc_socket = 0 <S2SV_ModEnd> ; struct sockaddr_socket <S2SV_ModStart> ; struct sockaddr_socket * <S2SV_ModEnd> ; struct sockaddr_socket * <S2SV_ModStart> ; struct sockaddr_socket * <S2SV_ModEnd> ; struct sockaddr <S2SV_ModStart> ; struct sockaddr_socket * ) { struct sockaddr ; struct sockaddr_rcu * <S2SV_ModStart> ; struct sockaddr ; struct sockaddr_socket * ( sockaddr ) ; struct sockaddr * ) { struct sockaddr ; struct sockaddr_rcu * ( sockaddr * ) ; struct sockaddr_socket = NULL ; struct sockaddr_rcu * ) { struct sockaddr ; struct sockaddr ; struct sockaddr_socket * ( sockaddr ; struct sockaddr_rcu * ) ; struct sockaddr_rcu * ) { struct sockaddr ; struct sockaddr ; struct sock_info = NULL ; struct sockaddr_socket * ) { struct sockaddr_info = NULL ; struct sockaddr_rcu * ( sockaddr_in6 * ) ; struct sock_socket = NULL ; struct sockaddr_rcu = NULL ; struct sockaddr ; struct sockaddr_,0
640,<S2SV_ModStart> ; memset <S2SV_ModEnd> ( cpi ->,0
641,<S2SV_ModStart> ( bp [ 0 ] <S2SV_ModEnd> ) ; if,0
642,<S2SV_ModStart> int mptctl_targetinfo <S2SV_ModEnd> ; int i,0
643,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
644,<S2SV_ModStart> ; if ( jas_uchar <S2SV_ModEnd> ( jas ->,0
645,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } } },0
646,,0
647,"<S2SV_ModStart> * tree, vpx_prob <S2SV_ModEnd> * tree,",0
648,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
649,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModStart> goto error ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH <S2SV_ModStart> ; # if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH switch ( stream -> config ) { switch ( - 1 ) { stream -> config. error = 1 ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_IMG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { break ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH if ( stream -> config.,0
650,"<S2SV_ModStart> ( ndo, ""%sndo_n"" <S2SV_ModEnd> ) ; if",0
651,,0
652,<S2SV_ModStart> key ) ; <S2SV_ModEnd> } if (,0
653,<S2SV_ModStart> ; # endif tok -> type_comments = 0 ;,0
654,,0
655,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
656,<S2SV_ModStart> ; size_t addrlen = OE_RAISE_ERRNO ( OEINVAL ) ; if ( addrlen_out > OE_RAISE_ERRNO ( OEINVAL ) OEINVAL,0
657,,1
658,<S2SV_ModStart> if (! s ) return FALSE ;,0
659,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
660,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( uint32_t ) { int i ; <S2SV_ModStart> int i ; uint32_tried = 0 ; int i = 0 ; <S2SV_ModStart> = 0 ; if ( uint32_t ) { pr_warn ( ""too <S2SV_blank> too <S2SV_blank> short"" ) ; goto error ; } <S2SV_ModEnd> if (! <S2SV_ModStart> int ) { pr_warn ( ""too <S2SV_blank> short"" ) ; goto fail ; } <S2SV_ModStart> ) ; } # if CONFIG_VP9_HDR_HDR_HDR_HIGHBITS ( ""too <S2SV_blank> too <S2SV_blank> short"" ) ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HDR_HIGHBITDEPTH if ( ndo, ""too <S2SV_blank> short"" ) goto out ; break ; break ; } # ifdef CONFIG_VP9_HDR_HIGHBITDEPTH ifdef CONFIG_HDR_HIGHBITDEPTH ) { pr_error ( ""\\n"", ""\\n"" ) ; goto out ; } # ifdef CONFIG_HIGHBITDEPTH ifdef CONFIG_HIGHBITDEPTH if ( <S2SV_ModStart> (",0
661,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> dm9000WriteReg ( DM9000_EPCR_EPCR <S2SV_ModEnd>, dm9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR ) <S2SV_ModEnd> ; dm9000WriteReg ( <S2SV_ModStart> ; dm9000WriteReg ( DM9000WriteReg ( DM9000_EPCR, DM9000_EPCR, DM9000_EPCR_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; dm9000WriteReg <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR, DM9000_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR_EPCR, DM9000_EPCR_EPCR <S2SV_ModEnd> ) ; dm9000WriteReg ( DM9000_EPCR_EPCR_EPCR <S2SV_ModEnd> ) ; } <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR_EPCR",0
662,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
663,<S2SV_ModStart> size = 0 <S2SV_ModEnd> ; if (,0
664,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_err ; const vp9_err_mv_err_p9_cost ( & cpi -> mv. mv_err, & cpi -> mb_cost. mb_err ) ; # if CONFIG_VP9_HIGHBITS2SV12_null>",0
665,<S2SV_ModStart> h = 0 <S2SV_ModEnd> ; if (,0
666,<S2SV_ModStart> ) ; },0
667,"<S2SV_ModStart> ( number_planes, number_planes, number_planes_filled <S2SV_ModEnd> ) ; number_planes_planes_filled",0
668,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
669,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
670,<S2SV_ModStart> client ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
671,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
