,raw_predictions,correctly_predicted
1387,"<S2SV_ModStart> * data, size_t <S2SV_ModEnd> len ) { <S2SV_ModStart> return 0 ; <S2SV_ModEnd> } if (",0
1388,"<S2SV_ModStart> ) ), GFP_KADDR_LEN <S2SV_ModEnd> ) ; gtk_debug",0
1389,<S2SV_ModStart> ) ; return - 1 <S2SV_ModEnd> ; } if,0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginNativeAccessibleAtkPlugId <S2SV_ModStart> case NPPVpluginKeepLibraryInMemory : case NPPVpluginUrlRequestsDisplayedBool : case NPPVpluginWantsAllNetworkStreams : case NPPVpluginCancelSrcStream : case NPPVSupportsAdvancedKeyHandling :,1
1393,<S2SV_ModStart> in ) { size_t <S2SV_ModEnd> out = 0 <S2SV_ModStart> ) ) { return 1 ; <S2SV_ModEnd> } <S2SV_null>,0
1394,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> s ) { if (! Stream_GetRemainingLength ( s ) ) return FALSE ; <S2SV_ModStart>, s ) return FALSE <S2SV_ModEnd> ; } <S2SV_null>",0
1395,"<S2SV_ModStart>, int bit_depth, bit_depth <S2SV_ModStart> -> bit_depth ; bit_depth = cpi -> bit_depth [ i ]. bit_depth",0
1396,"<S2SV_ModStart> ( interface, TEMP_FAILURE_RETRY <S2SV_ModEnd> ) ; if",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> ND_TTEST ( * p <S2SV_ModEnd> ) ; if,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> mutex_lock ( &,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> VP9_HIGHBITDEPTH int <S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( xd ->,0
1403,<S2SV_ModStart> ; while ( (,0
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> return 0 ; if ( <S2SV_ModEnd> strcpy ( len <S2SV_ModStart> ) { if ( len < 0 ) { return 0 ; } <S2SV_ModEnd> str = strlen ( <S2SV_ModStart> val ) ; if ( strlen ( len ) > 0 ) { return - 1 ; } <S2SV_ModEnd> return 0 ;,0
1405,"<S2SV_ModStart> * jas_iccprof_createfrombuf ( jas_uchar <S2SV_ModEnd> * buf,",1
1406,"<S2SV_ModStart> i, i <S2SV_ModEnd> ) ; }",0
1407,<S2SV_ModStart> -> next ; <S2SV_ModEnd> if ( leader <S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> cm, struct vpx_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 2 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= 0 ) vpx_wb_write_bit_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= 0 ) vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
1410,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context -> <S2SV_ModStart> { p = osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int status ; <S2SV_ModStart> ( interface, ENC624J600_MTY, ENC624J600_MTY, ENC624J600_RBUFFER_ST <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( interface, ENC624J600_ST <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ( interface, ENC624J600_STATS ) { if ( status & ENC624J600_TX_RTS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_RBUFFER_ST <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_PACKET <S2SV_ModEnd> ) ; }",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 0 ) { VALUE rb_iv_set ( rb_intern ( ""Struct"" ) ) ; VALUE errors ; VALUE parse_const_options = rb_get ( rb_const_get ( ""required <S2SV_blank> parse_const_options"" ) ) ; rb_const_get ( rb_const_get ( rb_intern ( ""ParseOptions"" ) ) ; return rb_const_get ( rb_const_get ( ""ParseOptions"" ) ) ; } rb_const_get ( rb_const_get ( ctx, parse_options ) ) ;",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> info -> par <S2SV_ModEnd> ; vma -> <S2SV_ModStart> _CACHE_MASK ; return vm_iomap_memory <S2SV_ModEnd> ( vma, <S2SV_ModStart> ( vma, fbdev -> fb_phys, fbdev -> fb_len <S2SV_ModEnd> ) ; }",1
1419,<S2SV_ModStart> ) ; } # ifdef CONFIG_FLAGS <S2SV_null> <S2SV_null>,0
1420,<S2SV_ModStart> += 2 ; <S2SV_ModEnd> } while (,0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> -> rollover ; if ( err < 0 ) goto out ;,0
1424,<S2SV_ModStart> -> pending ) { <S2SV_ModEnd> event -> event <S2SV_ModStart> event ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> j ; if <S2SV_ModStart> SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> S2SV_null> int <S2SV_ModEnd> u32BITSV_null> static <S2SV_ModStart> u32BITS ; if ( wstride ) return - 1 ; <S2SV_ModStart> ) return AVERROR_INVALIDDATA ; <S2SV_ModEnd> if ( wstride <S2SV_ModStart> stride ) { if ( wstride ) return - 1 ; <S2SV_ModStart> ) return TRUE ; } return 1 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> before <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if (",0
1427,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, KSZ8851_R_TX_MIN_RX <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_R_RXST <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_R_TX_PR <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_RSPB ( interface, KSZ8851_RXST ) ; <S2SV_ModStart> ( interface, KSZ8851_RTR <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_RXSR_RUNCMD <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, KSZ8851_RX <S2SV_ModEnd> ) ; }",0
1430,<S2SV_ModStart> <S2SV_null> <S2SV_null> static char *,0
1431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> uint_fast8_t tmp ; siz -> comps = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> width ||! siz -> width ||! siz -> height ) { goto error ; } if ( siz -> height ) { jas_eprintf ( ""invalid <S2SV_blank> area <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""invalid <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> tilewidth ) { jas_eprintf ( ""invalid <S2SV_blank> range\\n"" ) ; goto error ; } if ( siz -> xoff >= siz -> height ) { jas_eprintf ( ""reference <S2SV_blank> area\\n"" ) ; goto error ; } if ( siz -> xoff >= siz -> width || siz -> height ) { jas_eprintf ( ""XOsiz <S2SV_blank> range\\n"" ) ; goto error ; } if ( siz -> xoff >= siz -> height ) { jas_eprintf ( ""cannot <S2SV_blank> range\\n"" ) ; goto error ; } if",0
1434,<S2SV_ModStart> 16 ) ; <S2SV_ModEnd> if ( len <S2SV_ModStart> )!= 0 ) { return - 1 ;,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t total_len ; struct iov_iter iter ; <S2SV_ModStart> ) return 0 ; iov_iter_init ( & iter, iov, iov, iter ) <S2SV_ModStart> ; if ( unlikely ( <S2SV_ModStart> ) ) ) { if (! iter ) return - EFAULT <S2SV_ModEnd> ; } iov_iter_init (",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> Quantum index ;,0
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> ) { goto cleanup <S2SV_ModEnd> ; } if <S2SV_ModStart> ) { goto cleanup <S2SV_ModEnd> ; } <S2SV_null> <S2SV_ModStart> 0 ) { if ( hdl -> c_path ) { res = - 1 ; goto cleanup ; } if ( hdl -> c_path ) { res = - 1 ; goto cleanup ; } if ( hdl -> c_path ) { if ( hdl -> c_hdl -> c_path [ 0 ] ) { if ( hdl -> fe_hdl -> c_path [ 0 ] ) unlink ( hdl ) ; } if ( hdl -> c_path ) { if ( hdl -> fe_hdl -> c_path [ 0 ] ) unlink ( hdl ) ; } if ( hdl -> fe_hdl ) { if ( hdl -> c_path [ i ] ) unlink ( hdl -> c_path ) ; } free ( hdl ) ; },0
1440,"<S2SV_ModStart> uint32_t max_samples ; size_t max_samples ; <S2SV_ModStart> ) ) { jas_eprintf ( ""warning: <S2SV_blank> %s\\n"", optstr ) ; <S2SV_ModStart> break ; } if (! jas_image_samples ) { jas_eprintf ( ""image_samples <S2SV_blank> max_samples <S2SV_blank> size <S2SV_blank> %ld\\n"", optstr ( fmtname ) ) ; return - 1 ; } <S2SV_ModStart> 0 ) { jas_image_samples = max_samples ; } <S2SV_ModStart> ( jas_eprintf ( ""max_samples <S2SV_blank> size <S2SV_blank> %ld\\n"", num_samples <S2SV_ModEnd> ) ; break",0
1441,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } if (,0
1442,"<S2SV_ModStart> NULL, false <S2SV_ModEnd> ) ; if",0
1443,<S2SV_ModStart> { if ( col < 2 ) <S2SV_ModEnd> ) return 0,0
1444,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1445,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",0
1446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> kvm_null> <S2SV_null> <S2SV_ModStart> ) goto out_null> <S2SV_ModEnd> ; if (,0
1447,<S2SV_ModStart> bfp ) ;,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,<S2SV_ModStart> sa_rcode ( sockaddr_by ),0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,<S2SV_ModStart> return length ; if ( length > 1 ) return NULL ;,0
1452,<S2SV_ModStart> dentry ) ; <S2SV_ModEnd> if (!,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,"<S2SV_ModStart>, plane, vpx_writer <S2SV_ModEnd> * w,",0
1455,<S2SV_ModStart> = - EINVAL ; msg -> msg_namelen = 0,0
1456,"<S2SV_ModStart> mntent, path, rootfs",1
1457,<S2SV_ModStart> fdt ) { list_fdt <S2SV_ModEnd> ( sr ->,0
1458,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int new_key_key ; <S2SV_ModStart> ) return false ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1459,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> BLOCK_INFO * <S2SV_ModStart> xd, MACROBLOCKD * xd <S2SV_ModEnd>, int mi_row <S2SV_ModStart> cpi, xd, bsize, xd <S2SV_ModEnd> ) ; if",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,1
1461,<S2SV_ModStart> ; free ( <S2SV_ModEnd> file ) ;,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> count ) { <S2SV_ModStart> return - EINVAL ; }",0
1464,<S2SV_ModStart> -> length = malloc ( <S2SV_ModEnd> len ) ;,0
1465,<S2SV_ModStart> ) ) { if ( desc -> b_address ) return - EINVAL ; if (,0
1466,<S2SV_ModStart> ; rc = 0 ; if (,0
1467,"<S2SV_ModStart>, jas_memc, 0 <S2SV_ModEnd> ) ) {",0
1468,<S2SV_ModStart> ; if ( ( vpx_writer <S2SV_ModEnd> ( flags &,0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1471,"<S2SV_ModStart>, flags ; ND_TCHECK2 ( tptr [ 0 ], 5 ) ; <S2SV_ModStart> tlen = len <S2SV_ModEnd> ; ND_PRINT (",0
1472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1473,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( dest_width,",0
1474,<S2SV_ModStart> ) ) ; if ( len < 4 ) return - 1 ;,0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, iov, & iter <S2SV_ModStart> iovec, & iter <S2SV_ModStart> iovec, & iter <S2SV_ModStart> iovec, & iter",0
1477,"<S2SV_ModStart> } if ( strncmp <S2SV_ModEnd> ( ptr,",0
1478,<S2SV_ModStart> ; if (! dev -> desc. bLength ) return - ENOMEM,0
1479,<S2SV_ModStart> ; if ( ( length > 1 ||,0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, ""Mixing <S2SV_blank> client <S2SV_blank> and <S2SV_blank> server <S2SV_blank> protocol"" ) ; return 0 ; } if ( * parv [ 1 ] == ':' || strchr ( parv [ 1 ],'<S2SV_blank>') ) { exit_client ( client_p, client_p, client_p, ""Malformed <S2SV_blank> AUTHENTICATE""",1
1482,<S2SV_ModStart> OpMask ) ; <S2SV_ModEnd> if ( ctxt <S2SV_ModStart> -> _eip ; done :,0
1483,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",0
1484,<S2SV_ModStart> priv_flags &= ~ ( IFF_XMIT_DST_RELEASE | IFF_TX_SKB_SHARING ) <S2SV_ModEnd> ; random_ether_addr (,1
1485,<S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( xd ->,0
1486,"<S2SV_ModStart> ( interface, ENC624J600_MIREGADR2, ENC624J600_MACON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MAADR2 ) ; interface = ( interface -> interface, ENC624J600_MAADR2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd>, interface -> <S2SV_ModStart> ( interface, ENC624J600_MAADR2 <S2SV_ModEnd> ) ; }",0
1487,<S2SV_ModStart> uint64_t psf ; int <S2SV_ModEnd> psf -> header <S2SV_ModStart> ) ) { if ( psf -> header. len > psf_len ) return - 1 ; psf -> header. indx = psf -> header. indx <S2SV_ModEnd> ; } <S2SV_null>,0
1488,<S2SV_ModStart> if ( ( unconditional ( e <S2SV_ModEnd> ) && ( <S2SV_ModStart> verdict < 0 <S2SV_ModEnd> ) || visited,1
1489,"<S2SV_ModStart> ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> Failed <S2SV_blank> to <S2SV_blank> convert <S2SV_blank> header <S2SV_blank> to <S2SV_blank> header_bin, <S2SV_blank> got <S2SV_blank> %s"", __func__, header ) ; pool_failed ( pool ) ; return false ; } <S2SV_ModEnd> cb1 = (",0
1490,<S2SV_ModStart> ( vpx_codec_alg_priv_t * ) <S2SV_ModEnd> = ( ctx,0
1491,<S2SV_ModStart> case EXIT_REASON_VMON : case EXIT_REASON_INVEPT :,1
1492,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> cpi -> sf <S2SV_ModStart> = 0 ; const VPX_COMP * cpi = & cpi -> common ; if ( cpi -> frame_mode == VP9_COMMON * cpi ) { VP9_COMMON * const sf = & cpi -> common ; cpi -> common. frame_type = & cpi -> common. frame_type == KEY_FRAME ) { cpi -> seg = 1 ; } # if CONFIG_VP9_HIGHBITSTREAM_REFERENCE_REFERENCE_FRAME == KEY_FRAME ) { if ( cpi -> frame_mode == KEY_FRAME ) { VPX_REFERENCE_FRAME = 1 ; } else { vp9_skip_skippable = ( cpi -> frame_skippable ) ; } else { sf -> frames_to_key = 1 ; } # if CONFIG_VP9_HIGHBITSTREAM_REFERENCE_REFERENCE ) { vp9_skip_block ( cpi, & cpi -> common. frame_skippable",0
1493,"<S2SV_ModStart> ), & _dh <S2SV_ModEnd> ) ; BUG_ON",1
1494,<S2SV_ModStart> ; tty -> tty = NULL ;,0
1495,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 1 )",0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1497,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1498,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> * s ; <S2SV_ModEnd> } if (",0
1499,<S2SV_ModStart> vpx_codec_alg_priv_t * svc_t <S2SV_ModEnd> ) { if <S2SV_ModStart> ; switch ( svc_ctx ) { case VPX_CODEC_ERROR : case VPX_CODEC_OK : break ; case VPX_CUR : break ; case VPX_CODEC_INVALID : case VPX_CODEC : break ; case VPX_PARAM : case VPX_CODEC_OK : case VPX_CODEC_OK : break ; case VPX_CODEC_ERROR : case VPX_CODEC_UNSUPPORTED : <S2SV_ModStart> } break ; case VPX_CODEC_INVALID : if ( sz == NULL ) break ;,0
1500,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> ; if ( t < 0 ) return ; if (,0
1502,<S2SV_ModStart> ; if ( entry == NULL ) return EINVAL ; if ( <S2SV_ModStart> KADM5_POLICY ) && entry -> policy == NULL <S2SV_ModEnd> ) return KADM5_BAD_MASK <S2SV_ModStart> ; if ( ( mask & KADM5_POLICY ) && ( mask & KADM5_POLICY_CLR ) ) return KADM5_BAD_MASK <S2SV_ModEnd> ; if (,1
1503,<S2SV_ModStart> frame -> data [ plane ] && frame -> linesize <S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],1
1504,"<S2SV_ModStart> } else { mb_width <S2SV_ModEnd> ( mb,",0
1505,<S2SV_ModStart> * new_memo ; size_t <S2SV_ModEnd> * new_memo ;,0
1506,,1
1507,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1508,<S2SV_ModStart> ; int i <S2SV_ModEnd> ; if (,0
1509,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> size, 0 ) <S2SV_ModStart> ( offset = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1510,"<S2SV_ModStart> ; uint32_t eth_len ; struct eth_packet_info * phdr = NULL ; <S2SV_ModStart>! eth ) { eth_debug ( ""%s <S2SV_blank> packet <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank>!=%d <S2SV_blank> len <S2SV_blank> %d <S2SV_blank> <S2SV_blank> %d\\n"", ft_len, enc_len ) ; break ; }",0
1511,<S2SV_ModStart> size + 1 <S2SV_ModEnd> ) ; if,0
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> static BOOL <S2SV_ModEnd> nsc_decode ( NSC_CONTEXT <S2SV_ModStart> ; UINT16 rw ; BYTE shift ; if (! context ) return FALSE ; if (! context ) return FALSE ; <S2SV_ModStart> 8 ) { if (! context ) return FALSE ; <S2SV_ModEnd> break ; },0
1513,<S2SV_ModStart> while ( offset > 0 && offset <S2SV_ModStart> < end_offset ) { <S2SV_ModStart> hf_keybuffer ) ; },1
1514,<S2SV_ModStart> case P_ERR_DEPTH ) { if ( nr_return - ENOMEM ;,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> rc = VP9EncoderConfig <S2SV_ModStart> -> oxcf ; if ( cpi -> oxcf. rc_mode == VP9EncoderConfig * cpi ) return VP9EncoderConfig <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return rc <S2SV_ModEnd> ; } <S2SV_null>,0
1516,<S2SV_ModStart> X86_EFLAGS_RF ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1517,"<S2SV_ModStart> void * buf ; int ret ; buf = kmemdup ( size, GFP_NOIO ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart> ret ) ; kfree ( buf ) ;",0
1518,"<S2SV_ModStart> int vpx_reader <S2SV_ModEnd> * r, <S2SV_ModStart> * r ) vpx_read_bit <S2SV_ModEnd> ( r ) <S2SV_ModStart> ) ; vpx_read_bit <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ; } vpx_read_literal <S2SV_ModEnd> ( r,",0
1519,<S2SV_ModStart> op + OSPF6HDR_LEN ) ; ND_TCHECK_32BITS ( & hellop -> hello_options,1
1520,<S2SV_ModStart> { if ( datalen!= 1 ) return - EINVAL ; if (,1
1521,<S2SV_ModStart> rc ) { if ( IS_ERR ( task ) ) { <S2SV_ModStart> rc -> uwbd. task = NULL ; } else { <S2SV_ModEnd> rc -> uwbd <S2SV_ModStart> rc -> uwbd. task = NULL ; },0
1522,"<S2SV_ModStart> : # line 101 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1030 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 102 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1036 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 103 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1042 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 1048 <S2SV_ModEnd> ""hex_grammar.y"" { yr_re_node_destroy ( ( * yyvaluep ). re_node ) ; } # line 1048 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 107 ""hex_grammar.y"" { yr_re_node_destroy ( ( ( * yyvaluep ). re_node ) ) ; } # line 1054",0
1523,<S2SV_ModStart> : idx ; assert ( ptr >= gfx -> backendData ) ;,0
1524,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_coeffs ( MACROBLOCKD * const <S2SV_ModStart> TX_SIZE tx_size, <S2SV_ModEnd> MACROBLOCKD * const <S2SV_ModStart> TX_SIZE tx_size ) { VP9_COMMON * const xd = & cpi -> mb ; MACROBLOCKD * const xd = & cpi -> eob ; MACROBLOCKD * const tx_size = & cpi -> segment_id ; MACROBLOCKD * const tx_size = & cpi -> mb ; MACROBLOCKD * const tx_size = & cpi -> segment_id ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH return ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_bufs ) { vp9_high_get_tx ( tx_size, tx_size ) ; const int16_t * const coeff = vp9_get_prob ( tx_size, tx_size, tx_size ) ; const int16_t * const",0
1525,,0
1526,<S2SV_ModStart> { if ( ( <S2SV_ModStart> shmflg & SHM_RND ) && addr >= shmlba,1
1527,<S2SV_ModStart> 0 ) ; if ( nfs_return 0 ;,0
1528,<S2SV_ModStart> ) ) { if ( r1 == NULL ) { return NULL ; },0
1529,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1530,<S2SV_ModStart> : case NPNVSupportsWindowless : case NPNVprivateModeBool : case NPNVsupportsAdvancedKeyHandling,1
1531,"<S2SV_ModStart> ) ; } TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, MSG_DONTWAIT )",0
1532,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & len )",0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1534,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; if,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static SvcInternal_t <S2SV_ModEnd> * const SvcInternal_t <S2SV_ModStart> ) { return ( SvcInternal_t <S2SV_ModEnd> * ) ;,0
1536,<S2SV_ModStart> q ) ; if (! fctx ) return false,0
