,raw_predictions,correctly_predicted
1284,<S2SV_ModStart> 0 ) { if ( out_readonly == 0 ) return 0 ;,0
1285,"<S2SV_ModStart> ; if ( js_doregexec ( J, <S2SV_ModEnd> re -> prog",0
1286,<S2SV_ModStart> ) break ; <S2SV_ModEnd> tp -> copied_seq <S2SV_ModStart> = seq ; } tp -> copied_seq = seq ;,1
1287,<S2SV_ModStart> ; if ( key_data. key_size!= NULL ) { krb5_data. key_data = - ENOMEM ; goto err ; } if ( key_data == NULL ) { err = - ENOMEM ; goto err ; } <S2SV_ModStart> key_data ) ; kfree ( key_data ) ;,0
1288,<S2SV_ModStart> * value ) { <S2SV_ModEnd> return 0 ;,0
1289,<S2SV_ModStart> 0 ) ; sqlite3_int64 nr = 0 ;,0
1290,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( inode, inode )",0
1291,"<S2SV_ModStart> expr_ty returns, string type_comment, <S2SV_ModStart> returns = returns ; p -> v. type_comment = type_comment",0
1292,"<S2SV_ModStart> * i, <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;",0
1293,<S2SV_ModStart> = xchg ( ( __force struct ipv6_txoptions * * ),1
1294,"<S2SV_ModStart> ) { case AC_VECTOR : kvm_queue_exception_e ( vcpu, AC_VECTOR, error_code ) ; return 1 ; case",1
1295,<S2SV_ModStart> ) ; } if (! ND_TCHECK_16BITS_ORAL_ENTRY ) { return 0 ; },0
1296,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1297,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( p,0
1298,<S2SV_ModStart> < 0 ) { ret = chg ; goto out_err ; } <S2SV_ModEnd> if ( hugepage_subpool_get_pages <S2SV_ModStart> chg ) ) { ret = <S2SV_ModEnd> - ENOSPC ; <S2SV_ModStart> - ENOSPC ; goto out_err ; } <S2SV_ModStart> chg ) ; goto out_err <S2SV_ModEnd> ; } if <S2SV_ModStart> return 0 ; out_err : resv_map_put ( vma ) ; return ret ;,1
1299,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> np -> t <S2SV_ModStart> np -> opt. <S2SV_ModStart> ) ; struct ipv6_rcu16_sub ( skb ) ; <S2SV_ModStart> & fl6, rcu_dereference <S2SV_ModEnd> ; struct <S2SV_ModStart> ) ; } <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart>, & final )",0
1300,<S2SV_ModStart> = EINVAL ; if ( s -> d_stack_depth > FILESYSTEM_MAX_STACK_DEPTH ) { rc = - EINVAL ; goto out_free ; },0
1301,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1302,<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ;,0
1303,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1304,"<S2SV_ModStart> ret, n_new_keys <S2SV_ModEnd>, kdb ->",0
1305,"<S2SV_ModStart> * m, result = RLC_ERR <S2SV_ModEnd> ; bn_t t <S2SV_ModStart> ; bn_len = RLC_OK <S2SV_ModEnd> ; bn_mod ( <S2SV_ModStart> m ) ; bn_dig ( m, m_len ) ; <S2SV_ModStart> ; result = RLC_OK <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( m_len < 0 ) { bn_mod_id ( m, m, m_len ) ; bn_dig ( m, m_len ) ; result = RLC_OK ; } bn_mod ( m, m, m_len * m ) ; bn_add ( m, m_len * m ) ; bn_dig ( m ) ; bn_dig ( m, m_dig ( m, m, m_len ) ; result = RLC_OK <S2SV_ModEnd> ; break ; <S2SV_ModStart> ; } } <S2SV_ModEnd> if ( result",0
1306,"<S2SV_ModStart> -> length, 0,",1
1307,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1308,<S2SV_ModStart> { rq = <S2SV_ModEnd> hctx -> tags <S2SV_ModStart> hctx -> tags -> rqs [ <S2SV_ModEnd> off + bit <S2SV_ModStart> off + bit ] <S2SV_ModEnd> ; if (,1
1309,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1310,"<S2SV_ModStart> * cm, FRAME_COUN * counts <S2SV_ModEnd> ) { int",0
1311,"<S2SV_ModStart> { token ++ ; } if ( operand >= MAX_OPERANDS ) { eprintf ( ""Too <S2SV_blank> many <S2SV_blank> operands\\n"" ) ; return false",1
1312,"<S2SV_ModStart> * cpi, MACROBLOCK * const x <S2SV_ModEnd>, int mi_row <S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi, <S2SV_ModStart>, mi_cols ) ; memset <S2SV_ModEnd> ( x ->",0
1313,<S2SV_ModStart> ; dname = safe_calloc <S2SV_ModEnd> ( str ),0
1314,<S2SV_ModStart> ) ) ; if ( ret!= NULL ) return ;,0
1315,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModStart> -> rows ; number_planes_filled = ( number_planes + 1 == 0 )? number_planes : number_planes + 1 ; <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> )!= ( <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> )!= ( <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> ) ) ThrowReaderException <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> )!= ( number_planes_filled <S2SV_ModStart> ( number_planes_filled, number_planes_filled <S2SV_ModEnd> )!= 0",0
1316,<S2SV_ModStart> ctl_files_rwlock ) ; mutex_init ( & card -> user_ctl_lock ) ;,1
1317,"<S2SV_ModStart> ""SIG <S2SV_blank> padding <S2SV_blank> does <S2SV_blank> out"" ) ; return 0 ; } <S2SV_ModEnd> padlen <S2SV_null> <S2SV_null> <S2SV_null>",0
1318,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1319,<S2SV_ModStart> ; ps_dec -> u2_cur_slice_num = 0 ; ps_dec ->,0
1320,<S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ERR_R_INTERNAL_ERROR ) ; if ( rdata -> rbuf. buf!= NULL ) <S2SV_ModStart> OPENSSL_free ( rdata -> rbuf. buf ) ; OPENSSL_free ( rdata <S2SV_ModStart> ; return ( - 1 <S2SV_ModEnd> ) ; },1
1321,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> np -> t <S2SV_ModStart> np -> opt. <S2SV_ModStart> ) ; struct ipv6_rcu16_sub ( skb ) ; <S2SV_ModStart> & fl6, rcu_dereference <S2SV_ModEnd> ; struct <S2SV_ModStart> ) ; } <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart>, & final )",0
1322,<S2SV_ModStart> ( args ) ; ret = - EINVAL ; goto out <S2SV_ModEnd> ; } if,0
1323,"<S2SV_ModStart> int mptctl_getioc ( MPT_ADAPTER * ioc, <S2SV_ModStart> struct mpt_ioctl_do_device * ioc, <S2SV_ModEnd> * mptctl ; <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1324,"<S2SV_ModStart> 1 ) { luaL_checkstack <S2SV_ModEnd> ( L,",0
1325,"<S2SV_ModStart> char * path, const char * rootfs <S2SV_ModStart> mntdata, optional, rootfs",1
1326,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1327,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_log ( struct <S2SV_ModStart> * buf ; size_t buf ; size_t len ; <S2SV_ModEnd> memcpy ( & <S2SV_ModStart>, 0, buf <S2SV_ModEnd>, 1, <S2SV_ModStart> len ) ; kfree ( buf ) ;",0
1328,"<S2SV_ModStart> | O_NOCTTY, ( mode == 0 || mode == MODE_INVALID )? 0644 : mode <S2SV_ModEnd> ) ; if",1
1329,<S2SV_ModStart> err_info ) { <S2SV_ModEnd> char line [ <S2SV_ModStart> line [ NETSCREEN_LINE_LENGTH <S2SV_ModEnd> ] ; line,0
1330,<S2SV_ModStart> * rq ) <S2SV_ModEnd> { int cpu <S2SV_ModStart> ) ; u64 irq_time ; if ( rq -> skip_clock_update ) return <S2SV_ModEnd> ; } <S2SV_null>,0
1331,<S2SV_ModStart> ++ ) { if ( length < sizeof ( image ) ) return NULL ;,0
1332,<S2SV_ModStart> ; int err = - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { goto error <S2SV_ModEnd> ; } } <S2SV_ModStart> ) ; } if ( argvname ) {,0
1333,<S2SV_ModStart> { struct blkif_response * <S2SV_ModStart> int status ; <S2SV_ModEnd> spin_lock_irqsave ( & <S2SV_ModStart> case BLKIF_PROTOCOL_32 : resp = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart>. rsp_prod_pvt <S2SV_ModEnd> ) ; break <S2SV_ModStart> case BLKIF_PROTOCOL_32 : resp -> rsp_prod_pvt = <S2SV_ModEnd> RING_GET_RESPONSE ( & <S2SV_ModStart> ) ; break <S2SV_ModEnd> ; } resp,0
1334,<S2SV_ModStart> ; if ( <S2SV_ModEnd> char * mask,0
1335,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( size, buf_size, 0 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; exif ( en -> log, EXIF_LOG_CORRUPT_DATA, ""ExifMnoteData"", ""Short"" ) ; return 0 ; } if (",0
1336,"<S2SV_ModStart>!= 0 ) { char * tstrdup [ 0 ] ; <S2SV_ModStart> ( sname, ""%s"", tstr ) ; <S2SV_ModEnd> goto outfilename ; <S2SV_ModStart> ( pname, ""%s"", tstr ) ; <S2SV_ModEnd> if ( pname <S2SV_ModStart> ) ) { if (! <S2SV_ModStart> ( s ) || ( psfname [ 0 ] <S2SV_ModEnd> ) ) {",0
1337,<S2SV_ModStart> ndo -> ndo_snapend ; ND_TCHECK_16BITS ( & ip -> ip_len ),1
1338,<S2SV_ModStart> dentry * dir <S2SV_ModEnd> ; int dir_has_key <S2SV_ModStart> 0 ; } <S2SV_ModEnd> spin_lock ( & <S2SV_ModStart> dir_has_key = ( d_inode ( dir ) -> i_crypt_info <S2SV_ModEnd>!= NULL ),1
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int lsm_options_get_connector_options ( <S2SV_ModEnd> unsigned char * <S2SV_ModStart> const char * ) { const <S2SV_ModEnd> ctl_lock ( & <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_WARN ) ; return ARCHIVE_WARN ; } <S2SV_ModEnd> } if (",0
1341,"<S2SV_ModStart> parent ) ; if ( ( i -> parent -> width > i -> width ) || ( i -> width > i -> parent -> width ) ) { # if! defined ( NGIFLIB_NO_FILE ) if ( NGIFLIB_NO_FILE ) if ( i -> log ) { # if! defined ( NGIFLIB_NO_FILE ) if ( i -> log, ""*** <S2SV_blank> Adjusting <S2SV_blank> Adjusting <S2SV_blank> position\\n"" ) ; # if! defined ( NGIFLIB_NO_FILE ) ) { # if! defined ( NGIFLIB_NO_FILE ) if ( i -> log -> log, ""*** <S2SV_blank> *** <S2SV_blank> Adjusting <S2SV_blank> Adjusting <S2SV_blank> *** <S2SV_blank> *** <S2SV_blank> *** <S2SV_blank> Adjusting <S2SV_blank> Adjusting <S2SV_blank> position\\n"" ) ; # endif # endif # endif if! defined ( NGIFLIB_NO_FILE ) ) { # if defined ( NGIFLIB_NO_FILE ) if! defined ( NGIFLIB_FILE ) { # if! defined ( NGIFLIB_NO_FILE ) if ( i -> log -> log -> log_FILE ) if ( i -> log -> log, ""*** <S2SV_blank> *** <S2SV_blank> *** <S2SV_blank> Adjusting",0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),1
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> void ) { recovery_started = false ;,0
1346,"<S2SV_ModStart> ( interface, ENC624J6001 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600ReadReg ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600WriteReg ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600WriteReg ( interface",0
1347,"<S2SV_ModStart> image_info ) ; status = SetImageExtent ( image, image, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,"<S2SV_ModStart> ) { WORD32 i, ps_dec -> ps_dpb_cur_slice_idcpy <S2SV_ModEnd>, ps_dec -> <S2SV_ModStart> ; WORD32 i1_MAX ; ps_dec ->",0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> child_alloc ( char <S2SV_ModStart> childObject * ptr, 1 ) <S2SV_ModStart> = child ; if ( p -> child == 0 ) { if ( p ) cJSON * ptr = ( p, 1 ) ; if (! ( p ) ) return 0 ; <S2SV_ModStart> = 1 ; i = ( char * ) cJSON * ptr ; p = ( char * ) cJSON_malloc ( p ) ; if (! ( p ) cJSON_malloc ( p ) <S2SV_ModEnd> ) return 0 <S2SV_ModStart> + 1 ; if (! ( p ) ) return 0 ; * ptr = ensure ( p, 1 ) ; if ( p ) cJSON_malloc ( out, 1 ) ; p -> child = ensure ( p, 1 ) ; if ( p ) strcpy ( p, 1 ) <S2SV_ModEnd> ) { <S2SV_ModStart>!= child ) ; if ( p ) { out = ensure ( p, 1 ) ; * ptr ++ ; } else { if ( p ) strcpy ( p ) ; * ptr = ensure ( p, 1 ) ; * ptr = ensure ( p ) ; * ptr ++ ; } ptr ++ = ensure ( p ) ; p",0
1353,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_print_len ( ndo <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> len=%u"", id_len ) ) ; <S2SV_ModStart> ; } if ( <S2SV_ModEnd> ND_PRINT ( ndo <S2SV_ModStart> ndo_len ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> too <S2SV_blank> short"" ) ) ; break ; }",0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = other ; unix_peer_wakeup_disconnect_wakeup ( sk, timeo ) ; <S2SV_ModStart> & unix_dgram_peer_wake_disconnect ) ; else if ( unlikely (! task ) ) { error = - EINVAL ; goto done ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!",0
1356,<S2SV_ModStart> 4 ] ; unsigned int <S2SV_ModEnd> value = 0 <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> value & 0xffff <S2SV_ModEnd> ; value |= <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> value & 0xffff <S2SV_ModEnd> ; value |= (,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> m"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> skb ) ; kfree_skb ( skb ) ;,0
1359,<S2SV_ModStart> void exit_io_context ( struct task_context * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; task <S2SV_ModStart> ; task_unlock ( task <S2SV_ModEnd> ) ; task,0
1360,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; ret =,0
1361,"<S2SV_ModStart> ; size_t ret = 0,",0
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( dev, <S2SV_ModStart> offset, value ) ; const struct pci_cmd_info * cmd = data ; * value |= PCI_COMMAND_GUEST ; * value |= PCI_GUEST ; * value & ~ PCI_COMMAND_GUEST ; <S2SV_ModEnd> return ret ;",0
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args ) <S2SV_ModStart> ( frame_parallel_decode, vpx_codec_alg_priv_t * ) ctx <S2SV_ModEnd> ; va_list args",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,"<S2SV_ModStart> ( ctx, cpu <S2SV_ModEnd> ) ; }",0
1366,"<S2SV_ModStart> -> dwc ; dwc3_gadget_del_and_unmap_request ( dep, req, status <S2SV_ModEnd> ) ; spin_unlock <S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",1
1367,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""grammar.y"" { int <S2SV_ModStart> : # line 28 <S2SV_ModEnd> ""hex_grammar.y"" { type <S2SV_ModStart> } # line 28 <S2SV_ModEnd> ""hex_grammar.c"" break ; <S2SV_ModStart> : # line 8 <S2SV_ModEnd> ""grammar.y"" { <S2SV_ModStart> } # line 28 <S2SV_ModEnd> ""grammar.y"" { ( <S2SV_ModStart> : # line ) ; <S2SV_ModStart> } # line 28 <S2SV_ModEnd> ""grammar.y"" { ( <S2SV_ModStart> } # line 28 <S2SV_ModEnd> ""grammar.c"" break ; <S2SV_ModStart> : # line 945 <S2SV_ModEnd> ""grammar.y""hex_grammar.y"" { ( <S2SV_ModStart> } # line 8 <S2SV_ModEnd> ""grammar.y""hex_grammar.y"" { ( <S2SV_ModStart> } # line 28 <S2SV_ModEnd> ""grammar.y"" break ; <S2SV_ModStart> : # line 28 <S2SV_ModEnd> ""grammar.y""hex_grammar.y"" { ( <S2SV_ModStart> } # line 28 <S2SV_ModEnd> ""grammar.y"" break ; <S2SV_ModStart> : # line ) ; <S2SV_ModStart> : # line 2847 <S2SV_ModEnd> ""grammar.y"" { ( <S2SV_ModStart> ( yyvsp [ ( 1 ) ]. String ) - ( ( 1 ) - ( 1 ) ) ]. String ) ) ; type = NULL ;",0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,"<S2SV_ModStart>, int no_quick, flags <S2SV_ModEnd> ) { if",0
1370,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } if,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff <S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( flags <S2SV_ModStart> AF_INET ) { struct sockaddr_in * <S2SV_ModStart> ) ) ; * addr_len = sizeof ( * sin ) ; <S2SV_ModStart> skb ) ; <S2SV_ModEnd> struct sockaddr_in6 * <S2SV_ModStart> struct sockaddr_in6 * sin6 = ( struct sockaddr_in6 * <S2SV_ModStart> ) -> iif ) ; * addr_len = sizeof ( * sin6,1
1373,<S2SV_ModStart> = fblk ; mutex_unlocked_mutex ( & EXT4_GET_BLOCKS_SIZE ) ; if (! ( inode_mutex ) ) { ret = - EINVAL ; goto out_mutex ; } if ( inode_mutex ) { ret = - EXT4_GET_BLOCKS_SIZE ; goto out_mutex ; } if ( inode_mutex ) { ret = - EINVAL ; goto out_mutex ; } if ( inode_mutex ) { ret = - EINVAL ; goto out_mutex ; } if ( inode_mutex ) { ret = - EINVAL ; goto out_mutex ; } if ( inode_mutex ) { ret = - EINVAL ; goto out_unlocked_mutex ; } ret = round_down ( & EXT4_GET_BLOCKS_SIZE ) ; if ( offset + len > inode_mutex ) { ret = - blkbits ; out_mutex_unlocked_unlocked_newsize ( & EXT4_GET_GET_BLOCKS_BLOCKS_KEEP_SIZE ) ;,0
1374,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1375,<S2SV_ModStart> return map ; map =,1
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> p ) { <S2SV_ModStart> = ( int <S2SV_ModEnd> cpi ; <S2SV_ModStart> == '\\\\' ) { if ( * cp == '\\0' ) { if ( * cp == '\\\\' || tp == '\\\\' ) { ctx -> cp ++ ; } <S2SV_ModEnd> if ( ctx <S2SV_ModStart> == '\\\\' ) return 0 ; } <S2SV_ModEnd> if ( * <S2SV_ModStart>!= '\\0' ) { if ( isdigit ( ctx )!= '\\\\' || ( * cp == '\\0' ) { cval [ 1 ] = '\\0' ; } else { ctx -> pw [ 1 ] = 0 ; } <S2SV_ModEnd> if (! <S2SV_ModStart> } else { ctx -> cp [ 1 ] = '\\0' ; } <S2SV_ModEnd> if (! <S2SV_ModStart> } else { ctx -> p ++ ; } <S2SV_ModEnd> if ( ctx <S2SV_ModStart> ( dp ) ) { ctx = '\\0' ; } <S2SV_ModEnd> if (! <S2SV_ModStart> == '\\0' ) ) { if ( i == '\\0' ) { ctx -> tp [ 1 ] = '\\0' ; } <S2SV_ModEnd> == '\\0' ; <S2SV_ModStart>,0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64 ) { if ( pix2SV_null> < 0 ) { l_int ( pix, GFP_KERNEL ) ; * pix = 0 ; for ( pix = 0 ; i < 0 ; i ++ ) * pix = 0 ; pix = 0 ; pix ( pix, l ) ; pix ( pix, 0, l ) ; pixR ( pix, l ) ; if ( <S2SV_ModStart>, 3 )!= 0 <S2SV_ModEnd> ) return ( <S2SV_ModStart>, 3 ) ; } if ( pixRasterop ( pix, 3 ) < 0 ) { if ( pixR_BINVAL ) { <S2SV_ModStart> NULL ; } } }",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( u ) ; int <S2SV_ModEnd> vbits = BN_num_bits,0
1381,<S2SV_ModStart> in_mv. stride <S2SV_ModEnd> ) { if,0
1382,<S2SV_ModStart> crypto_report_comp rp ; strncpy <S2SV_ModEnd> ( rk ->,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> cursize > msg -> cursize + 1 ) { return 0 ; } <S2SV_ModStart> + 1 ; if ( msg -> cursize > msg -> cursize ) { msg -> readcount = msg -> cursize + ( msg -> cursize + 1 ) ; return 0 ; } <S2SV_ModStart> ) ) { if ( msg -> cursize + 1 ) { msg -> cursize + 1 ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,<S2SV_ModStart> * buffer ; size_t <S2SV_ModEnd> len = 0,0
1388,"<S2SV_ModStart>, arg ), NULL <S2SV_ModEnd> ) ; if",0
1389,<S2SV_ModStart> ; if ( plen < 0 ) return - EINVAL ;,0
1390,"<S2SV_ModStart> acl ) { struct iattr iattr ; retval = posix_acl_update_mode ( inode, & iattr. ia_mode, & acl ) ; if ( retval <S2SV_ModEnd> ) goto err_out <S2SV_ModStart> goto err_out ; if (! acl ) { value = NULL ; size = 0 ; } <S2SV_ModEnd> iattr. ia_valid <S2SV_ModStart> iattr ) ; <S2SV_ModEnd> } break ;",1
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,<S2SV_ModStart> : case NPPVformValue : case NPPVpluginUrlRequestsDisplayedBool : case NPPVpluginWantsAllNetworkStreams : case NPPVpluginCancelSrcStreams : case NPPVSupportsAdvancedKeyHandling : case NPPVpluginCancelSrcStream : case NPPVSupportsAdvancedKeyHandling :,0
1393,<S2SV_ModStart> in ) { int nlen = 0 ; <S2SV_ModStart> out ) { <S2SV_ModEnd> struct olen * <S2SV_ModStart> out ; } <S2SV_ModEnd> memcpy ( o <S2SV_ModStart> ) ) ; size_t,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> s ) { return FALSE <S2SV_ModEnd> ; } <S2SV_null>,0
1395,"<S2SV_ModStart> int i ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf = <S2SV_ModStart>, cpi -> oxcf. bit_depth <S2SV_ModEnd> ) { const <S2SV_ModStart> i ) { <S2SV_ModEnd> if ( cpi <S2SV_ModStart> -> bit_depth ; }",0
1396,"<S2SV_ModStart> ( interface, EINVAL ) ; } else {",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> val ) ; <S2SV_ModEnd> return ret ;,0
