,raw_predictions,correctly_predicted
1339,<S2SV_ModStart> ; opt_free ( opt <S2SV_ModEnd> ) ; },0
1340,"<S2SV_ModStart> ARCHIVE_WARN ; } if ( argc >= MAX_PACK_ARGS ) { archive_set_error ( a, ARCHIVE_ERRNO_FILE_FORMAT, ""Too <S2SV_blank> many <S2SV_blank> arguments"" ) ; return ARCHIVE_WARN ; } <S2SV_ModStart> p ) ; <S2SV_ModEnd> } if (",1
1341,<S2SV_ModStart> ) { # if! defined ( i -> width ) if ( i -> width ) if ( i -> parent -> parent -> height ) { # if! defined ( i -> width ) if ( i -> parent -> parent -> width ) return - 1 ; } if ( i -> parent -> width ) { # if! defined ( i -> width ) if ( i -> parent -> parent -> width ) { # if! defined ( i -> width ) if! defined ( i -> width ) if ( i -> parent -> width ) fprintf ( i -> parent -> parent -> parent -> width ) ; # endif if! defined ( i -> height ) fprintf ( i -> parent -> parent -> parent -> parent -> width ) ; # endif if! defined ( i -> parent -> height ) if ( i -> parent -> width ) fprintf ( i -> parent -> parent -> parent -> parent -> width ) ; # if! defined ( i -> width ) fprintf ( i -> parent -> parent -> parent -> width ) ; # if! defined ( i -> width ) fprintf ( i -> parent -> parent -> parent -> parent -> width ) ; # if! i -> parent -> width + i -> width ) { # if! defined ( i -> width ),0
1342,<S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ) <S2SV_ModStart> ; if ( l > ( unsigned ) ( <S2SV_ModEnd> buf + n <S2SV_ModStart> buf + n - p ),0
1343,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
1344,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( info <S2SV_ModStart> ) ) ; \\\n} <S2SV_ModEnd> char explicit_vr [ <S2SV_ModStart> break ; } if ( <S2SV_ModEnd> fputc ( c <S2SV_ModStart>, file )!= c ) break",0
1345,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1346,"<S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd> ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT0 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC28J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface",0
1347,"<S2SV_ModStart> ( packets + 257UL <S2SV_ModEnd>, image ->",1
1348,"<S2SV_ModStart> error ; } memset ( newserv, 0, sizeof ( struct service ) ) ;",1
1349,<S2SV_ModStart> ps_dec ) ; <S2SV_ModEnd> ps_dec -> i,0
1350,<S2SV_ModStart> ) -> tp_value [ 0 ],1
1351,"<S2SV_ModStart> ""overflow <S2SV_blank> in <S2SV_blank> exec <S2SV_blank> arguments\\n"" ) ; ret = - EINVAL ;",1
1352,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; if ( len == 0 ) { if (! out ) return 0 ; <S2SV_ModStart> ( out ) cJSON_malloc ( 2, ""cannot <S2SV_blank> value: <S2SV_blank> %d"", p ) ; return 0 ; } if (! ptr ) { cJSON_malloc ( child, 1 ) ; if (! ptr ) return 0 ; * ptr = cJSON_malloc ( 3 ) ; if (! ptr ) return 0 ; * ptr = cJSON_malloc ( 3 ) ; if (! out ) return 0 ; if (! ptr ) return 0 ;",0
1353,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> len=%u"" <S2SV_ModEnd>, id,",0
1354,"<S2SV_ModStart> int tagval, uint32 <S2SV_ModEnd> * length )",1
1355,<S2SV_ModStart> = other ; unix_dgram_peer_wake_disconnect_wake_wakeup ( sk_peer ) ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> } if ( <S2SV_ModStart> ) ) { unix_dgram_peer_wake_disconnected ( ) ; return - EINVAL ; } <S2SV_ModEnd> } if (,0
1356,<S2SV_ModStart> value ) { <S2SV_ModEnd> value = ( unsigned int <S2SV_ModStart> value ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> ; value |= ( unsigned int ) <S2SV_ModStart> value = <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> value & 0xffff <S2SV_ModEnd> ; return (,0
1357,"<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd>, ""\\n <S2SV_blank> %12.3f <S2SV_blank> %12.3f <S2SV_blank> w"", <S2SV_ModStart> y3 ) ; sendClean ( outputbuffer ) ;",0
1358,<S2SV_ModStart> ; if ( skb_is_g ( skb ) &&,0
1359,<S2SV_ModStart> void ioc_io_context ( struct io_context * task <S2SV_ModEnd> ) { struct <S2SV_ModStart> ; task_lock ( task <S2SV_ModEnd> ) ; ioc,0
1360,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1361,<S2SV_ModStart> ; if ( ctx -> terminated ||,0
1362,"<S2SV_ModStart> ) { int ret = pci_read_config_word <S2SV_ModEnd> ( dev, <S2SV_ModStart> offset, value ) ; <S2SV_ModEnd> return ret ;",0
1363,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1364,<S2SV_ModStart> ] ) ; free_uid ( fpl -> user ) ;,1
1365,<S2SV_ModStart> ( ) ; kfree_skb ( req,0
1366,<S2SV_ModStart> goto out ; } <S2SV_ModEnd> spin_lock ( &,0
1367,"<S2SV_ModStart> : # line 113 <S2SV_ModEnd> ""hex_grammar.y"" { char <S2SV_ModStart> ( yyvsp [ ( 1 ]. String ) - ( yyvsp [ ( 1 ) ]. String ) ; <S2SV_ModStart> ( yyvsp [ ( 1 <S2SV_ModEnd> ]. String <S2SV_ModStart>!= '=' ) { char * ( yyvsp [ ( 1 ) ]. String ) [ ( 1 ]. String ) [ ( yyvsp [ ( 1 ]. String ) - ( yyvsp [ ( 1 ) ]. String ) [ ( 1 ]. String ) [ ( yyvsp [ ( 1 ) ]. String ) [ ( 1 ) ]. String ) [ ( yyval. String ) ]. String ) ; type = NULL ; } break ; case '=' : type = ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) ]. String ) = ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) ]. String ) ; type = ( yyvsp [ ( 1 ) - ( yyvsp [ ( 1 ) ]. String ) ; type = '=' ; } break ; case '=' ;",0
1368,"<S2SV_ModStart> sas_revalidate_domain, [ <S2SV_ModEnd> DISCE_SUSPEND ] = <S2SV_ModStart> ] = sas_resume_devices <S2SV_ModEnd>, } ;",1
1369,"<S2SV_ModStart>, int ret <S2SV_ModEnd> ; if (",0
1370,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1371,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1372,<S2SV_ModStart> sk -> sk_family <S2SV_ModEnd> ; struct sk_buff,0
1373,<S2SV_ModStart> = ext4_inode_block ; if (! ( flags & EXT4_GET_BLOCKS_SIZE ) || len > EXT4_GET_BLOCKS_SIZE && len ) { ret = - EINVAL ; goto out_mutex ; } if (! ( flags & EXT4_GET_BLOCKS_SIZE ) & EXT4_BLOCKS_SIZE ) { ret = - EOPNOT_FL_GET_BLOCKS_SIZE ; goto out_mutex ; } if (! ( inode ) & EXT4_GET_BLOCKS_SIZE ) { ret = - 1 ; goto out_mutex ; } if (! ( mode & EXT4_GET_BLOCKS_BLOCKS_SIZE ) & FALLOC_FL_BLOCKS_SIZE ) { ret = - 1 ; goto out_mutex ; } if ( mode & EXT4_GET_BLOCKS_FL_BLOCKS_SIZE ) & FALLOC_FL_BLOCKS_SIZE ; <S2SV_ModStart> = offset + len ) <S2SV_ModEnd> ; if (,0
1374,<S2SV_ModStart> ) ) ; if ( free ( ptr ) ;,0
1375,<S2SV_ModStart> return map ; map =,1
1376,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip2SV_null> static <S2SV_ModStart> char * dp <S2SV_ModEnd> = '\\n"" ; <S2SV_ModStart> ; if ( cp == '\\0' || <S2SV_ModEnd>!= '\\0' <S2SV_ModStart> ) ) { return 0 ; } <S2SV_ModEnd> if ( * <S2SV_ModStart> == '\\0' ) ) { <S2SV_ModEnd> if ( * <S2SV_ModStart> = '\\0' ; * d ++ ; <S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> if ( * <S2SV_ModStart> = '\\0' ; <S2SV_ModEnd> if ( *",0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1378,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size_left < 4,1
1379,"<S2SV_ModStart> char pix [ L_BUFSIZE <S2SV_ModEnd> ] ; * <S2SV_ModStart> 0 ] = 0.0 <S2SV_ModEnd> ; pix = <S2SV_ModStart>, GFP_MAX - 1, PIX_CRC, pix <S2SV_ModEnd> ) ; pix",0
1380,<S2SV_ModStart> { int i ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ubits ) ; int <S2SV_ModEnd> ubits = BN_num_bits <S2SV_ModStart> ( v ) ; int <S2SV_ModEnd> ubits = BN_num_bits,0
1381,<S2SV_ModStart> in_mv ; memset <S2SV_ModEnd> ( x ->,0
1382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1383,<S2SV_ModStart> = alloc ; size_t <S2SV_ModEnd> strindex = 0,1
1384,"<S2SV_ModStart>, nbits ; if ( msg -> readcount > msg -> cursize ) { return 0 ; } <S2SV_ModStart> ) ) { if ( msg -> readcount + ( mbits >> 3 ) > msg -> cursize ) { msg -> readcount = msg -> cursize + 1 ; return 0 ; } <S2SV_ModStart> & 3 ; if ( msg -> cursize << 3 ) { msg -> readcount = msg -> cursize + ( msg -> cursize + 1, msg -> cursize << 3 ) ; return 0 ; }",0
1385,<S2SV_ModStart> int idx ; unsigned int count ; <S2SV_ModStart> -> count ; count = kcontrol -> count ; <S2SV_ModStart> ; idx < <S2SV_ModEnd> count ; idx,1
1386,<S2SV_ModStart> ; out1 : cancel_work_sync ( & dev -> kevent ) ; del_timer_sync ( & dev -> delay ) ;,1
1387,"<S2SV_ModStart> * m, size_t <S2SV_ModEnd> len, MODE_UM",0
1388,<S2SV_ModStart> == GTK_RESPONSE_OK ) { <S2SV_ModStart> item_name ) ; },0
1389,<S2SV_ModStart> - 2 ; if ( plen < 0 ) return 0 ;,1
1390,"<S2SV_ModStart> goto err = posix_acl_update_mode ( inode <S2SV_ModEnd>, & iattr.",0
1391,<S2SV_ModStart> header. types_size <S2SV_ModEnd> ) { continue,1
1392,,0
1393,<S2SV_ModStart> int alloc ; size_t len = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { size_t alloc = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { size_t alloc <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = sizeof ( * strlen ( alloc <S2SV_ModEnd> ) ; return,0
1394,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1395,"<S2SV_ModStart> ; if ( cpi <S2SV_ModEnd> ( cpi,",0
1396,"<S2SV_ModStart> ; result = safe_call <S2SV_ModEnd> ( interface,",0
1397,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1398,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
1399,"<S2SV_ModStart>, NULL, <S2SV_ModEnd> data ) ;",1
1400,<S2SV_ModStart> out ; } <S2SV_ModEnd> return res ;,0
1401,<S2SV_ModStart> ; if ( i < NCH ( n ) &&,1
1402,"<S2SV_ModStart> x, y_stride <S2SV_ModEnd> ) { int <S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( xd -> flags & YV12_FLAG_HIGHBITDEPTH ) { memcpy <S2SV_ModEnd> ( xd, <S2SV_ModStart> x, y_stride <S2SV_ModEnd> ) ; memcpy <S2SV_ModEnd> ( xd,",0
1403,<S2SV_ModStart> ; if (,0
1404,<S2SV_ModStart> ( str ) <S2SV_ModEnd> else if (,0
1405,,0
1406,<S2SV_ModStart> = 0 ; iocb -> i_flags = 0 ;,0
1407,<S2SV_ModStart>! thresholds ) ; if (! thresholds -> primary ) goto unlock <S2SV_ModStart> ( ) ; unlock :,1
1408,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> struct ion_handle * <S2SV_ModStart> ; handle = ion_handle_get_by_id_nolock ( client, id <S2SV_ModEnd> ) ; mutex_unlock <S2SV_ModStart> ; return handle <S2SV_ModEnd> ; } <S2SV_null>",1
1409,"<S2SV_ModStart> ctx ) { vpx_write_bit_buffer ( wb ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> * wb ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> { vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> = 1 ; } vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
1410,,0
1411,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1412,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1413,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( xd ->,0
1414,"<S2SV_ModStart> ( interface, ENC624J600_DEFAULT <S2SV_ModEnd>, ENC624J600_ECON1 ) <S2SV_ModStart> ( interface, ENC624J600_ECODE_ST <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC624J600_EIR_SIZE <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR_LEN <S2SV_ModEnd> ) ; status <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_DEFAULT <S2SV_ModEnd> ) ; }",0
1415,<S2SV_ModStart> ] == 0x01 && i < gemsafe_cert_max,1
1416,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1417,"<S2SV_ModStart> VALUE ) { VALUE parse_options ; struct scanned_args * argv ; int scanned_args = 0 ; int scanned_args = rb_scan_args ( argv, argv, & parse_options, & parse_options ) ; if ( scanned_args == 0 ) { scanned_args = parse_args ( rb_args, & parse_options, & document, & parse_options ) ; if ( scanned_args!= 0 ) { rb_scan_args = parse_const_options ( rb_const_const_int, rb_intern ( ""ParseOptions"" ), rb_intern ( ""ParseOptions"" ) ) ; return ; } if ( scanned_args == VALUE parse_options ) { scanned_args = parse_args ( rb_args, & document, ""@parse_options"" ) ) ; goto parse_options ; }",0
1418,"<S2SV_ModStart> vma ) { <S2SV_ModEnd> struct au1200fb_device * <S2SV_ModStart> ( vma, fbdev -> fb_len <S2SV_ModEnd> ) ; return",0
1419,"<S2SV_ModStart> ( fd = safe_calloc <S2SV_ModEnd> ( LOG_INFO,",0
1420,<S2SV_ModStart> + 2 ; if ( state -> buffer_size < 4 ) { state -> buffer_size = 0 ; } <S2SV_ModStart> 0 ) { if ( state -> buffer_size < 4 ) return 0 ; },0
1421,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1422,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1423,<S2SV_ModStart> ; if ( copy_from ( sk ) ) return - EINVAL ; if (,0
1424,<S2SV_ModStart> ( event -> <S2SV_ModEnd> ) ; },0
1425,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> uV_null> static <S2SV_ModStart> if ( uv_char * buf, size_t u_char * buf <S2SV_ModStart> * s ; if ( len == 0 ) return - 1 ; if ( len ) return - 1 ; <S2SV_ModStart> * 2 ; if ( len == 0 ) return - 1 ; <S2SV_ModStart> char * s ; if ( len ) return - 1 ; <S2SV_ModStart> sx"" ) ; if ( len = strlen ( u_char * outbuf ) return - 1 ; if ( uv_char * buf ) return - 1 ; if ( u_int ) return - 1 ; <S2SV_ModStart> ) ) ; if ( len == 0 ) return - 1 ; if ( len ) return - 1 ; <S2SV_ModStart> s = len ; if ( u_int ) return - 1 ; if ( u_char * buf ) return - 1 ; if ( u_int ) return - 1 ; <S2SV_ModStart> == u_char * end_char * buf <S2SV_ModEnd> ) ) return AVERROR_INVAL <S2SV_ModEnd> ; } <S2SV_ModStart> == 0 ) { if (! u_char * buf <S2SV_ModEnd> ) ) return AVERROR_INVAL ; <S2SV_ModStart> ++ ) { if ( len",0
1426,"<S2SV_ModStart>, i ; if (! ( s -> state & PNG_IHDR ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDAT ; } if ( s -> state & PNG_IDAT ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDAT ; } if (! ( s -> bit_depth ) ||! ( avctx -> bit_depth ) ) { av_log ( avctx, AV_LOG_ERROR, ""trns <S2SV_blank> IHDR\\n"" ) ; return AVERROR_INVALIDDATA ; } if ( avctx -> bit_depth &",0
1427,<S2SV_ModStart> -> connection ) ; <S2SV_ModEnd> if ( cms,0
1428,<S2SV_ModStart> } dt -> proto = IP_GET_IPPROTO ( p ) ; dt ->,1
1429,"<S2SV_ModStart> ( interface, ENC28J600_EIR, 0 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J600_EIR_SIZE ) ; if ( status & ENC624J600_EIR_LINKIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR_LINKIF <S2SV_ModEnd> ) return",0
1430,"<S2SV_ModStart> const node * n0, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> == NULL ) : return NULL ;",0
1431,<S2SV_ModStart> ; if ( unlikely (,0
1432,"<S2SV_ModStart> ( AUDIT_APPARMOR_DENIED, __aa_current_profile ( ), GFP_KERNEL, & sa, NULL <S2SV_ModEnd> ) ; }",1
1433,"<S2SV_ModStart> unsigned int i ; siz -> tilexoff = 0 ; <S2SV_ModStart> ) ) { goto error ; } if (! siz -> tilexoff ) { goto error ; } if (! siz -> numcomps ||! siz -> tileheight ) { jas_eprintf ( ""cannot <S2SV_blank> range\\n"" ) ; goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""tile <S2SV_blank> cannot <S2SV_blank> have <S2SV_blank> zero <S2SV_blank> area\\n"" ) ; goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""zero <S2SV_blank> range\\n"" ) ; goto error ; } if (! siz -> tileheight ) { jas_eprintf ( ""in <S2SV_blank> range\\n"" ) ; goto error ; } if (! jas_eprintf ( ""YOsiz <S2SV_blank> not <S2SV_blank> permissible <S2SV_blank> range\\n"" ) ; goto error ; } if (! siz -> height ) { jas_eprintf ( ""YOsiz <S2SV_blank> not <S2SV_blank> permissible <S2SV_blank> range\\n"" ) ; goto error ; } if (! siz -> numcomps ) { jas_ep",0
1434,,0
1435,"<S2SV_ModStart>, xmi_data, xmi_size,",1
1436,"<S2SV_ModStart> size_t total_len ; struct iov_iter iter ; <S2SV_ModStart> ) return 0 ; iov_iter_init ( & iter, iov, nr_segs, total_len, 0 ) <S2SV_ModStart> -> ops ; <S2SV_ModEnd> size_t total_len = <S2SV_ModStart> ; size_t total_len = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> break ; } written <S2SV_null>",0
1437,<S2SV_ModStart> ( code ) \\\n{ <S2SV_ModEnd> if ( bits <S2SV_ModStart> ) ; } \\\n} <S2SV_ModEnd> IndexPacket index ; <S2SV_ModStart> ++ ) { next_pixel = MagickFalse ; displacement = 1 ; <S2SV_ModStart> -= MaxHashTable ; if ( k < 0 ) continue <S2SV_ModEnd> ; if (,1
1438,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1439,<S2SV_ModStart> 1 ) { if ( hdl -> c_path ) { hdl = NULL ; } <S2SV_ModStart> ) ; goto cleanup <S2SV_ModEnd> ; } hdl <S2SV_ModStart> hdl ) ; } if ( hdl ) { if ( hdl -> sm_hdl ) { if ( hdl -> c_path [ 0 ] ) { if ( hdl -> sm_hdl -> c_path [ 0 ] ) unlink ( hdl ) ; <S2SV_ModStart> hdl ) ; } <S2SV_ModEnd> free ( hdl <S2SV_ModStart> hdl ) ; },0
1440,"<S2SV_ModStart> size_t optstr ; size_t max_samples ; <S2SV_ModStart> 0 ; } if ( optstr_samples < sizeof ( optstr ) ) { jas_eprintf ( ""options: <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d\\n"", optstr, max_samples, optstr ) ; break ; }",0
1441,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } if (,0
1442,<S2SV_ModStart> ; if ( key == NULL ) return - EINVAL ; if (,0
1443,<S2SV_ModStart> { if ( <S2SV_ModEnd>!= 0 ),0
1444,<S2SV_ModStart> -> dl ; size_t len = 0 ;,0
1445,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1446,"<S2SV_ModStart>, ret = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> irq ) ) { pr_warn_irq <S2SV_ModEnd> ( guest_path, <S2SV_ModStart> irq ) ; goto out ; } if <S2SV_ModEnd> if ( nr_entries",0
1447,<S2SV_ModStart> ) ; return false,0
1448,<S2SV_ModStart> else { return false <S2SV_ModEnd> ; } case,1
1449,,0
1450,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1451,,0
1452,<S2SV_ModStart> old_dentry ) ; <S2SV_ModEnd> if ( flags,0
1453,<S2SV_ModStart> OP_EXACT1 ) ; <S2SV_ModEnd> DATA_ENSURE ( 1 <S2SV_ModStart> ++ ; s <S2SV_ModEnd> ++ ; MOP_OUT,1
1454,"<S2SV_ModStart>, vpx_writer <S2SV_ModEnd> ( w,",0
1455,<S2SV_ModStart> = - EINVAL ; msg -> msg_namelen = 0,0
1456,<S2SV_ModStart> path. mnt <S2SV_ModEnd> ; if (,0
1457,<S2SV_ModStart> = hash ; sr -> fd_is_fdt = MK_TRUE ;,1
1458,<S2SV_ModStart> NULL ) { if (! strcmp ( key_keyring ) ) return - ENOKEYRING ; <S2SV_ModStart> goto out ; } <S2SV_ModEnd> goto out ;,0
1459,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCK * const x = & td <S2SV_ModEnd> -> mbmi <S2SV_ModStart> x ; # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> mi_row >= BLOCK_8X8 ) { if ( cm -> mi_row >= BLOCK_8X8X8_8_8X8_8X8_8_8X8X8_8_8_8_8_8_8x8_8_8x8_8_8_8_8_8_8_8_8_8_8_8_8 ( cm, mi_row, mi_col, bsize, & cm -> mi_cols ) ; if ( cm -> mi_row >= BLOCK_8X8X8X8_8X8X8X8 ) { if ( cm -> mi_cols + mi_row * cm -> mi_cols ) { if ( cm -> mi_cols + mi_cols + mi_cols + mi_cols + mi_row * cm -> mi_cols + mi_row, mi_col )",0
1460,<S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if ( <S2SV_ModStart> NETIF_F_HW_CSUM | NETIF_F_SG <S2SV_ModEnd> ; if (,1
1461,<S2SV_ModStart> char * bio ; if (!,0
1462,"<S2SV_ModStart> pixel_info ) ; ( void ) ResetMagickMemory ( pixels, 0, pixel_info_length ) ;",1
1463,<S2SV_ModStart> ( buf [ 1 <S2SV_ModEnd> ) ) return,0
1464,<S2SV_ModStart>!= NULL || pMap -> entries == 0,0
1465,<S2SV_ModStart> case S_IFDIR : fa = fa ; break ; case 0 : fa = fa ; break ; default : fa = fa ; break ; default : fa = fa ; if ( fa ) return fa ; break ; },0
1466,<S2SV_ModStart> ; if ( cpi <S2SV_ModEnd> ( count >=,0
1467,,0
1468,"<S2SV_ModStart> ; vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, sizeof (",0
1469,"<S2SV_ModStart>, sizeof ( double <S2SV_ModEnd> ) ) ;",1
1470,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1471,"<S2SV_ModStart> uint16_t length ; tlen = len ; while ( tlen >= 3 ) { <S2SV_ModStart> 3 ) ; <S2SV_ModEnd> type = * <S2SV_ModStart> 1 ) ; tptr += 3 ; tlen -= 3 ; <S2SV_ModStart> length ) ) ; if ( length < 3 ) goto trunc ; length -= 3 <S2SV_ModStart> ], length <S2SV_ModEnd> ) ; switch <S2SV_ModStart> case BGP_AIGP_TLV : if ( length < 8 ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> EXTRACT_64BITS ( tptr <S2SV_ModEnd> ) ) ) <S2SV_ModStart> ndo, tptr <S2SV_ModEnd>, ""\\n\\t <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> "", <S2SV_ModStart> ""\\n\\t <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> "", length <S2SV_ModEnd> ) ; }",0
1472,<S2SV_ModStart> = 0 ; if ( len < 10 ) { return NULL ; },0
1473,,0
1474,"<S2SV_ModStart>, sizeof ( addr_t ) <S2SV_ModEnd> ) ; }",0
1475,<S2SV_ModStart> int u ; if ( n < 0 || n >= 32 ) { return - 1 ; } <S2SV_ModEnd> v = 0,1
1476,"<S2SV_ModStart> iovec, compat, & iov",0
1477,"<S2SV_ModStart> } if ( ptr - c -> rcurr > 100 || ( strncmp ( ptr, ""get <S2SV_blank> "", 4 ) && strncmp <S2SV_ModEnd> ( ptr,",0
1478,<S2SV_ModStart> ; if ( <S2SV_ModEnd> dev -> desc.,0
1479,<S2SV_ModStart> ; if ( bNum == NULL ) return - EINVAL ; if (,0
1480,<S2SV_ModStart> ; ue -> card = card ; ue ->,0
1481,"<S2SV_ModStart> client_p, client_name <S2SV_ModEnd> ) ; return",0
1482,<S2SV_ModStart> OpMask ) ; <S2SV_ModEnd> if ( ctxt <S2SV_ModStart> -> _eip ; done :,0
1483,"<S2SV_ModStart> id, event <S2SV_ModEnd> ) ; }",0
