,raw_predictions,correctly_predicted
608,"<S2SV_ModStart> ; error = fh_posix_acl ( fh, fh ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> goto out_write_lock ( fh ) ; error = fh_unlock ( fh, fh ) ; if ( error ) goto out_unlock ; fh_write ( fh ) ; error = fh_unlock ( fh ) ; fh_write ( fh ) ; if ( fh_write ( fh ) goto out_unlock ; fh_unlock ; fh_write ( fh ) ; fh_write ( fh_write ( fh ) ; fh_write ( fh, fh ) ; fh_write ( fh ) ; if ( fh_write ( fh ) goto out_unlock ; fh_unlock ( fh ) ; fh_write ( fh ) ; fh_write ( fh_write ( fh ) ; fh_write ( fh ) ; fh_write ( fh_write ( fh ) ; fh_unlock ( fh, fh ) ; fh_write ( fh_write ( fh )",0
609,,0
610,"<S2SV_ModStart> * fmode, fmode_t fmode <S2SV_ModEnd> ) ; if",0
611,<S2SV_ModStart> ) ) ; if ( elen < 2 ) goto trunc ;,0
612,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
613,<S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( tptr ) ;,0
614,<S2SV_ModStart> == 0 ),0
615,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
616,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
617,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
618,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
619,<S2SV_ModStart> ; args -> rmtvaluelen <S2SV_ModEnd> ( args ->,0
620,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
621,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
622,<S2SV_ModStart> ( fc ) <S2SV_ModEnd> ; if (,0
623,"<S2SV_ModStart> -> x = MagickMin <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f, <S2SV_ModStart> ( 1.0f, MagickMax <S2SV_ModEnd> ( 1.0f,",0
624,,0
625,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
626,,0
627,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
628,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( bp ) ;,0
629,<S2SV_ModStart> break ; } ND_TCHECK_16BITS ( & bp [ i ] ) ;,0
630,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
631,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
632,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
633,<S2SV_ModStart> ; if ( ctx -> terminated ||,1
634,,0
635,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
636,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
637,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
638,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
639,,0
640,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
641,<S2SV_ModStart> char buf [ 0 ] <S2SV_ModEnd> ] ; if,0
642,,0
643,"<S2SV_ModStart> ; if ( memcpy <S2SV_ModEnd> ( src,",0
644,<S2SV_ModStart> lock ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
645,<S2SV_ModStart> ; len = 0 <S2SV_ModEnd> ; if (,0
646,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
647,<S2SV_ModStart> spin_lock ) ; spin_irq ( & timer ) ;,0
648,<S2SV_ModStart> p ; } ND_TCHECK_16BITS ( p ) ; <S2SV_ModStart> len ; } } ND_TCHECK_16BITS ( p + 4 ) ;,0
649,<S2SV_ModStart> ; r = <S2SV_ModEnd> if ( r,0
650,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
651,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
652,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> skb2SV_null>,0
653,,0
654,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
655,<S2SV_ModStart> ; key = 0 <S2SV_ModEnd> ; if (,0
656,,0
657,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( image <S2SV_ModStart> ) ) ; if ( length > GetBlobSize ( image ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( length > GetBlobMSBShort ( image ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( length > GetBlobSize ( image ) ) ThrowPICTException ( image ) ; if ( length > GetBlobMSBShort ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( length > GetBlobMSBShort ( image ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ; if ( length > GetBlobMSBShort ( image ) ; if ( length > GetBlobMSBShort ( length > GetBlobSize ( image ) ) ThrowPICTException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",0
658,<S2SV_ModStart> int val ; jas_ulonglong <S2SV_ModEnd> tmp ; tmp,0
659,,0
660,<S2SV_ModStart> bus ] ; if ( bi == NULL ) return NULL ;,0
661,<S2SV_ModStart> ) ) ; msg -> msg_namelen = 0,0
662,"<S2SV_ModStart> ( str ) <S2SV_ModEnd> ( fp,",0
663,<S2SV_ModStart> ( s ) <S2SV_ModEnd> ; if (,0
664,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
665,<S2SV_ModStart> ; if ( * p == NULL ) return NULL ;,0
666,"<S2SV_ModStart>, TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
667,,0
668,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
669,"<S2SV_ModStart> * dentry, struct dentry_inode <S2SV_ModEnd> * dentry ; <S2SV_ModStart> dentry ) { <S2SV_ModEnd> put_lock ( & <S2SV_ModStart> dentry ) ; <S2SV_ModEnd> return err ;",0
670,"<S2SV_ModStart> p, p",0
671,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( (,0
672,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
673,,0
674,,0
675,<S2SV_ModStart> ) ) { if ( memcpy <S2SV_ModEnd> ( comp ->,0
676,,0
677,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
678,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
679,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> malloc ( void,0
680,<S2SV_ModStart> { if ( bad_format_print <S2SV_ModEnd> ( im ->,0
681,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
682,,0
683,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
684,<S2SV_ModStart> = NULL ; if (!,0
685,,0
686,<S2SV_ModStart> ; return - EINVAL ; if (,0
687,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, 1 <S2SV_ModEnd>, regs,",0
688,,0
689,"<S2SV_ModStart> list. name, true",1
690,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> struct segment_t * p <S2SV_ModEnd> ; struct xd_t * <S2SV_ModStart> ; struct xd_keys * tp = NULL ; struct ext_t * tp = NULL ; <S2SV_ModStart> 0 ] ; tran_low_t * tp = NULL ; tran_low_t * tp = NULL ; <S2SV_ModStart> ; tran_low_t * tp = NULL ; tran_low_t * tp = NULL ; struct xd_t * tp = NULL ; <S2SV_ModStart> 0 ] = NULL ; tran_low_t * tp = 0 ; <S2SV_ModStart> 0 ] ; tran_low_tok = 0 ; <S2SV_ModStart> 0 ] ; if (! tp -> cur_len ) { const tran_low_t * tp = NULL ; goto out ; } <S2SV_ModStart> 0 ] = 0 ; <S2SV_ModStart> 0 ] ; <S2SV_ModStart> 0 ] = 0 ; <S2SV_ModStart> 0 ] = NULL ; <S2SV_ModStart> 0 ] = 0 ; <S2SV_ModStart> 0 ] = NULL ; <S2SV_ModStart> end ) ; <S2SV_ModStart> 0 ] = NULL ; <S2SV_ModStart> 0 ] = NULL ; <S2SV_ModStart> } else { if ( tp ( tp,0
691,"<S2SV_ModStart> ) ; } if ( count > 0 ) ereport ( ERROR, ERRCODE_PROGRAM_LIMIT_EXCEED ) ;",0
692,,0
693,<S2SV_ModStart> ( s ) <S2SV_ModEnd> ; if (,0
694,,0
695,,0
696,,0
697,,0
698,,0
699,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return - EINVAL,0
700,<S2SV_ModStart> iv ) ; <S2SV_ModEnd> while ( walk,1
701,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,1
702,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
703,<S2SV_ModStart> ) ) ; break,0
704,<S2SV_ModStart> ctxt ) { int rc = X86EMUL_CONTINUE ; <S2SV_ModStart> ) ) ) rc = <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,1
705,,1
706,<S2SV_ModStart> ( kfree <S2SV_ModEnd> ) ; ret,0
707,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> psf_scratch ; <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; if ( <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ( psf, <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header. <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header. <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ) ) { <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header. indx <S2SV_ModEnd> psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ; psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> <S2SV_ModStart> psf -> header.",0
708,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
709,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
710,"<S2SV_ModStart> sk_t sk, SOCK_STREAM",0
711,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> UINT32 ( UINT32_TYPE_TYPE_TYPE_TYPE_TYPE_BLOCKS2SV_null> UINT32 ( UINT32_TYPE_TYPE_TYPE_TYPE_TYPE_TYPE_MASK ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> int ) { if ( UINT32_TYPE_TYPE_TYPE_TYPE_TYPE_TYPE_TYPE_TYPE_TYPE_TYPE_ROBLOCK ) goto out_strdup_partition ( <S2SV_ModEnd> ) ; } if,0
712,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int jas_eprintf ( jas_eprintf, ( jas_eprintf ) ; if (! jas_eprintf ( opts ) ) { jas_eprintf ( ""error: <S2SV_blank> exceeds\\n"" ) ; goto error ; } if ( optsamples > 0 ) { jas_eprintf ( ""error: <S2SV_blank> exceeds\\n"" ) ; goto error ; } if ( optsamples > 0 ) { jas_eprintf ( ""error: <S2SV_blank> of <S2SV_blank> exceeds\\n"" ) ; goto error ; } if ( optsamples > 0 ) { goto error = 0 ; goto error ; goto error ; }",0
713,"<S2SV_ModStart> struct va_format vaf <S2SV_ModEnd> ; va_start ( <S2SV_ModStart> dev ), func <S2SV_ModEnd>, line,",0
714,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
715,,0
716,,0
717,,0
718,"<S2SV_ModStart>, image ) \\\n{ <S2SV_ModEnd> if ( size_t",0
719,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
720,<S2SV_ModStart> = MagickFalse ; break,0
721,,0
722,,0
723,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> skb ( skb <S2SV_ModStart> ; if ( <S2SV_ModEnd> skb ( skb <S2SV_ModStart> ; if ( <S2SV_ModEnd> ( skb ) <S2SV_ModStart> ; if (! skb ) ) goto trunc ; <S2SV_ModEnd> } if (,0
724,"<S2SV_ModStart> pfn, page_size >> PAGE_SHIFT",0
725,,0
726,"<S2SV_ModStart> perf_event_event_context * ctx <S2SV_ModEnd>, struct perf_event_event_context * ctx <S2SV_ModStart> event ) { perf_event_context <S2SV_ModEnd> ( event, <S2SV_ModStart> ctx ) ; perf_event_event_ctx_unlock ( event <S2SV_ModEnd> ) ; }",0
727,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 1 ] <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> ] << 8 ; value |= ( unsigned int ) <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> value |= ( unsigned int ) <S2SV_ModEnd> buffer [ 0xffff <S2SV_ModStart> ] << 8 ; value |= ( unsigned short ) <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> value & 0xffff <S2SV_ModEnd> value & 0xffff <S2SV_ModStart> value & 0xffff <S2SV_ModEnd> ; return ( <S2SV_ModStart> value & 0xffff <S2SV_ModEnd> ; } <S2SV_null>,0
728,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModEnd> inode_null> <S2SV_ModStart> inode ) { struct <S2SV_ModEnd> inode = - EINVAL <S2SV_ModStart> ; if ( <S2SV_ModEnd> ) { return,0
729,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ctx,0
730,<S2SV_ModStart> vpx_codec_err_t * net <S2SV_ModEnd> ; if ( <S2SV_ModStart> dev ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart> dev ) { net_err <S2SV_ModEnd> ( & net -> <S2SV_ModStart> dev ) ; return - EINVAL <S2SV_ModEnd> ; } if,0
731,,0
732,,0
733,"<S2SV_ModStart> = 0 ; luaL_check ( luaL, 3, ""in <S2SV_blank> size"" ) ; luaL_check ( L, 0, ( size ) - 1 ) <S2SV_ModEnd> ; luaL_check (",0
734,<S2SV_ModStart> 1 ) ; ND_TCHECK2 ( * tptr ) ;,0
735,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
736,"<S2SV_ModStart> ) { memcpy <S2SV_ModEnd> ( cpi,",0
737,"<S2SV_ModStart> ) ; } copy_file_as_user <S2SV_ModEnd> ( src,",0
738,,0
739,<S2SV_ModStart> return res ; <S2SV_ModEnd> return 0 ;,1
740,<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> ; } ext4_size = sizeof ( struct ext4_extentries ) + ext4_extentries ) ;,0
741,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( (,0
742,<S2SV_ModStart> = 0 ; size_t file_size = 0 ; <S2SV_ModStart> ) ) ; if ( file_size < 4 ) return - 1 ; <S2SV_ModStart> - 1 ; } if ( file_size > 0 ) return - 1 ;,0
743,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 0,0
744,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> cpi2SV_null>,0
745,<S2SV_ModStart> uint8 * tps = 0 <S2SV_ModEnd> ; if (,0
746,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
747,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
748,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & acl",0
749,<S2SV_ModStart> } if ( fmode_t <S2SV_ModEnd> mode == 0,0
750,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; break ; }",0
751,,0
752,,0
753,,0
754,,0
755,<S2SV_ModStart> ; if (,0
756,,0
757,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
758,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
759,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
760,,0
761,,0
762,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
763,<S2SV_ModStart> { uint32_t num_chunk = 0,0
764,<S2SV_ModStart> ; if (,0
765,<S2SV_ModStart> ( server. ds_enabled <S2SV_ModEnd> ) ; },0
766,,0
767,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
768,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
769,,0
770,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
771,"<S2SV_ModStart> NULL, NULL, true",0
772,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
773,<S2SV_ModStart> ; if ( psf_count > psf_count <S2SV_ModEnd> ( psf_count ),0
774,"<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( sf,",0
775,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
776,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
777,,0
778,,0
779,<S2SV_ModStart> ) ; } if ( count > OE_SSIZE_MAX ) { ret = - 1 ; OE_RAISE_ERRNO ( OE_EINVAL ) ; },0
780,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
781,,0
782,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
783,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
784,<S2SV_ModStart>,0
785,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> dev_null>,0
786,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } if ( <S2SV_ModStart> ) ) ; },0
787,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
788,,0
789,<S2SV_ModStart> task ) { <S2SV_ModEnd> del_timer ( & <S2SV_ModStart> -> timer ) <S2SV_ModEnd> ; complete (,1
790,,0
791,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ( addr,0
792,,0
793,,0
794,,0
795,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> S_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> dst_null>,0
796,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
797,,0
798,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & x ->,0
799,,0
800,"<S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 2, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( 2, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( 2, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ), 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModEnd> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModEnd> NEED_IP ( <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModEnd> NEED_IP ( t, 0 <S2SV_ModStart> NEED_IP ( 0 <S2SV_ModStart> NEED_IP ( 0",0
801,<S2SV_ModStart> ; if ( size_t len < 1 ) { <S2SV_ModStart> - ENOMEM ; goto done ; } <S2SV_ModStart> - EINVALIDDATA <S2SV_ModEnd> ; } if (,0
802,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
803,<S2SV_ModStart> 1 ) { <S2SV_ModEnd> return ret ;,0
804,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
805,<S2SV_ModStart> ; TEMP_FAILURE_RETRY (,0
806,<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf =,0
807,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
808,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
809,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
810,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
811,"<S2SV_ModStart> ; # line 63 <S2SV_ModEnd> ""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y"" break ; <S2SV_ModStart> } # line 63 <S2SV_ModEnd> ""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y"" break ; <S2SV_ModStart> } # line 2494 <S2SV_ModEnd> ""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.y""grammar.",0
812,<S2SV_ModStart> break ; # if CONFIG_VP9_HIGHBITDEPTH if ( len < 16 ) { ND_TCHECK_16_16 ( bd ) ; # endif,0
813,<S2SV_ModStart> ; if (,0
814,<S2SV_ModStart> ; if (,0
815,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
816,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> intra_null>,0
817,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat,0
818,<S2SV_ModStart> -> peer ; <S2SV_ModEnd> if (!,0
819,<S2SV_ModStart> - EINVAL ; if ( len < 0 ) goto error ; <S2SV_ModStart> - EINVAL ; },0
820,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
821,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
822,<S2SV_ModStart> ; size_t target_size = 0 ; <S2SV_ModStart> case 0 : 0 : 0 <S2SV_ModEnd> ; if (,0
823,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> intra_sse ; PREDICTION_MODE <S2SV_ModStart> intra_sse ; unsigned int best_sse = 0 ; unsigned int best_sse ; int best_sse = 0 ; int best_sse ; int best_sse = 0 ; unsigned char * best_sse ; unsigned char * best_sse = 0 ; int best_mv_sse ; int best_sse ; unsigned char * best_sse = 0 ; unsigned char * best_sse = 0 ; unsigned char * best_sse ; int best_sse ; unsigned int best_sse = 0 ; unsigned char * best_sse ; int best_mv = 0 ; unsigned char * best_sse ; unsigned char * best_sse ; unsigned int best_sse = 0 ; unsigned char * best_sse ; unsigned char * best_sse ; unsigned char * best_sse = 0 ; unsigned int best_sse ; unsigned char * best_sse ; int best_sse ; unsigned char * best_sse =,0
824,,0
825,,0
826,<S2SV_ModStart> * cdf ; <S2SV_ModEnd> if ( cdf,0
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
828,<S2SV_ModStart> ( u8 ) <S2SV_ModEnd> ; if (,0
829,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
830,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
831,,0
832,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> const char * a = NULL <S2SV_ModEnd> ; if ( <S2SV_ModStart> return - 1 ; <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) { if ( ( ( ( ( <S2SV_ModStart> 0 ) == - 1 ) == - 1 ) return - 1 ; <S2SV_ModEnd> ; } if (,0
833,<S2SV_ModStart> } if ( safe_mount <S2SV_ModEnd> ( ) < 0,0
834,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> i_sb ) <S2SV_ModEnd> ; if (,0
835,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
836,<S2SV_ModStart> size_t data_size ; size_t data_size ; size_size <S2SV_ModStart> ) ) { if (! data_size_size ) { if ( data_size < sizeof ( data_size ) ) { if (! data_size_size ) goto out ; <S2SV_ModStart> ) ) { if ( data_size > ( data_size ) goto out ; <S2SV_ModStart> ) ) { if ( data_size + size_t data_size ) { if ( data_size < sizeof ( data_size ) return - 1 ; <S2SV_ModStart> ) ) { if ( data_size > ( data_size ) { if (! data_size ) { if (! data_size_size ) { if (! data_size_size ) { if (! data_size - 1 ) goto out ; } <S2SV_ModStart> ) ) { if ( data_size ) { if ( data_size ) { if ( data_size > ( data_size ) { if ( data_size ) { if (! data_size ) goto out ; } <S2SV_ModStart> ) ) { if ( data_size ) { if ( data_size < sizeof ( data_size ) { <S2SV_ModStart> ) ) { if ( data_size ) { if ( data_,0
837,<S2SV_ModStart> mq_ops ) ; q -> fctx = 0 ;,0
838,,0
839,,0
840,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
841,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
842,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet_opt ) ; if ( inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr ) { <S2SV_ModStart> if ( inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr ) inet_opt,0
